congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
80,house,t000001,john,,taber,,1880-05-05,ny,r,yes,1947-01-03,66.7
80,house,j000096,john,,jennings,jr.,1880-06-06,tn,r,yes,1947-01-03,66.6
80,house,g000206,wilson,darwin,gillette,,1880-07-01,pa,r,yes,1947-01-03,66.5
80,house,g000360,louis,edward,graham,,1880-08-04,pa,r,yes,1947-01-03,66.4
80,house,g000207,george,w.,gillie,,1880-08-15,in,r,yes,1947-01-03,66.4
80,house,m000574,rolla,coral,mcmillen,,1880-10-05,il,r,yes,1947-01-03,66.2
80,house,k000301,harold,,knutson,,1880-10-20,mn,r,yes,1947-01-03,66.2
80,house,w000683,charles,anderson,wolverton,,1880-10-24,nj,r,yes,1947-01-03,66.2
80,house,j000088,thomas,albert,jenkins,,1880-10-28,oh,r,yes,1947-01-03,66.2
80,house,f000241,john,hamlin,folger,,1880-12-18,nc,d,yes,1947-01-03,66.0
80,house,z000009,orville,,zimmerman,,1880-12-31,mo,d,yes,1947-01-03,66.0
80,house,g000297,angier,louis,goodwin,,1881-01-30,ma,r,yes,1947-01-03,65.9
80,house,v000125,charles,wesley,vursell,,1881-02-08,il,r,yes,1947-01-03,65.9
80,house,r000392,edith,nourse,rogers,,1881-03-19,ma,r,yes,1947-01-03,65.8
80,house,b001096,raymond,hugh,burke,,1881-11-04,oh,r,no,1947-01-03,65.2
80,house,r000082,samuel,taliaferro,rayburn,,1882-01-06,tx,d,yes,1947-01-03,65.0
80,house,n000135,fred,barthold,norman,,1882-03-21,wa,r,no,1947-01-03,64.8
80,house,r000056,john,elliott,rankin,,1882-03-29,ms,d,yes,1947-01-03,64.8
80,house,c000439,jerome,bayard,clark,,1882-04-05,nc,d,yes,1947-01-03,64.7
80,house,s000755,raymond,smiley,springer,,1882-04-26,in,r,yes,1947-01-03,64.7
80,house,m000224,noah,morgan,mason,,1882-07-19,il,r,yes,1947-01-03,64.5
80,house,h000356,franck,roberts,havenner,,1882-09-20,ca,d,yes,1947-01-03,64.3
80,house,s000554,howard,worth,smith,,1883-02-02,va,d,yes,1947-01-03,63.9
80,house,b001056,alfred,lee,bulwinkle,,1883-04-21,nc,d,yes,1947-01-03,63.7
80,house,c000390,ralph,edwin,church,,1883-05-05,il,r,yes,1947-01-03,63.7
80,house,r000209,robert,fleming,rich,,1883-06-23,pa,r,yes,1947-01-03,63.5
80,house,k000058,augustine,bernard,kelley,,1883-07-09,pa,d,yes,1947-01-03,63.5
80,house,v000105,carl,,vinson,,1883-11-18,ga,d,yes,1947-01-03,63.1
80,house,d000411,george,anthony,dondero,,1883-12-16,mi,r,yes,1947-01-03,63.0
80,house,c000268,e.,wallace,chadwick,,1884-01-17,pa,r,no,1947-01-03,63.0
80,house,s000845,karl,,stefan,,1884-03-01,ne,r,yes,1947-01-03,62.8
80,house,g000541,ralph,waldo,gwinn,,1884-03-29,ny,r,yes,1947-01-03,62.8
80,house,j000264,bartel,john,jonkman,,1884-04-28,mi,r,yes,1947-01-03,62.7
80,house,b000750,willis,winter,bradley,,1884-06-28,ca,r,no,1947-01-03,62.5
80,house,s000536,frederick,cleveland,smith,,1884-07-29,oh,r,yes,1947-01-03,62.4
80,house,j000224,hamilton,chamberlain,jones,,1884-09-26,nc,d,no,1947-01-03,62.3
80,house,m000191,joseph,william,martin,jr.,1884-11-03,ma,r,yes,1947-01-03,62.2
80,house,l000251,john,,lesinski,,1885-01-03,mi,d,yes,1947-01-03,62.0
80,house,s000335,harry,richard,sheppard,,1885-01-10,ca,d,yes,1947-01-03,62.0
80,house,b000332,charles,jasper,bell,,1885-01-16,mo,d,yes,1947-01-03,62.0
80,house,a000227,james,coats,auchincloss,,1885-01-19,nj,r,yes,1947-01-03,62.0
80,house,w000699,john,stephens,wood,,1885-02-08,ga,d,yes,1947-01-03,61.9
80,house,f000191,john,william,flannagan,jr.,1885-02-20,va,d,yes,1947-01-03,61.9
80,house,b000725,frank,william,boykin,,1885-02-21,al,d,yes,1947-01-03,61.9
80,house,b000607,frances,payne,bolton,,1885-03-29,oh,r,yes,1947-01-03,61.8
80,house,m001081,john,robert,murdock,,1885-04-20,az,d,yes,1947-01-03,61.7
80,house,g000031,ralph,abernethy,gamble,,1885-05-06,ny,r,yes,1947-01-03,61.7
80,house,t000263,harve,,tibbott,,1885-05-27,pa,r,yes,1947-01-03,61.6
80,house,c000515,cliff,,clevenger,,1885-08-20,oh,r,yes,1947-01-03,61.4
80,house,s000029,john,carfield,sanborn,,1885-09-28,id,r,no,1947-01-03,61.3
80,house,c000529,roy,,clippinger,,1886-01-13,il,r,yes,1947-01-03,61.0
80,house,h000613,william,silas,hill,,1886-01-20,co,r,yes,1947-01-03,61.0
80,house,r000369,robert,fay,rockwell,,1886-02-11,co,r,yes,1947-01-03,60.9
80,house,d000158,william,levi,dawson,,1886-04-26,il,d,yes,1947-01-03,60.7
80,house,r000132,edward,herbert,rees,,1886-06-03,ks,r,yes,1947-01-03,60.6
80,house,s000155,george,blaine,schwabe,,1886-07-26,ok,r,yes,1947-01-03,60.4
80,house,r000391,dwight,laing,rogers,,1886-08-17,fl,d,yes,1947-01-03,60.4
80,house,m000680,herbert,alton,meyer,,1886-08-30,ks,r,no,1947-01-03,60.3
80,house,g000332,martin,,gorski,,1886-10-30,il,d,yes,1947-01-03,60.2
80,house,k000244,michael,joseph,kirwan,,1886-12-02,oh,d,yes,1947-01-03,60.1
80,house,b001148,clarence,godber,burton,,1886-12-14,va,d,no,1947-01-03,60.1
80,house,l000279,earl,ramage,lewis,,1887-02-22,oh,r,yes,1947-01-03,59.9
80,house,l000157,karl,miles,le compte,,1887-05-25,ia,r,yes,1947-01-03,59.6
80,house,b001179,john,cornelius,butler,,1887-07-02,ny,r,yes,1947-01-03,59.5
80,house,e000135,hubert,summers,ellis,,1887-07-06,wv,r,yes,1947-01-03,59.5
80,house,j000165,noble,jacob,johnson,,1887-08-23,in,r,yes,1947-01-03,59.4
80,house,p000309,john,,phillips,,1887-09-11,ca,r,yes,1947-01-03,59.3
80,house,k000041,frank,bateman,keefe,,1887-09-23,wi,r,yes,1947-01-03,59.3
80,house,m001062,frederick,augustus,muhlenberg,,1887-09-25,pa,r,no,1947-01-03,59.3
80,house,h000663,samuel,francis,hobbs,,1887-10-05,al,d,yes,1947-01-03,59.2
80,house,m001112,reid,fred,murray,,1887-10-16,wi,r,yes,1947-01-03,59.2
80,house,e000178,albert,joseph,engel,,1888-01-01,mi,r,yes,1947-01-03,59.0
80,house,r000083,leo,frederick,rayfiel,,1888-03-22,ny,d,yes,1947-01-03,58.8
80,house,j000157,justin,leroy,johnson,,1888-04-08,ca,r,yes,1947-01-03,58.7
80,house,c000889,fred,lewis,crawford,,1888-05-05,mi,r,yes,1947-01-03,58.7
80,house,c000264,emanuel,,celler,,1888-05-06,ny,d,yes,1947-01-03,58.7
80,house,w000304,milton,horace,west,,1888-06-30,tx,d,yes,1947-01-03,58.5
80,house,n000097,donald,william,nicholson,,1888-08-11,ma,r,no,1947-01-03,58.4
80,house,m000442,robert,neill,mcgarvey,,1888-08-14,pa,r,no,1947-01-03,58.4
80,house,l000077,henderson,lovelace,lanham,,1888-09-14,ga,d,no,1947-01-03,58.3
80,house,g000379,walter,keil,granger,,1888-10-11,ut,d,yes,1947-01-03,58.2
80,house,g000493,chester,heilman,gross,,1888-10-13,pa,r,yes,1947-01-03,58.2
80,house,h000443,james,joseph,heffernan,,1888-11-08,ny,d,yes,1947-01-03,58.1
80,house,k000030,bernard,william,kearney,,1889-05-23,ny,r,yes,1947-01-03,57.6
80,house,c000655,jesse,martin,combs,,1889-07-07,tx,d,yes,1947-01-03,57.5
80,house,a000250,walter,gresham,andrews,,1889-07-16,ny,r,yes,1947-01-03,57.5
80,house,f000075,ivor,david,fenton,,1889-08-03,pa,r,yes,1947-01-03,57.4
80,house,r000319,charles,raymond,robertson,,1889-09-05,nd,r,yes,1947-01-03,57.3
80,house,c000810,william,wirt,courtney,,1889-09-07,tn,d,yes,1947-01-03,57.3
80,house,d000281,wesley,abner,d'ewart,,1889-10-01,mt,r,yes,1947-01-03,57.3
80,house,g000543,john,williams,gwynne,,1889-10-20,ia,r,yes,1947-01-03,57.2
80,house,f000066,frank,,fellows,,1889-11-07,me,r,yes,1947-01-03,57.2
80,house,m000037,william,kingsland,macy,,1889-11-21,ny,r,no,1947-01-03,57.1
80,house,h000036,robert,,hale,,1889-11-29,me,r,yes,1947-01-03,57.1
80,house,c000645,william,meyers,colmer,,1890-02-11,ms,d,yes,1947-01-03,56.9
80,house,g000111,bertrand,wesley,gearhart,,1890-05-31,ca,r,yes,1947-01-03,56.6
80,house,r000111,chauncey,william,reed,,1890-06-02,il,r,yes,1947-01-03,56.6
80,house,c000993,paul,harvey,cunningham,,1890-06-15,ia,r,yes,1947-01-03,56.6
80,house,b001024,charles,anthony,buckley,,1890-06-23,ny,d,yes,1947-01-03,56.5
80,house,b000486,cecil,william,bishop,,1890-06-29,il,r,yes,1947-01-03,56.5
80,house,l000095,henry,dominique,larcade,jr.,1890-07-12,la,d,yes,1947-01-03,56.5
80,house,s000797,thomas,bahnson,stanley,,1890-07-16,va,d,yes,1947-01-03,56.5
80,house,m000233,frank,asbury,mathews,jr.,1890-08-03,nj,r,yes,1947-01-03,56.4
80,house,c000473,charles,russell,clason,,1890-09-03,ma,r,yes,1947-01-03,56.3
80,house,a000239,august,herman,andresen,,1890-10-11,mn,r,yes,1947-01-03,56.2
80,house,a000114,asa,leonard,allen,,1891-01-05,la,d,yes,1947-01-03,56.0
80,house,m000727,george,paul,miller,,1891-01-15,ca,d,yes,1947-01-03,56.0
80,house,b000232,george,joseph,bates,,1891-02-25,ma,r,yes,1947-01-03,55.9
80,house,r000022,homer,alonzo,ramey,,1891-03-02,oh,r,yes,1947-01-03,55.8
80,house,p000002,stephen,,pace,,1891-03-09,ga,d,yes,1947-01-03,55.8
80,house,w000450,richard,bowditch,wigglesworth,,1891-04-25,ma,r,yes,1947-01-03,55.7
80,house,b000621,herbert,covington,bonner,,1891-05-16,nc,d,yes,1947-01-03,55.6
80,house,m000021,russell,vernon,mack,,1891-06-13,wa,r,no,1947-01-03,55.6
80,house,s000923,william,grady,stigler,,1891-07-07,ok,d,yes,1947-01-03,55.5
80,house,e000160,charles,henry,elston,,1891-08-01,oh,r,yes,1947-01-03,55.4
80,house,w000252,alvin,f.,weichel,,1891-09-11,oh,r,yes,1947-01-03,55.3
80,house,s000896,william,henry,stevenson,,1891-09-23,wi,r,yes,1947-01-03,55.3
80,house,b000119,parke,monroe,banta,,1891-11-21,mo,r,no,1947-01-03,55.1
80,house,m000364,john,william,mccormack,,1891-12-21,ma,d,yes,1947-01-03,55.0
80,house,t000028,henry,oscar,talle,,1892-01-12,ia,r,yes,1947-01-03,55.0
80,house,p000285,joseph,lawrence,pfeifer,,1892-02-06,ny,d,yes,1947-01-03,54.9
80,house,m000039,ray,john,madden,,1892-02-25,in,d,yes,1947-01-03,54.9
80,house,g000091,julian,vaughan,gary,,1892-02-25,va,d,yes,1947-01-03,54.9
80,house,e000029,herman,peter,eberharter,,1892-04-29,pa,d,yes,1947-01-03,54.7
80,house,m000715,arthur,lewis,miller,,1892-05-24,ne,r,yes,1947-01-03,54.6
80,house,b000794,walter,ellsworth,brehm,,1892-05-25,oh,r,yes,1947-01-03,54.6
80,house,b001016,ellsworth,brewer,buck,,1892-07-03,ny,r,yes,1947-01-03,54.5
80,house,r000288,ross,,rizley,,1892-07-05,ok,r,yes,1947-01-03,54.5
80,house,c000070,albert,sidney,camp,,1892-07-26,ga,d,yes,1947-01-03,54.4
80,house,d000571,carl,thomas,durham,,1892-08-28,nc,d,yes,1947-01-03,54.3
80,house,s000585,lawrence,henry,smith,,1892-09-15,wi,r,yes,1947-01-03,54.3
80,house,s000640,wint,,smith,,1892-10-07,ks,r,no,1947-01-03,54.2
80,house,j000058,peterson,bryant,jarman,,1892-10-31,al,d,yes,1947-01-03,54.2
80,house,b000176,frank,aloysius,barrett,,1892-11-10,wy,r,yes,1947-01-03,54.1
80,house,j000100,benton,franklin,jensen,,1892-12-16,ia,r,yes,1947-01-03,54.0
80,house,m000199,thomas,ellsworth,martin,,1893-01-18,ia,r,yes,1947-01-03,54.0
80,house,b000999,joseph,raleigh,bryson,,1893-01-18,sc,d,yes,1947-01-03,54.0
80,house,g000102,leon,harry,gavin,,1893-02-25,pa,r,yes,1947-01-03,53.9
80,house,w000668,jesse,paine,wolcott,,1893-03-03,mi,r,yes,1947-01-03,53.8
80,house,r000140,kenneth,mills,regan,,1893-03-06,tx,d,no,1947-01-03,53.8
80,house,h000284,edward,joseph,hart,,1893-03-25,nj,d,yes,1947-01-03,53.8
80,house,g000472,percy,wilfred,griffiths,,1893-03-30,oh,r,yes,1947-01-03,53.8
80,house,k000170,clarence,evans,kilburn,,1893-04-13,ny,r,yes,1947-01-03,53.7
80,house,s000277,paul,werntz,shafer,,1893-04-27,mi,r,yes,1947-01-03,53.7
80,house,l000519,georgia,lee,lusk,,1893-05-12,nm,d,no,1947-01-03,53.6
80,house,h000768,clifford,ragsdale,hope,,1893-06-09,ks,r,yes,1947-01-03,53.6
80,house,b000909,clarence,j.,brown,,1893-07-14,oh,r,yes,1947-01-03,53.5
80,house,c000755,jere,,cooper,,1893-07-20,tn,d,yes,1947-01-03,53.5
80,house,p000103,john,william wright,patman,,1893-08-06,tx,d,yes,1947-01-03,53.4
80,house,j000225,homer,raymond,jones,,1893-09-03,wa,r,no,1947-01-03,53.3
80,house,l000161,jay,,le fevre,,1893-09-06,ny,r,yes,1947-01-03,53.3
80,house,k000029,robert,winthrop,kean,,1893-09-28,nj,r,yes,1947-01-03,53.3
80,house,s000067,lansdale,ghiselin,sasscer,,1893-09-30,md,d,yes,1947-01-03,53.3
80,house,c000192,henderson,haverfield,carson,,1893-10-25,oh,r,no,1947-01-03,53.2
80,house,b000237,joseph,bengal,bates,,1893-10-29,ky,d,yes,1947-01-03,53.2
80,house,g000316,thomas,sylvy,gordon,,1893-12-17,il,d,yes,1947-01-03,53.0
80,house,d000354,john,david,dingell,,1894-02-02,mi,d,yes,1947-01-03,52.9
80,house,t000373,james,william,trimble,,1894-02-03,ar,d,yes,1947-01-03,52.9
80,house,p000261,james,hardin,peterson,,1894-02-11,fl,d,yes,1947-01-03,52.9
80,house,w000108,francis,eugene,walter,,1894-05-26,pa,d,yes,1947-01-03,52.6
80,house,b000271,james,glenn,beall,,1894-06-05,md,r,yes,1947-01-03,52.6
80,house,l000537,walter,aloysius,lynch,,1894-07-07,ny,d,yes,1947-01-03,52.5
80,house,s000764,katharine,price collier,st. george,,1894-07-12,ny,r,no,1947-01-03,52.5
80,house,h000640,john,carl williams,hinshaw,,1894-07-28,ca,r,yes,1947-01-03,52.4
80,house,m001114,thomas,jefferson,murray,,1894-08-01,tn,d,yes,1947-01-03,52.4
80,house,h000442,erland,harold,hedrick,,1894-08-09,wv,d,yes,1947-01-03,52.4
80,house,d000403,james,isaac,dolliver,,1894-08-31,ia,r,yes,1947-01-03,52.3
80,house,r000214,james,prioleau,richards,,1894-08-31,sc,d,yes,1947-01-03,52.3
80,house,s000437,sidney,elmer,simpson,,1894-09-20,il,r,yes,1947-01-03,52.3
80,house,m000414,gordon,leo,mcdonough,,1895-01-02,ca,r,yes,1947-01-03,52.0
80,house,t000175,john,parnell,thomas,,1895-01-16,nj,r,yes,1947-01-03,52.0
80,house,o000056,joseph,patrick,o'hara,,1895-01-23,mn,r,yes,1947-01-03,51.9
80,house,m000724,edward,tylor,miller,,1895-02-01,md,r,no,1947-01-03,51.9
80,house,r000260,john,jacob,riley,,1895-02-01,sc,d,yes,1947-01-03,51.9
80,house,b001161,fred,ernst,busbey,,1895-02-08,il,r,no,1947-01-03,51.9
80,house,l000052,gerald,wayne,landis,,1895-02-23,in,r,yes,1947-01-03,51.9
80,house,c000317,virgil,munday,chapman,,1895-03-15,ky,d,yes,1947-01-03,51.8
80,house,s000676,andrew,lawrence,somers,,1895-03-21,ny,d,yes,1947-01-03,51.8
80,house,h000548,christian,archibald,herter,,1895-03-28,ma,r,yes,1947-01-03,51.8
80,house,h000678,charles,bernard,hoeven,,1895-03-30,ia,r,yes,1947-01-03,51.8
80,house,d000109,james,curran,davis,,1895-05-17,ga,d,no,1947-01-03,51.6
80,house,f000255,aime,joseph,forand,,1895-05-23,ri,d,yes,1947-01-03,51.6
80,house,e000119,alfred,james,elliott,,1895-06-01,ca,d,yes,1947-01-03,51.6
80,house,h000217,forest,arthur,harness,,1895-06-24,in,r,yes,1947-01-03,51.5
80,house,p000475,c.,norris,poulson,,1895-07-23,ca,r,no,1947-01-03,51.4
80,house,f000404,hadwen,carlton,fuller,,1895-08-28,ny,r,yes,1947-01-03,51.3
80,house,v000003,richard,bernard,vail,,1895-08-31,il,r,no,1947-01-03,51.3
80,house,g000135,charles,lewis,gerlach,,1895-09-14,pa,r,yes,1947-01-03,51.3
80,house,a000216,leslie,cornelius,arends,,1895-09-27,il,r,yes,1947-01-03,51.3
80,house,d000360,everett,mckinley,dirksen,,1896-01-04,il,r,yes,1947-01-03,51.0
80,house,j000086,mitchell,,jenkins,,1896-01-24,pa,r,no,1947-01-03,50.9
80,house,r000002,benjamin,j.,rabin,,1896-06-03,ny,d,yes,1947-01-03,50.6
80,house,v000119,john,martin,vorys,,1896-06-16,oh,r,yes,1947-01-03,50.5
80,house,t000198,clark,wallace,thompson,,1896-08-06,tx,d,no,1947-01-03,50.4
80,house,n000137,william,frank,norrell,,1896-08-29,ar,d,yes,1947-01-03,50.3
80,house,b000139,graham,arthur,barden,,1896-09-25,nc,d,yes,1947-01-03,50.3
80,house,b000356,george,harrison,bender,,1896-09-29,oh,r,yes,1947-01-03,50.3
80,house,m000460,j.,harry,mcgregor,,1896-09-30,oh,r,yes,1947-01-03,50.3
80,house,c000221,francis,higbee,case,,1896-12-09,sd,r,yes,1947-01-03,50.1
80,house,a000179,herman,carl,andersen,,1897-01-27,mn,r,yes,1947-01-03,49.9
80,house,t000444,robert,joseph,twyman,,1897-06-18,il,r,no,1947-01-03,49.5
80,house,g000381,george,mcinvale,grant,,1897-07-11,al,d,yes,1947-01-03,49.5
80,house,c000736,harold,dunbar,cooley,,1897-07-26,nc,d,yes,1947-01-03,49.4
80,house,c000346,john,edgar,chenoweth,,1897-08-17,co,r,yes,1947-01-03,49.4
80,house,c000614,william,clay,cole,,1897-08-29,mo,r,yes,1947-01-03,49.3
80,house,g000447,noble,jones,gregory,,1897-08-30,ky,d,yes,1947-01-03,49.3
80,house,f000034,joseph,rider,farrington,,1897-10-15,hi,r,yes,1947-01-03,49.2
80,house,d000094,clifford,,davis,,1897-11-18,tn,d,yes,1947-01-03,49.1
80,house,s000590,margaret,chase,smith,,1897-12-14,me,r,yes,1947-01-03,49.1
80,house,o000160,thomas,leonard,owens,,1897-12-21,il,r,no,1947-01-03,49.0
80,house,b000884,overton,,brooks,,1897-12-21,la,d,yes,1947-01-03,49.0
80,house,f000250,ellsworth,bishop,foote,,1898-01-12,ct,r,no,1947-01-03,49.0
80,house,k000196,cecil,rhodes,king,,1898-01-13,ca,d,yes,1947-01-03,49.0
80,house,h000550,william,emil,hess,,1898-02-13,oh,r,yes,1947-01-03,48.9
80,house,s000194,errett,power,scrivner,,1898-03-20,ks,r,yes,1947-01-03,48.8
80,house,s000377,dewey,jackson,short,,1898-04-07,mo,r,yes,1947-01-03,48.7
80,house,b000742,frederick,van ness,bradley,,1898-04-12,mi,r,yes,1947-01-03,48.7
80,house,m000568,john,lanneau,mcmillan,,1898-04-12,sc,d,yes,1947-01-03,48.7
80,house,t000156,albert,,thomas,,1898-04-12,tx,d,yes,1947-01-03,48.7
80,house,c000113,gordon,,canfield,,1898-04-15,nj,r,yes,1947-01-03,48.7
80,house,c000804,frederic,ren,coudert,jr.,1898-05-07,ny,r,no,1947-01-03,48.7
80,house,d000004,paul,bartram,dague,,1898-05-19,pa,r,no,1947-01-03,48.6
80,house,p000303,philip,joseph,philbin,,1898-05-29,ma,d,yes,1947-01-03,48.6
80,house,a000163,james,lindsay,almond,jr.,1898-06-15,va,d,yes,1947-01-03,48.6
80,house,l000065,thomas,joseph,lane,,1898-07-06,ma,d,yes,1947-01-03,48.5
80,house,k000341,john,crain,kunkel,,1898-07-21,pa,r,yes,1947-01-03,48.5
80,house,h000405,lawrence,brooks,hays,,1898-08-09,ar,d,yes,1947-01-03,48.4
80,house,j000278,walter,henry,judd,,1898-09-25,mn,r,yes,1947-01-03,48.3
80,house,a000138,leo,elwood,allen,,1898-10-05,il,r,yes,1947-01-03,48.2
80,house,h000786,walter,franklin,horan,,1898-10-15,wa,r,yes,1947-01-03,48.2
80,house,s000670,melvin,claude,snyder,,1898-10-29,wv,r,no,1947-01-03,48.2
80,house,d000175,charles,bennett,deane,,1898-11-01,nc,d,no,1947-01-03,48.2
80,house,t000320,harry,lancaster,towe,,1898-11-03,nj,r,yes,1947-01-03,48.2
80,house,v000069,james,edward,van zandt,,1898-12-18,pa,r,no,1947-01-03,48.0
80,house,c000887,william,fadjo,cravens,,1899-02-15,ar,d,yes,1947-01-03,47.9
80,house,m000991,toby,,morris,,1899-02-28,ok,d,no,1947-01-03,47.8
80,house,m000764,william,jennings,miller,,1899-03-12,ct,r,no,1947-01-03,47.8
80,house,m000089,franklin,john,maloney,,1899-03-29,pa,r,no,1947-01-03,47.8
80,house,r000250,roy,walter,riehlman,,1899-08-26,ny,r,no,1947-01-03,47.4
80,house,e000146,mathew,harris,ellsworth,,1899-09-17,or,r,yes,1947-01-03,47.3
80,house,c000365,robert,bruce,chiperfield,,1899-11-20,il,r,yes,1947-01-03,47.1
80,house,a000133,john,joseph,allen,jr.,1899-11-27,ca,r,no,1947-01-03,47.1
80,house,p000524,emory,hilliard,price,,1899-12-03,fl,d,yes,1947-01-03,47.1
80,house,s000701,john,jackson,sparkman,,1899-12-20,al,d,yes,1947-01-03,47.0
80,house,g000253,abe,mcgregor,goff,,1899-12-21,id,r,no,1947-01-03,47.0
80,house,p000398,william,robert,poage,,1899-12-28,tx,d,yes,1947-01-03,47.0
80,house,h000549,john,walter,heselton,,1900-03-17,ma,r,yes,1947-01-03,46.8
80,house,k000171,paul,joseph,kilday,,1900-03-29,tx,d,yes,1947-01-03,46.8
80,house,p000536,james,percy,priest,,1900-04-01,tn,d,yes,1947-01-03,46.8
80,house,k000032,carroll,dudley,kearns,,1900-05-07,pa,r,no,1947-01-03,46.7
80,house,c000802,norris,h.,cotton,,1900-05-11,nh,r,no,1947-01-03,46.6
80,house,k000036,kenneth,barnard,keating,,1900-05-18,ny,r,no,1947-01-03,46.6
80,house,p000098,otto,ernest,passman,,1900-06-27,la,d,no,1947-01-03,46.5
80,house,h000081,charles,abraham,halleck,,1900-08-22,in,r,yes,1947-01-03,46.4
80,house,s000436,richard,murray,simpson,,1900-08-30,pa,r,yes,1947-01-03,46.3
80,house,m000065,george,herman,mahon,,1900-09-22,tx,d,yes,1947-01-03,46.3
80,house,h000060,leonard,wood,hall,,1900-10-02,ny,r,yes,1947-01-03,46.3
80,house,s000174,hugh,doggett,scott,jr.,1900-11-11,pa,r,no,1947-01-03,46.1
80,house,d000454,helen,gahagan,douglas,,1900-11-25,ca,d,yes,1947-01-03,46.1
80,house,m001074,abraham,jacob,multer,,1900-12-24,ny,d,no,1947-01-03,46.0
80,house,s001076,frank,leander,sundstrom,,1901-01-05,nj,r,yes,1947-01-03,46.0
80,house,l000454,francis,johnson,love,,1901-01-23,wv,r,no,1947-01-03,45.9
80,house,j000246,paul,caruthers,jones,,1901-03-12,mo,d,no,1947-01-03,45.8
80,house,w000604,joseph,franklin,wilson,,1901-03-18,tx,d,no,1947-01-03,45.8
80,house,m000354,samuel,kerns,mcconnell,jr.,1901-04-06,pa,r,yes,1947-01-03,45.7
80,house,s000936,lowell,,stockman,,1901-04-12,or,r,yes,1947-01-03,45.7
