state,year,candidate,forecast_prob,result,winflag
north dakota,2010,potter,0.00,loss,0
north dakota,2012,berg,0.92,loss,0
north dakota,2012,heitkamp,0.08,win,1
ohio,2010,portman,1.00,win,1
ohio,2010,fisher,0.00,loss,0
ohio,2012,brown,0.97,win,1
ohio,2012,mandel,0.03,loss,0
oklahoma,2008,inhofe,1.00,win,1
oklahoma,2008,rice,0.00,lose,0
oklahoma,2010,coburn,1.00,win,1
oklahoma,2010,rogers,0.00,loss,0
oregon,2008,merkley,0.92,win,1
oregon,2008,smith,0.08,lose,0
oregon,2010,wyden,1.00,win,1
oregon,2010,huffman,0.00,loss,0
pennsylvania,2010,toomey,0.97,win,1
pennsylvania,2010,sestak,0.03,loss,0
pennsylvania,2012,casey,0.99,win,1
pennsylvania,2012,smith,0.01,loss,0
rhode island,2008,reed,1.00,win,1
rhode island,2008,tingle,0.00,lose,0
rhode island,2012,whitehouse,1.00,win,1
rhode island,2012,hinkley,0.00,loss,0
south carolina,2008,graham,1.00,win,1
south carolina,2008,conley,0.00,lose,0
south carolina,2010,demint,1.00,win,1
south carolina,2010,greene,0.00,loss,0
south dakota,2008,johnson,1.00,win,1
south dakota,2008,dykstra,0.00,lose,0
south dakota,2010,thune,1.00,win,1
tennessee,2008,alexander,1.00,win,1
tennessee,2008,tuke,0.00,lose,0
tennessee,2012,corker,1.00,win,1
tennessee,2012,clayton,0.00,loss,0
texas,2008,cornyn,1.00,win,1
texas,2008,noriega,0.00,lose,0
texas,2012,cruz,1.00,win,1
texas,2012,sadler,0.00,loss,0
utah,2010,lee,1.00,win,1
utah,2010,granato,0.00,loss,0
utah,2012,hatch,1.00,win,1
utah,2012,lowell,0.00,loss,0
vermont,2010,leahy,1.00,win,1
vermont,2010,britton,0.00,loss,0
vermont,2012,sanders,1.00,win,1
vermont,2012,macgovern,0.00,loss,0
virginia,2008,warner,1.00,win,1
virginia,2008,gilmore,0.00,lose,0
virginia,2012,kaine,0.88,win,1
virginia,2012,allen,0.12,loss,0
washington,2010,murray,0.80,win,1
washington,2010,rossi,0.20,loss,0
washington,2012,cantwell,0.88,win,1
washington,2012,baumgartner,0.12,loss,0
west virginia,2010,manchin,0.89,win,1
west virginia,2010,raese,0.11,loss,0
west virginia,2012,manchin,0.92,win,1
west virginia,2012,raese,0.08,loss,0
wisconsin,2010,johnson,0.97,win,1
wisconsin,2010,feingold,0.03,loss,0
wisconsin,2012,thompson,0.79,win,1
wisconsin,2012,baldwin,0.21,loss,0
wyoming,2008,enzi,1.00,win,1
wyoming,2008,rothfuss,0.00,lose,0
wyoming,2012,barrasso,1.00,win,1
wyoming,2012,chestnut,0.00,loss,0
wyoming (special election),2008,barrasso,1.00,win,1
wyoming (special election),2008,carter,0.00,lose,0

