,firstname,surname,adjustment,cleanname,estimate,finalestimate
51,patricia,smith,17.1,patricia smith,9569.15350947337,11205.4787595933
52,james,moore,43,james moore,7637.54703747539,10921.6922635898
53,james,taylor,37.4,james taylor,7893.00164755117,10844.9842637353
54,william,miller,22.5,william miller,8827.23905332794,10813.3678403267
55,john,davis,-3.8,john davis,11160.9393287173,10736.8236342261
56,charles,johnson,24.8,charles johnson,8585.48350546518,10714.6834148205
57,william,davis,23.1,william davis,8634.02553616631,10628.4854350207
58,john,jones,-26.5,john jones,14301.9505409659,10511.9336476099
59,richard,johnson,-2,richard johnson,10724.8044675803,10510.3083782287
60,james,anderson,24,james anderson,8249.25834268617,10229.0803449309
61,robert,taylor,39.2,robert taylor,7333.14139666078,10207.7328241518
62,barbara,smith,24,barbara smith,8109.48804018202,10055.7651698257
63,michael,moore,15.7,michael moore,8653.79482018299,10012.4406069517
64,james,martin,35.9,james martin,7350.37519807168,9989.15989417942
65,michael,wilson,2.6,michael wilson,9702.9956520785,9955.27353903254
66,james,thomas,24.8,james thomas,7949.50295037765,9920.97968207131
67,joseph,smith,-27.6,joseph smith,13681.479396881,9905.39108334182
68,james,white,41,james white,7003.26547770753,9874.60432356762
69,mary,miller,21.5,mary miller,8065.87265504504,9800.03527587973
70,robert,anderson,27,robert anderson,7664.12836911917,9733.44302878135
71,robert,wilson,22,robert wilson,7956.11416631597,9706.45928290549
72,charles,williams,33.3,charles williams,7210.50903374917,9611.60854198764
73,jennifer,johnson,10.3,jennifer johnson,8692.52601222627,9587.85619148557
74,michael,anderson,2.4,michael anderson,9346.9000931857,9571.22569542216
75,john,brown,-34.3,john brown,14446.7555062786,9491.51836762503
76,michael,martin,13,michael martin,8328.41205472958,9411.10562184442
77,james,thompson,33.6,james thompson,7021.93329286115,9381.30287926249
78,mark,smith,4.1,mark smith,8999.71850725896,9368.70696605657
79,michael,thomas,2.9,michael thomas,9007.25941424085,9268.46993725383
80,david,anderson,28.1,david anderson,7219.88334228401,9248.67056146581
81,linda,johnson,22.9,linda johnson,7524.13398965112,9247.16067328123
82,elizabeth,smith,1.7,elizabeth smith,8925.38785317908,9077.11944668312
83,mary,davis,14.8,mary davis,7889.3241764954,9056.94415461672
84,james,jackson,19.8,james jackson,7536.99549985668,9029.3206088283
85,michael,taylor,0.6,michael taylor,8943.24007932425,8996.89951980019
86,charles,brown,39.9,charles brown,6390.66446644502,8940.53958855659
87,daniel,garcia,35.1,daniel garcia,6600.06660776574,8916.68998709151
88,james,lee,12.2,james lee,7833.66963918681,8789.3773351676
89,michael,thompson,6.7,michael thompson,7956.26785134913,8489.33779738953
90,daniel,johnson,-17.8,daniel johnson,10307.2650142943,8472.57184174991
91,david,wilson,12.6,david wilson,7494.94441796468,8439.30741462823
92,thomas,johnson,-15,thomas johnson,9874.02317792733,8392.91970123823
93,john,anderson,6.9,john anderson,7810.72877110855,8349.66905631504
94,robert,moore,17.2,robert moore,7095.80649420378,8316.28521120682
95,john,wilson,2.5,john wilson,8108.29970900011,8311.00720172512
96,richard,brown,3.9,richard brown,7983.0829302633,8294.42316454356
97,charles,jones,30.5,charles jones,6326.60856503613,8256.22417737215
98,mark,johnson,14.7,mark johnson,7139.75959304575,8189.30425322347
99,robert,lee,12.1,robert lee,7278.01788014427,8158.65804364172
100,patricia,johnson,7.1,patricia johnson,7591.51028018081,8130.50751007365
101,michael,lee,-9.8,michael lee,8876.01338675723,8006.16407485502
102,david,garcia,-30.5,david garcia,11487.6862122386,7983.94191750583
103,robert,martin,16.8,robert martin,6829.00410424863,7976.2767937624
104,jennifer,jones,24,jennifer jones,6405.48776149217,7942.80482425029
105,daniel,martinez,33.2,daniel martinez,5959.44012460361,7937.97424597201
106,john,thomas,5.1,john thomas,7526.90833904815,7910.78066433961
107,john,martin,13.4,john martin,6959.63014528727,7892.22058475577
108,richard,miller,24.1,richard miller,6305.39973872715,7825.00107576039
109,michael,white,-1.7,michael white,7935.11610704068,7800.21913322099
110,robert,thomas,4.8,robert thomas,7385.63499304191,7740.14547270793
111,barbara,johnson,20.3,barbara johnson,6433.51177960496,7739.51467086477
112,susan,smith,3.9,susan smith,7437.80420257453,7727.87856647493
113,robert,thompson,18,robert thompson,6523.85898467999,7698.15360192238
114,daniel,rodriguez,24,daniel rodriguez,6201.53609780949,7689.90476128376
115,robert,white,18.1,robert white,6506.51530046441,7684.19456984847
116,william,wilson,21.5,william wilson,6272.52462185389,7621.11741555248
117,david,lee,10.1,david lee,6856.15343675902,7548.62493387168
118,richard,jones,-4.6,richard jones,7903.06565259133,7539.52463257213
119,john,taylor,0.4,john taylor,7473.41063861751,7503.30428117198
120,john,moore,3.6,john moore,7231.53596458694,7491.87125931207
121,thomas,brown,1.8,thomas brown,7349.79794951173,7482.09431260294
122,richard,williams,-17,richard williams,9007.21542932964,7475.9888063436
123,william,taylor,29.2,william taylor,5781.37882445565,7469.5414411967
124,david,martin,15.8,david martin,6433.16638266594,7449.60667112716
125,david,martinez,-28.5,david martinez,10372.6495837965,7416.44445241449
126,william,moore,31.9,william moore,5594.26624811913,7378.83718126914
127,david,rodriguez,-31.7,david rodriguez,10794.0275393104,7372.32080934897
128,thomas,williams,-11.5,thomas williams,8292.68768364329,7339.02860002431
129,linda,williams,15.3,linda williams,6319.13579112736,7285.96356716985
130,david,moore,8.8,david moore,6684.50378701844,7272.74012027606
131,daniel,miller,19.9,daniel miller,6059.91711313559,7265.84061864957
132,william,martin,33.3,william martin,5383.92178533498,7176.76773985153
133,joseph,johnson,-33.9,joseph johnson,10853.9476753801,7174.45941342625
134,david,white,16.2,david white,6129.37038260202,7122.32838458355
135,michael,jackson,-16.8,michael jackson,8539.86395060711,7105.16680690511
136,charles,davis,43.6,charles davis,4937.15134510197,7089.74933156643
137,william,white,38.2,william white,5129.67468433525,7089.21041375131
138,patricia,williams,10.6,patricia williams,6375.72169583681,7051.54819559552
139,thomas,jones,-3.5,thomas jones,7276.12831229307,7021.46382136281
140,david,thomas,0.9,david thomas,6957.53261040193,7020.15040389554
141,william,thomas,19.8,william thomas,5822.76427580882,6975.67160241897
142,jennifer,brown,6.5,jennifer brown,6470.34230216876,6890.91455180973
143,john,thompson,3.6,john thompson,6648.64817186658,6887.99950605378
144,charles,miller,36.3,charles miller,5047.63565768022,6879.92740141814
145,robert,jackson,-1.8,robert jackson,7002.38720000681,6876.34423040669
146,david,thompson,11,david thompson,6145.7087541338,6821.73671708852
147,elizabeth,johnson,-3.7,elizabeth johnson,7080.79074862065,6818.80149092169
148,mary,wilson,18.9,mary wilson,5731.50727196336,6814.76214636444
149,david,taylor,-1.5,david taylor,6908.08176304715,6804.46053660144
150,john,lee,-8.3,john lee,7417.2327126116,6801.60239746484
151,jennifer,williams,-7.4,jennifer williams,7300.40856724716,6760.17833327087
152,john,white,1.7,john white,6630.97273549922,6743.69927200271
153,michael,garcia,-54.7,michael garcia,14872.0208121387,6737.02542789882
154,linda,jones,21.1,linda jones,5544.50433841083,6714.39475381551
155,joseph,williams,-26.4,joseph williams,9115.67621268508,6709.13769253622
156,linda,brown,19.3,linda brown,5600.64155942134,6681.56538038965
157,william,thompson,29.3,william thompson,5143.34827976158,6650.34932573172
158,thomas,miller,12.9,thomas miller,5805.20263604729,6554.07377609739
159,mary,anderson,18.2,mary anderson,5521.16354323349,6526.01530810198
160,patricia,brown,15.2,patricia brown,5650.79357071981,6509.71419346922
161,richard,davis,5.2,richard davis,6167.38507148302,6488.08909520013
162,daniel,brown,-15.5,daniel brown,7672.28452901367,6483.08042701655
163,william,anderson,7,william anderson,6042.32580068783,6465.28860673598
164,jennifer,miller,24.9,jennifer miller,5110.56881382348,6383.10044846552
165,mary,thomas,18.9,mary thomas,5320.53962346393,6326.12161229861
166,mary,moore,22.8,mary moore,5111.74999149184,6277.22898955198
167,patricia,jones,11.2,patricia jones,5594.15365827431,6220.69886800103
168,mary,martin,26.2,mary martin,4919.54814442946,6208.46975826998
169,barbara,williams,14.8,barbara williams,5403.17790792376,6202.84823829648
170,daniel,williams,-28.7,daniel williams,8656.54537120784,6172.11684967119
171,joseph,brown,-23.9,joseph brown,8079.21157679132,6148.28000993819
172,mary,taylor,16,mary taylor,5282.72374713277,6127.95954667401
173,michael,martinez,-54.4,michael martinez,13428.4883515444,6123.39068830423
174,barbara,brown,26.7,barbara brown,4788.82931848918,6067.44674652579
175,william,jackson,9.6,william jackson,5520.61536645035,6050.59444162959
176,mark,miller,42.1,mark miller,4197.65585551253,5964.8689706833
177,linda,miller,34,linda miller,4423.63985617709,5927.6774072773
178,joseph,miller,-8.9,joseph miller,6381.3264888307,5813.38843132476
179,mary,white,22.5,mary white,4687.23034639666,5741.85717433591
180,david,davis,-44.7,david davis,10316.6659994279,5705.11629768361
181,daniel,jones,-25.1,daniel jones,7595.38249418585,5688.9414881452
182,david,jackson,-15.4,david jackson,6596.49946695273,5580.63854904201
183,mary,thompson,18.5,mary thompson,4699.72456783771,5569.17361288769
184,mark,williams,-7.3,mark williams,5996.31936997872,5558.58805597028
185,susan,johnson,-6.5,susan johnson,5900.64387721626,5517.1020251972
186,barbara,jones,16.2,barbara jones,4740.8291801155,5508.84350729421
187,mary,jackson,8.7,mary jackson,5044.45164045781,5483.31893317764
188,jennifer,davis,8.7,jennifer davis,4998.70699958575,5433.59450854971
189,patricia,miller,20.9,patricia miller,4463.2521816033,5396.07188755839
190,linda,davis,24.4,linda davis,4326.81376932198,5382.55632903655
191,thomas,davis,-5.9,thomas davis,5678.13644781216,5343.12639739124
192,richard,anderson,22.9,richard anderson,4316.10374374053,5304.49150105711
193,elizabeth,garcia,16.3,elizabeth garcia,4534.05345760846,5273.10417119864
194,charles,wilson,45.7,charles wilson,3586.78616877496,5225.94744790512
195,elizabeth,rodriguez,22.5,elizabeth rodriguez,4260.27460899752,5218.83639602196
196,robert,garcia,-57.4,robert garcia,12194.5324627509,5194.8708291319
197,john,jackson,-27.7,john jackson,7136.32973449548,5159.56639804023
198,william,williams,-59.1,william williams,12609.6436537054,5157.34425436552
199,michael,rodriguez,-63.2,michael rodriguez,13974.0065358331,5142.43440518657
200,barbara,miller,35.5,barbara miller,3782.43385386136,5125.19787198214
201,elizabeth,williams,-13.9,elizabeth williams,5946.79444978451,5120.19002126446
202,elizabeth,brown,-3.4,elizabeth brown,5270.63592897683,5091.43430739161
203,william,lee,-11.4,william lee,5737.91996911935,5083.79709263975
204,mary,garcia,-42.4,mary garcia,8784.82259396911,5060.05781412621
205,elizabeth,martinez,23.4,elizabeth martinez,4093.96172920087,5051.94877383388
206,robert,martinez,-55.1,robert martinez,11010.8867649595,4943.88815746683
207,elizabeth,jones,-5.5,elizabeth jones,5217.8064716956,4930.82711575234
208,patricia,davis,11.8,patricia davis,4365.55904711616,4880.69501467587
209,joseph,jones,-39,joseph jones,7998.23076752777,4878.92076819194
210,thomas,moore,32.2,thomas moore,3679.04947109005,4863.70340078104
211,daniel,taylor,21.3,daniel taylor,3968.92802655323,4814.30969620907
212,charles,moore,49,charles moore,3198.94109834005,4766.42223652668
213,elizabeth,miller,13.3,elizabeth miller,4162.98649278848,4716.66369632935
214,charles,taylor,41.2,charles taylor,3305.936740648,4667.98267779497
215,mary,martinez,-41.3,mary martinez,7932.13574427036,4656.1636818867
216,daniel,davis,-22.2,daniel davis,5927.27565049213,4611.42045608288
217,barbara,davis,24.2,barbara davis,3699.6426952759,4594.95622753267
218,susan,miller,32.1,susan miller,3469.14654474029,4582.74258560192
219,joseph,davis,-26.7,joseph davis,6241.64991186082,4575.12938539398
220,mark,brown,-14,mark brown,5314.52979918866,4570.49562730225
221,charles,thomas,37,charles thomas,3329.60197489592,4561.55470560742
222,richard,wilson,1.7,richard wilson,4480.53744470489,4556.70658126487
223,thomas,wilson,9.7,thomas wilson,4125.10369884337,4525.23875763118
224,robert,rodriguez,-61,robert rodriguez,11458.1924331912,4468.69504894458
225,mark,davis,7.3,mark davis,4105.77618093049,4405.49784213841
226,mary,lee,-16.4,mary lee,5243.01330191213,4383.15912039854
227,mark,jones,-16.7,mark jones,5261.26037804492,4382.62989491142
228,charles,anderson,25.7,charles anderson,3455.15273604996,4343.1269892148
229,richard,taylor,5,richard taylor,4129.70627723761,4336.19159109949
230,richard,martin,12.6,richard martin,3845.79808176601,4330.36864006853
231,thomas,martin,22.1,thomas martin,3540.71717687489,4323.21567296424
232,richard,moore,7.3,richard moore,3996.04958313233,4287.76120270099
233,charles,white,43.4,charles white,2933.27604390507,4206.31784695987
234,mark,anderson,45.9,mark anderson,2873.33379383324,4192.19400520269
235,susan,brown,-4.6,susan brown,4392.18538260172,4190.14485500204
236,john,garcia,-66.4,john garcia,12427.7909984919,4175.73777549329
237,jennifer,wilson,14.8,jennifer wilson,3631.50567495971,4168.96851485375
238,richard,white,12.2,richard white,3664.18641422978,4111.21715676581
239,jennifer,anderson,17.3,jennifer anderson,3498.23105655151,4103.42502933492
240,thomas,anderson,3,thomas anderson,3973.7142558505,4092.92568352602
241,john,martinez,-63.6,john martinez,11221.5043783736,4084.62759372798
242,patricia,garcia,-16,patricia garcia,4861.08326828173,4083.30994535665
243,daniel,martin,10.3,daniel martin,3696.07298110213,4076.76849815565
244,charles,jackson,29,charles jackson,3156.8256855496,4072.30513435898
245,jennifer,lee,22.5,jennifer lee,3321.9939635985,4069.44260540816
246,richard,thomas,-2.3,richard thomas,4159.26838749347,4063.60521458112
247,charles,thompson,38.1,charles thompson,2941.09494712335,4061.65212197735
248,richard,thompson,8.4,richard thompson,3673.95362281082,3982.56572712693
249,charles,martin,29.3,charles martin,3078.66088339056,3980.70852222399
250,elizabeth,davis,-2.4,elizabeth davis,4071.86567264203,3974.14089649862
251,thomas,taylor,4.3,thomas taylor,3802.10339710521,3965.59384318073
252,linda,wilson,24.4,linda wilson,3143.38263056601,3910.36799242412
253,richard,garcia,-43.2,richard garcia,6867.43027787957,3900.70039783559
254,joseph,martin,0.1,joseph martin,3892.10742962694,3895.99953705657
255,joseph,thomas,-7.5,joseph thomas,4209.35240191863,3893.65097177473
256,daniel,lee,-1.3,daniel lee,3939.09343619279,3887.88522152229
257,jennifer,taylor,14.9,jennifer taylor,3347.15465874047,3845.88070289281
258,richard,lee,-6.6,richard lee,4098.66311035072,3828.15134506757
259,thomas,white,13.2,thomas white,3373.51246745053,3818.816113154
260,jennifer,martin,22.5,jennifer martin,3117.04516055045,3818.3803216743
261,linda,anderson,25.8,linda anderson,3028.02190746752,3809.25155959413
262,mary,rodriguez,-54,mary rodriguez,8254.37039760334,3797.01038289754
263,joseph,garcia,-45.8,joseph garcia,6950.12474360226,3766.96761103243
264,susan,williams,-24.2,susan williams,4955.6493765926,3756.38222745719
265,joseph,martinez,-40.3,joseph martinez,6275.52034388405,3746.48564529878
266,jennifer,garcia,-32.9,jennifer garcia,5566.09833848904,3734.85198512614
267,linda,taylor,28.6,linda taylor,2897.25220275737,3725.86633274598
268,daniel,wilson,-13.9,daniel wilson,4306.10059033195,3707.55260827581
269,patricia,martinez,-16.9,patricia martinez,4389.24883636048,3647.46578301555
270,mark,wilson,22,mark wilson,2982.80125288381,3639.01752851825
271,linda,moore,29.3,linda moore,2803.48351185938,3624.90418083418
272,jennifer,moore,11.5,jennifer moore,3238.82501098509,3611.28988724838
273,susan,jones,-17.1,susan jones,4348.16094737832,3604.62542537663
274,john,rodriguez,-69.5,john rodriguez,11677.3661651378,3561.59668036704
275,richard,martinez,-43,richard martinez,6200.8525039367,3534.48592724392
276,daniel,moore,-8.5,daniel moore,3840.47487188342,3514.03450777333
277,patricia,rodriguez,-23.3,patricia rodriguez,4567.55744362283,3503.31655925871
278,linda,martin,29.6,linda martin,2698.07250582717,3496.70196755201
279,jennifer,rodriguez,-33.2,jennifer rodriguez,5230.00172899503,3493.64115496868
280,patricia,taylor,19.4,patricia taylor,2923.19619929162,3490.2962619542
281,thomas,lee,-8.9,thomas lee,3773.52283414166,3437.67930190306
282,charles,lee,4.6,charles lee,3281.08588224117,3432.01583282427
283,jennifer,thompson,15.2,jennifer thompson,2977.76407304527,3430.38421214816
284,linda,thomas,17.4,linda thomas,2917.9919075468,3425.72249945994
285,patricia,thomas,15.9,patricia thomas,2944.12162171677,3412.23695956974
286,patricia,martin,25.3,patricia martin,2722.23290983815,3410.95783602721
287,jennifer,white,14.8,jennifer white,2969.84768492704,3409.38514229624
288,jennifer,martinez,-32.2,jennifer martinez,5025.83257824273,3407.51448804857
289,patricia,wilson,6.7,patricia wilson,3171.53064888337,3384.02320235856
290,patricia,anderson,10.7,patricia anderson,3055.13690622331,3382.0365551892
291,barbara,wilson,25.8,barbara wilson,2687.74974094923,3381.18917411413
292,richard,rodriguez,-47.7,richard rodriguez,6452.75560057978,3374.79117910323
293,patricia,moore,19,patricia moore,2828.58783879588,3366.01952816709
294,daniel,anderson,-19.1,daniel anderson,4148.06864315341,3355.78753231111
295,joseph,wilson,-26.1,joseph wilson,4534.49003470553,3350.98813564738
296,daniel,white,-5,daniel white,3521.53184213382,3345.45525002713
297,jennifer,thomas,-1.6,jennifer thomas,3371.11494754128,3317.17710838062
298,joseph,white,-10.6,joseph white,3708.30887715584,3315.22813617732
299,daniel,thompson,-6.4,daniel thompson,3530.91879250658,3304.93998978616
300,thomas,thompson,-3.5,thomas thompson,3382.50485926564,3264.11718919134
301,barbara,anderson,25.3,barbara anderson,2589.11053915155,3244.1555055569
302,linda,white,26.1,linda white,2570.66034416424,3241.60269399111
303,mark,thompson,32.4,mark thompson,2445.8390548902,3238.29090867462
304,thomas,jackson,-11,thomas jackson,3630.61322847468,3231.24577334247
305,joseph,moore,-20.4,joseph moore,4044.16819109882,3219.15788011466
306,linda,thompson,24.8,linda thompson,2577.51266359727,3216.7358041694
307,linda,jackson,16.1,linda jackson,2766.57446548323,3211.99295442603
308,susan,davis,-5.8,susan davis,3393.21272201169,3196.40638413501
309,elizabeth,wilson,7.9,elizabeth wilson,2958.1656414546,3191.86072712951
310,joseph,taylor,-23.9,joseph taylor,4179.43431820336,3180.54951615275
311,richard,jackson,-21.6,richard jackson,3943.43989994307,3091.65688155537
312,barbara,taylor,24.7,barbara taylor,2477.29588555483,3089.18796928687
313,joseph,rodriguez,-52.8,joseph rodriguez,6530.4567428175,3082.37558260986
314,linda,lee,6.5,linda lee,2875.47344233091,3062.37921608242
315,elizabeth,anderson,7.4,elizabeth anderson,2849.60229821888,3060.47286828708
316,joseph,lee,-26.4,joseph lee,4148.01734364808,3052.94076492498
317,mark,taylor,11,mark taylor,2749.24452921246,3051.66142742583
318,susan,anderson,28.4,susan anderson,2374.66251304801,3049.06666675365
319,patricia,white,17.2,patricia white,2593.67981171224,3039.79273932674
320,patricia,jackson,8.8,patricia jackson,2791.34828333586,3036.98693226942
321,patricia,thompson,16.7,patricia thompson,2600.59349154443,3034.89260463235
322,jennifer,jackson,-6.3,jennifer jackson,3196.18450961279,2994.82488550718
323,barbara,moore,24.6,barbara moore,2397.11895379363,2986.81021642686
324,daniel,thomas,-25.3,daniel thomas,3997.33922096802,2986.01239806311
325,joseph,jackson,-26,joseph jackson,3990.92500608034,2953.28450449945
326,barbara,thomas,16.6,barbara thomas,2495.02937292386,2909.20424882921
327,barbara,martin,25.1,barbara martin,2306.9872589114,2886.04106089816
328,elizabeth,martin,13.5,elizabeth martin,2539.09444789866,2881.87219836498
329,elizabeth,moore,8.4,elizabeth moore,2638.29433951971,2859.91106403937
330,joseph,anderson,-34.8,joseph anderson,4368.07629805128,2847.98574632943
331,mark,thomas,2.5,mark thomas,2768.92473512465,2838.14785350277
332,barbara,jackson,18.5,barbara jackson,2365.55986872663,2803.18844444106
333,joseph,thompson,-24.8,joseph thompson,3718.19369801143,2796.0816609046
334,elizabeth,taylor,1.7,elizabeth taylor,2726.53791412032,2772.88905866037
335,barbara,white,25.2,barbara white,2198.04347294868,2751.95042813175
336,barbara,thompson,20.6,barbara thompson,2203.90254960132,2657.90647481919
337,elizabeth,thomas,-3.3,elizabeth thomas,2746.05557688445,2655.43574284727
338,elizabeth,thompson,9.1,elizabeth thompson,2425.63833232566,2646.37142056729
339,daniel,jackson,-32.3,daniel jackson,3789.91339557969,2565.77136880745
340,susan,wilson,3.5,susan wilson,2465.13173453697,2551.41134524577
341,elizabeth,white,4,elizabeth white,2419.18977092115,2515.957361758
342,susan,martin,15.8,susan martin,2115.90663240339,2450.21988032313
343,linda,garcia,-49.2,linda garcia,4817.94010618554,2447.51357394225
344,susan,taylor,3,susan taylor,2272.1091217229,2340.27239537458
345,susan,lee,3.7,susan lee,2255.02958678366,2338.46568149466
346,william,rodriguez,-74.2,william rodriguez,9033.52976801385,2330.65068014757
347,susan,moore,3.5,susan moore,2198.57299748816,2275.52305240024
348,susan,thomas,-1.5,susan thomas,2288.37379912622,2254.04819213932
349,patricia,lee,-22.9,patricia lee,2901.22241680789,2236.84248335889
350,linda,martinez,-50,linda martinez,4350.29330657903,2175.14665328952
351,elizabeth,lee,-20.2,elizabeth lee,2706.04241981411,2159.42185101166
352,susan,thompson,5.4,susan thompson,2021.3601110535,2130.51355705039
353,elizabeth,jackson,-18.2,elizabeth jackson,2603.5600784765,2129.71214419378
354,james,garcia,-84.4,james garcia,13125.54328537,2047.58475251771
355,mark,moore,-23.1,mark moore,2660.26606188491,2045.74460158949
356,mark,white,-16.8,mark white,2439.33678984895,2029.52820915432
357,mark,jackson,-23.4,mark jackson,2625.24253382218,2010.93578090779
358,barbara,lee,-18.7,barbara lee,2458.67395352365,1998.90192421472
359,susan,white,-0.9,susan white,2015.98632361659,1997.84244670404
360,linda,rodriguez,-56.5,linda rodriguez,4527.01938650711,1969.25343313059
361,james,martinez,-83.9,james martinez,11851.5302891064,1908.09637654612
362,mark,lee,-33.6,mark lee,2728.57834837446,1811.77602332064
363,william,martinez,-80.2,william martinez,8680.87824004095,1718.81389152811
364,william,garcia,-82.3,william garcia,9614.05323322809,1701.68742228137
365,mark,martin,-38.5,mark martin,2560.24003329926,1574.54762047905
366,james,rodriguez,-87.4,james rodriguez,12332.9862143827,1553.95626301222
367,mark,martinez,-63,mark martinez,4128.05625350786,1527.38081379791
368,mark,garcia,-67,mark garcia,4571.81306701491,1508.69831211492
369,susan,jackson,-31.9,susan jackson,2169.62785392574,1477.51656852343
370,thomas,garcia,-77.8,thomas garcia,6322.6482069264,1403.62790193766
371,thomas,martinez,-75.6,thomas martinez,5708.94896329926,1392.98354704502
372,barbara,garcia,-66.9,barbara garcia,4119.58033565177,1363.58109110074
373,barbara,rodriguez,-67.9,barbara rodriguez,3870.82853517126,1242.53595978997
374,mark,rodriguez,-71.3,mark rodriguez,4295.75418741538,1232.88145178821
375,barbara,martinez,-67.5,barbara martinez,3719.71887676479,1208.90863494856
376,susan,garcia,-68.2,susan garcia,3778.36822516189,1201.52109560148
377,susan,martinez,-68,susan martinez,3411.6260554194,1091.72033773421
378,susan,rodriguez,-71.7,susan rodriguez,3550.21976771988,1004.71219426473
379,maria,smith,-78.8,maria smith,4622.86096243896,980.046524037061
380,thomas,rodriguez,-84.2,thomas rodriguez,5940.86899712031,938.657301545009
381,charles,garcia,-83.7,charles garcia,5497.55564811427,896.101570642626
382,maria,johnson,-78.3,maria johnson,3667.46091861299,795.83901933902
383,charles,martinez,-84.5,charles martinez,4963.94289082851,769.411148078419
384,thomas,thomas,-81.1,thomas thomas,3829.32039325066,723.741554324375
385,maria,williams,-79.4,maria williams,3080.11308480736,634.503295470315
386,maria,martin,-52.1,maria martin,1315.11154430733,629.938429723211
387,charles,rodriguez,-88.5,charles rodriguez,5165.59783826763,594.043751400778
388,maria,brown,-78.5,maria brown,2729.90008771626,586.928518858995
389,maria,jones,-79.4,maria jones,2702.5373288368,556.72268974038
390,maria,miller,-77.6,maria miller,2156.19848249148,482.988460078091
391,maria,davis,-79.7,maria davis,2109.00289959359,428.1275886175
392,maria,thomas,-75.6,maria thomas,1422.30604830751,347.042675787031
393,maria,wilson,-77.4,maria wilson,1532.16741829744,346.26983653522
394,maria,anderson,-77.3,maria anderson,1475.93756591993,335.037827463824
395,maria,lee,-77.5,maria lee,1401.58142940609,315.355821616371
396,maria,thompson,-76.4,maria thompson,1256.34750444036,296.498011047925
397,maria,moore,-79.3,maria moore,1366.49164274079,282.863770047344
398,maria,white,-77.7,maria white,1253.00750361674,279.420673306532
399,maria,taylor,-80.3,maria taylor,1412.19697038792,278.20280316642
400,maria,jackson,-80.9,maria jackson,1348.50120220451,257.563729621062
