country,elo98,elo15,confederation,gdp06,popu06,gdp_source,popu_source
comoros,891,907,caf,1327.671705,616526,world bank,world bank
congo,1484,1440,caf,4714.789654,3646653,world bank,world bank
cook islands,875,819,ofc,9100,21750,cia (2005),cia (2007)
costa rica,1594,1827,concacaf,10436.2941,4392493,world bank,world bank
croatia,1829,1814,uefa,17019.72059,4440000,world bank,world bank
cuba,1414,1391,concacaf,14445.29081,11301100,world bank,world bank
curacao,1197,1065,concacaf,15000,141239,cia (2004),world bank
cyprus,1437,1375,uefa,26337.08206,1048314,world bank,world bank
czechia,1853,1752,uefa,24415.8833,10238905,world bank,world bank
democratic republic of congo,1503,1486,caf,565.4314219,55590838,world bank,world bank
denmark,1828,1738,uefa,37189.65988,5437272,world bank,world bank
djibouti,891,788,caf,2124.121978,787544,world bank,world bank
dominica,1208,958,concacaf,8417.551969,70690,world bank,world bank
dominican republic,1130,1227,concacaf,8789.926672,9479269,world bank,world bank
east timor,,738,afc,1107.117658,999053,world bank,world bank
eastern samoa,674,534,ofc,5800,58652,cia (2005),world bank
ecuador,1735,1813,conmebol,8077.650114,14023503,world bank,world bank
egypt,1704,1620,caf,8254.752851,72990754,world bank,world bank
el salvador,1471,1479,concacaf,6559.957034,6096692,world bank,world bank
england,1938,1903,uefa,39931.21369,51075643.5,world bank's estimate for uk, adjusted per http://en.wikipedia.org/w/index.php?title=countries_of_the_united_kingdom_by_gva_per_capita&oldid=153382497,http://en.wikipedia.org/wiki/demography_of_england#population
equatorial guinea,1097,1393,caf,30740.7216,621517,world bank,world bank
eritrea,1205,1097,caf,1166.905842,5035036,world bank,world bank
estonia,1200,1434,uefa,19305.69858,1346810,world bank,world bank
ethiopia,1288,1356,caf,730.0478897,78290649,world bank,world bank
faroe islands,1151,1193,uefa,30500,47511,cia (2008),cia (2007)
fiji,1394,1330,ofc,6655.634722,828060,world bank,world bank
finland,1503,1584,uefa,34523.70751,5266268,world bank,world bank
france,1963,1931,uefa,32288.80403,63617975,world bank,world bank
gabon,1442,1481,caf,15306.27739,1412907,world bank,world bank
gambia,1315,1337,caf,1396.003921,1482324,world bank,world bank
georgia,1621,1443,uefa,4694.944531,4398000,world bank,world bank
germany,2023,2104,uefa,34667.64864,82376451,world bank,world bank
ghana,1472,1640,caf,2398.177001,21947779,world bank,world bank
greece,1681,1654,uefa,28012.85245,11127947,world bank,world bank
grenada,1064,1131,concacaf,10447.57933,103260,world bank,world bank
guam,631,837,afc,15000,158429,cia (2005),world bank
guatemala,1540,1509,concacaf,6109.652627,12995374,world bank,world bank
guinea,1491,1558,caf,1112.41633,9798963,world bank,world bank
guinea-bissau,1204,1230,caf,1193.060526,1452659,world bank,world bank
guyana,1073,1221,concacaf,4438.833776,765367,world bank,world bank
haiti,1389,1442,concacaf,1446.09824,9388642,world bank,world bank
honduras,1487,1501,concacaf,3788.342396,7037428,world bank,world bank
hong kong,1219,1157,afc,39949.67056,6857100,world bank,world bank
hungary,1603,1622,uefa,18583.62346,10071370,world bank,world bank
iceland,1442,1648,uefa,36880.29818,303782,world bank,world bank
india,1156,1093,afc,3224.70242,1143289350,world bank,world bank
indonesia,1329,1208,afc,6213.507267,227709821,world bank,world bank
iran,1627,1723,afc,12667.40675,70976584,world bank,world bank
iraq,1625,1519,afc,10343.51392,28064095,world bank,world bank
ireland,1661,1703,uefa,43714.38383,4273591,world bank,world bank
israel,1640,1600,uefa,25379.73644,7053700,world bank,world bank
italy,1929,1853,uefa,31988.08666,58143979,world bank,world bank
ivory coast,1610,1737,caf,2594.339964,17662417,world bank,world bank
jamaica,1626,1525,concacaf,8217.370381,2653042,world bank,world bank
japan,1710,1755,afc,31790.65016,127854000,world bank,world bank
jordan,1411,1460,afc,9009.814903,5536000,world bank,world bank
kazakhstan,1455,1324,uefa,15700.48413,15308084,world bank,world bank
kenya,1447,1382,caf,2128.048097,36757498,world bank,world bank
kuwait,1599,1454,afc,86397.36265,2417445,world bank,world bank
kyrgyzstan,1230,1094,afc,2218.608574,5218400,world bank,world bank
laos,1021,843,afc,2868.883234,5895930,world bank,world bank
latvia,1344,1448,uefa,15469.29417,2218357,world bank,world bank
lebanon,1363,1411,afc,11169.14057,4079823,world bank,world bank
lesotho,1173,1216,caf,1727.392427,1940413,world bank,world bank
liberia,1355,1294,caf,457.8227679,3384791,world bank,world bank
libya,1446,1478,caf,25008.83906,5686475,world bank,world bank
liechtenstein,1047,1188,uefa,89700,35028,cia (2007),world bank
lithuania,1505,1437,uefa,16756.73765,3269909,world bank,world bank
luxembourg,1166,1195,uefa,77104.75771,472637,world bank,world bank
macao,1038,640,afc,65853.64122,479808,world bank,world bank
macedonia,1505,1441,uefa,8562.084377,2093801,world bank,world bank
madagascar,1466,1284,caf,1304.374638,18826126,world bank,world bank
malawi,1345,1399,caf,554.0030573,13307535,world bank,world bank
malaysia,1262,1220,afc,17053.02174,26327098,world bank,world bank
maldives,854,1066,afc,8238.051995,302825,world bank,world bank
mali,1450,1544,caf,1431.40943,12325545,world bank,world bank
malta,1188,1198,uefa,22291.33607,405308,world bank,world bank
mauritania,1197,1217,caf,2538.231119,3237713,world bank,world bank
mauritius,1162,1039,caf,12107.04624,1233996,world bank,world bank
mexico,1826,1878,concacaf,13079.64782,112116694,world bank,world bank
moldova,1323,1374,uefa,3189.989932,3585209,world bank,world bank
mongolia,795,689,afc,4995.374005,2559496,world bank,world bank
montenegro,,1569,uefa,10497.85125,616854,world bank,world bank
montserrat,760,714,concacaf,8500,9538,cia,cia (2007)
morocco,1723,1536,caf,5254.047452,30395097,world bank,world bank
mozambique,1328,1370,caf,734.2761797,21587317,world bank,world bank
myanmar,1139,1065,afc,2575,50500070,imf,world bank
namibia,1348,1384,caf,7061.349801,2052931,world bank,world bank
nepal,803,899,afc,1598.1113,25634043,world bank,world bank
netherlands,1926,2000,uefa,40434.10001,16346101,world bank,world bank
new caledonia,1243,1396,ofc,27300,235314,cia (2005),world bank
new zealand,1442,1524,ofc,27362.47889,4184600,world bank,world bank
nicaragua,976,1115,concacaf,3595.663428,5524927,world bank,world bank
niger,1338,1269,caf,737.4623368,13679705,world bank,world bank
nigeria,1681,1649,caf,3994.643445,143314909,world bank,world bank
north korea,1553,1448,afc,1900,23969917,cia (2007),world bank
northern ireland,1568,1494,uefa,28212.02108,1748065,world bank's estimate for uk, adjusted per http://en.wikipedia.org/w/index.php?title=countries_of_the_united_kingdom_by_gva_per_capita&oldid=153382497,http://en.wikipedia.org/wiki/demographics_of_northern_ireland#population
norway,1878,1589,uefa,53871.16364,4660677,world bank,world bank
oman,1298,1509,afc,39531.6006,2554905,world bank,world bank
pakistan,928,963,afc,3740.607865,160905794,world bank,world bank
palestine,1281,1269,afc,3847.806426,3406334,world bank,world bank
panama,1283,1709,concacaf,10907.81503,3428509,world bank,world bank
papua new guinea,1128,1115,ofc,1669.598639,6245797,world bank,world bank
paraguay,1708,1668,conmebol,5671.463275,6014781,world bank,world bank
peru,1692,1701,conmebol,7318.377448,28030688,world bank,world bank
philippines,751,1230,afc,4557.883234,87366573,world bank,world bank
poland,1625,1713,uefa,15153.01523,38141267,world bank,world bank
portugal,1846,1867,uefa,23887.03544,10522288,world bank,world bank
puerto rico,1011,1055,concacaf,34255.06744,3805214,world bank,world bank
qatar,1536,1516,afc,118198.7316,967602,world bank,world bank
romania,1826,1753,uefa,11349.54831,21193760,world bank,world bank
russia,1814,1741,uefa,14975.04355,142487260,world bank,world bank
rwanda,1213,1374,caf,952.2694664,9660946,world bank,world bank
saint kitts and nevis,1245,1222,concacaf,20186.97334,49823,world bank,world bank
saint lucia,1230,1061,concacaf,9952.474072,167658,world bank,world bank
saint vincent and the grenadines,1232,1190,concacaf,9203.39887,108908,world bank,world bank
san marino,929,865,uefa,77304,30130,imf,world bank
sao tome e principe,978,1050,caf,2336.18468,158806,world bank,world bank
saudi arabia,1638,1485,afc,36214.54693,25371936,world bank,world bank
scotland,1745,1701,uefa,34210.36161,5117000,world bank's estimate for uk, adjusted per http://en.wikipedia.org/w/index.php?title=countries_of_the_united_kingdom_by_gva_per_capita&oldid=153382497,http://en.wikipedia.org/wiki/demographics_of_scotland
senegal,1452,1658,caf,1926.556621,11582925,world bank,world bank
serbia,1934,1708,uefa,9895.795212,7411569,world bank,world bank
seychelles,971,982,caf,17465.91509,84600,world bank,world bank
sierra leone,1433,1336,caf,1088.42943,5280909,world bank,world bank
singapore,1253,1165,afc,59754.6699,4401400,world bank,world bank
slovakia,1672,1736,uefa,18838.76907,5373054,world bank,world bank
slovenia,1465,1619,uefa,25885.31062,2006868,world bank,world bank
solomon islands,1380,1217,ofc,1520.601904,480745,world bank,world bank
somalia,1081,862,caf,600,8687671,cia (2007),world bank
south africa,1638,1559,caf,10642.66535,47991699,world bank,world bank
south korea,1739,1722,afc,25863.21523,48371946,world bank,world bank
south sudan,,1194,caf,2782.071345,8376893,south sudan not independent in 2006; used sudan's figure instead,world bank
spain,2000,1932,uefa,30879.8564,44397319,world bank,world bank
sri lanka,1003,786,afc,5710.937991,19858000,world bank,world bank
sudan,1400,1333,caf,2782.071345,32397535,world bank,world bank
surinam,1266,1211,concacaf,11519.66755,505186,world bank,world bank
swaziland,1175,1195,caf,5834.12336,1118253,world bank,world bank
sweden,1809,1774,uefa,37594.46396,9080505,world bank,world bank
switzerland,1634,1768,uefa,43377.7759,7483934,world bank,world bank
syria,1447,1490,afc,5389,18804914,imf,world bank
tahiti,1453,1260,ofc,18000,178113,cia (2004, french polynesia),2007: http://en.wikipedia.org/wiki/tahiti
taiwan,1051,809,afc,31333,22800000,imf,imf
tajikistan,1515,1264,afc,1651.808504,6954522,world bank,world bank
tanzania,1318,1247,caf,1732.682948,39942347,world bank,world bank
thailand,1458,1356,afc,10461.54036,65883961,world bank,world bank
togo,1366,1432,caf,1126.653498,5685845,world bank,world bank
tonga,931,836,ofc,4538.663256,101617,world bank,world bank
trinidad and tobago,1430,1510,concacaf,26420.72169,1303478,world bank,world bank
tunisia,1631,1568,caf,8359.634501,10127900,world bank,world bank
turkey,1623,1676,uefa,13049.32491,68626337,world bank,world bank
turkmenistan,1349,1264,afc,6550.023237,4801595,world bank,world bank
turks and caicos,,719,concacaf,29100,27642,cia (2007),world bank
uganda,1407,1499,caf,1196.538493,29711397,world bank,world bank
ukraine,1655,1783,uefa,7213.516757,46787750,world bank,world bank
united arab emirates,1558,1654,afc,87766.14726,4875639,world bank,world bank
united states,1730,1804,concacaf,46437.10733,298379912,world bank,world bank
uruguay,1732,1894,conmebol,12097.36142,3330217,world bank,world bank
us virgin islands,809,740,concacaf,14500,107700,cia (2004),world bank
uzbekistan,1500,1612,afc,2958.390926,26488250,world bank,world bank
vanuatu,1079,1223,ofc,2533.892793,214654,world bank,world bank
venezuela,1312,1667,conmebol,14846.73691,27190882,world bank,world bank
vietnam,1193,1235,afc,3383.513008,83311200,world bank,world bank
wales,1529,1645,uefa,27485.96108,2983270.5,world bank's estimate for uk, adjusted per http://en.wikipedia.org/w/index.php?title=countries_of_the_united_kingdom_by_gva_per_capita&oldid=153382497,http://en.wikipedia.org/wiki/demographics_of_wales#population
western samoa,852,822,ofc,4972.141147,181073,world bank,world bank
yemen,1179,1198,afc,3964.068275,20661714,world bank,world bank
zambia,1627,1517,caf,2525.384325,11781612,world bank,world bank
zimbabwe,1512,1334,caf,1495.007942,12724308,world bank,world bank
