country,confederation,population_share,tv_audience_share,gdp_weighted_share
jamaica,concacaf,0.0,0.1,0.0
sri lanka,afc,0.3,0.1,0.0
myanmar,afc,0.8,0.1,0.0
moldova,uefa,0.1,0.1,0.0
malta,uefa,0.0,0.0,0.0
bangladesh,afc,2.2,0.1,0.0
zambia,caf,0.2,0.1,0.0
morocco,caf,0.5,0.1,0.0
north korea,afc,0.4,0.2,0.0
botswana,caf,0.0,0.0,0.0
tajikistan,afc,0.1,0.1,0.0
iceland,uefa,0.0,0.0,0.0
uganda,caf,0.5,0.2,0.0
libya,caf,0.1,0.0,0.0
palestine,afc,0.1,0.1,0.0
kyrgyzstan,afc,0.1,0.1,0.0
mongolia,afc,0.0,0.0,0.0
montenegro,uefa,0.0,0.0,0.0
tanzania,caf,0.7,0.1,0.0
georgia,uefa,0.1,0.0,0.0
suriname,concacaf,0.0,0.0,0.0
sudan,caf,0.5,0.1,0.0
gabon,caf,0.0,0.0,0.0
madagascar,caf,0.3,0.1,0.0
tunisia,afc,0.2,0.0,0.0
ethiopia,caf,1.3,0.2,0.0
zimbabwe,caf,0.2,0.1,0.0
namibia,caf,0.0,0.0,0.0
bahamas,concacaf,0.0,0.0,0.0
papua new guinea,ofc,0.1,0.1,0.0
guyana,concacaf,0.0,0.0,0.0
turks & caicos,concacaf,0.0,0.0,0.0
congo dr,caf,0.9,0.2,0.0
burkina faso,caf,0.2,0.1,0.0
guinea,caf,0.2,0.1,0.0
haiti,concacaf,0.1,0.1,0.0
fiji,ofc,0.0,0.0,0.0
barbados,concacaf,0.0,0.0,0.0
mali,caf,0.2,0.0,0.0
bermuda,concacaf,0.0,0.0,0.0
st. maarten,concacaf,0.0,0.0,0.0
equatorial guinea,caf,0.0,0.0,0.0
mozambique,caf,0.3,0.1,0.0
seychelles,caf,0.0,0.0,0.0
cape verde,caf,0.0,0.0,0.0
benin,caf,0.1,0.0,0.0
swaziland,caf,0.0,0.0,0.0
cayman islands,concacaf,0.0,0.0,0.0
aruba,concacaf,0.0,0.0,0.0
maldives,afc,0.0,0.0,0.0
niger,caf,0.2,0.1,0.0
curacao,concacaf,0.0,0.0,0.0
st. lucia,concacaf,0.0,0.0,0.0
togo,caf,0.1,0.0,0.0
burundi,caf,0.1,0.1,0.0
congo, rep.,caf,0.1,0.0,0.0
antigua & barbuda,concacaf,0.0,0.0,0.0
chad,caf,0.2,0.0,0.0
eritrea,caf,0.1,0.0,0.0
grenada,concacaf,0.0,0.0,0.0
lesotho,caf,0.0,0.0,0.0
st. vincent,concacaf,0.0,0.0,0.0
malawi,caf,0.2,0.0,0.0
sierra leone,caf,0.1,0.0,0.0
mauritania,caf,0.1,0.0,0.0
solomon islands,ofc,0.0,0.0,0.0
dominica,concacaf,0.0,0.0,0.0
timor,afc,0.0,0.0,0.0
st. kitts,concacaf,0.0,0.0,0.0
rwanda,caf,0.2,0.0,0.0
somalia,caf,0.1,0.0,0.0
gambia,caf,0.0,0.0,0.0
samoa,ofc,0.0,0.0,0.0
guinea-bissau,caf,0.0,0.0,0.0
central african republic,caf,0.1,0.0,0.0
vanuatu,ofc,0.0,0.0,0.0
american samoa,ofc,0.0,0.0,0.0
cook islands,ofc,0.0,0.0,0.0
tonga,ofc,0.0,0.0,0.0
liberia,caf,0.1,0.0,0.0
palau,ofc,0.0,0.0,0.0
nauru,ofc,0.0,0.0,0.0
niue,ofc,0.0,0.0,0.0

