id,pollster,polls,live caller with cellphones,internet,ncpp/aapor/roper,polls,simple average error,races called correctly,advanced plus-minus,predictive plus-minus,538 grade,banned by 538,mean-reverted bias
21,nbc news/wall street journal,25,yes,no,yes,20,4.182001,0.74,-0.607908,-0.5093797,a-,no,0.4582
22,university of connecticut,7,yes,no,yes,7,3.64,0.9285714,-1.555947,-0.4858951,a-,no,-0.3637838
23,time/abt srbi,7,yes,no,yes,6,3.172857,1,-1.545493,-0.4839172,a-,no,0.4425
24,angus reid global,29,no,yes,no,29,3.269655,0.9310345,-1.996648,-0.4183522,a-,no,-1.337627
25,ipsos,49,no,yes,yes,43,4.254286,0.7755102,-0.9168712,-0.4141193,a-,no,0.1450685
26,quinnipiac university,169,yes,no,yes,117,4.664438,0.872781,-0.3431102,-0.3986399,a-,no,-0.6578912
27,university of arkansas,4,yes,no,yes,4,2.4325,1,-5.493968,-0.3982699,a-,no,0.2861765
28,ibd/tipp,17,yes,no,no,17,2.307059,0.7647059,-1.555318,-0.3726976,a-,no,-0.7468085
29,cbs news/new york times,55,yes,no,yes,45,4.729818,0.7545455,-0.2623802,-0.3694986,a-,no,0.6442667
30,cnn/opinion research corp.,89,yes,no,yes,61,5.464831,0.758427,-0.2757123,-0.3671682,a-,no,-0.1073626
31,los angeles times,40,yes,no,yes,24,5.23775,0.8625,-0.2377604,-0.3550468,a-,no,-0.6116667
32,massinc polling group,11,yes,no,no,7,3.081819,1,-2.434031,-0.3221356,a-,no,-0.1775676
33,st. norbert college,12,yes,no,no,11,3.868333,0.875,-1.838594,-0.3159249,a-,no,0.2531707
34,epic-mra,43,yes,no,no,38,5.080698,0.8372093,-0.7529311,-0.2872285,a-,no,-0.3530883
35,western new england university,11,yes,no,yes,10,5.827272,0.8636364,-0.2534983,-0.2825269,a-,no,-1.152
36,university of north florida,4,yes,no,yes,2,4.490001,0.5,-0.9633091,-0.2763063,b+,no,0.31625
37,university of new hampshire,93,yes,no,yes,77,5.252903,0.8763441,-0.1389312,-0.2622139,b+,no,1.658318
38,high point university,2,yes,no,yes,2,0.9499989,1,-5.644591,-0.2609375,b+,no,0.005625
39,indiana university,2,yes,no,yes,2,0.8549995,1,-4.171918,-0.2609375,b+,no,0.0534375
40,gfk group,19,no,yes,yes,19,3.398947,0.9210526,-1.114287,-0.2479431,b+,no,-0.0914286
41,castleton university,3,yes,no,yes,0,9.933333,1,-1.000844,-0.241399,b+,no,
42,lake research partners,9,yes,no,no,9,3.845555,0.8333333,-2.325385,-0.2354438,b+,no,0.4976923
43,princeton survey research associates international,32,yes,no,yes,31,4.63125,0.6875,0.0001773,-0.2281083,b+,no,0.2577049
44,garin-hart-yang research group,22,yes,no,no,22,5.312727,0.8636364,-0.8991593,-0.2032834,b+,no,1.289231
45,franklin & marshall college,18,yes,no,yes,15,5.743888,0.9444444,0.0993153,-0.1940068,b+,no,-0.3782222
46,rkm research and communications, inc.,26,yes,no,no,18,5.593077,0.8653846,-0.7785377,-0.1913619,b+,no,-0.20625
47,university of south alabama,8,yes,no,no,8,2.75125,1,-3.00668,-0.1882548,b+,no,-0.4060526
48,university of florida,1,yes,no,yes,1,1.07,0.5,-2.230408,-0.1837669,b+,no,0.0345161
49,mason-dixon polling & research, inc.,415,yes,no,no,355,5.212409,0.8614458,-0.3800204,-0.1782705,b+,no,-0.9653247
50,pew research center,20,yes,no,yes,20,3.4155,0.575,0.145644,-0.1745424,b+,no,0.5542
51,national research, inc.,8,yes,no,no,6,5.0575,0.8125,-1.922492,-0.1719374,b+,no,-0.4511111
52,market shares corp.,26,yes,no,yes,22,6.78423,0.8461539,0.1869822,-0.1458399,b+,no,-1.730577
53,fleming & associates,15,yes,no,no,13,5.078,1,-1.01001,-0.1400032,b+,no,-0.2902325
54,market research insight,7,yes,no,no,5,1.784285,1,-4.398869,-0.1381958,b+,no,0.1891429
55,montana state university billings,7,yes,no,no,7,3.607142,0.5714286,-3.66488,-0.1381958,b+,no,0.5591892
56,riley research associates,7,yes,no,no,7,2.657143,1,-2.378693,-0.1381958,b+,no,-0.1189189
57,vanderbilt university,1,yes,no,yes,0,8.9,1,0.4947172,-0.1032922,b+,no,
58,elon university,4,yes,no,yes,4,3.960001,0.5,0.7268667,-0.0774621,b+,no,0.3794118
59,rt strategies,42,yes,no,yes,42,5.762381,0.7142857,0.2686314,-0.059965,b+,no,1.091944
60,public policy polling,383,no,no,no,263,4.918433,0.8237598,-0.496451,-0.054239,b+,no,-0.2037543
61,greenberg quinlan rosner/american viewpoint,5,yes,no,no,4,4.444001,1,-2.78075,-0.0283673,b+,no,-0.5597059
62,ward research (honolulu star-advertiser),14,yes,no,no,14,6.003572,0.75,-0.7039244,-0.0234388,b+,no,-0.5524999
63,harstad strategic research, inc.,9,yes,no,no,9,3.806667,0.7222222,-1.039461,-0.0137811,b+,no,0.7753847
64,temple university,6,no,no,yes,5,3.66,1,-1.505706,-0.0026177,b+,no,-0.3531428
65,suffolk university,67,yes,no,no,36,5.202538,0.8208955,-0.2230502,-0.0007645,b+,no,0.7319697
66,pan atlantic sms group,17,yes,no,no,15,6.778235,0.9117647,-0.5243747,0.0001968,b+,no,0.9171111
67,university of washington,10,yes,no,no,10,3.988999,1,-0.871708,0.002073,b,no,0.22975
68,clemson university,5,yes,no,no,1,10.296,1,-1.740682,0.0086781,b,no,-0.5387097
69,american viewpoint,6,yes,no,no,6,3.958333,0.6666667,-1.350454,0.0232577,b,no,-0.6297222
70,strategies 360,4,yes,no,no,4,2.035001,0.625,-3.152815,0.0320415,b,no,-0.0664706
71,davis, hibbitts & midghall, inc.,12,yes,no,no,10,4.274167,0.8333333,-0.5770275,0.0445228,b,no,-0.04625
72,pharos research group,31,yes,no,no,31,4.044839,0.9193549,-0.2087144,0.0578906,f,yes,0.8706558
73,google consumer surveys,12,no,yes,no,12,2.224998,0.8333333,-1.944728,0.0815063,b,no,-0.6290476
74,university of massachusetts amherst,11,yes,no,no,2,6.527272,1,-0.4717854,0.0878732,b,no,-0.4478125
75,philadelphia inquirer,4,yes,no,no,4,2.98,1,-1.472829,0.0940616,b,no,-0.3141177
76,keating research, inc.,3,yes,no,no,3,2.220001,0.6666667,-3.04524,0.0966116,b,no,-0.0236364
77,missouri state university,3,yes,no,no,3,4.366669,0.6666667,-2.393266,0.0966116,b,no,0.3727273
78,mellman group,21,yes,no,no,21,4.853333,0.7857143,-0.1846877,0.1032255,b,no,1.640784
79,cole hargrave snodgrass & associates,4,yes,no,no,3,6.345,0.75,-1.27962,0.1167922,b,no,0.3130303
80,university of massachusetts lowell,14,yes,no,no,6,5.262144,0.9285714,-0.2432433,0.1231416,b,no,-0.1452778
81,yougov,707,no,yes,no,652,6.679067,0.927157,-0.2802982,0.1257655,b,no,1.598431
82,voter/consumer research,6,yes,no,no,5,5.523332,1,-0.7016245,0.1313959,b,no,-0.208
83,soonerpoll.com,16,yes,no,yes,12,8.496251,0.8125,1.036585,0.132007,b,no,1.817381
84,richmond times-dispatch,4,yes,no,no,4,3.3025,1,-1.094253,0.1386,b,no,0.3414706
85,the polling company inc.,3,yes,no,no,3,3.66,1,-1.482646,0.1436438,b,no,-0.0339394
86,tarrance group,24,yes,no,no,20,6.156667,0.8333333,-0.0477479,0.152112,b,no,-0.6604
87,public opinion strategies,53,yes,no,no,51,5.884529,0.6603774,-0.0024708,0.1523213,b,no,-1.914321
88,market decisions,4,yes,no,no,4,5.164999,1,-0.9643474,0.153883,b,no,-0.0535294
89,mckeon & associates,2,yes,no,no,1,0.9050007,1,-6.63812,0.1657812,b,no,-0.0277419
90,rbi strategies & research,2,yes,no,no,1,0.7049999,1,-6.571612,0.1657812,b,no,-0.0219355
91,frederick polls,2,yes,no,no,1,2.384998,0.75,-4.91725,0.1657812,b,no,-0.0187097
92,apc research,2,yes,no,no,2,2.530001,1,-3.475548,0.1657812,b,no,0.158125
93,tulchin research,2,yes,no,no,2,3.450001,1,-3.162069,0.1657812,b,no,-0.215625
94,gba strategies,2,yes,no,no,2,3.689999,1,-2.702554,0.1657812,b,no,-0.230625
95,stockton college,5,yes,no,no,5,4.468001,1,-0.6040429,0.1710551,b,no,0.5291429
96,knowledge networks,3,no,yes,yes,1,4.093333,1,-1.137104,0.1750567,b,no,-0.0083871
97,kiley & company,2,yes,no,no,2,5.1,1,-1.715313,0.1835742,b,no,0.2125
98,new england college,15,no,no,no,15,3.016667,0.7666667,-1.28471,0.1917635,b,no,-0.618
99,moore information,6,yes,no,no,6,6.453334,0.6666667,-0.3234115,0.1944314,b,no,-0.4694445
100,landmark communications,24,no,no,no,18,4.905416,0.875,-0.8656572,0.1952635,b,no,0.520625
101,market research institute, inc.,9,no,no,no,9,2.932221,1,-2.360387,0.1953846,b,no,-0.3264102
102,glengariff group, inc.,7,yes,no,no,6,4.742857,0.7142857,-0.2333356,0.1960381,b,no,-0.0844445
103,wilson perkins allen opinion research,3,yes,no,no,3,6.046667,0.6666667,-0.8394504,0.2021161,b,no,-0.26
104,tel opinion research,12,yes,no,no,10,4.71,0.9583333,-0.0232964,0.2027316,b,no,-0.033
105,strategic vision, llc,129,no,no,no,106,3.977597,0.875969,-0.2980322,0.2061248,f,yes,-1.875662
106,fox news/opinion dynamics corp.,34,no,no,yes,28,3.916764,0.7205882,0.0941152,0.2112878,b,no,-0.4736207
107,louisville courier-journal,10,no,no,no,10,3.298,0.8,-1.749224,0.212694,b,no,-0.3155
108,vox populi communications,11,no,no,no,9,4.053637,0.7727273,-1.557624,0.2255154,b,no,-0.045641
109,university of houston,1,yes,no,no,0,2.009998,1,-6.56673,0.240052,b,no,
110,florida international university/univision,1,yes,no,no,1,1.800003,1,-5.67379,0.240052,b,no,0.0580645
111,qev analytics,1,yes,no,no,0,7.299999,0,-1.930019,0.2423095,b,no,
112,merrill poll,2,yes,no,no,0,8.719999,1,-0.7337289,0.2449232,b,no,
113,hampton university,1,yes,no,no,1,3.48,1,-1.758506,0.2478422,b,no,0.1122581
114,hill research consultants,4,yes,no,no,4,5.445002,0.5,-0.1437343,0.2504257,b,no,-0.3717647
115,clarity campaign labs,4,yes,no,no,4,3.222499,0.625,-0.1181453,0.2534362,b,no,0.3761765
116,university of wisconsin (badger poll),6,no,no,yes,5,6.928335,0.8333333,0.0432181,0.2555363,b,no,0.1785714
117,financial dynamics,15,no,no,no,15,2.767334,1,-1.082405,0.2591983,b,no,-0.6588889
118,george washington university (battleground),32,yes,no,no,32,3.4775,0.5625,0.1884734,0.2602735,b,no,-1.000323
119,emerson college,34,no,no,yes,7,7.877353,0.8382353,0.1891719,0.2617866,b,no,-1.336216
120,fabrizio, lee & associates,2,yes,no,no,2,5.914999,0.5,-0.3674788,0.2678138,b,no,0.3621875
121,dartmouth college,2,yes,no,no,0,9.000001,1,-0.3594726,0.2683142,b,no,
122,old dominion university,1,yes,no,no,1,4.48,1,-0.9814692,0.2729079,b,no,0.1445161
123,schoen consulting,1,yes,no,no,1,2.269997,1,-0.7317172,0.2809644,b-,no,-0.0732258
124,dittman research,9,yes,no,no,6,5.900001,1,0.2394205,0.2813456,b-,no,1.011111
125,baruch college,2,yes,no,no,0,5.664999,1,-0.1153156,0.283574,b-,no,
126,gallup,80,yes,no,yes,65,4.26975,0.7125,0.6398347,0.2952517,b-,no,-0.8367368
127,greenberg quinlan rosner (democracy corps),48,yes,no,no,47,4.389375,0.4895833,0.2283793,0.295334,b-,no,2.381169
128,yankelovich partners, inc.,6,no,no,yes,3,6.990001,0.4166667,0.2964946,0.2977491,b-,no,-0.1090909
129,belden russonello,2,yes,no,no,2,4.734999,1,0.1887329,0.302577,b-,no,0.2078125
130,probolsky research,1,yes,no,no,1,4.860001,0,0.3057219,0.3144301,b-,no,-0.1567742
131,susquehanna polling & research, inc.,29,yes,no,no,24,5.260345,0.7931035,0.3159967,0.3214479,b-,no,0.062037
132,npr,3,yes,no,no,3,4.98,0.1666667,0.4934877,0.3232923,b-,no,0.0878788
133,university of nevada las vegas,1,yes,no,no,0,8.999998,1,0.855173,0.3321544,b-,no,
134,callfire,4,yes,no,no,4,3.932501,0.75,0.5555269,0.3326918,b-,no,-0.4626471
135,dfm research,5,yes,no,no,5,6.262,0.8,0.5289689,0.3329139,b-,no,0.8945714
136,victoria research & consulting,1,yes,no,no,1,8.050003,0.5,1.038904,0.3380812,b-,no,0.2596774
137,christopher newport university,3,yes,no,no,3,6.789999,1,0.7369769,0.3454276,b-,no,0.6172727
138,ethridge & associates, llc,6,no,no,no,6,2.671668,0.8333333,-2.362378,0.3466667,b-,no,-0.1202778
139,clarus research group,3,yes,no,no,2,6.753332,1,0.812274,0.3522728,b-,no,0.505625
140,virginia commonwealth university,5,yes,no,no,5,4.898,1,0.7520552,0.3647834,b-,no,-0.2768571
141,benenson strategy group,9,yes,no,no,9,6.210001,0.5,0.6173753,0.3685659,b-,no,0.6566666
142,southern media & opinion research,4,yes,no,no,2,6.4275,1,0.8638199,0.3689615,b-,no,0.003125
143,middle tennessee state university,4,yes,no,no,3,8.01,1,0.8646795,0.3690626,b-,no,0.1169697
144,capital survey research center,11,no,no,no,4,7.756364,0.3636364,-1.020068,0.3697377,b-,no,0.0670588
145,val smith,1,yes,no,no,1,8.519997,1,2.047489,0.3706162,b-,no,-0.2748387
146,hoffman research group,1,yes,no,no,1,7.09,1,2.152493,0.3740034,b-,no,-0.2287097
147,potomac incorporated,8,no,no,no,6,4.5475,0.875,-1.350889,0.3798128,b-,no,-0.5227778
148,harper polling,9,no,no,no,5,4.128889,1,-1.147167,0.3921922,b-,no,0.254
149,crawford johnson & northcott inc.,5,no,no,no,1,4.649999,1,-2.97579,0.4028572,b-,no,0.1048387
150,fairbank, maslin, maullin, metz & associates,7,yes,no,no,7,5.868571,0.7857143,0.8757483,0.4058647,b-,no,1.048108
151,opinionworks,6,yes,no,no,6,7.3,0.9166667,0.9682027,0.4097005,b-,no,-0.5077778
152,rutgers university,13,yes,no,yes,13,5.684615,0.8461539,2.125943,0.4210937,b-,no,0.0981395
153,feldman group,1,yes,no,no,1,10.8,0,3.679445,0.4232599,b-,no,0.3483871
154,schroth, eldon & associates,8,no,no,no,6,3.151251,0.875,-1.118056,0.4288304,b-,no,0.5586111
155,overtime politics,12,yes,no,no,0,9.816668,0.6666667,0.8134353,0.4417978,f,yes,
156,north star opinion research/ayres, mchenry & associates,2,yes,no,no,2,7.030001,0.5,2.597078,0.4530987,b-,no,-0.439375
157,international communications research, inc.,5,no,no,no,5,3.128002,0.2,-1.632694,0.4553295,b-,no,-0.0714286
158,wilson research strategies,10,yes,no,no,9,6.941,0.65,0.9508294,0.4577073,b-,no,-0.1258975
159,university of texas,4,no,yes,no,4,1.202499,1,-5.019946,0.462353,b-,no,0.1285294
160,orion strategies,4,no,no,no,3,3.065,1,-3.625905,0.462353,b-,no,0.1175758
161,alabama state university,4,no,no,no,0,6.400001,0.5,-3.430982,0.462353,b-,no,
162,northern arizona university,4,no,no,no,4,3.5825,1,-3.265447,0.462353,b-,no,-0.3908823
163,marshall marketing & communications,4,no,no,no,3,2.785,1,-2.196468,0.462353,b-,no,-0.2
164,ivr polls,4,no,no,no,0,4.049999,1,-2.178545,0.462353,b-,no,
165,gonzales research & marketing strategies, inc.,9,yes,no,no,8,6.387777,0.7777778,1.026439,0.4629651,b-,no,-0.4463158
166,socialsphere,2,yes,no,no,2,6.139999,1,2.892591,0.4715682,b-,no,-0.38375
167,howey politics/depauw university,7,yes,no,no,6,6.798572,0.5714286,1.241041,0.4749742,b-,no,0.0952778
168,onpoint,4,no,no,no,4,1.652499,1,-1.880882,0.4763669,b-,no,0.1926471
169,scripps howard,4,no,no,no,4,3.785,1,-1.85246,0.4797106,b-,no,-0.0652941
170,loras college,10,yes,no,no,6,9.705,0.7,1.042769,0.4806923,b-,no,1.060833
171,krc/communications research,22,no,no,no,11,6.891364,0.9090909,-0.2466019,0.4833607,b-,no,0.1941463
172,richard day research, inc.,11,no,no,no,11,5.504546,1,-0.5917472,0.4846532,b-,no,-0.7704878
173,frank n. magid associates, inc.,4,no,no,no,4,4.634998,1,-1.810037,0.4847015,b-,no,0.5452942
174,franklin pierce university,21,yes,no,no,12,6.636666,0.8333333,0.7721329,0.4972104,b-,no,1.279762
175,penn schoen berland,18,no,yes,yes,18,7.587778,0.6666667,0.8800772,0.5169039,b-,no,2.52875
176,us news & world report,3,no,no,no,3,1.916667,1,-4.68424,0.5254546,b-,no,-0.0766667
177,iowa state university,3,no,no,no,0,6.286667,0.6666667,-3.536943,0.5254546,b-,no,
178,rand (american life panel),3,no,yes,no,3,1.236666,1,-3.393079,0.5254546,b-,no,-0.0390909
179,msr group,3,no,no,no,3,3.466666,1,-2.792488,0.5254546,b-,no,0.3151515
180,personal marketing research,3,no,no,no,0,6.176666,0.6666667,-2.216456,0.5254546,b-,no,
181,gravis marketing,55,no,no,no,29,5.804545,0.7909091,0.0352,0.5298353,b-,no,-1.05983
182,lauer johnson research,1,yes,no,no,1,13.82,0,7.17943,0.5361627,b-,no,0.4458064
183,university of illinois at chicago,1,no,no,yes,1,14.09,1,7.184,0.5363101,b-,no,-0.4545161
184,political marketing international, inc./red racing horses,4,no,no,no,4,4.31,0.625,-1.237512,0.5520574,b-,no,0.1341176
185,purple strategies,4,no,yes,no,4,3.02,0.875,-1.233342,0.552548,b-,no,-0.3552941
186,research 2000,279,no,no,no,247,5.539391,0.8781362,0.1581388,0.557737,f,yes,1.389458
187,baselice & associates, inc.,2,yes,no,no,1,9.98,1,4.345331,0.5623645,c+,no,0.2241935
188,marketing resource group (mrg),6,yes,no,no,3,11.045,0.1666667,1.893977,0.5639963,c+,no,-0.2712121
189,university of wisconsin milwaukee,3,no,no,no,3,5.283331,1,-1.472478,0.5734111,c+,no,-0.480303
190,braun research,3,yes,no,no,3,9.113332,1,3.254724,0.5743138,c+,no,0.8284848
191,market solutions group,4,no,no,no,2,4.347498,1,-1.018784,0.5777901,c+,no,-0.0078125
192,cvoter international,3,no,yes,no,3,2.859997,1,-1.264761,0.5922945,c+,no,-0.26
193,m4 strategies,2,no,yes,no,2,3.09,1,-6.183712,0.5925,c+,no,-0.193125
194,louis harris & associates,2,no,no,no,2,0.8999977,1,-4.460755,0.5925,c+,no,0.05625
195,master image,2,no,no,no,0,1.170002,1,-4.144325,0.5925,c+,no,
196,douglas fulmer & associates,2,no,no,no,0,5.07,1,-2.879431,0.5925,c+,no,
197,forward strategies,2,no,no,no,2,1.305,1,-2.716085,0.5925,c+,no,0.0815625
198,lincoln institute,2,no,no,no,2,4.129999,0.75,-2.671461,0.5925,c+,no,-0.258125
199,crosswind media & public relations,2,no,no,no,0,6.504997,1,-1.965679,0.594645,c+,no,
200,texas credit union league,2,no,no,no,0,6.950001,1,-1.931398,0.5967876,c+,no,
201,wirthlin worldwide,4,no,no,no,4,4.559999,0.75,-0.8325889,0.5996954,c+,no,-0.46
202,talmey-drake research & strategy, inc.,9,yes,no,no,9,7.676666,0.5,1.634799,0.6033561,c+,no,-0.4079487
203,dixie strategies,3,no,no,no,0,7.883335,0.8333333,-0.9210004,0.6235454,c+,no,
204,manhattanville college,3,no,no,no,2,6.546667,1,-0.9161616,0.6239854,c+,no,-0.51375
205,midwest survey and research,3,no,no,no,3,7.273332,1,-0.8757078,0.627663,c+,no,-0.0951515
206,florida atlantic university,2,no,no,no,0,3.740002,1,-1.344293,0.6334817,c+,no,
207,hendrix college,9,no,no,no,9,6.692223,0.8888889,-0.0456696,0.6463839,c+,no,1.544359
208,stpetepolls.org,2,no,no,no,2,1.975,0.25,-1.032915,0.6529428,c+,no,0.1234375
209,canisius college,1,no,no,no,0,0.0999985,1,-5.780735,0.663871,c+,no,
210,university of tennessee,1,no,no,no,1,2.73,1,-5.637769,0.663871,c+,no,-0.0880645
211,market strategies international,1,no,no,no,1,1.100002,1,-5.619658,0.663871,c+,no,-0.0354839
212,rms research,1,no,no,no,1,0.9199982,1,-5.405038,0.663871,c+,no,-0.0296774
213,dynamic marketing, inc.,1,no,no,no,1,3.010002,1,-4.096936,0.663871,c+,no,0.0970968
214,cranford & associates,1,no,yes,no,1,2.459999,1,-3.865096,0.663871,c+,no,0.0793548
215,wood communications group,1,no,no,no,1,0.8400002,1,-3.795208,0.663871,c+,no,0.0270968
216,lauer lalley victoria, inc.,1,no,no,no,1,1.700001,1,-3.600807,0.663871,c+,no,-0.0548387
217,bigresearch,1,no,yes,no,0,1.99,1,-3.573571,0.663871,c+,no,
218,cooper & secrest,1,no,no,no,1,2.639999,0,-3.531607,0.663871,c+,no,-0.0851613
219,central surveys, inc.,1,no,no,no,1,1.670002,0,-3.300999,0.663871,c+,no,0.053871
220,university of north carolina,1,no,no,no,1,1.600002,1,-3.027152,0.663871,c+,no,0.0516129
221,multi-quest international,1,no,no,no,0,4.110001,0,-3.026632,0.663871,c+,no,
222,mbqf,1,no,no,no,0,4.34,1,-2.899745,0.663871,c+,no,
223,multi quest international inc,1,no,no,no,1,1.870003,1,-2.808818,0.663871,c+,no,0.0603226
224,aspen media & market research,1,no,no,no,1,3.470001,1,-2.662441,0.663871,c+,no,-0.1119355
225,new mexico state university,1,no,no,no,0,6.799999,0,-2.540729,0.663871,c+,no,
226,red sea communications,1,no,no,no,1,4.369999,1,-2.386578,0.663871,c+,no,-0.1409677
227,winston group,1,no,no,no,1,6.34,1,-2.354104,0.663871,c+,no,0.2045161
228,diamond state consulting group,1,no,no,no,1,4.18,1,-2.223317,0.663871,c+,no,0.1348387
229,neighborhood research corporation,1,no,no,no,1,3.43,1,-2.079472,0.663871,c+,no,-0.1106452
230,diversified research inc,1,no,no,no,1,4.989998,1,-2.045131,0.663871,c+,no,-0.1609677
231,jim meader (keloland-tv),4,no,no,no,4,4.58,1,-0.2506716,0.6681563,c+,no,0.5388235
232,rivercity polling,1,no,no,no,1,6.700001,1,-1.669694,0.674526,c+,no,-0.216129
233,war room logistics,1,no,no,no,0,4.500002,1,-1.593909,0.6769707,c+,no,
234,constituent dynamics,7,no,no,no,1,7.371428,0.8571429,0.0396937,0.6794015,c+,no,-0.0419355
235,forman center,1,no,no,no,1,2.599998,1,-1.235136,0.688544,c+,no,0.083871
236,triumph campaigns,1,no,no,no,1,4.220001,1,-1.226124,0.6888347,c+,no,-0.136129
237,onmessage inc.,6,yes,no,no,6,9.120001,0.6666667,2.650935,0.6901558,c+,no,-1.097778
238,iona college,1,no,no,no,1,4.400002,1,-1.141264,0.6915721,c+,no,0.1419355
239,analytical group,1,no,no,no,1,4,1,-1.064257,0.6940563,c+,no,0.1290323
240,arizona state university,8,yes,no,no,6,7.95625,1,2.194991,0.6949012,c+,no,0.9141667
241,mcculloch research & polling,3,no,no,no,3,4.94,0.6666667,-0.1353298,0.69497,c+,no,-0.2624242
242,rhode island college,5,no,no,no,4,6.070001,1,0.0467906,0.6952558,c+,no,-0.18
243,nreca market research,1,no,no,no,1,6.27,1,-0.9800321,0.6967732,c+,no,0.2022581
244,wick communications,1,no,no,no,1,2.84,1,-0.8113414,0.7022148,c+,no,0.0916129
245,west chester university,7,no,no,no,7,5.19,1,0.1639337,0.7029064,c+,no,0.1856757
246,ohio state university,1,no,no,no,1,3.670002,1,-0.7093974,0.7055033,c+,no,-0.1183871
247,gordon s. black corp.,2,no,no,no,2,6.335001,1,-0.1263715,0.7096018,c+,no,-0.3959375
248,market trends pacific,1,no,no,no,1,4.599998,0.5,-0.5150147,0.7117738,c+,no,0.1483871
249,y2 analytics,1,yes,no,no,0,28.37,1,12.64241,0.7123879,c+,no,
250,western kentucky university,3,yes,no,no,2,13.71,0.6666667,4.774007,0.7124304,c+,no,0.79625
251,asa marketing group,1,no,no,no,1,5.540001,1,-0.3800113,0.7161287,c+,no,0.1787097
252,raba research,1,no,no,no,0,3.75,1,-0.3664897,0.7165648,c+,no,
253,rice university,2,no,no,no,2,5.884998,1,0.1010012,0.7238126,c+,no,0.3678125
254,st. cloud state university,9,yes,no,no,9,6.49,0.6666667,2.171572,0.7272267,c+,no,0.4382052
255,wiese research associates, inc.,7,yes,no,no,7,8.801428,1,2.577878,0.7278892,c+,no,1.296486
256,university of iowa,3,yes,no,no,1,15.86667,0.6666667,5.026736,0.7354057,c+,no,-0.2132258
257,saint leo university,1,no,no,no,1,4.07,0,0.237868,0.7360603,c+,no,0.1312903
258,hellenthal & associates,5,yes,no,no,3,8.169998,0.4,3.352582,0.7362872,c+,no,0.3978788
259,hays research group,7,yes,no,no,3,7.678571,0.7142857,2.625287,0.7368585,c+,no,1.083333
260,american research group,260,yes,no,no,76,7.580269,0.7538462,0.632772,0.7373723,c+,no,-0.1307547
261,cromer group,1,no,no,no,1,3.899998,1,0.4417268,0.7426364,c+,no,-0.1258065
262,liberty opinion research,1,no,no,no,0,5.73,1,0.4906219,0.7442136,c+,no,
263,strategic services,1,no,no,no,1,5.490002,0,0.4943201,0.7443329,c+,no,0.1770968
264,rasmussen reports/pulse opinion research,657,no,no,no,516,5.29653,0.7876712,0.3687695,0.7483866,c+,no,-1.990934
265,rossman group,1,no,no,no,1,4.209999,1,0.6295655,0.7486957,c+,no,0.1358065
266,marbleport,2,no,no,no,1,5.550001,1,0.5414361,0.7513398,c+,no,-0.2006451
267,university of south florida,1,no,no,no,1,3.850002,1,0.7547381,0.7527335,c+,no,-0.1241935
268,basswood research,2,no,no,no,1,10.715,1,0.6128843,0.7558053,c+,no,-0.4209678
