,pct. of major sports searches,,,,,,,
charleston sc,40%,22%,10%,4%,6%,5%,14%,48.74%
charleston-huntington wv,33%,19%,10%,3%,10%,14%,12%,69.61%
charlotte nc,41%,23%,9%,3%,10%,6%,8%,53.45%
charlottesville va,37%,22%,12%,5%,7%,8%,9%,39.58%
chattanooga tn,31%,21%,11%,3%,9%,4%,20%,68.63%
cheyenne wy-scottsbluff ne,51%,16%,11%,5%,5%,3%,10%,64.88%
chicago il,33%,28%,19%,10%,3%,4%,5%,31.09%
chico-redding ca,44%,24%,18%,3%,5%,2%,4%,56.06%
cincinnati oh,38%,20%,16%,4%,5%,10%,8%,57.57%
clarksburg-weston wv,35%,17%,12%,5%,10%,8%,14%,69.75%
cleveland-akron (canton) oh,34%,33%,16%,3%,4%,2%,7%,46.14%
colorado springs-pueblo co,52%,17%,12%,6%,3%,3%,7%,55.71%
columbia sc,36%,26%,8%,2%,6%,4%,17%,61.12%
columbia-jefferson city mo,33%,19%,23%,6%,6%,5%,8%,45.53%
columbus ga,30%,27%,9%,2%,5%,6%,21%,50.82%
columbus oh,33%,24%,12%,8%,5%,5%,13%,47.90%
columbus-tupelo-west point ms,39%,23%,9%,2%,6%,4%,16%,63.82%
corpus christi tx,47%,29%,10%,2%,3%,2%,7%,51.18%
dallas-ft. worth tx,40%,28%,13%,3%,3%,3%,10%,53.50%
davenport ia-rock island-moline il,38%,18%,21%,5%,7%,4%,7%,49.45%
dayton oh,40%,21%,12%,4%,6%,6%,10%,58.66%
denver co,49%,19%,13%,7%,3%,3%,6%,40.73%
des moines-ames ia,39%,19%,15%,4%,7%,7%,10%,49.64%
detroit mi,30%,26%,16%,10%,3%,6%,9%,41.93%
dothan al,29%,21%,8%,2%,7%,4%,29%,73.61%
duluth mn-superior wi,43%,15%,13%,18%,5%,3%,4%,44.08%
el paso tx,54%,25%,10%,2%,2%,2%,5%,28.53%
elmira ny,44%,14%,15%,7%,12%,3%,4%,62.86%
erie pa,44%,16%,15%,12%,6%,3%,5%,53.78%
eugene or,34%,28%,12%,3%,4%,4%,15%,40.87%
eureka ca,37%,26%,23%,3%,4%,2%,4%,34.44%
evansville in,30%,21%,14%,3%,7%,19%,5%,65.84%
fargo-valley city nd,44%,18%,12%,13%,5%,3%,6%,56.78%
flint-saginaw-bay city mi,31%,20%,16%,8%,7%,8%,9%,51.00%
florence-myrtle beach sc,37%,22%,12%,3%,10%,5%,11%,56.54%
fresno-visalia ca,46%,26%,15%,4%,3%,2%,4%,46.28%
ft. myers-naples fl,38%,21%,15%,8%,5%,5%,8%,59.62%
ft. smith-fayetteville-springdale-rogers ar,35%,25%,12%,3%,5%,5%,16%,63.21%
ft. wayne in,39%,21%,14%,5%,7%,7%,7%,64.98%
gainesville fl,32%,26%,9%,4%,4%,5%,19%,44.27%
glendive mt,56%,14%,13%,0%,9%,3%,4%,77.21%
grand junction-montrose co,54%,15%,12%,5%,5%,3%,6%,64.91%
grand rapids-kalamazoo-battle creek mi,30%,19%,16%,8%,6%,10%,10%,52.87%
great falls mt,50%,19%,11%,5%,5%,3%,6%,59.38%
green bay-appleton wi,51%,16%,14%,4%,6%,3%,5%,55.80%
greensboro-high point-winston salem nc,38%,23%,9%,3%,10%,9%,7%,54.19%
greenville-new bern-washington nc,40%,21%,11%,4%,9%,7%,9%,55.91%
greenville-spartanburg sc-asheville nc-anderson sc,34%,20%,11%,3%,9%,6%,17%,61.19%
greenwood-greenville ms,33%,39%,8%,1%,3%,4%,12%,38.45%
harlingen-weslaco-brownsville-mcallen tx,50%,33%,10%,1%,2%,1%,4%,29.00%
harrisburg-lancaster-lebanon-york pa,43%,16%,17%,9%,7%,3%,6%,59.18%
harrisonburg va,42%,20%,12%,5%,8%,5%,7%,61.24%
hartford & new haven ct,38%,24%,19%,8%,4%,3%,4%,41.93%
hattiesburg-laurel ms,40%,24%,8%,1%,5%,3%,20%,65.41%
helena mt,52%,15%,11%,6%,4%,4%,8%,51.48%
honolulu hi,43%,29%,11%,4%,1%,3%,8%,30.04%
houston tx,42%,32%,12%,2%,2%,2%,8%,49.76%
huntsville-decatur (florence) al,27%,22%,9%,3%,7%,5%,27%,67.73%
idaho falls-pocatello id,44%,24%,10%,5%,4%,3%,9%,58.14%
indianapolis in,37%,28%,12%,3%,6%,7%,6%,54.95%
jackson ms,38%,31%,8%,1%,4%,4%,15%,49.42%
jackson tn,32%,28%,13%,2%,7%,5%,13%,68.00%
jacksonville fl,42%,23%,9%,4%,5%,3%,13%,58.92%
johnstown-altoona pa,37%,14%,17%,13%,6%,3%,9%,66.30%
jonesboro ar,31%,28%,15%,2%,7%,5%,14%,68.79%
joplin mo-pittsburg ks,41%,18%,18%,2%,7%,6%,8%,72.57%
kansas city mo,36%,18%,25%,3%,4%,8%,6%,49.73%
knoxville tn,32%,19%,11%,4%,10%,7%,17%,70.60%
la crosse-eau claire wi,48%,16%,14%,6%,6%,4%,5%,49.37%
lafayette in,33%,30%,13%,5%,4%,8%,7%,51.70%
lafayette la,45%,28%,8%,2%,3%,3%,13%,66.55%
lake charles la,43%,27%,9%,2%,4%,2%,12%,68.47%
lansing mi,26%,21%,13%,8%,5%,16%,11%,46.28%
laredo tx,44%,39%,10%,2%,1%,1%,3%,23.28%
las vegas nv,38%,27%,16%,6%,3%,4%,6%,42.47%
lexington ky,22%,20%,8%,2%,6%,35%,7%,63.82%
lima oh,36%,22%,13%,3%,8%,5%,14%,72.08%
lincoln & hastings-kearney ne,33%,19%,13%,3%,6%,5%,20%,63.22%
little rock-pine bluff ar,32%,28%,16%,2%,4%,4%,13%,58.17%
los angeles ca,34%,35%,16%,6%,2%,3%,5%,31.70%
louisville ky,26%,21%,9%,2%,6%,27%,9%,54.68%
lubbock tx,42%,25%,12%,2%,3%,3%,12%,69.69%
macon ga,34%,29%,10%,2%,7%,4%,14%,54.20%
madison wi,43%,18%,14%,5%,7%,5%,8%,32.97%
mankato mn,44%,18%,14%,12%,4%,3%,4%,54.38%
marquette mi,41%,13%,15%,16%,5%,4%,5%,55.34%
medford-klamath falls or,42%,23%,15%,3%,5%,3%,10%,55.46%
memphis tn,33%,36%,9%,2%,4%,5%,11%,47.36%
meridian ms,28%,29%,14%,2%,5%,5%,17%,58.93%
miami-ft. lauderdale fl,31%,41%,13%,4%,2%,2%,6%,33.03%
milwaukee wi,42%,25%,16%,5%,4%,4%,5%,46.14%
minneapolis-st. paul mn,41%,21%,14%,13%,4%,3%,5%,44.33%
minot-bismarck-dickinson(williston) nd,50%,17%,11%,8%,6%,3%,5%,71.05%
missoula mt,49%,17%,12%,6%,4%,4%,8%,54.19%
mobile al-pensacola (ft. walton beach) fl,34%,21%,10%,3%,6%,4%,22%,64.14%
monroe la-el dorado ar,38%,31%,9%,1%,5%,3%,13%,63.82%
monterey-salinas ca,38%,31%,19%,5%,2%,2%,4%,22.95%
montgomery (selma) al,24%,28%,8%,1%,5%,6%,27%,50.20%
nashville tn,35%,21%,10%,7%,6%,8%,13%,60.71%
new orleans la,45%,28%,8%,2%,3%,3%,11%,53.67%
new york ny,32%,32%,19%,9%,2%,3%,3%,35.24%
norfolk-portsmouth-newport news va,47%,23%,11%,4%,5%,4%,6%,44.00%
north platte ne,38%,17%,10%,2%,7%,5%,21%,77.35%
odessa-midland tx,48%,24%,12%,2%,4%,2%,9%,70.44%
oklahoma city ok,32%,33%,9%,3%,4%,3%,15%,62.83%
omaha ne,34%,20%,14%,4%,5%,6%,16%,55.34%
orlando-daytona beach-melbourne fl,35%,28%,14%,5%,5%,3%,10%,49.22%
ottumwa ia-kirksville mo,37%,16%,18%,4%,11%,9%,6%,63.52%
paducah ky-cape girardeau mo-harrisburg-mount vernon il,29%,21%,22%,4%,7%,11%,6%,71.45%
palm springs ca,41%,23%,16%,9%,3%,3%,5%,44.73%
panama city fl,32%,19%,10%,4%,7%,4%,23%,72.62%
parkersburg wv,36%,18%,11%,4%,11%,6%,13%,69.63%
peoria-bloomington il,33%,21%,26%,7%,5%,4%,4%,52.81%
philadelphia pa,40%,25%,15%,9%,3%,3%,4%,36.61%
phoenix az,44%,23%,15%,6%,3%,4%,6%,50.09%
pittsburgh pa,33%,13%,19%,20%,4%,5%,6%,52.24%
portland or,33%,33%,16%,5%,3%,3%,8%,36.85%
portland-auburn me,39%,19%,19%,10%,7%,2%,3%,42.97%
presque isle me,31%,26%,18%,11%,9%,3%,2%,55.54%
providence ri-new bedford ma,41%,24%,18%,10%,3%,3%,3%,40.21%
quincy il-hannibal mo-keokuk ia,34%,18%,27%,5%,7%,4%,5%,68.03%
raleigh-durham (fayetteville) nc,37%,25%,10%,5%,6%,10%,7%,40.60%
rapid city sd,51%,17%,12%,5%,5%,3%,6%,66.94%
reno nv,42%,22%,19%,5%,3%,3%,6%,51.55%
richmond-petersburg va,43%,24%,11%,4%,6%,5%,6%,44.06%
roanoke-lynchburg va,35%,22%,14%,5%,9%,6%,10%,60.30%
rochester mn-mason city ia-austin mn,45%,18%,13%,9%,6%,3%,6%,50.78%
rochester ny,44%,18%,16%,11%,4%,3%,3%,44.07%
rockford il,40%,21%,20%,7%,5%,3%,4%,50.22%
sacramento-stockton-modesto ca,40%,33%,16%,3%,3%,2%,4%,40.26%
salisbury md,44%,18%,20%,5%,6%,3%,4%,57.38%
salt lake city ut,39%,32%,10%,4%,3%,3%,10%,46.81%
san angelo tx,46%,24%,11%,2%,4%,2%,11%,74.12%
san antonio tx,39%,39%,9%,2%,2%,2%,7%,49.36%
san diego ca,43%,26%,16%,5%,2%,3%,5%,37.02%
san francisco-oakland-san jose ca,34%,36%,17%,5%,2%,2%,4%,18.56%
santa barbara-santa maria-san luis obispo ca,38%,30%,17%,5%,2%,3%,5%,36.03%
savannah ga,37%,26%,11%,4%,6%,4%,13%,54.52%
seattle-tacoma wa,47%,21%,13%,4%,2%,3%,10%,32.15%
sherman tx-ada ok,38%,25%,13%,2%,6%,3%,13%,75.05%
shreveport la,41%,28%,10%,2%,5%,2%,11%,63.05%
sioux city ia,40%,18%,12%,4%,7%,7%,12%,68.06%
sioux falls(mitchell) sd,48%,19%,12%,5%,6%,4%,6%,61.41%
south bend-elkhart in,32%,21%,15%,5%,7%,9%,12%,58.42%
spokane wa,45%,16%,10%,4%,4%,13%,7%,56.02%
springfield mo,38%,18%,20%,4%,7%,4%,7%,72.57%
springfield-holyoke ma,39%,24%,18%,10%,3%,3%,3%,34.52%
st. joseph mo,42%,18%,22%,2%,5%,5%,6%,64.68%
st. louis mo,32%,18%,25%,11%,4%,4%,5%,50.62%
syracuse ny,38%,23%,14%,9%,6%,6%,5%,43.45%
tallahassee fl-thomasville ga,32%,25%,9%,3%,5%,4%,23%,48.52%
tampa-st. petersburg (sarasota) fl,37%,21%,17%,9%,4%,3%,9%,52.10%
terre haute in,38%,21%,18%,3%,9%,6%,5%,68.85%
toledo oh,35%,21%,14%,6%,7%,5%,13%,51.10%
topeka ks,37%,18%,19%,2%,5%,9%,10%,57.33%
traverse city-cadillac mi,31%,15%,18%,11%,8%,8%,10%,59.97%
tri-cities tn-va,33%,17%,11%,3%,15%,7%,15%,76.54%
tucson (sierra vista) az,39%,21%,13%,4%,3%,15%,6%,40.89%
tulsa ok,33%,28%,11%,3%,5%,4%,16%,65.59%
twin falls id,45%,22%,10%,4%,4%,4%,10%,62.85%
tyler-longview(lufkin & nacogdoches) tx,42%,24%,14%,2%,5%,2%,10%,72.80%
utica ny,38%,20%,17%,10%,6%,4%,4%,57.47%
victoria tx,45%,30%,10%,2%,4%,2%,7%,68.36%
waco-temple-bryan tx,39%,27%,10%,2%,4%,3%,14%,61.59%
washington dc (hagerstown md),43%,24%,14%,7%,3%,4%,5%,29.90%
watertown ny,39%,16%,14%,16%,8%,3%,4%,55.93%
wausau-rhinelander wi,49%,14%,15%,6%,8%,3%,5%,55.86%
west palm beach-ft. pierce fl,31%,34%,18%,6%,3%,2%,5%,45.87%
wheeling wv-steubenville oh,38%,15%,16%,9%,6%,4%,11%,67.75%
wichita falls tx & lawton ok,40%,26%,12%,2%,5%,3%,12%,73.72%
wichita-hutchinson ks,42%,21%,13%,3%,5%,9%,8%,65.22%
wilkes barre-scranton pa,43%,16%,16%,7%,8%,3%,7%,60.11%
wilmington nc,40%,20%,12%,5%,8%,9%,7%,55.91%
yakima-pasco-richland-kennewick wa,52%,19%,11%,3%,3%,4%,7%,55.26%
youngstown oh,41%,23%,15%,5%,5%,3%,8%,53.17%
yuma az-el centro ca,47%,22%,18%,4%,3%,2%,4%,37.48%
zanesville oh,36%,21%,11%,4%,10%,4%,14%,64.59%

