food,characteristic,p_values
childcaretime,rash,0.00939137
otherveggiesquan,quit_smoking,0.00943967
zincamount,atheist,0.00952101
refriedbeansquan,belly,0.0095217
coffeequan,currently_smoke,0.00964802
group_cabbage_slaw_chinese_cabbages_total_grams,belly,0.00968729
fibersuppyears,jewish,0.00983973
group_wine_white_total_grams,dems,0.00985639
breakfastsandwichquan,dems,0.00985639
peachesquan,dems,0.00985639
group_cookies_low_fat_total_grams,yescrash,0.00986528
f18d3cn3,left_hand,0.00989446
hicfreq,nocrash,0.0102227
othernutsfreq,cancer,0.0103197
group_other_fish_dishes_low_omega3_total_grams,dog,0.0103928
group_brown_rice_dishes_with_total_grams,dog,0.010472
donutsquan,yescrash,0.0104893
pac_1,mathreading,0.0105617
sup_om_6,yescrash,0.010566
sup_om_6,left_hand,0.010566
otherpiesquan,nocrash,0.0106457
vitaminb6amount,atheist,0.0107769
kaemf,belly,0.0109843
group_bagels_white_total_grams,currently_smoke,0.0109932
pf_seafd_low,dog,0.0110813
sup_fol,quit_smoking,0.0111262
sodafreq,diabetes,0.011162
group_bagels_white_total_grams,never_smoked,0.0112166
group_bagels_white_total_grams,ever_smoked,0.0112166
lighthousetime,favcable,0.011286
group_refried_beans_hummus_total_grams,quit_smoking,0.0113037
vigmins,dems,0.011343
vitamincquan,dems,0.0114122
group_a_sugbev_total_grams,diabetes,0.0114344
pf_meat,smoke_often,0.0114721
querce,mathreading,0.0115867
toctrb,cancer,0.0115998
group_non_fat_skim_milk_total_grams,favcable,0.011618
usevitsregularly,atheist,0.0117054
sup_vk,readingmath,0.0117273
yogurtfreq,currently_smoke,0.0117572
coffeedrinksquan,rash,0.0117755
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,belly,0.0118425
group_low_cal_koolaid_total_grams,left_hand,0.0121595
group_oysters_total_grams,ever_smoked,0.0121916
group_oysters_total_grams,never_smoked,0.0121916
coldcerealfreq,right_hand,0.0122491
cookiesfreq,currently_smoke,0.0123961
group_soy_milk_total_grams,left_hand,0.0124573
group_soy_milk_total_grams,yescrash,0.0124573
mn,mathreading,0.0124936
isorhmntn,quit_smoking,0.0126599
mayoquan,left_hand,0.012676
margarinequan,yescrash,0.0126785
vitaminequan,atheist,0.0127606
group_salad_dressing_low_fat_total_grams,currently_smoke,0.0127912
hamburgerquan,unfavcable,0.012906
winetype,heart_disease,0.0129525
milkoncerealfreq,uhcrash,0.013021
mayotype,diabetes,0.0130589
vitaminb12years,belly,0.0131684
potatoesfreq,cancer,0.0132241
f20d3n3,left_hand,0.0133294
antioxidantcomboamount,yescrash,0.0134444
pastriesquan,left_hand,0.0134911
applesfreq,currently_smoke,0.013753
yogurtkind,ever_smoked,0.0138898
yogurtkind,never_smoked,0.0138898
t_flavonols,mathreading,0.013899
mayoquan,right_hand,0.0139995
cocktailsquan,smoke_often,0.0140035
otherfishquan,dog,0.0140423
lighthousetime,readingmath,0.014178
otherchickendishquan,right_hand,0.0141914
f18d2tt,rash,0.014271
refriedbeansquan,smoke_often,0.0142813
a_drinks,currently_smoke,0.014335
group_poultry_uncoated_no_skin_total_grams,readingmath,0.0143529
yogurtfreq,never_smoked,0.0143993
yogurtfreq,ever_smoked,0.0143993
pf_legumes,quit_smoking,0.0144422
dt_alco,currently_smoke,0.0145403
othernutsfreq,atheist,0.0145469
energydrinkstype,currently_smoke,0.0145746
biscuitquan,dog,0.0146333
pac_2,mathreading,0.014665
berriesfreq,unfavcable,0.0146991
v_legumes,quit_smoking,0.0147115
othernoodlesfreq,yescrash,0.0148334
psvegoth,never_smoked,0.0149054
psvegoth,ever_smoked,0.0149054
group_soda_diet_caffeine_total_grams,diabetes,0.0149672
group_carrots_carrot_mixes_total_grams,cancer,0.0149679
coffeequan,ever_smoked,0.015021
coffeequan,never_smoked,0.015021
group_veal_lamb_goat_game_total_grams,favcable,0.0150564
slowwalkfreq,dems,0.015081
group_bagels_white_total_grams,unfavcable,0.0151259
cakesquan,left_hand,0.0153346
epicategc3g,dog,0.015395
tomatojuicequan,smoke_often,0.0154447
group_salad_dressing_regular_total_grams,uhcrash,0.015459
zincyears,ever_smoked,0.0155063
zincyears,never_smoked,0.0155063
cookingfatcanola,heart_disease,0.0155175
coffeefreq,never_smoked,0.0155968
coffeefreq,ever_smoked,0.0155968
group_sugarybevg_total_frequency,diabetes,0.0156027
sodaquan,currently_smoke,0.0156428
galcategc,dog,0.0156598
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,heart_disease,0.0157375
group_beer_light_low_carb_total_grams,yescrash,0.0158002
group_popcorn_air_pop_fat_free_total_grams,atheist,0.0158201
eggrollquan,heart_disease,0.0158934
exergymtime,smoke_often,0.0159169
group_white_rice_dishes_with_total_grams,smoke_rarely,0.0159826
group_coffee_caffeine_total_grams,ever_smoked,0.0159953
group_coffee_caffeine_total_grams,never_smoked,0.0159953
jobwalkfreq,smoke_often,0.016006
butterfreq,rash,0.0160525
icecreamtype,unfavcable,0.0162182
otherfruitjuicesquan,cat,0.0162787
otherbreadstype,unfavcable,0.016304
icedteafreq,atheist,0.0163225
cholnfr,favcable,0.0163838
camd5,yescrash,0.0163983
vitamineamount,atheist,0.0164891
group_bagels_white_total_grams,left_hand,0.0164921
sweetpotatoesfreq,mathreading,0.0165629
sucs,currently_smoke,0.0167867
f18d1tn7,currently_smoke,0.0168625
group_pickles_sauerkraut_kimchi_total_grams,jewish,0.0169191
sup_zinc,smoke_often,0.0170295
lemonadefreq,uhcrash,0.0171147
greensaladquan,right_hand,0.0172069
group_white_potatoes_not_fried_total_grams,cancer,0.017404
cocoafreq,right_hand,0.0174166
group_cream_cheese_sour_cream_dip_total_grams,smoke_often,0.0174428
beefporkdishquan,left_hand,0.0174627
epicatecg3,dog,0.0175128
tortillastype,dog,0.0175271
icedteafreq,heart_disease,0.0176174
group_energy_drinks_sugar_total_grams,left_hand,0.0177187
cakesquan,right_hand,0.0177339
potatoesquan,right_hand,0.0177364
group_ice_tea_home_sugar_total_grams,quit_smoking,0.0178085
cannedfruitfreq,jewish,0.0178206
tunaquan,left_hand,0.0178987
applesfreq,smoke_often,0.0180388
group_fried_fish_fish_sticks_sandwich_breaded_fillets_total_grams,dems,0.018046
folicacidyears,belly,0.0181024
catechin,mathreading,0.0181626
v_other,never_smoked,0.0182119
v_other,ever_smoked,0.0182119
vitamincquan,atheist,0.018306
cookingfatpamornone,heart_disease,0.0183891
saladdressingstype,rash,0.018459
epicategc,dog,0.018467
av_tot_s,quit_smoking,0.0185241
peanutbutterquan,belly,0.0185471
psvegnbp,quit_smoking,0.0185471
lemonadetype,uhcrash,0.0187092
bunsquan,smoke_often,0.0187365
group_cook_fat_butter_margarine_blend_total_grams,right_hand,0.0187365
pumpkinpiequan,right_hand,0.0187365
specialkplaintype,right_hand,0.0187365
cookingfathalf,right_hand,0.0187365
brownricefreq,jewish,0.0187453
winefreq,favcable,0.0187687
slowwalkfreq,neutralcable,0.0188235
t_flavonoids,mathreading,0.0188255
f_juice,dems,0.0188736
otherfishfreq,dog,0.0189267
f18d2i,smoke_often,0.019173
group_tortillas_corn_total_grams,right_hand,0.0192026
fibersuppamount,atheist,0.0192933
isorhmntn,belly,0.019298
group_greens_spinach_cooked_total_grams,belly,0.0193331
beansfreq,favcable,0.0193353
tunafreq,cat,0.0194295
a_bean_s,belly,0.0195056
roastchickenfreq,neutralcable,0.0195189
pslegsoy,belly,0.0196146
coumestrol,dog,0.0196255
aa_bev,diabetes,0.0198079
zincamount,never_smoked,0.0198128
zincamount,ever_smoked,0.0198128
decafhotteatype,cat,0.0198302
otherunsweetcerealtype,heart_disease,0.0198302
breakfastsandwichquan,diabetes,0.0198302
group_pork_fat_on_total_grams,currently_smoke,0.0199534
lacs,dog,0.0199877
vitaminb6amount,belly,0.0200978
coldcerealquan,yescrash,0.0201723
v_starchy_other,smoke_rarely,0.0201728
eggrollquan,unfavcable,0.0202496
epicategc3g,mathreading,0.0202526
slowwalkfreq,dog,0.0203335
vitamincamount,atheist,0.0205589
group_tortillas_corn_total_grams,yescrash,0.0206002
puddingfreq,nocrash,0.020616
eggsfreq,favcable,0.0209424
sportsdrinksquan,smoke_rarely,0.0209899
butterquan,uhcrash,0.0210825
zincyears,rash,0.0211281
folicacidyears,diabetes,0.021226
group_coffee_both_kinds_total_grams,jewish,0.0213344
group_hot_dog_beef_or_pork_total_grams,currently_smoke,0.0214168
otherfreshfruitquan,smoke_often,0.0215329
thearbign,dog,0.0216217
bunsquan,left_hand,0.0216904
raisinbrantype,yescrash,0.0216904
honbunchoatstype,yescrash,0.0216904
hotdogfreq,rash,0.0218161
t_flavones,quit_smoking,0.0218948
t_flavones,mathreading,0.021942
energydrinksquan,smoke_rarely,0.0219612
oneadayamount,readingmath,0.0221031
gritsfreq,mathreading,0.0221083
group_strawberries_year_round_total_grams,unfavcable,0.0221244
group_other_pie_or_cobbler_total_grams,neutralcable,0.0223514
otherpiesquan,uhcrash,0.0224319
othernoodlesfreq,readingmath,0.0224657
dt_acaro,cancer,0.0225317
sodatype,right_hand,0.0225343
cottagecheesefreq,quit_smoking,0.0225496
proteinbarsfreq,never_smoked,0.0226796
proteinbarsfreq,ever_smoked,0.0226796
group_gatorade_powerade_total_grams,left_hand,0.0227083
t_flavan3ols,dog,0.0227162
dt_vitb6,favcable,0.022727
group_alcoholicbeverages_total_grams,smoke_rarely,0.0227334
puddingfreq,diabetes,0.0230966
group_other_pie_or_cobbler_total_grams,nocrash,0.023393
group_orange_tangerine_grapefruit_fresh_total_grams,jewish,0.0234678
baconsausagefreq,cat,0.0234711
friesquan,smoke_rarely,0.0235151
cookingfatbutter,left_hand,0.0235327
pumpkinpiefreq,currently_smoke,0.0235523
salmonfreq,readingmath,0.0235729
phystr,jewish,0.023671
otherpiesquan,cancer,0.0237881
apigen,quit_smoking,0.0238104
coffeesugarteaspoons,quit_smoking,0.0240406
vitamineyears,belly,0.0240999
zincyears,belly,0.0240999
sup_se,readingmath,0.0241755
galcategc,unfavcable,0.0241827
epicategc,mathreading,0.0241829
dt_alco,diabetes,0.0242356
group_sausage_bacon_total_grams,smoke_often,0.0243019
f20d3n3,yescrash,0.0244152
group_salad_dressing_low_fat_total_grams,dog,0.0244349
vegetablesoupfreq,mathreading,0.0244429
a_drinks,diabetes,0.0244942
group_mayo_regular_total_grams,smoke_often,0.024537
group_alcoholicbeverages_total_frequency,diabetes,0.0246292
group_canned_fruit_applesauce_with_canned_citrus_total_grams,cat,0.0246574
theaflv33d,dog,0.0246593
vitamincamount,quit_smoking,0.0246948
theaflavin,dog,0.0247253
fruitsfreq,smoke_often,0.0247458
t_flavan3ols,mathreading,0.0247822
v_drkgr,quit_smoking,0.0248127
psvegdkg,quit_smoking,0.0248127
group_cream_cheese_sour_cream_dip_total_grams,never_smoked,0.0248134
group_cream_cheese_sour_cream_dip_total_grams,ever_smoked,0.0248134
fol_dfe,favcable,0.0248336
theaflv3g,dog,0.0248509
cornbreadquan,diabetes,0.0248527
oystersfreq,quit_smoking,0.0248648
group_solid_count,heart_disease,0.0248744
group_high_protein_drinks_regular_total_grams,dems,0.0248943
veggiesfreq,right_hand,0.024899
epicategc,unfavcable,0.0249075
salmonfreq,mathreading,0.0249213
group_chocolate_milk_cocoa_hot_chocolate_total_grams,favcable,0.0249341
honbunchoatstype,uhcrash,0.0251092
theaflv3pg,dog,0.0252036
tortillasfreq,rash,0.0252388
epicategc3g,unfavcable,0.0253553
delph,mathreading,0.0254286
icedteatype,dog,0.0254301
cookedgreensquan,never_smoked,0.0254397
cookedgreensquan,ever_smoked,0.0254397
antioxidantcomboamount,atheist,0.0257316
peanutbutterquan,left_hand,0.025823
crackerstype,yescrash,0.025838
creamcheesefreq,smoke_often,0.0258409
otherfishquan,right_hand,0.0258826
group_walnuts_flax_seeds_total_grams,quit_smoking,0.0258877
hotdogquan,smoke_often,0.0259842
peachesfreq,jewish,0.0260001
pac10,mathreading,0.0260292
epicatecg3,unfavcable,0.0261233
carrotsfreq,rash,0.0261374
cornchipsfreq,cancer,0.0261627
shellfishfreq,diabetes,0.0262024
cabbagefreq,smoke_often,0.0262906
frostedminiwheatstype,readingmath,0.0263355
group_grits_cream_of_wheat_mush_total_grams,quit_smoking,0.0263895
beansfreq,smoke_often,0.0264369
fld,unfavcable,0.0265421
group_a_sugbev_total_kcal,diabetes,0.0265667
aa_bev,currently_smoke,0.0266148
group_soda_diet_caffeine_total_grams,right_hand,0.0266782
group_latte_cappuccino_whole_milk_total_grams,yescrash,0.0268154
group_cheeseburger_meat_and_cheese_total_grams,belly,0.0268393
epicatecg3,mathreading,0.0268455
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,readingmath,0.026865
bikeswimfreq,never_smoked,0.0268894
bikeswimfreq,ever_smoked,0.0268894
luteol,mathreading,0.0268952
sup_om_3,smoke_often,0.0269287
refriedbeansfreq,jewish,0.0269949
formononetin,belly,0.0270042
folicacidamount,never_smoked,0.0270873
folicacidamount,ever_smoked,0.0270873
group_soda_diet_caffeine_total_grams,rash,0.0271016
vitaminb6years,atheist,0.0272348
sup_vita,readingmath,0.0272389
group_green_salad_raw_spinach_total_grams,quit_smoking,0.0272508
vitamincyears,rash,0.027377
group_tomato_vegetable_juice_total_grams,smoke_rarely,0.0274084
group_lunch_meats_beef_or_pork_total_grams,dems,0.0274254
pac_3,mathreading,0.027438
carrotsquan,atheist,0.0274583
group_honey_bunches_of_oats_total_grams,yescrash,0.0275108
group_veal_lamb_goat_game_total_grams,mathreading,0.0276429
cyad,mathreading,0.0278046
folicacidyears,never_smoked,0.0280255
folicacidyears,ever_smoked,0.0280255
group_vegetable_soup_total_grams,rash,0.0280772
creamcheesequan,never_smoked,0.0281185
creamcheesequan,ever_smoked,0.0281185
yogurtquan,left_hand,0.0281316
t_flavonoids,unfavcable,0.0281416
broccoliquan,cancer,0.0282621
fld,mathreading,0.0282967
group_frosted_mini_wheats_total_grams,readingmath,0.0283052
fruitsfreq,never_smoked,0.0283116
fruitsfreq,ever_smoked,0.0283116
camd5,left_hand,0.0284855
berriesquan,right_hand,0.028492
pf_seafd_low,diabetes,0.0284961
raisinbrantype,diabetes,0.0285147
otherwholegraincerealtype,diabetes,0.0285147
group_popsicles_sherbet_ices_jello_total_grams,currently_smoke,0.0285389
thearbign,mathreading,0.0285625
vitaminb12amount,smoke_often,0.0285626
saladdressingsquan,dems,0.0285759
pctalch,smoke_rarely,0.0286218
group_other_100_pct_juice_and_blends_total_grams,dems,0.0286737
cannedfruitfreq,ever_smoked,0.0286918
cannedfruitfreq,never_smoked,0.0286918
zincyears,atheist,0.0287691
vitamineyears,atheist,0.0287691
group_carrots_carrot_mixes_total_grams,jewish,0.0287923
group_bean_split_pea_lentil_soup_total_grams,quit_smoking,0.0288495
pancakefreq,currently_smoke,0.0288638
group_peach_nectarine_total_grams,unfavcable,0.0288844
tunaquan,smoke_rarely,0.0289548
veallambgamefreq,mathreading,0.028986
energydrinksquan,rash,0.0290927
sup_vitd,neutralcable,0.0291243
group_corn_flakes_corn_puffs_total_grams,left_hand,0.0292514
group_corn_flakes_corn_puffs_total_grams,yescrash,0.0292514
group_chocolate_milk_cocoa_hot_chocolate_total_grams,left_hand,0.0292646
group_tomato_vegetable_juice_total_grams,mathreading,0.0293335
peonidin,mathreading,0.0293869
cornquan,unfavcable,0.0294184
group_candy_not_chocolate_total_grams,left_hand,0.0294291
othercrackersquan,dog,0.0295067
group_soda_sugar_caffeine_total_grams,diabetes,0.0295106
