pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
alledw00,dwayne allen,451.95671,-0.260200872,-0.127980835,null
allega20,gary allen,71.88186997,-1.264559324,-0.738387809,null
alleja00,james allen,1055.757867,-1.073837877,-0.314530031,null
alleja22,jared allen,30.43626667,-1.274522093,-0.109488235,null
alleje00,gerry allen,482.7888288,0.802248856,0.112656975,null
alleke00,keenan allen,878.7741128,1.91979939,1.098947,null
allema00,marcus allen,5993.148171,0.063989718,0.536514668,null
allema01,marvin allen,58.82132913,-1.467817192,-0.139527528,null
allena20,nate allen,22.83093549,-0.601683455,-1.285845875,null
allete00,terry allen,1753.42022,0.042784011,-0.506688703,null
alletr00,tremayne allen,8.40539347,-1.190453317,-1.02315549,null
alliau00,aundrae allison,210.4499813,-0.447877287,0.445037406,null
alliji00,jim allison,273.1315501,1.905569632,0.932593755,null
allrjo00,john allred,276.8091834,-0.788285941,-0.301131313,null
alphge20,gerald alphin,54.33515036,-1.24072478,-0.78770593,null
alstly20,lyneal alston,100.059579,-1.967434278,-1.565488122,null
alstma00,mack alston,1855.88572,-0.668149163,0.377029964,null
alstmi00,mike alstott,2615.94526,-0.507910557,0.086978344,null
alwola00,lance alworth,11820.56899,1.2562051,0.682771107,18.474299
amaneu20,eugene amano,6.694724673,0.239652078,1.092506361,null
ambejo00,john amberg,60.75433829,-0.69249503,0.483171898,null
amecal00,alan ameche,1405.880212,1.130270531,0.500825937,null
amenda00,danny amendola,2102.372605,-0.70952953,-0.20297825,null
amesda00,dave ames,34.13601352,-2.473459628,-0.765315519,null
amunge00,george amundson,334.616963,-0.832080808,-0.436820183,null
andeal00,alfred anderson,1075.680683,0.176195564,0.107931994,null
andebi00,bill anderson,3904.933397,-1.094149702,-0.356341248,null
andebi01,billy anderson,43.40827532,-0.621221261,-1.54419774,null
andebo00,bobby anderson,1230.393758,-0.481199944,-0.219569833,null
andebr20,brad anderson,87.83528366,-0.06726499,1.328534749,null
andech00,chet anderson,172.6313318,-1.197122618,0.094383357,null
andecl00,cliff anderson,660.6162835,-1.911589918,-1.909734941,null
andeco00,courtney anderson,718.8543342,-1.115270766,-0.42645034,null
andeda00,damien anderson,71.87474002,-1.425617449,-1.187650654,null
andeda01,david anderson,864.0206377,0.873958252,0.387894872,null
andede01,deon anderson,79.51278301,1.272754914,-0.012315947,null
andedi00,dick anderson,10.1956019,-2.112920994,-1.824591634,null
andedo00,donny anderson,3672.999036,0.168310558,0.416444404,null
andefl00,flipper anderson,4661.199262,0.57985145,0.015074165,null
andega00,gary w. anderson,3030.836012,-0.614398844,-0.749718685,null
andeja00,jamal anderson,1613.007961,-0.054540682,0.603064172,null
andeje00,jesse anderson,161.8450837,-1.824400584,-2.655898165,null
andeki00,kimble anders,3042.780628,0.120326739,-0.104042778,null
andema00,max anderson,284.2341292,-3.202359829,-0.072757686,null
andema20,marcus anderson,213.579189,-1.739932362,-2.009399289,null
andemi00,mike anderson,812.4560845,0.77571732,1.04669211,null
andene00,neal anderson,3169.370791,-0.431194775,-0.578004115,null
andeot00,ottis anderson,3351.919289,-0.08576256,0.017994888,null
andera00,ralph anderson,949.2402928,-0.183220161,-0.121744547,null
anderi00,richie anderson,3353.386753,-0.323392955,0.215082203,null
anderi20,rickey anderson,1.519220879,0.971750973,-0.393134163,null
andero00,ronnie anderson,7.899231878,-0.455175569,-0.125483891,null
andesc00,scotty anderson,721.4409747,-1.422513555,-0.377904547,null
andest00,stevie anderson,171.8506231,-0.579356,-0.393081385,null
andest20,stan andersen,200.5886014,-2.267730787,0.391325071,null
andesu20,sugarfoot anderson,215.1065065,-0.656697088,-1.220335413,null
andeta00,taz anderson,1528.00781,-0.872241531,-0.062850723,null
andete20,terry anderson,47.47103122,0.02133775,-0.667623363,null
andevi20,vickey ray anderson,7.673271876,-0.738806361,-0.974734634,null
andewi22,winnie anderson,256.3401534,1.448641136,-0.899627333,null
andrge20,george andrews,5.013841601,-1.078547228,-1.380154903,null
andrjo00,john andrews,27.82316464,-1.987829525,-1.94276621,null
andrjo21,joe andruzzi,3.156473305,0.608766259,-1.192092275,null
andrmi20,mitch andrews,47.34356257,0.815554444,0.056088707,null
andrwi00,william andrews,3100.197222,0.449510002,0.556130289,null
angsel00,elmer angsman,1013.915269,0.482944428,0.540239629,null
anguri00,richard angulo,162.0033053,0.663364819,0.521388283,null
anthre00,reidel anthony,1979.279068,-0.399913052,0.272476011,null
anthte21,terry anthony,45.89882768,-2.412920886,-3.070737645,null
anthty00,tyrone anthony,314.5518151,-1.089724515,-0.741037289,null
apsima20,marger apsit,102.3040377,-4.939846698,-0.295955997,null
arbafr00,fred arbanas,3950.884444,1.90651337,0.340818504,null
arbuch00,charles arbuckle,296.3493523,-0.514273866,-0.276310948,null
arceem00,emmanuel arceneaux,8.726908958,-1.263299033,-0.136693842,null
archmi00,mike archie,31.64618087,0.396780007,-0.260602472,null
arenar20,arnie arenz,91.56631656,-2.61120436,-3.048041204,null
arenjo00,joe arenas,1101.973295,0.527657978,-0.62513865,null
armoju00,justin armour,802.887793,-0.489015367,0.130129551,null
armsad00,adger armstrong,856.2837918,-0.617528161,-0.119905703,null
armsan00,anthony armstrong,745.1919868,-0.479603965,-0.100182092,null
armsde00,derick armstrong,560.6719706,-0.401553928,0.763772297,null
armsgr20,graham armstrong,4.522988007,-0.09234997,-0.476405159,null
armsne00,neill armstrong,1832.844723,1.46884685,0.986723182,null
armsot00,otis armstrong,1912.278143,0.469680561,0.970748713,null
armsty00,tyji armstrong,605.0954179,-0.420497338,-0.276630466,null
arnejo00,jon arnett,3253.340917,-0.140010037,-0.403255639,null
arnoja00,jahine arnold,72.46571296,-0.344437985,0.220678309,null
arnoja20,jay arnold,1370.541285,-0.677501304,-0.297103542,null
arnowa00,walt arnold,1072.746159,-0.69107601,-0.328012459,null
aromde00,devin aromashodu,990.767096,-0.865848812,-0.550506864,null
arriad00,adrian arrington,82.64272439,0.792033169,-0.397001991,null
arrij.00,j.j. arrington,679.5310645,0.639437658,0.294858909,null
arthga00,gary arthur,18.37798015,-0.7414584,0.553451929,null
arvihe20,herman arvie,15.69121415,1.044030237,0.784239384,null
asaddo00,doug asad,860.7882269,-0.942950236,-0.858779364,null
asbuwi00,willie asbury,373.0834564,-0.174104321,2.224576443,null
aschfr20,frank aschenbrenner,6.786538026,-1.55436139,-1.593904204,null
asheja00,jamie asher,1388.194417,0.195295947,-0.249276673,null
ashtjo00,josh ashton,456.0038895,-1.169220548,-1.926459131,null
ashwto20,tom ashworth,15.89224288,1.422462138,-0.195777518,null
asiama00,matt asiata,25.32801043,-0.909870048,-0.125323891,null
askajo00,joe aska,63.72117356,-0.322011923,-0.055683539,null
askeb.00,b.j. askew,336.910313,0.35895046,0.769587169,null
asksbe20,bert askson,118.3035458,-1.150134082,-1.212297896,null
atchja00,jack atchason,69.27286024,0.676433507,0.673788486,null
atkeda00,dale atkeson,352.0849744,-1.6285691,-1.052553618,null
atkida00,dave atkins,1.770322094,-0.769801225,0.212177012,null
atkija20,james atkins,3.274836367,-0.455714313,0.234127405,null
atkipe00,pervis atkins,804.9253175,-0.916057652,-0.433704929,null
atkist00,steve atkins,169.5774617,-0.622214473,-0.490320172,null
atwojo20,john atwood,209.0802186,1.631330518,0.484589439,null
auerjo00,joe auer,768.3573089,-1.472837259,-0.755818509,null
augumi00,mike augustyniak,589.5618507,0.779116747,1.279798718,null
ausbda00,david ausberry,82.07559431,-0.034343336,0.098630265,null
austcl00,cliff austin,113.825822,-0.782240512,-0.277154784,null
austji20,jim austin,1339.307628,0.21609025,0.236650949,null
austmi00,miles austin,3751.300528,1.023123812,0.344705047,null
austta00,tavon austin,404.8692109,-0.208676895,0.901421908,null
austte00,terrence austin,141.8989993,-0.882224432,0.059633868,null
autrda00,darnell autry,310.5196898,-0.701839429,-1.114673799,null
avanja00,jason avant,3043.999628,0.500195877,0.508533445,null
avenjo20,john aveni,102.7961157,-2.05430839,-0.941180145,null
averdo00,donnie avery,2261.596353,-1.043176022,-0.694439667,null
averjo00,john avery,146.4767201,0.525885305,0.222424238,null
averst00,steve avery,95.24300196,0.109097531,-0.087358263,null
avinbu00,butch avinger,17.91569661,-1.933140414,-3.098084067,null
awalro00,robert awalt,1551.33833,-0.039209076,0.006918557,null
ayanob00,obafemi ayanbadejo,967.1724106,-0.521413856,-0.365851428,null
babbge20,gene babb,467.1041308,-0.257670533,-0.902550674,null
babcha00,harry babcock,259.0564518,1.20198795,0.284711014,null
babebi00,bill baber,49.23935472,1.527368799,0.897705344,null
badari00,rick badanjek,42.63823928,-1.990442553,-1.637645716,null
badgre20,red badgro,2323.420663,2.037645833,1.607030902,null
bagast20,steve bagarus,2548.025655,1.835788981,0.156109708,null
bagded20,ed bagdon,23.00650315,-0.378377969,0.280344729,null
baggbi00,billy baggett,74.4523465,-2.437381393,-2.590564808,null
bailaa00,aaron bailey,953.0576688,0.137403916,0.381248383,null
bailbi20,bill bailey,64.57718903,1.099366034,0.939508504,null
bailby00,byron bailey,194.1477716,-2.202633918,-2.474269761,null
bailch00,champ bailey,66.7434484,0.137191034,-0.006854705,null
bailed20,edwin bailey,5.373368155,1.057567146,0.674942214,null
bailel20,elmer bailey,82.23800307,-1.159615219,-0.658943107,null
bailer20,eric bailey,68.84884389,-0.22561351,-0.16783448,null
bailha00,harold bailey,549.6198365,-1.264559324,-0.738387809,null
bailhe00,henry bailey,51.88575019,-1.084652009,-0.872281577,null
bailjo00,johnny bailey,1356.614843,-0.199282955,-0.506192209,null
bailka00,karsten bailey,95.00567498,-0.497937465,-0.907575195,null
bailma00,mark bailey,328.7710489,-0.836027357,-0.429689858,null
bailst00,stacey bailey,3073.33555,-0.40478263,0.146263878,null
bailst01,stedman bailey,180.3930152,-0.208676895,0.901421908,null
bailto00,tom bailey,312.1763397,0.496315887,1.117422844,null
bailvi00,victor bailey,744.0997246,-0.146233139,0.189491018,null
bajebi00,billy bajema,383.893191,-1.606919368,-0.56151151,null
bakear00,art baker,100.0953061,-0.498642285,-0.572299487,null
bakech00,chris baker,1814.608481,-0.309525758,-0.209014059,null
bakeda01,dallas baker,6.746853483,-0.287689945,-1.354714545,null
bakeed01,edwin baker,48.60794309,-0.859184906,-0.052325911,null
bakeeu00,eugene baker,95.27900769,0.072000738,1.16523934,null
bakejo01,josh baker,35.19418088,-0.777492973,0.09893843,null
bakejo23,johnny baker,17.77598861,-0.447867568,-0.044823955,null
bakeke20,keith baker,20.91745552,-0.512636764,-0.206210816,null
bakeme00,melvin baker,265.026155,0.529467658,-0.113647572,null
bakero00,robert baker,14.64891291,0.015528262,0.403109712,null
bakesa20,sam baker,115.7098276,-1.487901625,-1.340201117,null
bakesh20,shannon baker,18.44330781,-0.371427506,-0.072414961,null
bakest00,stephen baker,2534.842591,0.50231205,0.465338214,null
bakete00,terry baker,375.5023614,-0.236578207,-0.819154912,null
baketo00,tony baker,957.9907741,0.04582624,-0.179759362,null
baketo20,tony baker,17.05016881,-1.321887263,-0.519789351,null
balaed20,ed balatti,213.8315219,0.116710089,-0.442996354,null
balafr20,frank balazs,114.6699897,0.808282309,0.149914493,null
baldal00,al baldwin,4106.278573,-0.463357631,-0.508013424,null
baldbr20,brian baldinger,30.72705546,-0.601016787,-0.565028218,null
baldbu20,burr baldwin,546.0823804,-0.757599461,-0.861250316,null
balddo00,doug baldwin,1743.602264,0.476256426,-0.045359988,null
baldjo00,jonathan baldwin,522.3448126,-1.544602089,-0.806590319,null
baldlo00,lou baldacci,96.97005451,-1.655542525,-0.208428728,null
baldra00,randy baldwin,69.23402208,0.309174998,0.071674294,null
baller00,eric ball,260.8584378,-0.641568323,-0.776687992,null
ballga00,gary ballman,6416.925564,-0.729137712,-0.045586739,-9.463525
ballja21,jake ballard,565.672505,1.294653516,1.406896165,null
ballla00,lance ball,245.7200636,-0.144534444,-0.563015208,null
ballmo00,montee ball,125.5801901,2.895461787,2.481568464,null
ballvi00,vick ballard,136.3031327,-0.287143124,-0.148928567,null
banape00,pete banaszak,1486.714921,1.395380434,0.819101873,null
bandbr00,bruno banducci,32.59378031,-0.97365069,-2.011094589,null
banehe20,herb banet,22.39786044,1.018028773,-1.980858167,null
banjem20,emil banjavic,158.4966622,-5.20162715,-3.087663212,null
bankbr00,brandon banks,53.95673959,0.743797794,1.679415482,null
bankca00,carl banks,31.15594106,0.255519243,0.200402722,null
bankch00,chuck banks,131.6540179,-0.433996768,-0.884861509,null
bankes00,estes banks,51.36517866,-0.333314603,0.335279198,null
bankfr00,fred banks,1468.990612,1.033204116,-0.591000723,null
bankga00,gary banks,4.056165075,2.058707807,0.873381587,null
bankgo00,gordon banks,412.5977921,-0.311251264,-0.008083682,null
bankta00,tavian banks,154.041098,0.657360418,0.15604542,null
bankwa00,warren bankston,460.6164396,-0.189318591,-0.069358645,null
bannal00,alex bannister,118.8896178,0.413095293,0.056259974,null
bantbr00,bradford banta,14.52528806,0.125084919,-0.470289087,null
bantja20,jack banta,652.3823449,-0.884009026,-1.33934538,null
banyjo00,joe banyard,8.881726446,-0.903392011,-0.22761059,null
barbma00,marion barber,218.9031568,0.02451696,0.203151712,null
barbma01,marion barber,1420.871517,0.877906723,0.044724766,null
barbmi00,michael barber,481.8074494,-0.39793689,-1.14009092,null
barbmi01,mike barber,3229.408273,-0.079150576,0.193178891,null
barbti00,tiki barber,5144.878191,-0.143444082,-0.046799917,null
barcch00,chris barclay,14.79469178,-0.873922012,-0.474873063,null
bardra00,ramses barden,310.2224926,0.835416605,0.889974723,null
barked00,ed barker,806.1685383,-2.016602243,-1.290308072,null
barkhu20,hub barker,114.3364783,-0.063829707,-0.106373503,null
barkje00,jerome barkum,6189.059902,-0.194211948,0.297567178,-12.712422
barkro00,rod barksdale,504.2113307,-0.087074958,0.979909565,null
barlke00,kevan barlow,1247.494134,-0.368151068,-0.328141795,null
barllo20,lou barle,40.22303579,-0.206633888,1.674572894,null
barlre00,reggie barlow,466.4617051,0.76492459,0.403623615,null
barnal00,al barnes,181.3584739,0.383682444,0.08939451,null
barnbe20,benny barnes,81.71974104,1.477132183,-0.350219798,null
barnbi00,billy ray barnes,2519.224032,0.170327496,-0.761313588,null
barnbu00,buster barnett,266.8967839,-1.055545133,-0.695975895,null
barnch00,charlie barnes,14.60858076,0.081426707,0.630815685,null
barnch20,charles barnard,77.40837771,0.866555432,-1.640416649,null
barnda00,darian barnes,135.2157696,-0.645674535,1.265335624,null
barnep00,eppie barney,273.1337857,2.239243907,1.655602251,null
barner00,erich barnes,81.10615429,0.37050846,0.349770831,null
barnfr00,fred barnett,5003.671093,-0.236882,-0.353498537,0.064175
barnga00,gary barnes,672.8633261,-1.186660913,-0.269973865,null
barnga01,gary barnidge,384.5157324,-0.703548378,-0.360522686,null
barnjo00,johnnie barnes,159.8695903,-0.173192483,-0.331138423,null
barnke00,kenjon barner,10.12323868,-0.179085087,-1.264924844,null
barnkh20,khalif barnes,22.98050159,-0.460642162,-0.022911524,null
barnla00,larry barnes,40.57225365,0.760439474,-0.094805371,null
barnla20,larry barnes,6.323446775,1.034856809,-0.237675331,null
barnle20,lew barnes,52.89668885,-0.687867786,-1.123123037,null
barnle21,len barnum,408.1259796,0.719336269,-1.081507422,null
barnma00,marlon barnes,7.43495776,-1.169819438,-0.842633996,null
barnma01,malcolm barnwell,1910.232195,-0.103129439,0.588240189,null
barnmi21,milton barney,173.8328217,-1.990442553,-1.637645716,null
barnti00,tim barnett,1246.374744,0.621757744,1.132860916,null
barnto00,tom barnett,107.444524,-0.356071157,-1.020185345,null
barrja00,jan barrett,214.0142655,0.526589538,0.611001743,null
barrje21,jeff barrett,3001.137874,-1.262316871,-0.80828563,null
barrod00,odell barry,51.39971077,-1.765709656,-1.772172917,null
barrpa00,paul barry,399.9430357,-0.066920714,-0.25409086,null
barrre00,reggie barrett,77.29635183,-0.213572128,-0.019099841,null
barrte00,terry barr,4566.071705,-0.741712154,-1.295503056,null
barrto00,tom barrington,411.9842063,-0.51705557,-1.590044525,null
bartdo00,don barton,79.78098278,-2.807358134,-3.0059793,null
bartmi00,mike bartrum,142.7979029,0.537443576,0.320811047,null
bartsa20,sam bartholomew,48.02075439,-1.075712806,-2.087090028,null
bartst01,steve bartalo,6.48541953,-0.234445556,-0.30222748,null
bascbr00,brian baschnagel,2327.405341,-0.914074793,-0.261671205,null
bascni20,nick basca,88.03804972,-1.075712806,-2.087090028,null
baskha00,hank baskett,948.9630526,0.968373523,0.818834088,null
basnmi00,michael basnight,151.701049,-0.530771186,0.226068591,null
bassbi20,bill bass,140.0008105,-0.43051918,2.259019256,null
bassdi00,dick bass,2398.934811,-0.338136475,-0.707632798,null
bassdi20,dick bassi,21.59942638,-7.092350786,-6.071872294,null
bassdo00,don bass,1720.667606,-0.770319482,-1.391330553,null
bassgl00,glenn bass,3133.593598,-0.265974235,-0.540029602,null
bassmo00,maurice bassett,554.881327,1.770371417,-0.474592057,null
bassre20,reds bassman,115.9129946,-5.979653311,0.733828757,null
batcba00,baron batch,28.25433447,0.116358695,-0.221689914,null
batedw00,d'wayne bates,954.4473175,-0.013682155,-0.572057716,null
batema00,mario bates,458.4315191,-0.658524553,-0.543412687,null
batemi00,michael bates,147.4378726,-0.729911804,1.019829403,null
batojo20,john batorski,47.85735134,-1.392654978,5.144535943,null
battar00,arnaz battle,2100.606443,-1.516255669,-0.289632489,null
battcl20,cliff battles,2532.241154,-3.269341662,-0.924883217,null
battja00,jackie battle,234.4628216,-0.647033828,-0.862044192,null
battma00,marco battaglia,656.8966518,-0.599447573,-0.280416047,null
battmi20,mike battle,6.20006319,-0.362537596,-0.267138453,null
battpa00,pat batteaux,24.71631185,0.04954375,0.261544481,null
battro20,ron battle,103.9559427,0.334524363,0.191291041,null
batygr00,greg baty,930.2587561,1.051626743,0.753371227,null
baueha00,hank bauer,168.8456809,0.961618583,-0.21225778,null
baugsa00,sammy baugh,7.400349637,3.097962935,1.657961389,null
bavama00,mark bavaro,4764.782716,0.287439459,0.218327612,null
bawebi00,bibbles bawel,79.78848237,0.260150569,0.375110403,null
baxtbr00,brad baxter,627.2241658,-0.399965669,-0.428811516,null
baxtfr00,fred baxter,1065.6798,-0.490562519,-0.273328876,null
baxtja00,jarrod baxter,59.69869495,-1.62065702,-0.451911205,null
bayncr00,craig baynham,614.4460173,1.404537559,1.211286591,null
bazewi20,winnie baze,14.53614294,-1.862003434,-1.82911783,null
beacpa00,pat beach,1816.499037,-0.693272862,-0.060248076,null
beacsa00,sanjay beach,255.8338713,1.116414877,0.021527483,null
beacwa20,walter beach,143.5390019,-0.042560578,0.390300807,null
bealal00,alyn beals,5535.807717,0.625503476,0.201989344,-1.824787
beanbu00,bubba bean,660.8343426,-1.496496345,-0.843578551,null
beasco00,cole beasley,432.0972563,0.637529923,-0.166277503,null
beasfr00,fred beasley,1094.35834,0.634313294,-0.240668323,null
beasjo00,john beasley,2449.063587,-0.135432545,0.587369432,null
beaste00,terry beasley,725.1517863,-0.568767531,1.010351903,null
bebaga00,gary beban,14.06145407,0.474264093,-0.096864116,null
bechan00,anthony becht,1858.216479,0.199692679,0.652759692,null
bechbr00,brett bech,348.4363122,-1.122910043,-0.174890229,null
bechhu20,hub bechtol,302.62111,-0.562078244,0.631869006,null
beckbr00,brad beckman,103.6016519,0.026240505,0.336619024,null
becked00,ed beckman,200.0422304,0.143561085,0.351834188,null
becktr00,travis beckum,263.6497222,0.887706494,0.795909829,null
beckwa20,wayland becker,1362.49137,1.090262856,0.927363866,null
bedsha00,hal bedsole,610.4934254,1.558077425,0.247002134,null
beebdo00,don beebe,3187.086745,0.807685962,0.105399562,null
beerto00,tom beer,1211.825672,-0.652241895,-0.676723743,null
behach20,charlie behan,138.4760311,-5.20162715,-3.087663212,null
beieto20,tom beier,18.01662714,-1.290206507,-0.308924466,null
beirji00,jim beirne,2438.191878,-0.985519007,-0.076747589,null
belcke20,kevin belcher,5.4348796,0.524465177,-0.244824865,null
belist20,steve belichick,33.30429728,-2.184533114,1.152725551,null
belkro20,rocky belk,123.1732185,-0.095909011,0.17070235,null
belkve20,veno belk,7.8299979,-0.58048986,-0.843182562,null
bellco20,coleman bell,155.5208754,-0.657831107,-0.3614232,null
belled00,eddie bell,2462.503331,0.13654834,0.240815877,null
bellgo00,gordon bell,400.499535,-1.520565727,-1.706534261,null
bellgr00,greg bell,1400.669568,-0.758554208,-0.77958203,null
bellhe00,henry bell,16.31524072,-0.711603264,0.464012713,null
bellje00,jerry bell,1159.315531,-0.557676346,-0.999385288,null
belljo00,joe bellino,179.6767937,-0.094920283,0.426235973,null
belljo01,joique bell,798.42316,0.307223822,-0.221173776,null
bellka00,kahlil bell,168.3720262,-1.153233751,-0.186776789,null
bellke01,ken bell,20.70761886,0.683965151,-0.158628103,null
bellle00,le'veon bell,335.4943284,0.402156209,-0.218729655,null
bellma00,mark bellini,131.6287805,-0.213344219,0.142320375,null
bellma22,mark e. bell,31.84970497,0.565515025,0.470654266,null
bellma23,mark r. bell,107.5486661,-1.180544767,-0.35819545,null
bellmi00,mike bell,272.9825169,-0.233617638,0.125419671,null
bellni00,nick bell,215.3607904,0.253540443,0.336587868,null
bellni01,nick bellore,16.51620948,-1.645488914,-1.016246942,null
bellri00,richard bell,157.8863566,0.084174344,0.746777445,null
bellri01,ricky bell,1033.401701,-0.652857515,-0.638616121,null
bellro00,ronald bellamy,7.424307922,-2.067937585,-1.948105434,null
bellta00,tatum bell,490.6007029,0.417296291,0.973062927,null
bellth00,theo bell,2244.89844,0.422541159,0.35667842,null
bellwi20,william bell,25.51961839,1.078119327,0.877495474,null
beltho00,horace belton,259.1370949,-0.895993338,-0.117928086,null
beltwi00,willie belton,42.99431725,1.134326123,0.966200217,null
bemial00,al bemiller,4.126981364,-3.853868384,0.151590549,null
bendje00,jesse bendross,308.4321569,1.23329043,0.922137674,null
bendwe00,wes bender,15.12259976,0.173191361,0.163363399,null
bengbr20,brant bengen,31.51529054,0.372895714,0.173366998,null
benjry20,ryan benjamin,13.45698895,-1.089167736,0.193083031,null
benjto00,tony benjamin,63.55296272,0.090729756,0.83864115,null
benjtr00,travis benjamin,304.0045398,-1.003100795,-0.032836332,null
bennar00,arrelious benn,727.9829261,-0.036276402,0.618736802,null
bennbr00,brandon bennett,762.2142466,-0.873957038,-0.534914653,null
benndo00,donnell bennett,447.4565883,-0.166629876,-0.363466411,null
benndr00,drew bennett,3993.45561,-0.043541945,-0.218345356,null
bennea00,earl bennett,2027.034027,-0.667809854,-0.589018701,null
benned00,edgar bennett,2323.355326,0.543639431,-0.439133561,null
bennle20,lewis bennett,164.7296561,-0.161231271,0.176379478,null
bennma00,martellus bennett,2010.943709,0.885499498,0.969372909,null
bennmi00,michael bennett,1340.661531,0.447149013,0.269328595,null
bennse00,sean bennett,64.90045096,0.527729045,0.630494023,null
bennwo00,woody bennett,354.6343103,1.432895059,0.454574155,null
bensce00,cedric benson,856.3407436,-0.592471676,-0.72496724,null
benscl00,cliff benson,313.2078875,-0.595471794,-0.037831036,null
bental00,albert bentley,2347.479521,-0.556581343,-0.015985181,null
bentji00,jim benton,10747.75778,0.426348568,1.017568977,22.502251
bergad00,adam bergen,367.3881535,0.153512915,0.111907471,null
berled00,eddie berlin,326.6677038,0.077608127,-0.325356895,null
