date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-08-14,2411,afc bournemouth,manchester united,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,1,3,0.51,2.21,1.11,0.88,1.05,3.15
2016-08-14,1843,as nancy lorraine,lyon,54.87,68.23,0.3584,0.3551,0.2865,1.43,1.43,0,3,0.37,2.34,1.05,1.39,0.0,2.63
2016-08-14,1843,nice,stade rennes,56.7,53.62,0.475,0.2298,0.2952,1.51,0.99,1,0,0.71,1.3,0.33,1.54,1.05,0.0
2016-08-14,2411,arsenal,liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,3,4,1.14,1.84,1.19,1.49,3.15,4.2
2016-08-14,1843,marseille,toulouse,62.62,56.83,0.5033,0.2126,0.284,1.63,0.98,0,0,0.38,0.26,0.59,0.81,0.0,0.0
2016-08-15,2411,chelsea,west ham united,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,2,1,1.55,0.55,1.76,0.75,2.1,1.05
2016-08-19,1843,lyon,caen,70.32,55.32,0.6106,0.1554,0.234,2.13,0.99,2,0,2.92,0.53,1.79,0.52,1.58,0.0
2016-08-19,1869,mlaga,osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,1,1,0.92,0.81,1.4,0.69,1.05,1.05
2016-08-19,2411,manchester united,southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,2,0,1.37,0.7,1.59,1.69,2.1,0.0
2016-08-19,1869,deportivo la corua,eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,2,1,1.7,0.33,0.48,0.81,2.1,1.05
2016-08-20,2411,stoke city,manchester city,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,1,4,1.38,2.26,0.83,2.05,1.05,3.27
2016-08-20,2411,tottenham hotspur,crystal palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,1,0,2.32,0.4,1.38,0.79,1.05,0.0
2016-08-20,2411,burnley,liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,2,0,0.21,1.19,0.33,2.36,2.1,0.0
2016-08-20,2411,west bromwich albion,everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,1,2,2.12,1.95,1.76,2.14,1.05,2.1
2016-08-20,2411,watford,chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,1,2,0.76,1.87,0.47,2.04,1.05,2.1
2016-08-20,2411,swansea city,hull city,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,0,2,1.35,1.94,3.11,0.94,0.0,1.58
2016-08-20,1843,nantes,as monaco,56.27,68.61,0.3297,0.361,0.3092,1.14,1.25,0,1,0.34,0.58,1.38,0.43,0.0,1.05
2016-08-20,1854,as roma,udinese,74.63,55.56,0.7204,0.0918,0.1878,2.18,0.87,4,0,6.12,0.59,2.79,1.15,3.4,0.0
2016-08-20,1869,barcelona,real betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,6,2,3.86,0.26,5.29,0.34,6.01,2.1
2016-08-20,2411,leicester city,arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,0,0,0.42,0.58,0.68,1.53,0.0,0.0
2016-08-20,1843,stade rennes,as nancy lorraine,54.11,52.57,0.4221,0.2762,0.3017,1.4,1.14,2,0,0.45,1.0,0.75,0.93,1.84,0.0
2016-08-20,1843,lille,dijon fco,65.26,53.52,0.5577,0.1749,0.2674,1.8,0.88,1,0,0.92,0.51,1.71,1.24,1.05,0.0
2016-08-20,1843,toulouse,bordeaux,57.39,61.92,0.4035,0.2985,0.298,1.42,1.22,4,1,1.3,0.71,1.25,0.52,3.9,1.05
2016-08-20,1843,angers,nice,53.25,56.16,0.4291,0.255,0.3159,1.25,0.97,0,1,1.34,1.97,1.61,1.68,0.0,1.05
2016-08-20,1843,lorient,bastia,47.44,51.32,0.4494,0.2507,0.3,1.46,1.03,0,3,0.36,2.1,0.78,1.34,0.0,2.88
2016-08-20,1869,granada,villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,1,1,0.81,1.79,0.82,1.03,1.05,1.05
2016-08-20,1854,juventus,fiorentina,82.79,69.19,0.6808,0.101,0.2182,1.87,0.75,2,1,1.53,0.23,1.81,0.69,2.1,1.05
2016-08-20,1869,sevilla fc,espanyol,78.76,68.75,0.5952,0.176,0.2288,1.89,0.88,6,4,2.52,1.78,2.33,0.75,6.21,4.2
2016-08-21,2411,sunderland,middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,1,2,1.58,0.8,2.23,1.04,1.05,2.1
2016-08-21,1843,guingamp,marseille,56.86,61.89,0.4145,0.2853,0.3002,1.37,1.21,2,1,1.21,0.81,1.63,1.02,2.1,1.05
2016-08-21,1843,st etienne,montpellier,65.24,58.61,0.5122,0.204,0.2839,1.62,0.93,3,1,1.66,1.66,1.21,0.93,2.76,1.05
2016-08-21,2411,west ham united,afc bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,1,0,1.84,0.46,1.82,1.39,1.05,0.0
2016-08-21,1854,ac milan,torino,68.13,62.59,0.5185,0.207,0.2745,1.6,0.99,3,2,2.54,1.73,1.01,2.58,3.15,2.1
2016-08-21,1869,sporting gijn,athletic bilbao,61.23,76.96,0.3598,0.3534,0.2868,1.19,1.12,2,1,1.74,0.39,0.56,0.62,2.1,1.05
2016-08-21,1869,real sociedad,real madrid,72.76,92.61,0.1587,0.6621,0.1792,1.24,2.28,0,3,0.37,2.57,0.87,1.9,0.0,2.63
2016-08-21,1843,paris saint-germain,metz,85.38,55.44,0.8277,0.0492,0.1231,2.77,0.51,3,0,4.1,0.94,4.97,1.0,2.63,0.0
2016-08-21,1854,empoli,sampdoria,54.32,54.21,0.5049,0.2174,0.2777,1.6,1.01,0,1,0.83,1.01,0.6,1.1,0.0,1.05
2016-08-21,1854,palermo,sassuolo,52.09,59.55,0.4172,0.2941,0.2887,1.46,1.2,0,1,0.34,1.78,1.12,2.1,0.0,1.05
2016-08-21,1854,atalanta,lazio,55.3,68.19,0.3001,0.4177,0.2823,1.28,1.5,3,4,1.77,1.82,2.21,0.58,3.15,3.72
2016-08-21,1854,genoa,cagliari,57.74,58.17,0.442,0.2767,0.2813,1.55,1.21,3,1,1.5,0.81,2.65,0.7,2.7,1.05
2016-08-21,1854,us pescara,napoli,51.04,74.51,0.2364,0.5183,0.2452,1.35,1.97,2,2,1.05,1.67,0.41,2.32,2.1,2.1
2016-08-21,1854,bologna,crotone,54.7,49.84,0.4893,0.2072,0.3034,1.37,0.82,1,0,1.66,0.35,1.6,1.2,1.05,0.0
2016-08-21,1854,chievo verona,internazionale,53.73,71.05,0.2611,0.4492,0.2897,1.08,1.44,2,0,0.78,1.05,0.94,1.04,1.83,0.0
2016-08-21,1869,atletico madrid,alavs,89.03,62.0,0.8037,0.0395,0.1568,2.19,0.2,1,1,4.13,0.05,2.49,0.16,1.05,1.05
2016-08-22,1869,celta vigo,leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,0,1,0.73,1.1,0.75,0.65,0.0,1.05
2016-08-22,1869,valencia,las palmas,77.23,62.9,0.6235,0.1562,0.2202,2.01,0.82,2,4,1.31,1.26,2.38,0.51,2.1,3.75
2016-08-26,1845,bayern munich,werder bremen,93.89,64.54,0.9443,0.0098,0.0459,3.04,0.41,6,0,4.81,0.2,2.89,0.39,6.07,0.0
2016-08-26,1869,real betis,deportivo la corua,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,0,0,0.69,0.64,1.47,0.77,0.0,0.0
2016-08-26,1843,marseille,lorient,61.17,44.37,0.5488,0.1801,0.2711,1.8,0.88,2,0,1.18,0.6,1.47,0.84,2.1,0.0
2016-08-26,1869,espanyol,mlaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,2,2,0.43,0.52,0.89,0.8,2.1,2.1
2016-08-27,2411,tottenham hotspur,liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,1,1,0.7,1.93,1.69,1.39,1.05,1.05
2016-08-27,1845,fc cologne,sv darmstadt 98,66.95,56.08,0.5068,0.2196,0.2736,1.34,0.8,2,0,2.64,0.67,1.21,0.97,2.1,0.0
2016-08-27,1845,eintracht frankfurt,schalke 04,64.72,72.01,0.3667,0.3682,0.2651,1.31,1.28,1,0,2.19,1.12,0.84,1.04,1.05,0.0
2016-08-27,1845,fc augsburg,vfl wolfsburg,66.11,74.88,0.3472,0.3901,0.2626,1.29,1.34,0,2,0.56,0.66,1.12,1.16,0.0,1.6
2016-08-27,1845,hamburg sv,fc ingolstadt 04,63.6,55.43,0.4735,0.2526,0.2739,1.34,0.89,1,1,0.37,1.18,0.68,1.47,1.05,1.05
2016-08-27,1845,borussia dortmund,mainz,86.98,70.03,0.7775,0.0683,0.1543,2.1,0.75,2,1,1.96,1.13,1.5,0.68,1.61,1.05
2016-08-27,2411,chelsea,burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,3,0,2.73,0.26,3.37,0.94,2.66,0.0
2016-08-27,2411,everton,stoke city,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,1,0,2.33,0.23,2.74,1.58,1.05,0.0
2016-08-27,2411,crystal palace,afc bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,1,1,2.67,0.99,3.13,1.26,1.05,1.05
2016-08-27,2411,leicester city,swansea city,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,2,1,2.88,0.45,1.18,1.24,2.1,1.05
2016-08-27,2411,watford,arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,1,3,1.43,1.92,1.57,1.74,1.05,3.15
2016-08-27,2411,southampton,sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,1,1,0.74,1.48,1.27,1.41,1.05,1.05
2016-08-27,1843,dijon fco,lyon,53.53,71.08,0.2696,0.452,0.2784,1.22,1.64,4,2,1.93,2.53,1.31,1.99,3.74,2.1
2016-08-27,1854,lazio,juventus,67.78,82.79,0.2327,0.4949,0.2724,1.12,1.59,0,1,0.22,0.66,0.49,1.42,0.0,1.05
2016-08-27,1869,eibar,valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,1,0,1.62,2.03,0.6,1.57,1.05,0.0
2016-08-27,1869,osasuna,real sociedad,57.75,71.51,0.3982,0.3152,0.2866,1.23,1.04,0,2,0.41,0.62,1.35,0.78,0.0,1.82
2016-08-27,2411,hull city,manchester united,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,0,1,0.33,2.58,0.46,3.08,0.0,1.05
2016-08-27,1845,borussia monchengladbach,bayer leverkusen,75.09,80.6,0.3691,0.3679,0.263,1.38,1.31,2,1,2.05,1.16,0.79,1.39,2.1,1.05
2016-08-27,1843,as nancy lorraine,guingamp,51.89,57.64,0.4468,0.2594,0.2937,1.5,1.14,0,2,1.47,1.73,1.57,1.64,0.0,1.88
2016-08-27,1843,caen,bastia,54.37,54.33,0.454,0.2498,0.2962,1.47,1.09,2,0,2.22,0.4,1.41,0.43,1.58,0.0
2016-08-27,1843,metz,angers,54.47,52.0,0.4607,0.2374,0.3019,1.44,0.95,2,0,0.5,1.27,0.64,1.58,1.62,0.0
2016-08-27,1843,montpellier,stade rennes,58.32,54.73,0.4756,0.2305,0.2939,1.53,0.99,1,1,1.09,1.05,0.69,0.49,1.05,1.05
2016-08-27,1843,nice,lille,57.43,65.18,0.3783,0.3137,0.308,1.26,1.19,1,1,1.44,0.42,1.14,1.29,1.05,1.05
2016-08-27,1869,real madrid,celta vigo,93.19,71.87,0.8904,0.0284,0.0812,2.92,0.6,2,1,2.62,0.26,1.52,0.89,2.1,1.05
2016-08-27,1854,napoli,ac milan,74.5,67.83,0.5484,0.1997,0.2519,1.81,1.11,4,2,2.61,0.91,1.55,0.9,3.68,2.1
2016-08-27,1869,leganes,atletico madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,0,0,0.22,0.76,0.56,1.26,0.0,0.0
2016-08-28,2411,west bromwich albion,middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,0,0,0.8,0.43,1.67,0.91,0.0,0.0
2016-08-28,1843,bordeaux,nantes,60.04,55.75,0.4838,0.2199,0.2964,1.48,0.92,1,0,1.88,0.73,1.21,1.5,1.05,0.0
2016-08-28,1845,hertha berlin,sc freiburg,69.11,69.05,0.457,0.2727,0.2703,1.37,1.01,2,1,1.04,0.37,1.68,0.73,2.1,1.05
2016-08-28,1843,st etienne,toulouse,65.62,59.36,0.5067,0.21,0.2833,1.63,0.96,0,0,0.94,0.39,1.44,0.62,0.0,0.0
2016-08-28,2411,manchester city,west ham united,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,3,1,2.91,0.9,2.92,0.71,2.63,1.05
2016-08-28,1845,tsg hoffenheim,rb leipzig,66.06,66.11,0.4601,0.2819,0.258,1.5,1.12,2,2,1.08,2.39,0.93,1.48,2.1,2.1
2016-08-28,1854,internazionale,palermo,69.76,50.39,0.6377,0.1336,0.2287,1.92,0.9,1,1,2.18,0.66,2.48,0.47,1.05,1.05
2016-08-28,1869,las palmas,granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,5,1,2.77,0.51,1.64,0.52,4.81,1.05
2016-08-28,1869,alavs,sporting gijn,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,0,0,0.91,0.26,0.75,0.94,0.0,0.0
2016-08-28,1869,athletic bilbao,barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,0,1,0.62,2.6,0.52,2.26,0.0,1.05
2016-08-28,1843,as monaco,paris saint-germain,68.97,86.06,0.1511,0.6473,0.2016,1.24,1.85,3,1,1.23,1.22,0.27,1.21,2.9,1.05
2016-08-28,1854,udinese,empoli,53.37,52.81,0.4002,0.3067,0.2931,1.39,1.24,2,0,0.73,1.2,0.73,1.39,1.58,0.0
2016-08-28,1854,sampdoria,atalanta,55.62,55.99,0.4405,0.2796,0.28,1.58,1.23,2,1,0.95,0.32,0.34,0.65,2.1,1.05
2016-08-28,1854,fiorentina,chievo verona,69.18,55.05,0.6188,0.1278,0.2534,1.65,0.72,1,0,0.76,0.88,1.46,1.79,1.05,0.0
2016-08-28,1854,cagliari,as roma,56.82,76.54,0.2203,0.5294,0.2503,1.22,1.84,2,2,1.93,2.72,1.59,1.62,2.1,2.1
2016-08-28,1854,torino,bologna,63.18,55.22,0.5327,0.1848,0.2825,1.52,0.84,5,1,3.75,0.54,2.33,0.89,4.53,1.05
2016-08-28,1854,sassuolo,us pescara,61.11,51.06,0.509,0.23,0.261,1.81,1.18,0,3,0.6,1.28,1.2,1.56,2.1,1.05
2016-08-28,1854,crotone,genoa,49.3,59.14,0.3385,0.3681,0.2934,1.29,1.35,1,3,1.15,2.25,0.68,2.2,1.05,3.15
2016-08-28,1869,villarreal,sevilla fc,77.02,78.7,0.4368,0.304,0.2591,1.58,1.2,0,0,0.61,0.17,1.6,0.39,0.0,0.0
2016-09-09,1845,schalke 04,bayern munich,71.37,94.55,0.1536,0.6431,0.2032,0.86,2.16,0,2,1.09,2.39,0.63,3.35,0.0,1.58
2016-09-09,1843,paris saint-germain,st etienne,85.15,65.29,0.7657,0.0771,0.1572,2.38,0.68,1,1,2.25,0.38,1.34,0.56,1.05,1.05
2016-09-09,1869,real sociedad,espanyol,72.8,68.14,0.5073,0.2328,0.2599,1.62,0.93,1,1,0.36,0.11,1.04,0.22,1.05,1.05
2016-09-10,1869,celta vigo,atletico madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,0,4,0.87,2.19,1.25,2.35,0.0,3.4
2016-09-10,2411,manchester united,manchester city,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,1,2,1.42,2.05,1.94,2.08,1.05,2.1
2016-09-10,1845,sv darmstadt 98,eintracht frankfurt,54.78,65.46,0.4028,0.3219,0.2753,1.27,1.09,1,0,0.34,1.73,0.34,0.84,1.05,0.0
2016-09-10,1845,vfl wolfsburg,fc cologne,75.8,68.14,0.5586,0.1917,0.2497,1.56,0.84,0,0,1.19,1.38,2.28,0.55,0.0,0.0
2016-09-10,1845,bayer leverkusen,hamburg sv,80.15,62.64,0.7262,0.0896,0.1842,1.9,0.69,3,1,2.23,0.44,2.01,0.93,2.63,1.05
2016-09-10,1845,sc freiburg,borussia monchengladbach,68.42,75.6,0.3613,0.3814,0.2573,1.39,1.38,3,1,1.65,0.16,1.72,0.43,2.69,1.05
2016-09-10,1845,fc ingolstadt 04,hertha berlin,56.44,69.72,0.368,0.3351,0.2969,1.07,0.97,0,2,1.02,0.74,1.36,0.83,0.0,1.7
2016-09-10,2411,middlesbrough,crystal palace,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,1,2,0.71,1.25,0.96,1.78,1.05,2.1
2016-09-10,2411,west ham united,watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,2,4,1.47,1.74,1.34,1.49,2.1,4.2
2016-09-10,2411,arsenal,southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,2,1,1.93,1.06,2.88,0.7,2.1,1.05
2016-09-10,2411,burnley,hull city,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,1,1,0.53,1.03,1.43,0.66,1.05,1.05
2016-09-10,2411,stoke city,tottenham hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,0,4,1.16,2.74,2.53,1.38,0.0,4.2
2016-09-10,2411,afc bournemouth,west bromwich albion,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,1,0,0.99,1.57,1.53,1.05,1.05,0.0
2016-09-10,1869,real madrid,osasuna,92.9,56.39,0.9278,0.0132,0.059,3.02,0.36,5,2,4.09,1.05,3.11,1.19,5.25,2.1
2016-09-10,1843,lyon,bordeaux,69.79,60.3,0.5688,0.1864,0.2448,2.0,1.13,1,3,1.13,1.48,1.17,0.87,1.05,2.64
2016-09-10,1854,juventus,sassuolo,83.18,59.69,0.7988,0.04,0.1612,2.14,0.42,3,1,3.34,0.78,2.54,0.74,3.15,1.05
2016-09-10,1869,mlaga,villarreal,72.22,77.05,0.3966,0.3068,0.2966,1.21,0.94,0,2,1.0,2.6,1.31,1.24,0.0,2.1
2016-09-10,1869,sevilla fc,las palmas,78.76,66.98,0.6148,0.1745,0.2107,2.17,1.03,2,1,3.16,0.56,1.6,0.84,2.1,1.05
2016-09-10,2411,liverpool,leicester city,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,4,1,2.81,1.34,2.36,1.16,3.71,1.05
2016-09-10,1845,rb leipzig,borussia dortmund,66.93,86.63,0.2173,0.5479,0.2348,1.04,1.77,1,0,0.82,0.6,0.98,1.19,1.05,0.0
2016-09-10,1843,lorient,as nancy lorraine,43.73,50.23,0.3964,0.3048,0.2988,1.38,1.28,0,2,1.11,0.47,1.69,0.56,0.0,1.64
2016-09-10,1843,guingamp,montpellier,59.3,57.76,0.4659,0.2449,0.2891,1.57,1.11,1,1,0.68,0.2,1.15,0.45,1.05,1.05
2016-09-10,1843,bastia,toulouse,52.84,59.5,0.3937,0.2893,0.3169,1.2,1.07,2,1,0.46,0.68,0.46,0.76,2.1,1.05
2016-09-10,1843,angers,dijon fco,51.96,55.25,0.4245,0.2694,0.3061,1.34,1.08,3,1,0.64,0.78,1.53,0.9,3.04,1.05
2016-09-10,1843,lille,as monaco,64.99,70.37,0.3917,0.3113,0.297,1.37,1.22,1,4,0.73,1.32,0.48,0.75,1.05,4.19
2016-09-10,1869,barcelona,alavs,96.57,62.33,0.9657,0.0059,0.0284,3.52,0.2,1,2,1.83,0.31,3.7,0.34,1.05,2.1
2016-09-10,1854,palermo,napoli,50.45,75.24,0.2283,0.5137,0.2579,1.19,1.76,0,3,0.7,2.03,0.37,1.86,0.0,3.15
2016-09-11,1869,sporting gijn,leganes,62.46,67.93,0.468,0.2406,0.2914,1.29,0.75,2,1,1.63,0.5,0.91,1.08,2.1,1.05
2016-09-11,1854,bologna,cagliari,52.72,57.55,0.3885,0.3105,0.3011,1.32,1.16,2,1,1.53,1.04,1.22,1.4,2.02,1.05
2016-09-11,1843,nantes,metz,55.46,54.49,0.4578,0.2328,0.3094,1.34,0.9,0,3,0.9,1.25,1.62,1.0,0.0,2.96
2016-09-11,1854,as roma,sampdoria,76.06,55.87,0.7379,0.0823,0.1798,2.19,0.84,3,2,3.93,1.44,1.96,0.76,3.15,2.1
2016-09-11,1854,chievo verona,lazio,55.57,66.84,0.3217,0.3678,0.3105,1.12,1.2,1,1,2.04,0.77,0.96,1.47,1.05,1.05
2016-09-11,1854,ac milan,udinese,67.28,53.86,0.6238,0.1456,0.2307,1.96,0.97,0,1,1.09,0.55,1.79,0.63,0.0,1.05
2016-09-11,1854,atalanta,torino,55.71,65.85,0.3308,0.3955,0.2737,1.44,1.56,2,1,2.56,0.66,1.29,0.95,2.1,1.05
2016-09-11,1845,werder bremen,fc augsburg,62.68,65.14,0.4403,0.3002,0.2595,1.47,1.19,1,2,1.73,1.64,1.25,1.31,1.05,2.1
2016-09-11,1869,valencia,real betis,75.27,69.46,0.535,0.2239,0.241,1.82,1.04,2,3,1.59,2.07,1.65,1.72,2.1,3.15
2016-09-11,1843,stade rennes,caen,55.26,55.89,0.445,0.2603,0.2947,1.5,1.13,2,0,0.71,0.91,0.74,1.27,1.58,0.0
2016-09-11,2411,swansea city,chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,2,2,1.33,2.36,0.68,3.12,2.1,2.1
2016-09-11,1845,mainz,tsg hoffenheim,70.54,65.15,0.5249,0.2324,0.2427,1.68,1.07,4,4,0.72,2.25,0.96,1.6,4.2,4.2
2016-09-11,1869,granada,eibar,52.99,62.49,0.4421,0.2698,0.2881,1.29,0.89,1,2,1.72,1.04,1.2,0.5,1.05,2.1
2016-09-11,1869,deportivo la corua,athletic bilbao,67.17,75.61,0.3683,0.3433,0.2885,1.2,1.08,0,1,0.72,0.3,1.07,0.44,0.0,1.05
2016-09-11,1843,nice,marseille,57.6,61.74,0.4119,0.2777,0.3104,1.29,1.07,3,2,2.72,1.98,1.64,1.15,3.15,2.1
2016-09-11,1854,us pescara,internazionale,52.55,69.66,0.3043,0.4335,0.2623,1.47,1.74,1,2,1.73,1.95,0.89,2.4,1.05,2.1
2016-09-12,1854,empoli,crotone,52.27,47.55,0.5505,0.1714,0.2781,1.57,0.8,2,1,0.62,0.52,1.54,1.19,2.1,1.05
2016-09-12,2411,sunderland,everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,0,3,1.23,2.79,0.98,1.8,0.0,3.13
2016-09-13,1818,benfica,besiktas,74.49,59.93,0.6938,0.1159,0.1903,2.19,0.9,1,1,1.45,0.72,1.17,1.02,1.05,1.05
2016-09-13,1818,basel,ludogorets,70.61,50.99,0.3468,0.3606,0.2926,1.73,0.56,1,1,0.81,0.49,1.24,0.38,1.05,1.05
2016-09-13,1818,barcelona,celtic,95.9,62.22,0.8787,0.0398,0.0816,3.76,0.33,7,0,3.82,0.78,3.88,0.05,6.77,0.0
2016-09-13,1818,psv,atletico madrid,63.98,90.05,0.2004,0.5349,0.2646,0.61,1.63,0,1,1.38,1.23,1.83,1.8,0.0,1.05
2016-09-13,1818,bayern munich,rostov,94.8,59.97,0.9179,0.0155,0.0666,2.98,0.2,5,0,3.31,0.21,2.25,0.86,4.74,0.0
2016-09-13,1818,dynamo kiev,napoli,80.7,76.79,0.3504,0.3697,0.2799,1.64,0.87,1,2,0.46,1.43,0.48,0.64,1.05,2.1
2016-09-13,1818,paris saint-germain,arsenal,84.65,81.85,0.4587,0.285,0.2563,1.79,1.11,1,1,2.59,0.72,1.81,2.3,1.05,1.05
2016-09-14,1818,manchester city,borussia monchengladbach,86.79,74.12,0.6953,0.116,0.1888,2.2,0.89,4,0,4.83,0.22,2.71,1.24,3.49,0.0
2016-09-14,1818,legia warsaw,borussia dortmund,49.06,85.96,0.1308,0.6709,0.1983,0.68,2.02,0,6,0.32,5.99,1.01,3.13,0.0,5.73
2016-09-14,1818,fc porto,fc copenhagen,74.39,51.74,0.6866,0.0901,0.2233,1.72,0.33,1,1,0.43,0.57,1.49,0.8,1.05,1.05
2016-09-14,1818,juventus,sevilla fc,83.47,78.92,0.6447,0.1335,0.2217,1.74,0.94,0,0,1.4,0.07,2.11,0.25,0.0,0.0
2016-09-14,1818,real madrid,sporting cp,92.58,73.03,0.7595,0.0836,0.157,2.47,0.53,2,1,1.59,0.31,1.15,0.64,2.1,1.05
2016-09-14,1818,club brugge,leicester city,43.94,66.17,0.2386,0.5011,0.2602,0.99,1.43,0,3,0.87,2.16,1.16,1.06,0.0,3.15
2016-09-14,1818,bayer leverkusen,cska moscow,80.38,73.33,0.6903,0.0976,0.2121,1.56,0.72,2,2,1.38,0.95,2.21,1.61,2.1,2.1
2016-09-14,1818,tottenham hotspur,as monaco,75.03,72.4,0.5607,0.1875,0.2517,1.57,0.95,1,2,1.22,0.78,1.35,0.42,1.05,2.1
2016-09-14,1818,lyon,dinamo zagreb,68.06,57.18,0.5914,0.1645,0.2441,1.71,0.76,3,0,1.58,1.43,1.75,1.19,3.15,0.0
2016-09-16,1845,fc cologne,sc freiburg,68.42,70.04,0.4362,0.2875,0.2763,1.3,1.02,3,0,1.29,1.57,1.44,1.06,3.15,0.0
