team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
2724,wichita state,1,midwest,0,1,1.000000000000,1.000000000000,0.621127661485,0.262100569785,0.161123863961,0.097932383506,0.058203249339,16.18117135
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.319478159051,0.132334006217,0.080401919907,0.040581859297,0.020087215961,48.7829068
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.059394179463,0.011900715885,0.004378327636,0.001580666379,0.000570411420,1752.120579
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.057282457178,0.024218046742,0.008825163225,0.003190007899,312.4788476
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.536382250935,0.389218498343,0.240622946782,0.144705450356,5.910589736
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.146235010965,0.065995472476,0.029471811108,32.93072778
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005257364954,0.001136428012,0.000253379755,3945.645227
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012222097332,0.004376982889,0.001559331469,640.3004674
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.176944870161,0.079693015272,0.035142503988,27.45557051
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.198178205290,0.110214112484,8.073248221
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.029626207910,0.011988172630,82.41554888
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.050463366114,0.012161110570,0.002530547485,0.000621805181,1607.220759
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.213867837220,0.098364024268,0.027177068877,0.008481041528,116.9100464
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.165011411743,0.056040768592,0.024318560651,0.011449525812,86.33986162
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.251298745412,0.107183431424,0.048474847735,0.023550675419,41.4616272
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.119929606057,0.049099739869,0.017235264352,0.006734079263,147.4984006
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.463760236787,0.221544189757,0.111714379860,0.060229231281,15.60323366
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
