team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.391858549886,0.149942537173,0.065129969922,0.029382260663,33.03414092,3/21/2014 12:37 am
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
12,arizona,1,west,0,1,1.000000000000,0.977695239703,0.726876539487,0.596402058274,0.410912763622,0.223174755070,0.131599603331,6.598807099,3/21/2014 12:37 am
2692,weber state,16,west,0,1,1.000000000000,0.022304760297,0.002656332371,0.000659384579,0.000089674411,0.000007922815,0.000001002573,997432.8101,3/21/2014 12:37 am
2250,gonzaga,8,west,0,1,1.000000000000,0.479870068532,0.126191039747,0.081325619972,0.038822578483,0.013538144601,0.005486424834,181.268058,3/21/2014 12:37 am
197,oklahoma state,9,west,0,1,1.000000000000,0.520129931468,0.144276088395,0.094375887715,0.046028686162,0.021241192200,0.010950894768,90.31673906,3/21/2014 12:37 am
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.395126072258,0.051118676743,0.012188159223,0.002345347788,0.000572613704,1745.378044,3/21/2014 12:37 am
21,san diego state,4,west,0,1,1.000000000000,0.745488809005,0.494767314476,0.162271374613,0.077893560251,0.021678575780,0.007208800380,137.7193357,3/21/2014 12:37 am
166,new mexico state,13,west,0,1,1.000000000000,0.254511190995,0.110106613266,0.013846998104,0.003238587826,0.000578251865,0.000132776305,7530.464265,3/21/2014 12:37 am
239,baylor,6,west,0,1,1.000000000000,0.703236756559,0.338102692122,0.118113693891,0.036510001703,0.014787085342,0.006814411278,145.7478201,3/21/2014 12:37 am
158,nebraska,11,west,0,1,1.000000000000,0.296763243441,0.091637776657,0.022963742046,0.005231511938,0.001348482769,0.000424080675,2357.041897,3/21/2014 12:37 am
156,creighton,3,west,0,1,1.000000000000,0.883050561066,0.543847562200,0.255248600208,0.104941232516,0.046551999076,0.023125381734,42.24252942,3/21/2014 12:37 am
309,louisiana-lafayette,14,west,0,1,1.000000000000,0.116949438934,0.026411969021,0.002995612634,0.000337610902,0.000051555371,0.000010420719,95961.66634,3/21/2014 12:37 am
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.124164077818,0.047951491235,0.016042961910,0.006299780312,157.735694,3/21/2014 12:37 am
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.476514273403,0.215854141729,0.105108652624,0.056895324852,16.57613657,3/21/2014 12:37 am
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/21/2014 12:37 am
