team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
235,memphis,8,east,0,1,1.000000000000,1.000000000000,0.290050393105,0.095783260477,0.036937657571,0.013060996196,0.004477118436,222.3579509
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.083240831130,0.031905435917,0.009362427803,0.002686491085,371.2327632
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.456837290072,0.273660087462,0.143180718077,0.071512196486,12.98362866
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
153,north carolina,6,east,0,1,1.000000000000,1.000000000000,0.442760715170,0.175779092997,0.067880589121,0.025004384689,0.008871190561,111.7244413
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,0.557239284830,0.242442819924,0.102575308731,0.043808690297,0.018018460914,54.4986358
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.176694460057,0.071743529840,0.025752673425,0.008934364698,110.9273763
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.405083627022,0.210204596132,0.099776054410,0.045315045724,21.06772572
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2724,wichita state,1,midwest,0,1,1.000000000000,1.000000000000,0.578640202491,0.246163337715,0.152184909405,0.093031348139,0.055827545846,16.91230449
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,0.421359797509,0.170280987647,0.101682482773,0.050230651634,0.024422545482,39.94577286
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.055028587676,0.023354499478,0.008546880635,0.003118670967,319.6494082
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.528527086962,0.383869823270,0.237606744211,0.143597891049,5.963890575
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.145492210713,0.065703845176,0.029496835362,32.90194195
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005187319883,0.001123457082,0.000252415543,3960.721167
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012092719409,0.004336186679,0.001554714998,642.204704
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.176136035071,0.079374052750,0.035185043190,27.42116733
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.198489162314,0.110815894396,8.023976258
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.029686779811,0.012070487502,81.84669529
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.050463366114,0.012161110570,0.002536835836,0.000626901533,1594.146842
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.213867837220,0.098364024268,0.027239635118,0.008545894668,116.0152499
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.165011411743,0.056040768592,0.024363514903,0.011521378155,85.79517212
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.251298745412,0.107183431424,0.048561851795,0.023694968939,41.20305174
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.119929606057,0.049099739869,0.017271282533,0.006781190242,146.4667373
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.463760236787,0.221544189757,0.111897771384,0.060569259144,15.51002529
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
