team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000410315764,0.000041302314,0.000003202169,0.000000249446,4008889.353,3/20/2014 3:51 pm
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.059218027263,0.024272860588,0.008477903091,0.002788099939,357.6672005,3/20/2014 3:51 pm
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.035970207880,0.012713812311,0.003372774866,0.000847198712,1179.360623,3/20/2014 3:51 pm
2132,cincinnati,5,east,0,1,1.000000000000,0.580155795456,0.195405110224,0.078804308833,0.034817028329,0.012570347877,0.004266493649,233.3845045,3/20/2014 3:51 pm
108,harvard,12,east,0,1,1.000000000000,0.419844204544,0.116475779130,0.042654481591,0.017296342611,0.004985474148,0.001357264198,735.7762307,3/20/2014 3:51 pm
127,michigan state,4,east,0,1,1.000000000000,0.911785444648,0.664471097064,0.388877846276,0.239835995969,0.122845068466,0.058933593338,15.96825093,3/20/2014 3:51 pm
48,delaware,13,east,0,1,1.000000000000,0.088214555352,0.023648013582,0.004688521829,0.001094169426,0.000183500564,0.000029740766,33622.88125,3/20/2014 3:51 pm
153,north carolina,6,east,0,1,1.000000000000,0.679637367771,0.363762160822,0.158570533817,0.063948749501,0.023856386924,0.008346343097,118.8129514,3/20/2014 3:51 pm
2507,providence,11,east,0,1,1.000000000000,0.320362632229,0.121140229004,0.038846850512,0.011582202483,0.002918093093,0.000697170022,1433.370338,3/20/2014 3:51 pm
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.463801514016,0.203333849998,0.082385521083,0.032662877842,0.012129840743,81.44131322,3/20/2014 3:51 pm
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.051296096158,0.010147441688,0.001892327223,0.000337503086,0.000057954667,17253.86563,3/20/2014 3:51 pm
41,connecticut,7,east,0,1,1.000000000000,0.673010096346,0.263145195971,0.141404339929,0.057765749073,0.020198162085,0.006626947031,149.8990483,3/20/2014 3:51 pm
2603,saint joseph's,10,east,0,1,1.000000000000,0.326989903654,0.083539258184,0.032306717406,0.009012539759,0.002166421221,0.000494713348,2020.372588,3/20/2014 3:51 pm
222,villanova,2,east,0,1,1.000000000000,0.947195368265,0.644579937677,0.413875184448,0.210245654593,0.094797116601,0.039934782756,24.04082734,3/20/2014 3:51 pm
270,milwaukee,15,east,0,1,1.000000000000,0.052804631735,0.008735608167,0.001515082202,0.000176959880,0.000020810059,0.000002408256,415237.2952,3/20/2014 3:51 pm
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.243995103509,0.135567504661,0.076996573574,0.044102113343,21.67465036,3/20/2014 3:51 pm
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000082320812,0.000006772233,0.000000709437,0.000000088754,11267095.59,3/20/2014 3:51 pm
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 3:51 pm
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.142251946886,0.080003446948,0.038257663284,0.018669616858,52.56296316,3/20/2014 3:51 pm
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013983112422,0.004485466884,0.001495593305,0.000526501753,1898.328909,3/20/2014 3:51 pm
139,saint louis,5,midwest,0,1,1.000000000000,0.580465059354,0.120455730503,0.041538407325,0.016290497164,0.005773543200,0.002140807445,466.1134726,3/20/2014 3:51 pm
152,north carolina state,12a,midwest,1,1,1.000000000000,0.419534940646,0.069633049968,0.016972267703,0.004991897941,0.001328955804,0.000384094565,2602.525517,3/20/2014 3:51 pm
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 3:51 pm
97,louisville,4,midwest,0,1,1.000000000000,0.930702991238,0.784236991916,0.536532508704,0.380555562235,0.234950042298,0.145398147815,5.877666704,3/20/2014 3:51 pm
2363,manhattan,13,midwest,0,1,1.000000000000,0.069297008762,0.025674227612,0.004644332639,0.001050245642,0.000212058544,0.000047304366,21138.69782,3/20/2014 3:51 pm
113,massachusetts,6,midwest,0,1,1.000000000000,0.294573469275,0.056982985793,0.019293553806,0.003793495077,0.001003788646,0.000285600623,3500.392928,3/20/2014 3:51 pm
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 3:51 pm
2633,tennessee,11b,midwest,1,1,1.000000000000,0.705426530725,0.241660203984,0.127464151068,0.044429275940,0.018887339872,0.008310562190,119.3288029,3/20/2014 3:51 pm
150,duke,3,midwest,0,1,1.000000000000,0.929166050148,0.683485418794,0.415466593704,0.174612580298,0.086660791752,0.043660512414,21.90399138,3/20/2014 3:51 pm
2382,mercer,14,midwest,0,1,1.000000000000,0.070833949852,0.017871391430,0.004078648252,0.000497780982,0.000094962651,0.000020146660,49635.01868,3/20/2014 3:51 pm
251,texas,7,midwest,0,1,1.000000000000,0.501186611909,0.125981179688,0.032428092314,0.006045779365,0.002144409947,0.000798288050,1251.680658,3/20/2014 3:51 pm
9,arizona state,10,midwest,0,1,1.000000000000,0.498813388091,0.124986380124,0.031258370301,0.005651957948,0.001756841606,0.000579092204,1725.840723,3/20/2014 3:51 pm
130,michigan,2,midwest,0,1,1.000000000000,0.953947339272,0.738941443532,0.369116101447,0.141961792951,0.061537476099,0.027311600126,35.61447866,3/20/2014 3:51 pm
2747,wofford,15,midwest,0,1,1.000000000000,0.046052660728,0.010090996657,0.000894489108,0.000055943729,0.000005699304,0.000000686078,1457559.567,3/20/2014 3:51 pm
12,arizona,1,west,0,1,1.000000000000,0.977695239703,0.726876539487,0.582110140089,0.403359117954,0.219691419709,0.127695754267,6.83111393,3/20/2014 3:51 pm
2692,weber state,16,west,0,1,1.000000000000,0.022304760297,0.002656332371,0.000568048682,0.000079819610,0.000007170329,0.000000892826,1120038.65,3/20/2014 3:51 pm
2250,gonzaga,8,west,0,1,1.000000000000,0.479870068532,0.126191039747,0.077161928178,0.037293642896,0.013091191217,0.005219566507,190.5867915,3/20/2014 3:51 pm
197,oklahoma state,9,west,0,1,1.000000000000,0.520129931468,0.144276088395,0.089695661144,0.044273481634,0.020539413436,0.010438486186,94.79933165,3/20/2014 3:51 pm
201,oklahoma,5,west,0,1,1.000000000000,0.637908924452,0.334150742066,0.076682364608,0.028575181328,0.010317149331,0.004217112735,236.1290651,3/20/2014 3:51 pm
2449,north dakota state,12,west,0,1,1.000000000000,0.362091075548,0.145878994274,0.019494647020,0.004841171468,0.000959860645,0.000234427416,4264.712685,3/20/2014 3:51 pm
21,san diego state,4,west,0,1,1.000000000000,0.745488809005,0.431128698952,0.142917343287,0.069711793080,0.019654217231,0.006454227087,153.9372197,3/20/2014 3:51 pm
166,new mexico state,13,west,0,1,1.000000000000,0.254511190995,0.088841564707,0.011369866993,0.002736696551,0.000496996173,0.000112746069,8868.488843,3/20/2014 3:51 pm
239,baylor,6,west,0,1,1.000000000000,0.703236756559,0.338102692122,0.120962317499,0.037460840011,0.015174633065,0.006850184254,144.9814748,3/20/2014 3:51 pm
158,nebraska,11,west,0,1,1.000000000000,0.296763243441,0.091637776657,0.023693628575,0.005394685537,0.001391066557,0.000426786082,2342.094214,3/20/2014 3:51 pm
156,creighton,3,west,0,1,1.000000000000,0.883050561066,0.543847562200,0.259692043559,0.107111004100,0.047520330211,0.023147663616,42.20090427,3/20/2014 3:51 pm
309,louisiana-lafayette,14,west,0,1,1.000000000000,0.116949438934,0.026411969021,0.003147727955,0.000351303895,0.000053715294,0.000010562994,94669.13038,3/20/2014 3:51 pm
2483,oregon,7,west,0,1,1.000000000000,0.647316513476,0.135928309762,0.070819105788,0.025905611075,0.008118268376,0.002933706728,339.8657009,3/20/2014 3:51 pm
252,brigham young,10,west,0,1,1.000000000000,0.352683486524,0.044472874782,0.017358224716,0.004506016020,0.001040525474,0.000290192419,3444.989398,3/20/2014 3:51 pm
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.819598815455,0.504326951908,0.228399634842,0.110837593629,0.058714311081,16.03162281,3/20/2014 3:51 pm
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/20/2014 3:51 pm
