team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
167,new mexico,7,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
24,stanford,10,south,0,1,1.000000000000,1.000000000000,1.000000000000,0.499243902403,0.105458623818,0.033472123259,0.009149125686,108.3000615,3/23/2014 9:28 pm
2305,kansas,2,south,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2198,eastern kentucky,15,south,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
258,virginia,1,east,0,1,1.000000000000,1.000000000000,0.709949606895,0.336344475690,0.205634380540,0.111727081639,0.055197981993,17.11660434,3/23/2014 9:28 pm
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
235,memphis,8,east,0,1,1.000000000000,1.000000000000,0.290050393105,0.084217916410,0.036481165574,0.013988037953,0.004791560481,207.7002771,3/23/2014 9:28 pm
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
108,harvard,12,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.579437607901,0.365410899169,0.194366674543,0.093831406881,9.657412408,3/23/2014 9:28 pm
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
153,north carolina,6,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.484051531222,0.185950868433,0.080453670260,0.031220635580,31.03009745,3/23/2014 9:28 pm
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.515948468778,0.206522686284,0.082202801173,0.029274740899,33.15914093,3/23/2014 9:28 pm
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
222,villanova,2,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2724,wichita state,1,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.322972445958,0.180732282301,0.087624479883,0.042535736608,22.50964341,3/23/2014 9:28 pm
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
139,saint louis,5,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.677027554042,0.480556664319,0.300825370789,0.185972165037,4.377148778,3/23/2014 9:28 pm
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.367189135106,0.120646219435,0.055346727272,0.025734800336,37.85788842,3/23/2014 9:28 pm
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.032158381128,0.003612537441,0.000807093317,0.000194766469,5133.354014,3/23/2014 9:28 pm
251,texas,7,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.600652483766,0.214452296504,0.098380191630,0.045285545461,21.08210125,3/23/2014 9:28 pm
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.508313441414,0.335611112646,0.178232572388,0.101749502643,8.828057868,3/23/2014 9:28 pm
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.139360898643,0.067012493260,0.024849467746,0.010518705925,94.06872872,3/23/2014 9:28 pm
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2449,north dakota state,12,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.352325659942,0.168594885161,0.049566546398,0.017128559397,57.382026,3/23/2014 9:28 pm
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.161103668662,0.053110094666,0.023043789998,0.011165451110,88.56198815,3/23/2014 9:28 pm
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.246525632609,0.102969743689,0.046519954717,0.023209189549,42.08638171,3/23/2014 9:28 pm
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
2483,oregon,7,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.592370698728,0.272701670578,0.134803805864,0.073075240736,12.68452556,3/23/2014 9:28 pm
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 9:28 pm
