team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.405083627022,0.210204596132,0.095104676973,0.042364033779,22.60492878
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2724,wichita state,1,midwest,0,1,1.000000000000,1.000000000000,0.578640202491,0.208491164886,0.130081937374,0.080262517790,0.047640086625,19.9907259
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,0.421359797509,0.142820309728,0.086135754976,0.043079008803,0.020666241679,47.38809182
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
139,saint louis,5,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.648688525386,0.474499365955,0.296506243798,0.177328905172,4.639238561
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.132757231487,0.060283984767,0.026458534223,36.79498863
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.004421739580,0.000967706958,0.000210669057,4745.781585
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.010515010145,0.003799620001,0.001328247383,751.8718013
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.161588960482,0.073196781204,0.031702475278,30.54327828
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.191516905487,0.104701099041,8.550998119
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.028255112684,0.011175547564,88.48107413
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.050463366114,0.012161110570,0.002371926392,0.000565221238,1768.218729
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.213867837220,0.098364024268,0.025686400495,0.007801609405,127.1786806
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.165011411743,0.056040768592,0.023328329754,0.010764518192,91.8977946
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.251298745412,0.107183431424,0.046570290831,0.022185933179,44.07360551
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.119929606057,0.049099739869,0.016413837378,0.006264968730,158.6177161
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.463760236787,0.221544189757,0.107761333659,0.057087844744,16.51686378
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
