team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds,timestamp
258,virginia,1,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.492752765159,0.310194754790,0.174084035217,0.085488143326,10.69752858,3/23/2014 11:53 pm
324,coastal carolina,16,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
235,memphis,8,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
45,george washington,9,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
108,harvard,12,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.507247234841,0.321887006348,0.172486785333,0.080226830309,11.46465797,3/23/2014 11:53 pm
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
153,north carolina,6,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.484051531222,0.174105586729,0.075587404111,0.027853675506,34.90190457,3/23/2014 11:53 pm
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.515948468778,0.193812652133,0.077423926149,0.026094738645,37.32190135,3/23/2014 11:53 pm
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
222,villanova,2,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2724,wichita state,1,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.322972445958,0.174861514198,0.076985804312,0.036841868131,26.14303185,3/23/2014 11:53 pm
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
139,saint louis,5,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.677027554042,0.470580707961,0.274144057341,0.167582006345,4.967227758,3/23/2014 11:53 pm
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,1.000000000000,0.474597663977,0.165214547829,0.071886433106,0.034444343680,28.032343,3/23/2014 11:53 pm
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2382,mercer,14,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
251,texas,7,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.525402336023,0.189343230012,0.079097190835,0.036124218091,26.68226007,3/23/2014 11:53 pm
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
12,arizona,1,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.726268899569,0.501574851226,0.279418645172,0.165071520970,5.057980166,3/23/2014 11:53 pm
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2250,gonzaga,8,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2449,north dakota state,12,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.273731100431,0.133167523051,0.039167689046,0.013353647604,73.88590606,3/23/2014 11:53 pm
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
239,baylor,6,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.409181693590,0.132365531551,0.064995597890,0.034853380187,27.69162172,3/23/2014 11:53 pm
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
156,creighton,3,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
2483,oregon,7,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.590818306410,0.232892094171,0.114304582298,0.060905993007,15.41874552,3/23/2014 11:53 pm
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--,3/23/2014 11:53 pm
