team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.145492210713,0.065703845176,0.029498365307,32.90018361
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005187319883,0.001123457082,0.000252521167,3959.064062
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012092719409,0.004336186679,0.001554952793,642.1063404
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.176136035071,0.079374052750,0.035187049151,27.41954708
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.198489162314,0.110813199589,8.024195707
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.029686779811,0.012071621016,81.83891605
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.050463366114,0.012161110570,0.002536835836,0.000627126681,1593.574159
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.213867837220,0.098364024268,0.027239635118,0.008547790726,115.9892937
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.165011411743,0.056040768592,0.024363514903,0.011521741489,85.79243506
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.251298745412,0.107183431424,0.048561851795,0.023695440666,41.20221156
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.119929606057,0.049099739869,0.017271282533,0.006781934196,146.4505607
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.463760236787,0.221544189757,0.111897771384,0.060568347655,15.51027374
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
