team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
2198,eastern kentucky,15,south,0,1,1.000000000000,0.075971064449,0.024309739657,0.004685213781,0.000627970129,0.000097513748,0.000013227007,75601.89426
258,virginia,1,east,0,1,1.000000000000,0.963891640710,0.707824942042,0.376597739537,0.221756867043,0.119208446793,0.060121641284,15.63294579
324,coastal carolina,16,east,0,1,1.000000000000,0.036108359290,0.005669669617,0.000366282645,0.000035242646,0.000002863360,0.000000240373,4160207.25
235,memphis,8,east,0,1,1.000000000000,0.550041201202,0.166598236998,0.056198612656,0.022510616384,0.008120525808,0.002772707877,359.6582606
45,george washington,9,east,0,1,1.000000000000,0.449958798798,0.119907151343,0.033900359054,0.011678838640,0.003211480962,0.000843525377,1184.50079
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
108,harvard,12,east,0,1,1.000000000000,1.000000000000,0.227676240550,0.082238382702,0.032010243222,0.009353415702,0.002599502354,383.689015
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,0.772323759450,0.450698623406,0.272466733740,0.142252089005,0.069621636991,13.36335087
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
153,north carolina,6,east,0,1,1.000000000000,0.672028134170,0.359934889989,0.149117426817,0.059195264816,0.022806111590,0.008277935900,119.8030615
2507,providence,11,east,0,1,1.000000000000,0.327971865830,0.123874793196,0.037014526066,0.010804826893,0.002821661990,0.000705379253,1416.67708
66,iowa state,3,east,0,1,1.000000000000,0.812359445117,0.464697790275,0.193473494588,0.077080537960,0.031495433537,0.012101023158,81.63764039
2428,north carolina central,14,east,0,1,1.000000000000,0.187640554883,0.051492526541,0.009239786767,0.001682182457,0.000312975565,0.000056877110,17580.76519
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,0.351027582978,0.187781066360,0.074670713854,0.026659466734,0.008974369578,110.4284398
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,1,1.000000000000,1.000000000000,0.648972417022,0.423373699403,0.216107932344,0.102183330470,0.045312395014,21.06901665
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.240833361970,0.150131042351,0.085653611583,0.049508393793,19.19859509
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000067109826,0.000008006408,0.000000869904,0.000000111343,8981233.105
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.140502803137,0.088492534590,0.042577733768,0.020982941081,46.65776142
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013198070188,0.005161805905,0.001743038347,0.000621881238,1607.024072
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.059424655698,0.026674126583,0.009166911334,0.003301673152,301.8767398
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.545973999181,0.406542810533,0.242509386175,0.145674977998,5.864596884
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,1,1.000000000000,0.294573469275,0.185199789682,0.056603395198,0.010373977411,0.002605812470,0.000703267599,1420.933843
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2633,tennessee,11b,midwest,1,1,1.000000000000,0.705426530725,0.560253893028,0.275995111513,0.091828798871,0.037436398417,0.015849485992,62.09352874
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.254546317290,0.055888963243,0.006980563788,0.001386474547,0.000304467177,3283.426286
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.087297918842,0.014958820641,0.005025377869,0.001775537929,562.2095961
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.524214611204,0.198847512919,0.084887042670,0.037217818820,25.86885024
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,0.977695239703,0.726876539487,0.583578089150,0.402665741804,0.228149175867,0.133962288586,6.464787371
2692,weber state,16,west,0,1,1.000000000000,0.022304760297,0.002656332371,0.000585388250,0.000079887405,0.000008034392,0.000001009881,990214.742
2250,gonzaga,8,west,0,1,1.000000000000,0.479870068532,0.126191039747,0.077718558691,0.037224215898,0.013877378367,0.005597438111,177.6531589
197,oklahoma state,9,west,0,1,1.000000000000,0.520129931468,0.144276088395,0.090314440887,0.044190474799,0.021495532593,0.011042693482,89.55761637
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.046754118137,0.011275047401,0.002405432624,0.000588292462,1698.834801
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.201049404885,0.092482730239,0.026120890146,0.008129263199,122.0123783
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.489929167413,0.175362639737,0.055576731210,0.024274989359,0.011315457467,87.37468595
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,1,1.000000000000,0.882866483878,0.489586447376,0.231284660994,0.095900775755,0.045025579224,0.022329371227,43.78406444
309,louisiana-lafayette,14,west,0,1,1.000000000000,0.117133516122,0.020484385211,0.002376501018,0.000271048392,0.000046573253,0.000009465915,105641.1862
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.121758093362,0.047157715504,0.016837386459,0.006555533477,151.5428866
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.469218104889,0.213175631592,0.108766370632,0.058502554657,16.09327064
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
