team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2724,wichita state,1,midwest,0,1,1.000000000000,0.975453920569,0.591415204901,0.240833361970,0.144405128962,0.085579665739,0.049594653142
13,cal poly,16a,midwest,1,1,1.000000000000,0.024546079431,0.001766218646,0.000067109826,0.000006999605,0.000000830492,0.000000107270
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
96,kentucky,8,midwest,0,1,1.000000000000,0.739316299302,0.340260219827,0.140502803137,0.085178755114,0.042876170757,0.021193100765
2306,kansas state,9,midwest,0,1,1.000000000000,0.260683700698,0.066558356626,0.013198070188,0.004816860602,0.001724903202,0.000618421500
139,saint louis,5,midwest,0,1,1.000000000000,1.000000000000,0.177735118466,0.059424655698,0.025105345798,0.009141045992,0.003307217907
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,0.822264881534,0.545973999181,0.396115800315,0.244835138075,0.147374834663
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.417738967448,0.147827936185,0.066707870917,0.029832514990
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.042179912256,0.005363686382,0.001158965302,0.000258863261
251,texas,7,midwest,0,1,1.000000000000,1.000000000000,0.213114012490,0.071766563406,0.012435852705,0.004452431279,0.001588607927
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,0.786885987510,0.468314556890,0.178743634332,0.080497123915,0.035549107308
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.567101376647,0.374812638128,0.199648556586,0.111162484214
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.168567420019,0.080794097392,0.029917415537,0.012124267309
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2449,north dakota state,12,west,0,1,1.000000000000,1.000000000000,0.354155672889,0.050463366114,0.012161110570,0.002562624904,0.000630899214
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,0.645844327111,0.213867837220,0.098364024268,0.027485656086,0.008592267650
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
239,baylor,6,west,0,1,1.000000000000,1.000000000000,0.455950903350,0.165011411743,0.056040768592,0.024532432386,0.011565876540
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
156,creighton,3,west,0,1,1.000000000000,1.000000000000,0.544049096650,0.251298745412,0.107183431424,0.048887986013,0.023782875790
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2483,oregon,7,west,0,1,1.000000000000,1.000000000000,0.228002589012,0.119929606057,0.049099739869,0.017409006811,0.006812437024
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,0.771997410988,0.463760236787,0.221544189757,0.112582176006,0.060770128488
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
