team_id,team_name,team_seed,team_region,playin_flag,team_alive,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,win_odds
2132,cincinnati,5,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
108,harvard,12,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
127,michigan state,4,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.579437607901,0.365410899169,0.194366674543,0.093360536741,9.711163784
48,delaware,13,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
153,north carolina,6,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2507,providence,11,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
66,iowa state,3,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.484051531222,0.185950868433,0.080453670260,0.031030045246,31.22683022
2428,north carolina central,14,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
41,connecticut,7,east,0,1,1.000000000000,1.000000000000,1.000000000000,0.515948468778,0.206522686284,0.082202801173,0.029084306836,33.38280326
2603,saint joseph's,10,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
222,villanova,2,east,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
270,milwaukee,15,east,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2724,wichita state,1,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
13,cal poly,16a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2640,texas southern,16b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
96,kentucky,8,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.322972445958,0.180732282301,0.086670011963,0.042043437659,22.78492473
2306,kansas state,9,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
139,saint louis,5,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
152,north carolina state,12a,midwest,1,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2752,xavier,12b,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
97,louisville,4,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.677027554042,0.480556664319,0.298384450970,0.184382133799,4.423518968
2363,manhattan,13,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
113,massachusetts,6,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2294,iowa,11a,midwest,1,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2633,tennessee,11b,midwest,1,1,1.000000000000,1.000000000000,0.810641139226,0.367189135106,0.120646219435,0.054714506092,0.025421464319,38.33683707
150,duke,3,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2382,mercer,14,midwest,0,1,1.000000000000,1.000000000000,0.189358860774,0.032158381128,0.003612537441,0.000793526341,0.000191262148,5227.426053
251,texas,7,midwest,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
9,arizona state,10,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
130,michigan,2,midwest,0,1,1.000000000000,1.000000000000,1.000000000000,0.600652483766,0.214452296504,0.097256399982,0.044735543044,21.35359028
2747,wofford,15,midwest,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
12,arizona,1,west,0,1,1.000000000000,1.000000000000,0.726592870717,0.508313441414,0.336814230926,0.178416737775,0.101616453807,8.840925977
2692,weber state,16,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2250,gonzaga,8,west,0,1,1.000000000000,1.000000000000,0.273407129283,0.139360898643,0.067292497780,0.024838729259,0.010470292907,94.50831184
197,oklahoma state,9,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
201,oklahoma,5,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2449,north dakota state,12,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
21,san diego state,4,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.352325659942,0.169299877030,0.049515019955,0.017029721084,57.72086777
166,new mexico state,13,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
239,baylor,6,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.409181693590,0.156635693393,0.076902474793,0.041674029109,22.99575998
158,nebraska,11,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
156,creighton,3,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
309,louisiana-lafayette,14,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
2483,oregon,7,west,0,0,1.000000000000,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
252,brigham young,10,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
275,wisconsin,2,west,0,1,1.000000000000,1.000000000000,1.000000000000,0.590818306410,0.269957700872,0.132508142870,0.071371392013,13.01121614
44,american university,15,west,0,0,1.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,--
