page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
1514,uxas (new earth),\/wiki\/uxas_(new_earth),public identity,bad characters,red eyes,,male characters,,deceased characters,388,1970, december,1970
1560,nathaniel adam (new earth),\/wiki\/nathaniel_adam_(new_earth),secret identity,good characters,blue eyes,white hair,male characters,,living characters,386,1987, march,1987
23652,ronald raymond (new earth),\/wiki\/ronald_raymond_(new_earth),secret identity,good characters,blue eyes,,male characters,,living characters,386,1978, march,1978
2433,red tornado (new earth),\/wiki\/red_tornado_(new_earth),secret identity,good characters,green eyes,,male characters,,living characters,374,1968, august,1968
1704,john constantine (new earth),\/wiki\/john_constantine_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,bisexual characters,living characters,371,1984, june,1984
1995,albert pratt (new earth),\/wiki\/albert_pratt_(new_earth),secret identity,good characters,blue eyes,red hair,male characters,,deceased characters,370,1940, october,1940
1684,charles mcnider (new earth),\/wiki\/charles_mcnider_(new_earth),secret identity,,blue eyes,blond hair,male characters,,deceased characters,361,1941, april,1941
1687,theodore knight (new earth),\/wiki\/theodore_knight_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,deceased characters,356,1941, april,1941
1564,lobo (new earth),\/wiki\/lobo_(new_earth),public identity,neutral characters,red eyes,black hair,male characters,,living characters,353,1983, june,1983
1488,perry white (new earth),\/wiki\/perry_white_(new_earth),public identity,,blue eyes,brown hair,male characters,,living characters,350,1986, october,1986
1554,john henry irons (new earth),\/wiki\/john_henry_irons_(new_earth),public identity,good characters,brown eyes,,male characters,,living characters,345,1993, june,1993
1619,jefferson pierce (new earth),\/wiki\/jefferson_pierce_(new_earth),secret identity,good characters,brown eyes,,male characters,,living characters,344,1977, april,1977
1549,slade wilson (new earth),\/wiki\/slade_wilson_(new_earth),secret identity,neutral characters,blue eyes,white hair,male characters,,living characters,336,1980, december,1980
1599,phantom stranger (new earth),\/wiki\/phantom_stranger_(new_earth),secret identity,,black eyes,black hair,male characters,,living characters,335,1952, september,1952
1723,beatriz da costa (new earth),\/wiki\/beatriz_da_costa_(new_earth),secret identity,good characters,green eyes,green hair,female characters,,living characters,325,1982, june,1982
1528,william batson (new earth),\/wiki\/william_batson_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,321,1940, february,1940
1625,carol ferris (new earth),\/wiki\/carol_ferris_(new_earth),public identity,neutral characters,blue eyes,black hair,female characters,,living characters,319,1959, october,1959
4030,clifford steele (new earth),\/wiki\/clifford_steele_(new_earth),public identity,,photocellular eyes,,male characters,,living characters,314,1963, june,1963
3458,etrigan (new earth),\/wiki\/etrigan_(new_earth),public identity,neutral characters,red eyes,,male characters,,living characters,311,1972, september,1972
39947,jennifer-lynn hayden (new earth),\/wiki\/jennifer-lynn_hayden_(new_earth),secret identity,good characters,green eyes,green hair,female characters,,living characters,309,1983, september,1983
261362,swamp thing (new earth),\/wiki\/swamp_thing_(new_earth),public identity,good characters,red eyes,,male characters,,living characters,309,1972, november,1972
8856,renee montoya (new earth),\/wiki\/renee_montoya_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,homosexual characters,living characters,308,1992, march,1992
1471,harvey dent (new earth),\/wiki\/harvey_dent_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,306,1942, august,1942
1696,courtney whitmore (new earth),\/wiki\/courtney_whitmore_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,305,1999, july,1999
1894,kendra saunders (new earth),\/wiki\/kendra_saunders_(new_earth),secret identity,good characters,hazel eyes,brown hair,female characters,,deceased characters,301,1999, august,1999
1700,michael holt (new earth),\/wiki\/michael_holt_(new_earth),secret identity,,brown eyes,black hair,male characters,,living characters,300,1997, june,1997
1825,kilowog (new earth),\/wiki\/kilowog_(new_earth),public identity,good characters,red eyes,,male characters,,living characters,299,1986, june,1986
1870,kara zor-el (new earth),\/wiki\/kara_zor-el_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,297,2004, may,2004
7155,jonah hex (new earth),\/wiki\/jonah_hex_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,deceased characters,291,1972, march,1972
1681,rex tyler (new earth),\/wiki\/rex_tyler_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,288,1940, march,1940
1464,pamela isley (new earth),\/wiki\/pamela_isley_(new_earth),secret identity,neutral characters,green eyes,red hair,female characters,,living characters,286,1966, june,1966
1685,pieter cross (new earth),\/wiki\/pieter_cross_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,284,1999, february,1999
1885,jonathan l. thunder (new earth),\/wiki\/jonathan_l._thunder_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,282,1940, january,1940
2657,mari mccabe (new earth),\/wiki\/mari_mccabe_(new_earth),secret identity,good characters,amber eyes,brown hair,female characters,,living characters,268,1981, july,1981
1568,scott free (new earth),\/wiki\/scott_free_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,268,1971, april,1971
173437,martha clark (new earth),\/wiki\/martha_clark_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,living characters,266,1986, october,1986
1839,boston brand (new earth),\/wiki\/boston_brand_(new_earth),secret identity,good characters,blue eyes,,male characters,,deceased characters,262,1967, october,1967
21110,daniel turpin (new earth),\/wiki\/daniel_turpin_(new_earth),public identity,,brown eyes,brown hair,male characters,,deceased characters,261,1942, june,1942
13108,john zatara (new earth),\/wiki\/john_zatara_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,deceased characters,256,1938, june,1938
24301,jonathan kent (new earth),\/wiki\/jonathan_kent_(new_earth),public identity,good characters,blue eyes,white hair,male characters,,deceased characters,254,1986, october,1986
1462,oswald cobblepot (new earth),\/wiki\/oswald_cobblepot_(new_earth),public identity,,blue eyes,black hair,male characters,,living characters,253,1941, december,1941
1788,tatsu yamashiro (new earth),\/wiki\/tatsu_yamashiro_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,living characters,252,1983, july,1983
4079,lawrence trainor (new earth),\/wiki\/lawrence_trainor_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,250,1963, june,1963
11039,albert rothstein (new earth),\/wiki\/albert_rothstein_(new_earth),secret identity,good characters,blue eyes,,male characters,,living characters,245,1983, september,1983
1848,brion markov (new earth),\/wiki\/brion_markov_(new_earth),secret identity,good characters,green eyes,strawberry blond hair,male characters,,living characters,245,1983, july,1983
1866,sanderson hawkins (new earth),\/wiki\/sanderson_hawkins_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,241,1941, december,1941
1900,jonathan chambers (new earth),\/wiki\/jonathan_chambers_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,239,1941, september,1941
1547,orion (new earth),\/wiki\/orion_(new_earth),public identity,good characters,blue eyes,strawberry blond hair,male characters,,deceased characters,237,1971, march,1971
1585,thaal sinestro (new earth),\/wiki\/thaal_sinestro_(new_earth),public identity,neutral characters,yellow eyes,black hair,male characters,,living characters,237,1961, august,1961
1494,cassandra cain (new earth),\/wiki\/cassandra_cain_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,living characters,235,1999, july,1999
1445,jason todd (new earth),\/wiki\/jason_todd_(new_earth),secret identity,neutral characters,blue eyes,black hair,male characters,,living characters,235,1987, june,1987
1483,susan dearbon (new earth),\/wiki\/susan_dearbon_(new_earth),public identity,good characters,,black hair,female characters,,deceased characters,235,1961, march,1961
1468,jean-paul valley (new earth),\/wiki\/jean-paul_valley_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,234,1992, october,1992
14823,hippolyta (new earth),\/wiki\/hippolyta_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,living characters,231,1987, february,1987
1785,joseph wilson (new earth),\/wiki\/joseph_wilson_(new_earth),secret identity,neutral characters,green eyes,blond hair,male characters,,living characters,229,1984, may,1984
1574,bernhard baker (new earth),\/wiki\/bernhard_baker_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,229,1965, september,1965
12766,sylvester pemberton (new earth),\/wiki\/sylvester_pemberton_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,deceased characters,229,1941, october,1941
14002,jesse chambers (new earth),\/wiki\/jesse_chambers_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,228,1992, august,1992
1645,floyd lawton (new earth),\/wiki\/floyd_lawton_(new_earth),secret identity,neutral characters,blue eyes,brown hair,male characters,,living characters,227,1950, june,1950
12672,mera (new earth),\/wiki\/mera_(new_earth),public identity,,blue eyes,red hair,female characters,,living characters,226,1963, october,1963
1897,tora olafsdotter (new earth),\/wiki\/tora_olafsdotter_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,living characters,225,1988, april,1988
1522,george harkness (new earth),\/wiki\/george_harkness_(new_earth),secret identity,,brown eyes,brown hair,male characters,,living characters,224,1960, december,1960
1606,amanda waller (new earth),\/wiki\/amanda_waller_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,living characters,222,1986, november,1986
1675,jonathan crane (new earth),\/wiki\/jonathan_crane_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,222,1941, september,1941
1519,leonard snart (new earth),\/wiki\/leonard_snart_(new_earth),secret identity,,brown eyes,brown hair,male characters,,living characters,219,1957, june,1957
174276,shiera sanders (new earth),\/wiki\/shiera_sanders_(new_earth),secret identity,good characters,brown eyes,red hair,female characters,,living characters,219,1940, january,1940
1953,maxwell lord iv (new earth),\/wiki\/maxwell_lord_iv_(new_earth),public identity,neutral characters,black eyes,brown hair,male characters,,living characters,218,1987, may,1987
8056,jeb stuart (new earth),\/wiki\/jeb_stuart_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,218,1961, may,1961
38764,damian wayne (prime earth),\/wiki\/damian_wayne_(prime_earth),secret identity,good characters,blue eyes,black hair,male characters,,deceased characters,216,1987, september,1987
1557,big barda (new earth),\/wiki\/big_barda_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,deceased characters,216,1971, october,1971
2698,niles caulder (new earth),\/wiki\/niles_caulder_(new_earth),public identity,good characters,blue eyes,grey hair,male characters,,living characters,214,1963, june,1963
1868,james corrigan (new earth),\/wiki\/james_corrigan_(new_earth),secret identity,good characters,blue eyes,red hair,male characters,,deceased characters,214,1940, february,1940
65039,samuel bradley (new earth),\/wiki\/samuel_bradley_(new_earth),public identity,good characters,grey eyes,grey hair,male characters,,living characters,213,1937, march,1937
1682,richard tyler (new earth),\/wiki\/richard_tyler_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,212,1985, november,1985
8049,james ewell brown stuart (new earth),\/wiki\/james_ewell_brown_stuart_(new_earth),public identity,good characters,,brown hair,male characters,,deceased characters,212,1961, may,1961
1862,todd rice (new earth),\/wiki\/todd_rice_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,homosexual characters,living characters,208,1983, september,1983
13358,yz (new earth),\/wiki\/yz_(new_earth),secret identity,good characters,red eyes,,male characters,,living characters,207,1940, january,1940
5384,matrix (pocket universe),\/wiki\/matrix_(pocket_universe),public identity,good characters,blue eyes,blond hair,female characters,,living characters,206,1988, april,1988
64094,wolfgang winks (new earth),\/wiki\/wolfgang_winks_(new_earth),public identity,good characters,,black hair,male characters,,living characters,206,1942, november,1942
7288,william glenmorgan (new earth),\/wiki\/william_glenmorgan_(new_earth),public identity,good characters,blue eyes,black hair,male characters,,deceased characters,199,1940, june,1940
1453,stephanie brown (new earth),\/wiki\/stephanie_brown_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,198,1992, august,1992
1865,raymond terrill (new earth),\/wiki\/raymond_terrill_(new_earth),secret identity,good characters,green eyes,red hair,male characters,,living characters,192,1992, february,1992
47056,adam blake (new earth),\/wiki\/adam_blake_(new_earth),public identity,good characters,hazel eyes,brown hair,male characters,,living characters,191,1951, june,1951
1579,kimiyo hoshi (new earth),\/wiki\/kimiyo_hoshi_(new_earth),secret identity,,black eyes,black hair,female characters,,living characters,189,1985, july,1985
1940,jack ryder (new earth),\/wiki\/jack_ryder_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,188,1968, april,1968
1620,vandar adg (new earth),\/wiki\/vandar_adg_(new_earth),public identity,,brown eyes,black hair,male characters,,living characters,188,1943, december,1943
11867,justin arthur (new earth),\/wiki\/justin_arthur_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,184,1941, september,1941
1434,max mercury (new earth),\/wiki\/max_mercury_(new_earth),secret identity,good characters,blue eyes,grey hair,male characters,,living characters,183,1940, november,1940
16667,abigail arcane (new earth),\/wiki\/abigail_arcane_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,living characters,182,1973, january,1973
8235,thomas haukins (new earth),\/wiki\/thomas_haukins_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,181,1947, june,1947
1658,margaret sawyer (new earth),\/wiki\/margaret_sawyer_(new_earth),public identity,,blue eyes,,female characters,homosexual characters,living characters,180,1987, april,1987
37701,waylon jones (new earth),\/wiki\/waylon_jones_(new_earth),public identity,bad characters,red eyes,,male characters,,living characters,180,1983, march,1983
12408,travis morgan (new earth),\/wiki\/travis_morgan_(new_earth),public identity,good characters,blue eyes,white hair,male characters,,deceased characters,180,1975, november,1975
1518,gorilla grodd (new earth),\/wiki\/gorilla_grodd_(new_earth),public identity,bad characters,grey eyes,black hair,male characters,,living characters,179,1959, may,1959
4778,talia al ghul (new earth),\/wiki\/talia_al_ghul_(new_earth),secret identity,bad characters,brown eyes,brown hair,female characters,,deceased characters,177,1971, may,1971
1829,adam strange (new earth),\/wiki\/adam_strange_(new_earth),public identity,,blue eyes,blond hair,male characters,,living characters,177,1958, december,1958
11870,patrick dugan (new earth),\/wiki\/patrick_dugan_(new_earth),secret identity,good characters,blue eyes,red hair,male characters,,living characters,177,1941, october,1941
1909,daniel cassidy (new earth),\/wiki\/daniel_cassidy_(new_earth),secret identity,good characters,yellow eyes,,male characters,,living characters,176,1984, june,1984
327940,james harper clone (new earth),\/wiki\/james_harper_clone_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,176,1971, january,1971
2736,thomas kalmaku (new earth),\/wiki\/thomas_kalmaku_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,176,1960, october,1960
13102,gabrielle doe (new earth),\/wiki\/gabrielle_doe_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,175,1983, july,1983
2606,henry hall (new earth),\/wiki\/henry_hall_(new_earth),secret identity,good characters,red eyes,brown hair,male characters,,living characters,175,1968, june,1968
1717,connor hawke (new earth),\/wiki\/connor_hawke_(new_earth),secret identity,good characters,green eyes,blond hair,male characters,,living characters,174,1994, october,1994
3628,linda park (new earth),\/wiki\/linda_park_(new_earth),public identity,,brown eyes,black hair,female characters,,living characters,174,1989, july,1989
1583,cyrus gold (new earth),\/wiki\/cyrus_gold_(new_earth),secret identity,bad characters,black eyes,white hair,male characters,,deceased characters,174,1944, october,1944
1461,edward nashton (new earth),\/wiki\/edward_nashton_(new_earth),public identity,neutral characters,blue eyes,black hair,male characters,,living characters,173,1988, january,1988
144959,arisia rrab (new earth),\/wiki\/arisia_rrab_(new_earth),public identity,good characters,yellow eyes,blond hair,female characters,,living characters,173,1981, may,1981
11604,robert crane (new earth),\/wiki\/robert_crane_(new_earth),secret identity,good characters,red eyes,,male characters,,living characters,171,1942, april,1942
3622,joan williams (new earth),\/wiki\/joan_williams_(new_earth),public identity,,blue eyes,grey hair,female characters,,living characters,171,1940, january,1940
4895,william magnus (new earth),\/wiki\/william_magnus_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,170,1962, april,1962
1566,mary batson (new earth),\/wiki\/mary_batson_(new_earth),secret identity,good characters,blue eyes,brown hair,female characters,,living characters,168,1995, april,1995
1482,jean loring (new earth),\/wiki\/jean_loring_(new_earth),public identity,bad characters,green eyes,black hair,female characters,,deceased characters,168,1961, october,1961
7585,oberon (new earth),\/wiki\/oberon_(new_earth),public identity,,blue eyes,white hair,male characters,,living characters,167,1971, april,1971
2612,grant emerson (new earth),\/wiki\/grant_emerson_(new_earth),public identity,good characters,blue eyes,black hair,male characters,,deceased characters,166,1994, april,1994
3473,rita farr (new earth),\/wiki\/rita_farr_(new_earth),secret identity,good characters,brown eyes,brown hair,female characters,,living characters,166,1963, june,1963
3719,jason rusch (new earth),\/wiki\/jason_rusch_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,165,2004, july,2004
1679,hector hall (new earth),\/wiki\/hector_hall_(new_earth),secret identity,good characters,blue eyes,white hair,male characters,,deceased characters,165,1983, september,1983
10969,mercury (new earth),\/wiki\/mercury_(new_earth),secret identity,good characters,photocellular eyes,,male characters,,living characters,165,1962, april,1962
4637,jaime reyes (new earth),\/wiki\/jaime_reyes_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,164,2006, february,2006
9652,platinum (new earth),\/wiki\/platinum_(new_earth),secret identity,good characters,photocellular eyes,,female characters,,living characters,164,1962, april,1962
11609,andre chavard (new earth),\/wiki\/andre_chavard_(new_earth),public identity,good characters,,brown hair,male characters,,living characters,164,1942, june,1942
11871,daniel leong (new earth),\/wiki\/daniel_leong_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,deceased characters,164,1942, february,1942
13463,vril dox ii (new earth),\/wiki\/vril_dox_ii_(new_earth),public identity,good characters,green eyes,blond hair,male characters,,living characters,163,1964, february,1964
12225,roy raymond, sr. (new earth),\/wiki\/roy_raymond,_sr._(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,163,1949, november,1949
1798,uncle sam (new earth),\/wiki\/uncle_sam_(new_earth),secret identity,,blue eyes,white hair,male characters,,living characters,162,1940, july,1940
1858,metron (new earth),\/wiki\/metron_(new_earth),secret identity,neutral characters,blue eyes,black hair,male characters,,deceased characters,161,1971, march,1971
9655,iron (new earth),\/wiki\/iron_(new_earth),secret identity,good characters,photocellular eyes,,male characters,,living characters,161,1962, april,1962
9656,lead (new earth),\/wiki\/lead_(new_earth),secret identity,good characters,photocellular eyes,,male characters,,living characters,161,1962, april,1962
1709,lucas carr (new earth),\/wiki\/lucas_carr_(new_earth),public identity,,blue eyes,brown hair,male characters,,living characters,161,1960, march,1960
1597,hartley rathaway (new earth),\/wiki\/hartley_rathaway_(new_earth),secret identity,good characters,blue eyes,red hair,male characters,homosexual characters,living characters,160,1959, may,1959
1450,lana lang (new earth),\/wiki\/lana_lang_(new_earth),public identity,good characters,green eyes,red hair,female characters,,living characters,159,1986, october,1986
4430,rose wilson (new earth),\/wiki\/rose_wilson_(new_earth),secret identity,good characters,blue eyes,white hair,female characters,,living characters,158,1992, october,1992
2755,desaad (new earth),\/wiki\/desaad_(new_earth),public identity,bad characters,black eyes,black hair,male characters,,living characters,158,1971, may,1971
31787,charles taine (pre-zero hour),\/wiki\/charles_taine_(pre-zero_hour),secret identity,good characters,black eyes,black hair,male characters,,living characters,158,1961, may,1961
1463,bane (new earth),\/wiki\/bane_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,157,1993, january,1993
2766,salakk (new earth),\/wiki\/salakk_(new_earth),secret identity,good characters,white eyes,,male characters,,living characters,155,1982, february,1982
9653,tin (new earth),\/wiki\/tin_(new_earth),secret identity,good characters,photocellular eyes,,male characters,,living characters,155,1962, april,1962
17885,samuel morgan (new earth),\/wiki\/samuel_morgan_(new_earth),,good characters,,red hair,male characters,,deceased characters,155,1937, march,1937
8734,eve eden (new earth),\/wiki\/eve_eden_(new_earth),secret identity,neutral characters,blue eyes,blond hair,female characters,,living characters,154,1966, september,1966
1469,harleen quinzel (new earth),\/wiki\/harleen_quinzel_(new_earth),public identity,bad characters,blue eyes,blond hair,female characters,,living characters,153,1999, october,1999
1835,benjamin turner (new earth),\/wiki\/benjamin_turner_(new_earth),secret identity,neutral characters,brown eyes,black hair,male characters,,living characters,153,1975, may,1975
3656,mark mardon (new earth),\/wiki\/mark_mardon_(new_earth),secret identity,bad characters,blue eyes,black hair,male characters,,living characters,152,1960, january,1960
1558,teth-adam (new earth),\/wiki\/teth-adam_(new_earth),secret identity,neutral characters,brown eyes,black hair,male characters,,living characters,152,1945, december,1945
5315,catherine grant (new earth),\/wiki\/catherine_grant_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,151,1987, january,1987
1699,terrence sloane (new earth),\/wiki\/terrence_sloane_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,deceased characters,151,1942, january,1942
51559,jason blood (new earth),\/wiki\/jason_blood_(new_earth),public identity,good characters,blue eyes,red hair,male characters,,living characters,148,1972, september,1972
9654,gold (new earth),\/wiki\/gold_(new_earth),secret identity,good characters,photocellular eyes,,male characters,,living characters,147,1962, april,1962
1708,victor fries (new earth),\/wiki\/victor_fries_(new_earth),secret identity,bad characters,blue eyes,,male characters,,living characters,143,1959, february,1959
12024,thomas wayne (new earth),\/wiki\/thomas_wayne_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,deceased characters,142,1987, february,1987
1840,arthur light (new earth),\/wiki\/arthur_light_(new_earth),public identity,bad characters,black eyes,black hair,male characters,,deceased characters,142,1962, june,1962
37939,lester davis (new earth),\/wiki\/lester_davis_(new_earth),public identity,good characters,,black hair,male characters,,living characters,142,1957, february,1957
1881,artemis of bana-mighdall (new earth),\/wiki\/artemis_of_bana-mighdall_(new_earth),public identity,good characters,green eyes,red hair,female characters,,living characters,141,1994, september,1994
