president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,1/30/2017,2/5/2017,surveymonkey,c-,9219,a,.5192571,0,46,52,43.91578,50.57039,,,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/1/2017,2/2/2017,cbs news,a-,1019,a,1.525446,0,40,48,41.22522,47.36166,,,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=cnm-00-10aab7e&linkid=34085362,49252,77264,2/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/4/2017,zogby interactive/jz analytics,c-,860,lv,.8375031,0,47,43,44.87492,44.34352,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/4/2017,morning consult,,2070,rv,.6664919,0,47,46,43.46373,48.72239,,,http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/4/2017,gallup,b-,1500,a,.1436685,0,42,53,43.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/1/2017,2/5/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0805467,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/1/2017,2/5/2017,ipsos,a-,1849,a,.2178391,0,47.5,46.8,47.68585,45.63429,,t,http://polling.reuters.com/#poll/cp3_2/,49414,77587,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/6/2017,ipsos,a-,1869,a,.2204456,0,47.1,47.5,47.28585,46.33429,,t,http://polling.reuters.com/#poll/cp3_2/,49413,77586,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/3/2017,2/5/2017,gallup,b-,1500,a,.1424294,0,42,52,43.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/6/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2376734,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/6/2017,quinnipiac university,a-,1155,rv,1.512833,0,42,51,43.75149,49.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2427,49276,77290,2/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/2/2017,2/6/2017,mclaughlin & associates,c-,1000,lv,.7677615,0,48,48,44.03359,49.89985,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/3/2017,2/7/2017,ipsos,a-,1900,a,.2244964,0,47.5,47.6,47.68585,46.43429,,t,http://polling.reuters.com/#poll/cp3_2/,49412,77585,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/4/2017,2/6/2017,gallup,b-,1500,a,.141351,0,42,54,43.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/5/2017,2/7/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1296176,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/5/2017,2/7/2017,gallup,b-,1500,a,.1404216,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/5/2017,2/6/2017,emerson college,b,617,rv,.9469491,0,48,47,46.70461,48.46044,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/5/2017,2/7/2017,yougov,b,1500,a,.8252206,0,41,48,41.82809,50.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econtoplines.pdf,49273,77287,2/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/4/2017,2/8/2017,ipsos,a-,1718,a,.2035092,0,47.5,47.6,47.68585,46.43429,,t,http://polling.reuters.com/#poll/cp3_2/,49411,77584,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/5/2017,2/9/2017,ipsos,a-,1756,a,.2085994,0,47.8,46.4,47.98585,45.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49410,77583,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/6/2017,2/8/2017,gallup,b-,1500,a,.1396314,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/6/2017,2/8/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1291323,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/7/2017,2/8/2017,public policy polling,b+,712,rv,.8492657,0,43,53,42.18983,53.55125,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_21017.pdf,49287,77302,2/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/7/2017,2/9/2017,gallup,b-,1500,a,.1389726,0,42,52,43.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/7/2017,2/9/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1286049,0,52,48,46.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/6/2017,2/10/2017,ipsos,a-,1765,a,.2103522,0,46.7,47.6,46.88585,46.43429,,t,http://polling.reuters.com/#poll/cp3_2/,49409,77582,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/8/2017,2/10/2017,gallup,b-,1500,a,.138439,0,41,53,42.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/6/2017,2/12/2017,surveymonkey,c-,9349,a,.3939924,0,46,53,43.91578,51.57039,,,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/7/2017,2/11/2017,ipsos,a-,1770,a,.2115457,0,46.7,47.5,46.88585,46.33429,,t,http://polling.reuters.com/#poll/cp3_2/,49408,77581,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/9/2017,2/10/2017,morning consult,,1791,rv,.5980691,0,49,45,45.46373,47.72239,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/8/2017,2/12/2017,ipsos,a-,1774,a,.2124819,0,46.3,48.4,46.48585,47.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49407,77580,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/7/2017,2/12/2017,pew research center,b+,1503,a,1.801997,0,39,56,40.58506,53.64289,,,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/8/2017,2/12/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0764825,0,52,48,46.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/9/2017,2/11/2017,gallup,b-,1500,a,.138026,0,40,55,41.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/10/2017,2/12/2017,gallup,b-,1500,a,.1377303,0,40,54,41.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/9/2017,2/13/2017,ipsos,a-,1813,a,.2174359,0,46.3,48.5,46.48585,47.33429,,t,http://polling.reuters.com/#poll/cp3_2/,49406,77579,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/9/2017,2/13/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2272522,0,52,48,46.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/11/2017,2/13/2017,gallup,b-,1500,a,.1374692,0,40,54,41.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/11/2017,2/13/2017,fox news,a,1013,rv,1.744742,0,48,47,46.39411,47.99501,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/10/2017,2/14/2017,ipsos,a-,1777,a,.213169,0,45.3,50.6,45.48585,49.43429,,t,http://polling.reuters.com/#poll/cp3_2/,49405,77578,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/11/2017,2/13/2017,harris interactive,c-,2148,rv,1.122441,0,48,52,44.88826,51.21584,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/harvard-harris-topline-2.17.2017-final.pdf,49369,77450,2/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/12/2017,2/14/2017,yougov,b,1500,a,.7710854,0,43,47,43.82809,49.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econtoplines.pdf,49295,77310,2/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/11/2017,2/15/2017,ipsos,a-,1766,a,.2115009,0,45.8,50.4,45.98585,49.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49404,77577,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/12/2017,2/14/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1255821,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/12/2017,2/14/2017,gallup,b-,1500,a,.137241,0,40,53,41.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/13/2017,2/15/2017,gallup,b-,1500,a,.1370443,0,40,54,41.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/12/2017,2/16/2017,ipsos,a-,1718,a,.2051995,0,45.9,50.2,46.08585,49.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49403,77576,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/13/2017,2/15/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1258135,0,55,45,49.76516,45.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/13/2017,2/17/2017,surveymonkey,c-,9163,a,.3090312,0,45,53,42.91578,51.57039,,,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/14/2017,2/16/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1258726,0,55,45,49.76516,45.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/14/2017,2/16/2017,gallup,b-,1500,a,.1368778,0,38,56,39.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/13/2017,2/17/2017,ipsos,a-,2512,a,.2992282,0,45.1,51.1,45.28585,49.93429,,t,http://polling.reuters.com/#poll/cp3_2/,49402,77575,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/13/2017,2/19/2017,surveymonkey,c-,11512,a,.3843976,0,43,54,40.91578,52.57039,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/14/2017,2/18/2017,ipsos,a-,2334,a,.277959,0,44.3,52.1,44.48585,50.93429,,t,http://polling.reuters.com/#poll/cp3_2/,49401,77574,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/15/2017,2/17/2017,gallup,b-,1500,a,.1367406,0,40,55,41.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/15/2017,2/19/2017,ipsos,a-,2291,a,.2733268,0,45.3,50.5,45.48585,49.33429,,t,http://polling.reuters.com/#poll/cp3_2/,49400,77573,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/16/2017,2/18/2017,gallup,b-,1500,a,.1366318,0,41,55,42.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/15/2017,2/19/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.075378,0,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/15/2017,2/19/2017,marist college,a,864,rv,1.663056,0,41,49,42.00634,50.09369,,,http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/16/2017,2/20/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2244903,0,50,50,44.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/16/2017,2/20/2017,ipsos,a-,2261,a,.2708014,0,45.5,49.9,45.68585,48.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49399,77572,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/16/2017,2/19/2017,morning consult,,2013,rv,.6589111,0,49,44,45.46373,46.72239,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,13:42:34 30 may 2018
