respondentid,consider the following hypothetical situations: <br>in lottery a, you have a 50% chance of success, with a payout of $100. <br>in lottery b, you have a 90% chance of success, with a payout of $20. <br><br>assuming you have $10 to bet, would you play lottery a or lottery b?,do you ever smoke cigarettes?,do you ever drink alcohol?,do you ever gamble?,have you ever been skydiving?,do you ever drive above the speed limit?,have you ever cheated on your significant other?,do you eat steak?,how do you like your steak prepared?,gender,age,household income,education,location (census region)
,response,response,response,response,response,response,response,response,response,response,response,response,response,response
3237565956,lottery b,,,,,,,,,,,,,
3234894987,lottery b,no,no,yes,no,no,no,yes,medium well,male,> 60,$25,000 - $49,999,some college or associate degree,east south central
3234894892,lottery b,no,yes,no,no,yes,no,yes,rare,male,30-44,$25,000 - $49,999,bachelor degree,pacific
3234894723,lottery a,yes,yes,yes,no,yes,no,yes,rare,male,> 60,,bachelor degree,middle atlantic
3234893756,lottery a,yes,yes,no,no,yes,yes,yes,medium rare,male,18-29,,high school degree,pacific
3234893663,lottery b,no,yes,no,no,yes,yes,yes,medium well,male,> 60,$150,000+,bachelor degree,new england
3234893368,lottery a,no,yes,no,no,yes,no,yes,medium,male,18-29,$25,000 - $49,999,graduate degree,west north central
3234893232,lottery b,no,yes,no,no,yes,yes,yes,medium rare,female,> 60,$50,000 - $99,999,some college or associate degree,east south central
3234891191,lottery b,no,yes,no,no,yes,no,no,,female,> 60,,bachelor degree,south atlantic
3234890660,lottery a,no,yes,no,no,yes,no,no,,male,> 60,$50,000 - $99,999,bachelor degree,west south central
3234890248,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,$25,000 - $49,999,graduate degree,west north central
3234889696,lottery a,no,yes,no,no,yes,no,yes,medium rare,female,> 60,$100,000 - $149,999,graduate degree,east north central
3234889548,lottery b,yes,no,yes,no,yes,yes,yes,medium rare,female,> 60,$0 - $24,999,bachelor degree,pacific
3234889471,lottery a,no,yes,no,yes,yes,no,yes,medium rare,male,30-44,,some college or associate degree,west south central
3234889313,lottery a,no,no,no,no,yes,no,yes,medium,male,18-29,$100,000 - $149,999,some college or associate degree,south atlantic
3234889143,lottery a,no,yes,no,no,yes,no,no,,female,> 60,,graduate degree,new england
3234888994,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,18-29,$0 - $24,999,bachelor degree,east south central
3234888966,lottery b,no,no,no,no,yes,no,no,,male,45-60,,bachelor degree,middle atlantic
3234888428,lottery a,no,yes,yes,no,yes,no,yes,medium well,male,45-60,$100,000 - $149,999,bachelor degree,pacific
3234888305,lottery b,no,yes,no,no,yes,no,yes,medium,female,> 60,$50,000 - $99,999,graduate degree,west north central
3234888125,lottery b,no,yes,yes,no,no,no,yes,medium well,female,> 60,$0 - $24,999,high school degree,middle atlantic
3234887552,lottery a,no,yes,no,no,yes,no,no,,female,30-44,,bachelor degree,pacific
3234887530,lottery a,no,no,yes,no,yes,no,yes,well,male,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234887493,,no,yes,yes,no,yes,no,yes,medium,male,> 60,$25,000 - $49,999,some college or associate degree,mountain
3234886754,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,45-60,$100,000 - $149,999,high school degree,east south central
3234886625,lottery b,no,no,yes,no,no,no,yes,medium rare,male,18-29,$50,000 - $99,999,high school degree,middle atlantic
3234885891,lottery a,no,yes,yes,no,yes,yes,no,,male,> 60,$50,000 - $99,999,some college or associate degree,middle atlantic
3234885046,lottery b,no,no,yes,no,yes,yes,no,,male,30-44,$50,000 - $99,999,some college or associate degree,east south central
3234884675,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,45-60,$100,000 - $149,999,bachelor degree,middle atlantic
3234884670,lottery a,no,yes,no,no,yes,no,no,,male,30-44,$50,000 - $99,999,less than high school degree,mountain
3234884132,lottery a,no,yes,yes,no,no,no,yes,medium,female,> 60,$25,000 - $49,999,high school degree,middle atlantic
3234883481,lottery a,no,yes,no,no,yes,yes,yes,well,male,18-29,,some college or associate degree,middle atlantic
3234883277,lottery a,no,yes,no,no,yes,no,no,,female,> 60,$0 - $24,999,graduate degree,middle atlantic
3234882939,lottery a,no,no,no,no,yes,no,yes,medium,male,30-44,$25,000 - $49,999,some college or associate degree,mountain
3234882580,lottery a,no,yes,yes,no,yes,no,yes,rare,male,45-60,$100,000 - $149,999,bachelor degree,middle atlantic
3234882106,lottery a,no,yes,yes,no,yes,no,yes,medium well,male,> 60,$50,000 - $99,999,some college or associate degree,mountain
3234881800,lottery a,no,yes,yes,no,yes,no,yes,medium well,male,30-44,$25,000 - $49,999,some college or associate degree,south atlantic
3234880920,lottery b,no,no,yes,no,yes,no,yes,medium,male,30-44,$50,000 - $99,999,some college or associate degree,east south central
3234880918,lottery b,no,yes,no,no,no,yes,no,,,,,,
3234880646,lottery b,no,yes,yes,yes,yes,yes,yes,medium,male,30-44,$100,000 - $149,999,bachelor degree,middle atlantic
3234880264,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,30-44,$100,000 - $149,999,graduate degree,pacific
3234879461,lottery b,no,yes,no,no,yes,no,yes,medium,,,,,
3234879259,lottery b,no,yes,no,no,no,yes,no,,female,> 60,$50,000 - $99,999,bachelor degree,south atlantic
3234879079,lottery a,no,yes,no,no,yes,no,no,,female,> 60,$25,000 - $49,999,some college or associate degree,east north central
3234878934,lottery a,no,yes,no,no,yes,no,yes,medium,male,30-44,$100,000 - $149,999,bachelor degree,east north central
3234878909,lottery a,no,yes,yes,no,yes,no,yes,medium,male,30-44,$50,000 - $99,999,some college or associate degree,east north central
3234878810,lottery a,no,no,no,no,yes,no,yes,medium rare,female,> 60,$25,000 - $49,999,bachelor degree,east north central
3234877910,lottery a,no,yes,no,no,yes,yes,yes,medium well,female,> 60,,bachelor degree,west north central
3234877192,lottery a,yes,no,no,no,no,no,no,,female,> 60,$25,000 - $49,999,high school degree,pacific
3234877084,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,$150,000+,graduate degree,south atlantic
3234876635,lottery b,no,yes,no,no,no,no,no,,male,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234875056,lottery b,no,no,no,no,yes,no,yes,medium well,female,> 60,,graduate degree,west north central
3234874621,lottery a,yes,yes,yes,no,no,yes,no,,male,18-29,$50,000 - $99,999,bachelor degree,pacific
3234874602,lottery b,no,yes,yes,no,yes,no,yes,medium well,male,> 60,$25,000 - $49,999,some college or associate degree,south atlantic
3234874404,lottery a,yes,yes,yes,no,yes,yes,yes,medium,male,30-44,$150,000+,graduate degree,middle atlantic
3234872996,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,45-60,$50,000 - $99,999,graduate degree,east north central
3234872432,lottery b,yes,yes,yes,no,yes,no,yes,medium,male,18-29,$0 - $24,999,high school degree,pacific
3234872191,lottery b,no,no,no,no,no,no,no,,female,> 60,$25,000 - $49,999,graduate degree,middle atlantic
3234871524,lottery a,yes,yes,yes,no,yes,no,yes,medium,female,18-29,$25,000 - $49,999,high school degree,west north central
3234871363,lottery b,no,yes,yes,no,yes,no,yes,medium well,male,> 60,$150,000+,graduate degree,middle atlantic
3234871337,lottery b,yes,no,yes,no,yes,no,no,,female,> 60,$25,000 - $49,999,bachelor degree,middle atlantic
3234871274,lottery b,yes,yes,yes,no,yes,no,yes,medium,male,30-44,$25,000 - $49,999,some college or associate degree,pacific
3234871183,lottery b,no,no,yes,no,yes,no,yes,medium,male,45-60,$150,000+,some college or associate degree,pacific
3234871078,lottery b,no,no,no,no,yes,no,yes,medium rare,male,45-60,$50,000 - $99,999,bachelor degree,south atlantic
3234870917,lottery a,no,no,no,no,yes,no,yes,medium rare,,,,,
3234870688,lottery b,no,no,no,no,yes,yes,yes,medium,male,18-29,$0 - $24,999,bachelor degree,east north central
3234870354,lottery b,yes,no,no,no,no,no,yes,rare,female,> 60,$0 - $24,999,some college or associate degree,middle atlantic
3234870079,lottery b,no,no,no,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,some college or associate degree,new england
3234870022,lottery b,no,no,yes,no,yes,yes,yes,well,female,18-29,$25,000 - $49,999,some college or associate degree,new england
3234869539,lottery a,no,yes,yes,,yes,no,yes,medium rare,male,18-29,$25,000 - $49,999,some college or associate degree,mountain
3234869188,lottery a,yes,no,no,yes,no,no,yes,medium well,female,18-29,$25,000 - $49,999,high school degree,middle atlantic
3234868937,lottery a,yes,yes,yes,no,yes,no,yes,well,male,45-60,$50,000 - $99,999,bachelor degree,pacific
3234868550,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$50,000 - $99,999,some college or associate degree,east north central
3234867846,lottery b,no,yes,yes,no,yes,no,yes,medium,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
3234865587,lottery a,no,no,no,no,no,no,no,,female,18-29,$100,000 - $149,999,high school degree,mountain
3234864240,lottery b,no,yes,no,no,yes,no,no,,female,18-29,,bachelor degree,west north central
3234863826,lottery b,no,yes,yes,no,no,no,yes,medium,female,> 60,$0 - $24,999,some college or associate degree,south atlantic
3234863245,lottery b,no,yes,yes,yes,yes,yes,yes,medium rare,male,30-44,$50,000 - $99,999,bachelor degree,south atlantic
3234862267,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,18-29,,graduate degree,south atlantic
3234862159,lottery b,no,yes,no,no,yes,no,yes,medium rare,,,,,
3234861177,lottery b,no,yes,yes,no,yes,no,no,,female,18-29,$0 - $24,999,bachelor degree,east north central
3234861097,lottery b,,yes,no,no,yes,no,yes,rare,male,18-29,$50,000 - $99,999,high school degree,east north central
3234860927,lottery b,no,yes,no,no,yes,no,yes,well,,,,,
3234860196,lottery b,no,yes,yes,no,yes,no,yes,medium,male,45-60,$150,000+,graduate degree,west north central
3234860125,lottery b,no,yes,yes,no,yes,no,yes,medium,female,> 60,,graduate degree,east north central
3234859600,lottery a,no,no,no,no,yes,no,yes,medium,female,> 60,$25,000 - $49,999,some college or associate degree,south atlantic
3234859369,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,> 60,,some college or associate degree,east south central
3234859297,lottery a,no,yes,no,no,yes,no,yes,medium well,male,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234859155,lottery b,no,no,no,no,yes,no,yes,medium rare,male,18-29,$50,000 - $99,999,some college or associate degree,east north central
3234858907,lottery a,no,no,yes,no,yes,no,yes,well,female,45-60,,some college or associate degree,east south central
3234858733,lottery b,no,yes,no,no,yes,no,no,,female,> 60,$100,000 - $149,999,bachelor degree,pacific
3234858232,lottery a,no,yes,yes,no,yes,no,yes,well,male,45-60,$100,000 - $149,999,bachelor degree,south atlantic
3234858171,lottery b,no,no,yes,no,yes,no,yes,medium,male,> 60,$0 - $24,999,bachelor degree,south atlantic
3234858147,lottery b,no,yes,no,no,yes,no,yes,medium,male,30-44,$100,000 - $149,999,bachelor degree,mountain
3234858015,lottery b,no,no,no,no,yes,no,no,,female,> 60,$50,000 - $99,999,some college or associate degree,
3234858003,lottery b,no,yes,no,no,yes,no,no,,female,18-29,,bachelor degree,east north central
3234857772,lottery b,yes,yes,no,no,yes,no,yes,medium rare,female,45-60,$100,000 - $149,999,graduate degree,east north central
3234857573,lottery a,no,no,no,no,yes,no,no,,female,45-60,$150,000+,graduate degree,west north central
3234857554,lottery b,no,no,no,no,no,no,yes,well,male,30-44,,graduate degree,mountain
3234856888,lottery b,no,no,no,no,yes,no,yes,medium well,female,18-29,$100,000 - $149,999,some college or associate degree,east south central
3234856048,lottery b,no,yes,yes,no,yes,no,yes,medium rare,,,,,
3234855952,lottery b,no,yes,no,no,yes,no,yes,well,female,> 60,$50,000 - $99,999,bachelor degree,pacific
3234855951,lottery b,no,no,no,yes,yes,no,no,,female,30-44,$50,000 - $99,999,some college or associate degree,new england
3234855780,lottery b,no,no,no,no,yes,yes,yes,medium well,female,18-29,$0 - $24,999,some college or associate degree,middle atlantic
3234855514,lottery a,no,yes,yes,no,yes,yes,yes,medium well,female,30-44,$50,000 - $99,999,graduate degree,south atlantic
3234855441,lottery b,no,yes,no,no,yes,,yes,medium well,female,45-60,,graduate degree,middle atlantic
3234855298,lottery a,no,yes,no,no,yes,no,no,,male,30-44,$150,000+,graduate degree,pacific
3234855107,lottery a,no,yes,yes,no,yes,no,yes,well,male,> 60,$0 - $24,999,bachelor degree,west south central
3234854914,lottery b,no,yes,yes,no,yes,yes,yes,rare,female,30-44,$150,000+,some college or associate degree,pacific
3234853658,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,graduate degree,south atlantic
3234853330,lottery a,no,yes,no,no,yes,no,yes,medium,female,18-29,$50,000 - $99,999,graduate degree,middle atlantic
3234853280,lottery b,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$150,000+,graduate degree,middle atlantic
3234853259,lottery a,no,yes,no,no,yes,yes,yes,rare,female,> 60,$25,000 - $49,999,graduate degree,pacific
3234853178,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,> 60,,bachelor degree,west north central
3234853003,lottery b,yes,yes,no,no,yes,no,yes,well,female,18-29,$100,000 - $149,999,less than high school degree,pacific
3234852897,lottery b,no,no,yes,no,yes,yes,no,,female,> 60,$50,000 - $99,999,high school degree,east north central
3234852790,lottery a,no,yes,no,yes,yes,no,no,,female,18-29,$25,000 - $49,999,bachelor degree,middle atlantic
3234852426,lottery b,no,yes,no,no,yes,no,no,,female,18-29,$50,000 - $99,999,graduate degree,east south central
3234852348,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,30-44,$25,000 - $49,999,some college or associate degree,east south central
3234852078,lottery a,no,yes,yes,no,yes,no,yes,medium well,male,45-60,$100,000 - $149,999,bachelor degree,east north central
3234851715,lottery a,yes,yes,yes,no,yes,no,no,,female,30-44,$100,000 - $149,999,high school degree,middle atlantic
3234851430,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,18-29,$150,000+,bachelor degree,new england
3234850633,lottery a,no,no,no,no,no,no,no,,female,> 60,$50,000 - $99,999,graduate degree,east north central
3234850595,lottery b,,,,,,,,,,,,,
3234850216,lottery b,no,yes,no,no,yes,no,no,,male,18-29,$25,000 - $49,999,bachelor degree,east north central
3234850078,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,> 60,,graduate degree,new england
3234849594,lottery b,no,yes,no,no,yes,no,no,,male,45-60,$0 - $24,999,bachelor degree,east north central
3234849033,lottery b,no,yes,yes,no,yes,no,yes,well,female,30-44,$50,000 - $99,999,graduate degree,east north central
3234848751,lottery b,no,no,no,no,yes,no,yes,well,female,30-44,$50,000 - $99,999,bachelor degree,south atlantic
3234848656,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,45-60,$50,000 - $99,999,some college or associate degree,west north central
3234848624,lottery a,no,yes,no,yes,yes,no,yes,medium rare,female,30-44,$100,000 - $149,999,graduate degree,west south central
3234848544,lottery b,no,yes,no,no,yes,no,no,,female,45-60,,bachelor degree,middle atlantic
3234848231,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,some college or associate degree,south atlantic
3234847835,lottery a,no,yes,yes,no,yes,yes,yes,medium,male,30-44,$100,000 - $149,999,bachelor degree,middle atlantic
3234847799,lottery a,no,no,no,no,yes,no,yes,medium,female,45-60,,graduate degree,east north central
3234847724,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,30-44,$25,000 - $49,999,bachelor degree,east north central
3234847389,lottery a,no,yes,no,no,yes,yes,yes,medium,male,18-29,$50,000 - $99,999,bachelor degree,middle atlantic
3234847028,lottery b,no,no,no,no,yes,no,yes,medium well,female,> 60,,high school degree,new england
3234846945,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,30-44,$50,000 - $99,999,bachelor degree,west north central
3234846787,lottery b,no,yes,yes,no,yes,no,yes,medium well,female,30-44,$100,000 - $149,999,graduate degree,east north central
3234846522,lottery b,no,yes,yes,no,yes,no,no,,male,30-44,$100,000 - $149,999,graduate degree,new england
3234846164,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,> 60,$150,000+,bachelor degree,west north central
3234846005,lottery a,no,yes,no,no,yes,no,yes,medium,female,45-60,$150,000+,bachelor degree,west south central
3234845685,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,$25,000 - $49,999,high school degree,south atlantic
3234845146,lottery a,no,yes,no,no,yes,yes,yes,medium well,female,45-60,$50,000 - $99,999,graduate degree,south atlantic
3234845017,lottery a,no,yes,no,no,yes,no,yes,medium,male,> 60,$50,000 - $99,999,graduate degree,south atlantic
3234844345,lottery b,no,no,no,no,yes,no,no,,female,18-29,$0 - $24,999,high school degree,pacific
3234844263,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$50,000 - $99,999,bachelor degree,west south central
3234844257,lottery b,no,yes,yes,no,no,no,yes,well,female,45-60,$100,000 - $149,999,bachelor degree,mountain
3234844077,lottery a,no,no,no,no,yes,no,yes,medium,female,45-60,$25,000 - $49,999,some college or associate degree,pacific
3234843837,lottery a,no,yes,yes,no,yes,no,yes,medium,male,45-60,$50,000 - $99,999,some college or associate degree,middle atlantic
3234843826,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,graduate degree,west north central
3234843714,lottery b,no,yes,no,no,yes,yes,yes,well,female,45-60,$50,000 - $99,999,bachelor degree,middle atlantic
3234843266,lottery a,,no,,no,no,no,,medium well,female,30-44,$0 - $24,999,bachelor degree,middle atlantic
3234843229,lottery a,no,yes,yes,no,yes,no,yes,medium well,female,30-44,$25,000 - $49,999,bachelor degree,south atlantic
3234843170,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,graduate degree,east south central
3234843097,lottery b,no,yes,yes,no,yes,yes,yes,medium,female,30-44,$150,000+,bachelor degree,new england
3234843042,lottery b,no,yes,no,no,yes,no,yes,medium well,female,18-29,$50,000 - $99,999,graduate degree,west south central
3234842555,lottery b,no,yes,no,no,yes,no,yes,medium,female,30-44,$50,000 - $99,999,bachelor degree,south atlantic
