event,division,avg tp, $
dallas cowboys at washington redskins tickets on 28-dec-2014 (9037786),nfc east,165
washington redskins at dallas cowboys tickets on 27-oct-2014 (9037686),nfc east,153
washington redskins at new york giants tickets on 14-dec-2014 (9037753),nfc east,121
philadelphia eagles at washington redskins tickets on 20-dec-2014 (9037783),nfc east,100
new york giants at washington redskins tickets on 25-sep-2014 (9037768),nfc east,90
san francisco 49ers at seattle seahawks tickets on 14-dec-2014 (9037740),nfc west,373
seattle seahawks at san francisco 49ers tickets on 27-nov-2014 (9037701),nfc west,264
st louis rams at seattle seahawks tickets on 28-dec-2014 (9037742),nfc west,220
arizona cardinals at seattle seahawks tickets on 23-nov-2014 (9037736),nfc west,210
arizona cardinals at san francisco 49ers tickets on 28-dec-2014 (9037708),nfc west,202
st louis rams at san francisco 49ers tickets on 02-nov-2014 (9037691),nfc west,187
seattle seahawks at arizona cardinals tickets on 21-dec-2014 (9037792),nfc west,184
san francisco 49ers at arizona cardinals tickets on 21-sep-2014 (9037763),nfc west,139
st louis rams at arizona cardinals tickets on 09-nov-2014 (9037777),nfc west,76
san francisco 49ers at st louis rams tickets on 13-oct-2014 (9037804),nfc west,51
seattle seahawks at st louis rams tickets on 19-oct-2014 (9037808),nfc west,47
arizona cardinals at st louis rams tickets on 11-dec-2014 (9037816),nfc west,29
atlanta falcons at new orleans saints tickets on 21-dec-2014 (9037941),nfc south,205
new orleans saints at atlanta falcons tickets on 07-sep-2014 (9037955),nfc south,158
tampa bay buccaneers at new orleans saints tickets on 05-oct-2014 (9037914),nfc south,135
new orleans saints at carolina panthers tickets on 30-oct-2014 (9037827),nfc south,108
atlanta falcons at carolina panthers tickets on 16-nov-2014 (9037829),nfc south,99
carolina panthers at atlanta falcons tickets on 28-dec-2014 (9037967),nfc south,80
new orleans saints at tampa bay buccaneers tickets on 28-dec-2014 (9037964),nfc south,77
atlanta falcons at tampa bay buccaneers tickets on 09-nov-2014 (9037960),nfc south,70
carolina panthers at tampa bay buccaneers tickets on 07-sep-2014 (9037952),nfc south,70
tampa bay buccaneers at atlanta falcons tickets on 18-sep-2014 (9037957),nfc south,51
tampa bay buccaneers at carolina panthers tickets on 14-dec-2014 (9037831),nfc south,48
arizona cardinals at atlanta falcons tickets on 30-nov-2014 (9037965),nfc south,44
,,
,,
*this game was moved to detroit due to a snow storm in buffalo. all sales were returned from this game and we did not allow resale of the new game in detroit as the tickets were given away for free and we generally don't allow the resale of free tickets. the price listed here is the average price sold before we returned all sales.,,
,,
,,
,,
,,
,,
,,
,,
,,
,,

