url,id,federation,form.fed,transfer date
https://ratings.fide.com/fedchange.phtml?year=2003,3501728,usa,cub,5/7/03
https://ratings.fide.com/fedchange.phtml?year=2003,12802212,usa,ltu,9/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,401374,jap,eng,6/9/03
https://ratings.fide.com/fedchange.phtml?year=2003,1902334,ecu,por,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,3501868,esp,cub,8/25/03
https://ratings.fide.com/fedchange.phtml?year=2003,2222345,and,esp,7/23/03
https://ratings.fide.com/fedchange.phtml?year=2003,2900262,aut,bul,9/29/03
https://ratings.fide.com/fedchange.phtml?year=2003,2900106,ple,bul,10/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14501570,yug,cro,5/28/03
https://ratings.fide.com/fedchange.phtml?year=2003,14109042,ger,rus,3/15/03
https://ratings.fide.com/fedchange.phtml?year=2003,1404679,isl,den,12/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,4629400,aut,ger,10/16/03
https://ratings.fide.com/fedchange.phtml?year=2003,13300512,usa,arm,2/19/03
https://ratings.fide.com/fedchange.phtml?year=2003,4142217,cze,rus,9/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,4183150,ita,rus,3/18/03
https://ratings.fide.com/fedchange.phtml?year=2003,1212290,can,rom,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,11600098,ban,lat,2/11/03
https://ratings.fide.com/fedchange.phtml?year=2003,910775,aus,yug,4/29/03
https://ratings.fide.com/fedchange.phtml?year=2003,4300475,aus,nzl,3/20/03
https://ratings.fide.com/fedchange.phtml?year=2003,14400596,ger,bih,8/25/03
https://ratings.fide.com/fedchange.phtml?year=2003,13501151,aus,blr,9/19/03
https://ratings.fide.com/fedchange.phtml?year=2003,13601040,ger,geo,12/6/03
https://ratings.fide.com/fedchange.phtml?year=2003,900060,esp,yug,11/28/03
https://ratings.fide.com/fedchange.phtml?year=2003,1902237,ecu,por,2/3/03
https://ratings.fide.com/fedchange.phtml?year=2003,14508630,aut,cro,12/26/03
https://ratings.fide.com/fedchange.phtml?year=2003,724351,rus,isr,9/25/03
https://ratings.fide.com/fedchange.phtml?year=2004,11601230,rus,lat,6/29/04
https://ratings.fide.com/fedchange.phtml?year=2004,13300474,arm,ger,5/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,2806770,can,isr,6/26/04
https://ratings.fide.com/fedchange.phtml?year=2004,5201179,aus,phi,6/27/04
https://ratings.fide.com/fedchange.phtml?year=2004,726916,gre,hun,7/22/04
https://ratings.fide.com/fedchange.phtml?year=2004,4695330,lie,ger,7/28/04
https://ratings.fide.com/fedchange.phtml?year=2004,2900017,bul,mkd,9/30/04
https://ratings.fide.com/fedchange.phtml?year=2004,1310364,fra,sui,11/15/04
https://ratings.fide.com/fedchange.phtml?year=2004,5300363,ple,lbn,4/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,2022656,jpn,usa,2/9/04
https://ratings.fide.com/fedchange.phtml?year=2004,4127390,ger,rus,8/31/04
https://ratings.fide.com/fedchange.phtml?year=2004,14901510,ber,svk,6/29/04
https://ratings.fide.com/fedchange.phtml?year=2004,4109562,ger,rus,3/23/04
https://ratings.fide.com/fedchange.phtml?year=2004,13300610,rus,arm,1/6/04
https://ratings.fide.com/fedchange.phtml?year=2004,14111330,slo,ukr,6/30/04
https://ratings.fide.com/fedchange.phtml?year=2004,14100657,ger,ukr,8/31/04
https://ratings.fide.com/fedchange.phtml?year=2004,3501841,usa,cub,3/17/04
https://ratings.fide.com/fedchange.phtml?year=2004,5300363,usa,,4/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,13500996,swe,blr,2/17/04
https://ratings.fide.com/fedchange.phtml?year=2004,13400584,rus,aze,1/22/04
https://ratings.fide.com/fedchange.phtml?year=2004,11601230,rus,lat,6/29/04
https://ratings.fide.com/fedchange.phtml?year=2004,13300474,arm,ger,5/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,2806770,can,isr,6/26/04
https://ratings.fide.com/fedchange.phtml?year=2004,5201179,aus,phi,6/27/04
https://ratings.fide.com/fedchange.phtml?year=2004,726916,gre,hun,7/22/04
https://ratings.fide.com/fedchange.phtml?year=2004,4695330,lie,ger,7/28/04
https://ratings.fide.com/fedchange.phtml?year=2004,2900017,bul,mkd,9/30/04
https://ratings.fide.com/fedchange.phtml?year=2004,1310364,fra,sui,11/15/04
https://ratings.fide.com/fedchange.phtml?year=2004,5300363,ple,lbn,4/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,2022656,jpn,usa,2/9/04
https://ratings.fide.com/fedchange.phtml?year=2004,4127390,ger,rus,8/31/04
https://ratings.fide.com/fedchange.phtml?year=2004,14901510,ber,svk,6/29/04
https://ratings.fide.com/fedchange.phtml?year=2004,4109562,ger,rus,3/23/04
https://ratings.fide.com/fedchange.phtml?year=2004,13300610,rus,arm,1/6/04
https://ratings.fide.com/fedchange.phtml?year=2004,14111330,slo,ukr,6/30/04
https://ratings.fide.com/fedchange.phtml?year=2004,14100657,ger,ukr,8/31/04
https://ratings.fide.com/fedchange.phtml?year=2004,3501841,usa,cub,3/17/04
https://ratings.fide.com/fedchange.phtml?year=2004,5300363,usa,,4/14/04
https://ratings.fide.com/fedchange.phtml?year=2004,13500996,swe,blr,2/17/04
https://ratings.fide.com/fedchange.phtml?year=2004,13400584,rus,aze,1/22/04
https://ratings.fide.com/fedchange.phtml?year=2005,3501566,mex,cub,6/6/05
https://ratings.fide.com/fedchange.phtml?year=2005,7600542,ple,syr,12/14/05
https://ratings.fide.com/fedchange.phtml?year=2005,14401487,tur,bih,9/5/05
https://ratings.fide.com/fedchange.phtml?year=2005,3501922,esp,cub,10/6/05
https://ratings.fide.com/fedchange.phtml?year=2005,102164,esp,arg,9/15/05
https://ratings.fide.com/fedchange.phtml?year=2005,14112990,usa,ukr,6/20/05
https://ratings.fide.com/fedchange.phtml?year=2005,4400216,usa,col,1/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,110124,ita,arg,12/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,200930,tur,bel,11/1/05
https://ratings.fide.com/fedchange.phtml?year=2005,14102471,ger,ukr,6/8/05
https://ratings.fide.com/fedchange.phtml?year=2005,2000288,can,usa,6/8/05
https://ratings.fide.com/fedchange.phtml?year=2005,1131630,can,pol,6/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,935506,cro,scg,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,644536,ple,fra,5/16/05
https://ratings.fide.com/fedchange.phtml?year=2005,927210,cro,scg,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,4203380,srb,gre,10/5/05
https://ratings.fide.com/fedchange.phtml?year=2005,13300610,arm,rus,11/28/05
https://ratings.fide.com/fedchange.phtml?year=2005,7600437,jor,syr,6/15/05
https://ratings.fide.com/fedchange.phtml?year=2005,103411,esp,arg,9/16/05
https://ratings.fide.com/fedchange.phtml?year=2005,13700928,ger,kaz,1/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,14600390,cro,slo,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,2024209,col,usa,12/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,4900839,usa,mgl,9/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,13300415,can,arm,1/23/05
https://ratings.fide.com/fedchange.phtml?year=2005,13504185,fra,blr,9/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,3501566,mex,cub,6/6/05
https://ratings.fide.com/fedchange.phtml?year=2005,7600542,ple,syr,12/14/05
https://ratings.fide.com/fedchange.phtml?year=2005,14401487,tur,bih,9/5/05
https://ratings.fide.com/fedchange.phtml?year=2005,3501922,esp,cub,10/6/05
https://ratings.fide.com/fedchange.phtml?year=2005,102164,esp,arg,9/15/05
https://ratings.fide.com/fedchange.phtml?year=2005,14112990,usa,ukr,6/20/05
https://ratings.fide.com/fedchange.phtml?year=2005,4400216,usa,col,1/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,110124,ita,arg,12/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,200930,tur,bel,11/1/05
https://ratings.fide.com/fedchange.phtml?year=2005,14102471,ger,ukr,6/8/05
https://ratings.fide.com/fedchange.phtml?year=2005,2000288,can,usa,6/8/05
https://ratings.fide.com/fedchange.phtml?year=2005,1131630,can,pol,6/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,935506,cro,scg,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,644536,ple,fra,5/16/05
https://ratings.fide.com/fedchange.phtml?year=2005,927210,cro,scg,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,4203380,srb,gre,10/5/05
https://ratings.fide.com/fedchange.phtml?year=2005,13300610,arm,rus,11/28/05
https://ratings.fide.com/fedchange.phtml?year=2005,7600437,jor,syr,6/15/05
https://ratings.fide.com/fedchange.phtml?year=2005,103411,esp,arg,9/16/05
https://ratings.fide.com/fedchange.phtml?year=2005,13700928,ger,kaz,1/18/05
https://ratings.fide.com/fedchange.phtml?year=2005,14600390,cro,slo,12/7/05
https://ratings.fide.com/fedchange.phtml?year=2005,2024209,col,usa,12/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,4900839,usa,mgl,9/13/05
https://ratings.fide.com/fedchange.phtml?year=2005,13300415,can,arm,1/23/05
https://ratings.fide.com/fedchange.phtml?year=2005,13504185,fra,blr,9/13/05
https://ratings.fide.com/fedchange.phtml?year=2006,1401815,sco,den,2/8/06
https://ratings.fide.com/fedchange.phtml?year=2006,13701010,slo,kaz,4/27/06
https://ratings.fide.com/fedchange.phtml?year=2006,14906082,cze,svk,10/31/06
https://ratings.fide.com/fedchange.phtml?year=2006,3502783,esp,col,3/28/06
https://ratings.fide.com/fedchange.phtml?year=2006,112607,rus,arg,6/30/06
https://ratings.fide.com/fedchange.phtml?year=2006,1400185,isl,den,3/25/06
https://ratings.fide.com/fedchange.phtml?year=2006,14400421,cro,scg,12/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,14400049,cro,bih,6/30/06
https://ratings.fide.com/fedchange.phtml?year=2006,924911,cro,scg,10/31/06
https://ratings.fide.com/fedchange.phtml?year=2006,4500016,usa,est,3/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,1204173,usa,rom,4/10/06
https://ratings.fide.com/fedchange.phtml?year=2006,4109821,est,rus,4/10/06
https://ratings.fide.com/fedchange.phtml?year=2006,14401150,cro,bih,7/19/06
https://ratings.fide.com/fedchange.phtml?year=2006,208078,fra,bel,2/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,13300571,eng,arm,5/25/06
https://ratings.fide.com/fedchange.phtml?year=2006,921076,cro,scg,12/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,12400149,hun,vie,3/28/06
https://ratings.fide.com/fedchange.phtml?year=2006,907006,cro,scg,12/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,4148053,est,rus,4/10/06
https://ratings.fide.com/fedchange.phtml?year=2006,4129776,kor,rus,4/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,14400057,cro,bih,6/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,14111268,ger,ukr,11/11/06
https://ratings.fide.com/fedchange.phtml?year=2006,5200253,usa,phi,10/10/06
https://ratings.fide.com/fedchange.phtml?year=2006,924024,cro,scg,12/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,1307398,sey,sui,2/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,4617592,cro,ger,9/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,4600304,cro,ger,4/15/06
https://ratings.fide.com/fedchange.phtml?year=2006,905399,cro,scg,12/7/06
https://ratings.fide.com/fedchange.phtml?year=2006,14101289,fra,ukr,3/22/06
https://ratings.fide.com/fedchange.phtml?year=2006,14900122,cze,svk,12/9/06
https://ratings.fide.com/fedchange.phtml?year=2006,14109484,rus,ukr,6/30/06
https://ratings.fide.com/fedchange.phtml?year=2006,14107503,usa,ukr,10/31/06
https://ratings.fide.com/fedchange.phtml?year=2006,2000733,fra,usa,5/18/06
https://ratings.fide.com/fedchange.phtml?year=2006,2019469,ple,usa,10/30/06
https://ratings.fide.com/fedchange.phtml?year=2006,413003,kor,eng,5/29/06
https://ratings.fide.com/fedchange.phtml?year=2006,13900285,lux,mda,6/30/06
https://ratings.fide.com/fedchange.phtml?year=2006,4401328,pur,col,4/27/06
https://ratings.fide.com/fedchange.phtml?year=2006,3800253,esp,per,5/26/06
https://ratings.fide.com/fedchange.phtml?year=2006,12501948,nor,iri,10/12/06
https://ratings.fide.com/fedchange.phtml?year=2006,8600546,qat,chi,4/27/06
https://ratings.fide.com/fedchange.phtml?year=2006,4132190,ita,rus,2/7/06
https://ratings.fide.com/fedchange.phtml?year=2007,4205707,cyp,gre,7/18/07
https://ratings.fide.com/fedchange.phtml?year=2007,12500283,iri,fra,1/25/07
https://ratings.fide.com/fedchange.phtml?year=2007,14903059,cze,svk,10/10/07
https://ratings.fide.com/fedchange.phtml?year=2007,3001288,esp,uru,7/3/07
https://ratings.fide.com/fedchange.phtml?year=2007,3803392,esp,per,7/3/07
https://ratings.fide.com/fedchange.phtml?year=2007,4300726,aus,nzl,1/15/07
https://ratings.fide.com/fedchange.phtml?year=2007,13902911,rus,mda,9/7/07
https://ratings.fide.com/fedchange.phtml?year=2007,925063,cro,srb,10/4/07
https://ratings.fide.com/fedchange.phtml?year=2007,400050,nzl,eng,10/22/07
https://ratings.fide.com/fedchange.phtml?year=2007,12800619,eng,ltu,7/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,11600454,ger,lat,5/28/07
https://ratings.fide.com/fedchange.phtml?year=2007,14201690,tjk,uzb,4/20/07
https://ratings.fide.com/fedchange.phtml?year=2007,806404,mnc,ita,4/20/07
https://ratings.fide.com/fedchange.phtml?year=2007,6307051,tur,ger,7/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,14401061,cro,bih,7/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,1701550,isl,swe,10/2/07
https://ratings.fide.com/fedchange.phtml?year=2007,11600780,ger,lat,10/23/07
https://ratings.fide.com/fedchange.phtml?year=2007,2806126,can,isr,10/2/07
https://ratings.fide.com/fedchange.phtml?year=2007,2200341,aus,esp,9/6/07
https://ratings.fide.com/fedchange.phtml?year=2007,4501993,cro,est,9/4/07
https://ratings.fide.com/fedchange.phtml?year=2007,4901134,fra,mgl,10/26/07
https://ratings.fide.com/fedchange.phtml?year=2007,3500373,esp,cub,4/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,14400618,srb,bih,10/4/07
https://ratings.fide.com/fedchange.phtml?year=2007,13503103,ukr,blr,7/12/07
https://ratings.fide.com/fedchange.phtml?year=2007,14100673,isr,ukr,1/15/07
https://ratings.fide.com/fedchange.phtml?year=2007,14200473,sin,uzb,2/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,14100576,usa,ukr,1/24/07
https://ratings.fide.com/fedchange.phtml?year=2007,4113250,fra,rus,12/6/07
https://ratings.fide.com/fedchange.phtml?year=2007,8600643,sin,chn,7/12/07
https://ratings.fide.com/fedchange.phtml?year=2007,2400359,eng,sco,11/6/07
https://ratings.fide.com/fedchange.phtml?year=2007,14104202,bel,ukr,1/25/07
https://ratings.fide.com/fedchange.phtml?year=2007,13900765,ger,mda,7/18/07
https://ratings.fide.com/fedchange.phtml?year=2007,2201224,and,esp,12/17/07
https://ratings.fide.com/fedchange.phtml?year=2007,1106686,ger,pol,4/18/07
https://ratings.fide.com/fedchange.phtml?year=2007,13400258,usa,aze,5/28/07
https://ratings.fide.com/fedchange.phtml?year=2007,2401312,nzl,sco,7/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,923575,cro,srb,4/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,12500259,aut,iri,7/4/07
https://ratings.fide.com/fedchange.phtml?year=2007,12400980,aus,vie,10/5/07
https://ratings.fide.com/fedchange.phtml?year=2007,3504476,esp,cub,4/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,12000086,aut,lie,7/4/07
https://ratings.fide.com/fedchange.phtml?year=2007,2205521,esp,and,8/16/07
https://ratings.fide.com/fedchange.phtml?year=2007,5201322,sin,phi,10/5/07
https://ratings.fide.com/fedchange.phtml?year=2007,609110,eng,fra,4/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,15001440,srb,mkd,7/6/07
https://ratings.fide.com/fedchange.phtml?year=2007,3500594,dom,cub,7/18/07
https://ratings.fide.com/fedchange.phtml?year=2007,11600098,cze,ban,7/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,4400038,esp,col,4/16/07
https://ratings.fide.com/fedchange.phtml?year=2007,13900307,rus,mda,5/28/07
https://ratings.fide.com/fedchange.phtml?year=2007,1400231,nor,den,7/13/07
https://ratings.fide.com/fedchange.phtml?year=2007,13902504,ukr,mda,4/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,14600714,cro,slo,4/11/07
