subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/30/2018,5/29/2017,6/2/2017,ipsos,a-,1643,rv,.1793262,0,41.2,33.7,45.74901,37.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49821,79313,6/3/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/30/2017,6/3/2017,ipsos,a-,1818,rv,.1949715,0,41.4,34.7,45.94901,38.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49820,79312,6/4/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/1/2017,6/2/2017,morning consult,,1999,rv,.3480529,0,42,39,46.17796,40.15966,,,http://www.politico.com/story/2017/06/07/donald-trump-twitter-poll-239222,49824,78286,6/3/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/31/2017,6/4/2017,ipsos,a-,2040,rv,.2153712,0,42.2,33.9,46.74901,37.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49819,79311,6/5/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/31/2017,6/6/2017,quinnipiac university,a-,1361,rv,1.703868,0,51,39,48.68029,38.76837,,,https://poll.qu.edu/national/release-detail?releaseid=2463,49828,78293,6/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,5/31/2017,6/5/2017,greenberg quinlan rosner (democracy corps),b-,1000,rv,1.256951,0,50,40,49.19318,38.73906,,,http://www.democracycorps.com/attachments/article/1079/dcor_wv_rae%20panel_wave%203_deck_1.24.18_for%20release.pdf,50841,80333,6/6/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/1/2017,6/5/2017,ipsos,a-,2031,rv,.2115215,0,42.3,33.7,46.84901,37.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49822,79310,6/6/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/2/2017,6/6/2017,ipsos,a-,1983,rv,.2041398,0,42.8,33.5,47.34901,37.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49836,79309,6/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/4/2017,6/6/2017,yougov,b,1288,rv,.5317531,0,41,37,45.922,40.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lssamz3o6b/econtabreport.pdf,49825,78287,6/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/3/2017,6/7/2017,ipsos,a-,1903,rv,.19401,0,42.8,33.4,47.34901,37.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49835,79308,6/8/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/4/2017,6/8/2017,ipsos,a-,1666,rv,.1684992,0,43,32.8,47.54901,36.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49834,79307,6/9/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/5/2017,6/9/2017,ipsos,a-,1303,rv,.1309249,0,44,32.1,48.54901,36.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49848,79306,6/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/6/2017,6/10/2017,ipsos,a-,1231,rv,.1229935,0,44.5,32.7,49.04901,36.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49847,79305,6/11/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/7/2017,6/11/2017,ipsos,a-,1232,rv,.1224984,0,44.7,33.2,49.24901,37.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49846,79304,6/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/8/2017,6/12/2017,morning consult,,1990,rv,.3477959,0,42,39,46.17796,40.15966,,,http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78337,6/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/9/2017,6/11/2017,public policy polling,b+,811,rv,1.106688,0,50,40,48.52322,39.67171,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_61217.pdf,49842,78314,6/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/8/2017,6/12/2017,ipsos,a-,1239,rv,.1226995,0,43.8,34.5,48.34901,38.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49845,79303,6/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/9/2017,6/13/2017,ipsos,a-,1263,rv,.124683,0,42.7,35.3,47.24901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49861,79302,6/14/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/10/2017,6/14/2017,ipsos,a-,1328,rv,.1307782,0,42.3,36.9,46.84901,40.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49860,79301,6/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/11/2017,6/13/2017,yougov,b,1298,rv,.5352745,0,38,36,42.922,39.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kc9nca1eho/econtabreport.pdf,49850,78331,6/14/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/11/2017,6/15/2017,ipsos,a-,1372,rv,.1348687,0,42.4,35.4,46.94901,39.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49859,79300,6/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/12/2017,6/16/2017,ipsos,a-,1368,rv,.1343062,0,43.3,35.9,47.84901,39.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49877,79299,6/17/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/13/2017,6/17/2017,ipsos,a-,1318,rv,.1292583,0,44.6,33.3,49.14901,37.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49876,79298,6/18/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/14/2017,6/18/2017,ipsos,a-,1300,rv,.1273315,0,45,32.2,49.54901,36.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49875,79297,6/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/15/2017,6/19/2017,ipsos,a-,1285,rv,.1256742,0,45.4,31.2,49.94901,35.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49874,79296,6/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/15/2017,6/19/2017,morning consult,,2051,rv,.3572957,0,43,37,47.17796,38.15966,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_politico_v1_tb-1.pdf,49881,78383,6/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/16/2017,6/20/2017,ipsos,a-,1273,rv,.124282,0,45.2,32.5,49.74901,36.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49895,79295,6/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/17/2017,6/20/2017,nbc news/wall street journal,a-,765,rv,1.385233,0,50,42,48.93602,40.5837,,,http://msnbcmedia.msn.com/i/today/z_creative/17255%20nbcwsjjunepoll.pdf,49885,78387,6/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/17/2017,6/21/2017,ipsos,a-,1277,rv,.1244164,0,43.2,34.1,47.74901,38.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49894,79294,6/22/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/18/2017,6/20/2017,yougov,b,1277,rv,.5294887,0,38,35,42.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econtabreport.pdf,49878,78378,6/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/18/2017,6/22/2017,ipsos,a-,1293,rv,.1257,0,43.2,34,47.74901,38.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49893,79293,6/23/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/19/2017,6/23/2017,ipsos,a-,1321,rv,.128142,0,42.4,33.8,46.94901,37.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49903,79292,6/24/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/20/2017,6/24/2017,ipsos,a-,1311,rv,.1269029,0,41.1,33.5,45.64901,37.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49902,79291,6/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/21/2017,6/25/2017,ipsos,a-,1308,rv,.1263406,0,41.5,33,46.04901,37.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49901,79290,6/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/22/2017,6/24/2017,morning consult,,1994,rv,.3491995,0,42,40,46.17796,41.15966,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49908,78427,6/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/21/2017,6/25/2017,marist college,a,995,rv,1.849308,0,48,38,48.08496,38.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_congress_health%20care_june%202017.pdf#page=3,49910,78429,6/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/22/2017,6/26/2017,ipsos,a-,1314,rv,.1266282,0,42.7,31.5,47.24901,35.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49900,79289,6/27/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/23/2017,6/27/2017,ipsos,a-,1348,rv,.1295893,0,41.8,32.4,46.34901,36.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49920,79288,6/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/22/2017,6/27/2017,quinnipiac university,a-,1212,rv,1.542879,0,51,41,48.68029,40.76837,,,https://poll.qu.edu/images/polling/us/us06292017_u29wzguu.pdf/,49917,78440,6/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/24/2017,6/28/2017,ipsos,a-,1362,rv,.1306091,0,42.1,33.5,46.64901,37.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49922,79287,6/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/25/2017,6/27/2017,fox news,a,1017,rv,1.759004,0,47,41,46.92289,40.8891,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78434,6/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/25/2017,6/27/2017,yougov,b,1279,rv,.5306755,0,41,35,45.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econtabreport.pdf,49909,78428,6/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/25/2017,6/29/2017,ipsos,a-,1336,rv,.1277892,0,42.5,33,47.04901,37.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49921,79286,6/30/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/26/2017,6/30/2017,ipsos,a-,1411,rv,.1346205,0,41.5,34.1,46.04901,38.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49938,79285,7/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/27/2017,7/1/2017,ipsos,a-,1409,rv,.1341309,0,39.7,35.2,44.24901,39.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49937,79284,7/2/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/28/2017,7/2/2017,ipsos,a-,1378,rv,.1309311,0,40.3,35.3,44.84901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49936,79283,7/3/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/29/2017,6/30/2017,morning consult,,1989,rv,.3473906,0,43,39,47.17796,40.15966,,,https://morningconsult.com/wp-content/uploads/2017/07/170612_crosstabs_politico_v2_ap-1.pdf,49941,78483,7/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/29/2017,7/3/2017,ipsos,a-,1318,rv,.1250313,0,41.6,35.8,46.14901,39.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49935,79282,7/4/2017,13:43:09 30 may 2018
all polls,5/30/2018,6/30/2017,7/4/2017,ipsos,a-,1369,rv,.1296903,0,42.3,36.1,46.84901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49934,79281,7/5/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/1/2017,7/5/2017,ipsos,a-,1298,rv,.1228252,0,43.3,36.2,47.84901,40.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49946,79280,7/6/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/3/2017,7/4/2017,yougov,b,1310,rv,.5363032,0,37,35,41.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econtabreport.pdf,49932,78463,7/5/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/2/2017,7/6/2017,ipsos,a-,1330,rv,.1257221,0,43.5,35.4,48.04901,39.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49945,79279,7/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/3/2017,7/7/2017,ipsos,a-,1337,rv,.1262131,0,43.8,34.2,48.34901,38.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49956,79278,7/8/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/4/2017,7/8/2017,ipsos,a-,1357,rv,.1278036,0,42.8,34.6,47.34901,38.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49955,79277,7/9/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/5/2017,7/9/2017,ipsos,a-,1341,rv,.125864,0,42.3,33.6,46.84901,37.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49954,79276,7/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/6/2017,7/10/2017,ipsos,a-,1334,rv,.1246348,0,41.9,33.1,46.44901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49953,79275,7/11/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/7/2017,7/9/2017,morning consult,,1983,rv,.3308661,0,43,40,47.17796,41.15966,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_politico_v1_ap-1-1.pdf,49960,78517,7/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,7/7/2017,7/11/2017,ipsos,a-,1306,rv,.1213176,0,41.9,32.9,46.44901,36.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49967,79274,7/12/2017,13:43:09 30 may 2018
