subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
voters,5/7/2018,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,15:34:41  9 may 2018
adults,5/6/2018,46.03342,53.39798,38.66886,41.34298,48.6195,34.06647,15:34:30  9 may 2018
voters,5/6/2018,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,15:34:45  9 may 2018
all polls,5/6/2018,46.91023,51.55172,42.26873,41.30476,46.02269,36.58683,15:34:20  9 may 2018
voters,5/5/2018,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,15:34:48  9 may 2018
all polls,5/5/2018,46.87994,51.39782,42.36206,40.52012,45.19683,35.84341,15:34:23  9 may 2018
adults,5/5/2018,44.50774,51.3266,37.68889,38.39649,44.40212,32.39085,15:34:31  9 may 2018
adults,5/4/2018,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,18:00:15  4 may 2018
voters,5/4/2018,47.1626,51.56412,42.76108,40.06949,44.83064,35.30833,18:00:18  4 may 2018
all polls,5/4/2018,47.24833,51.6347,42.86195,40.20622,44.95226,35.46019,18:00:13  4 may 2018
voters,5/3/2018,47.1626,51.56412,42.76108,40.06949,44.83064,35.30833,14:59:14  3 may 2018
adults,5/3/2018,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,14:59:11  3 may 2018
all polls,5/3/2018,47.24833,51.6347,42.86195,40.20622,44.95226,35.46019,14:59:09  3 may 2018
voters,5/2/2018,46.91201,51.12998,42.69405,39.03743,43.73795,34.33691,09:37:16  2 may 2018
adults,5/2/2018,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,09:37:13  2 may 2018
all polls,5/2/2018,46.81405,51.01114,42.61697,39.04085,43.72042,34.36128,09:37:11  2 may 2018
adults,5/1/2018,45.04969,51.85005,38.24933,37.36011,43.46175,31.25846,15:21:14  1 may 2018
voters,5/1/2018,46.78229,50.99509,42.5695,39.00439,43.71293,34.29585,15:21:17  1 may 2018
all polls,5/1/2018,46.68851,50.8826,42.49442,39.00694,43.69245,34.32143,15:21:12  1 may 2018
voters,4/30/2018,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,18:00:20 30 apr 2018
adults,4/30/2018,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,18:00:17 30 apr 2018
all polls,4/30/2018,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,18:00:15 30 apr 2018
voters,4/29/2018,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,18:00:18 29 apr 2018
adults,4/29/2018,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,18:00:14 29 apr 2018
all polls,4/29/2018,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,18:00:13 29 apr 2018
adults,4/28/2018,45.89379,52.83626,38.95131,35.92875,42.47543,29.38206,13:07:11 28 apr 2018
voters,4/28/2018,46.91368,51.06477,42.76258,38.59817,43.39045,33.80589,13:07:14 28 apr 2018
all polls,4/28/2018,46.81973,50.95626,42.6832,38.61068,43.3762,33.84517,13:07:09 28 apr 2018
voters,4/27/2018,46.44535,50.65556,42.23515,39.07684,43.70602,34.44765,18:00:18 27 apr 2018
adults,4/27/2018,46.13919,53.28853,38.98986,37.16752,43.67116,30.66388,18:00:15 27 apr 2018
all polls,4/27/2018,46.36724,50.56178,42.1727,39.07959,43.68613,34.47305,18:00:13 27 apr 2018
voters,4/26/2018,46.44535,50.65556,42.23515,39.07684,43.70602,34.44765,17:19:15 26 apr 2018
adults,4/26/2018,46.13919,53.28853,38.98986,37.16752,43.67116,30.66388,17:19:12 26 apr 2018
all polls,4/26/2018,46.36724,50.56178,42.1727,39.07959,43.68613,34.47305,17:19:10 26 apr 2018
adults,4/25/2018,45.85126,53.01207,38.69045,37.14802,43.68645,30.60958,18:23:11 25 apr 2018
voters,4/25/2018,46.70953,50.94342,42.47564,39.67109,44.23633,35.10584,18:23:14 25 apr 2018
all polls,4/25/2018,46.64866,50.87661,42.42071,39.70082,44.25554,35.14609,18:23:10 25 apr 2018
voters,4/24/2018,46.64594,50.91525,42.37663,39.64888,44.33941,34.95834,14:43:15 24 apr 2018
adults,4/24/2018,45.85126,53.01207,38.69045,37.14802,43.68645,30.60958,14:43:12 24 apr 2018
all polls,4/24/2018,46.57847,50.84026,42.31668,39.67366,44.34475,35.00256,14:43:10 24 apr 2018
adults,4/23/2018,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,18:00:17 23 apr 2018
voters,4/23/2018,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,18:00:20 23 apr 2018
all polls,4/23/2018,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,18:00:15 23 apr 2018
adults,4/22/2018,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,18:00:16 22 apr 2018
voters,4/22/2018,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,18:00:19 22 apr 2018
all polls,4/22/2018,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,18:00:15 22 apr 2018
voters,4/21/2018,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,18:00:19 21 apr 2018
adults,4/21/2018,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,18:00:16 21 apr 2018
all polls,4/21/2018,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,18:00:14 21 apr 2018
voters,4/20/2018,46.46688,50.74165,42.1921,39.69888,44.33947,35.05829,16:19:14 20 apr 2018
adults,4/20/2018,46.17628,53.46585,38.8867,37.57344,44.17503,30.97186,16:19:11 20 apr 2018
all polls,4/20/2018,46.41216,50.68042,42.14389,39.72101,44.34337,35.09866,16:19:10 20 apr 2018
adults,4/19/2018,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,18:00:18 19 apr 2018
voters,4/19/2018,46.48937,50.73624,42.2425,39.75508,44.37503,35.13513,18:00:21 19 apr 2018
all polls,4/19/2018,46.43849,50.68266,42.19432,39.77285,44.37595,35.16974,18:00:16 19 apr 2018
voters,4/18/2018,46.48937,50.73624,42.2425,39.75508,44.37503,35.13513,09:47:14 18 apr 2018
adults,4/18/2018,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,09:47:11 18 apr 2018
all polls,4/18/2018,46.43849,50.68266,42.19432,39.77285,44.37595,35.16974,09:47:09 18 apr 2018
adults,4/17/2018,47.34608,54.5699,40.12225,37.75771,44.40359,31.11183,17:38:11 17 apr 2018
voters,4/17/2018,46.60714,50.95869,42.25558,39.94238,44.75103,35.13372,17:38:14 17 apr 2018
all polls,4/17/2018,46.55953,50.91332,42.20575,39.95112,44.73598,35.16627,17:38:09 17 apr 2018
adults,4/16/2018,47.87387,55.47464,40.27309,37.74917,44.70588,30.79247,12:31:12 16 apr 2018
voters,4/16/2018,46.12019,50.54147,41.6989,40.09739,44.8616,35.33318,12:31:15 16 apr 2018
all polls,4/16/2018,46.1135,50.52243,41.70457,40.12083,44.88342,35.35824,12:31:10 16 apr 2018
voters,4/15/2018,46.40414,50.92008,41.8882,39.46613,44.15416,34.77811,11:03:13 15 apr 2018
adults,4/15/2018,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,11:03:10 15 apr 2018
all polls,4/15/2018,46.39654,50.89919,41.89388,39.49826,44.18409,34.81244,11:03:09 15 apr 2018
adults,4/14/2018,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,18:00:16 14 apr 2018
voters,4/14/2018,46.51476,51.10896,41.92057,39.64735,44.43031,34.86439,18:00:19 14 apr 2018
all polls,4/14/2018,46.52359,51.1034,41.94379,39.7188,44.49863,34.93896,18:00:15 14 apr 2018
voters,4/13/2018,46.51476,51.10896,41.92057,39.64735,44.43031,34.86439,16:33:14 13 apr 2018
adults,4/13/2018,45.29347,50.02128,40.56567,35.44475,40.1583,30.7312,16:33:11 13 apr 2018
all polls,4/13/2018,46.52359,51.1034,41.94379,39.7188,44.49863,34.93896,16:33:09 13 apr 2018
voters,4/12/2018,46.21944,50.85905,41.57983,39.55324,44.38597,34.7205,18:00:19 12 apr 2018
adults,4/12/2018,44.27271,48.89227,39.65314,35.06788,39.92847,30.2073,18:00:16 12 apr 2018
all polls,4/12/2018,46.23767,50.86269,41.61266,39.61833,44.44776,34.7889,18:00:15 12 apr 2018
voters,4/11/2018,46.21944,50.85905,41.57983,39.55324,44.38597,34.7205,15:30:19 11 apr 2018
adults,4/11/2018,44.27271,48.89227,39.65314,35.06788,39.92847,30.2073,15:30:16 11 apr 2018
all polls,4/11/2018,46.23767,50.86269,41.61266,39.61833,44.44776,34.7889,15:30:14 11 apr 2018
adults,4/10/2018,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,18:00:17 10 apr 2018
voters,4/10/2018,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,18:00:20 10 apr 2018
all polls,4/10/2018,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,18:00:15 10 apr 2018
adults,4/9/2018,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,18:00:14  9 apr 2018
voters,4/9/2018,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,18:00:17  9 apr 2018
all polls,4/9/2018,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,18:00:13  9 apr 2018
voters,4/8/2018,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,18:00:27  8 apr 2018
adults,4/8/2018,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,18:00:21  8 apr 2018
all polls,4/8/2018,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,18:00:18  8 apr 2018
voters,4/7/2018,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,18:00:18  7 apr 2018
adults,4/7/2018,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,18:00:15  7 apr 2018
all polls,4/7/2018,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,18:00:14  7 apr 2018
adults,4/6/2018,43.90132,48.56882,39.23381,35.21174,40.16739,30.2561,15:48:12  6 apr 2018
voters,4/6/2018,47.17918,52.18818,42.17019,38.45538,43.16734,33.74343,15:48:14  6 apr 2018
all polls,4/6/2018,47.17682,52.16518,42.18845,38.57652,43.27987,33.87318,15:48:10  6 apr 2018
voters,4/5/2018,47.05983,52.09584,42.02382,38.95096,43.50337,34.39854,18:00:18  5 apr 2018
adults,4/5/2018,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,18:00:15  5 apr 2018
all polls,4/5/2018,47.06244,52.07725,42.04762,39.06174,43.60627,34.51722,18:00:13  5 apr 2018
voters,4/4/2018,47.05983,52.09584,42.02382,38.95096,43.50337,34.39854,13:38:14  4 apr 2018
adults,4/4/2018,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,13:38:11  4 apr 2018
all polls,4/4/2018,47.06244,52.07725,42.04762,39.06174,43.60627,34.51722,13:38:10  4 apr 2018
adults,4/3/2018,43.99685,48.76875,39.22494,36.51341,41.31896,31.70786,17:31:11  3 apr 2018
voters,4/3/2018,46.98135,52.01908,41.94362,39.06481,43.64683,34.4828,17:31:14  3 apr 2018
all polls,4/3/2018,46.98731,52.00236,41.97227,39.17117,43.74352,34.59883,17:31:10  3 apr 2018
voters,4/2/2018,46.68023,51.75742,41.60304,39.43522,43.91092,34.95953,19:50:17  2 apr 2018
adults,4/2/2018,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,19:50:15  2 apr 2018
all polls,4/2/2018,46.69486,51.7452,41.64451,39.52832,43.99332,35.06332,19:50:13  2 apr 2018
voters,4/1/2018,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,18:00:17  1 apr 2018
adults,4/1/2018,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,18:00:14  1 apr 2018
all polls,4/1/2018,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,18:00:13  1 apr 2018
adults,3/31/2018,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,18:00:16 31 mar 2018
voters,3/31/2018,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,18:00:19 31 mar 2018
all polls,3/31/2018,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,18:00:15 31 mar 2018
voters,3/30/2018,46.63044,51.77874,41.48214,40.1552,44.54712,35.76328,13:49:14 30 mar 2018
adults,3/30/2018,43.51853,48.515,38.52206,37.66973,42.9274,32.41206,13:49:11 30 mar 2018
all polls,3/30/2018,46.65044,51.76957,41.5313,40.24064,44.62181,35.85947,13:49:10 30 mar 2018
adults,3/29/2018,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,09:17:12 29 mar 2018
voters,3/29/2018,46.40892,51.61869,41.19914,39.60077,44.11258,35.08896,09:17:15 29 mar 2018
all polls,3/29/2018,46.43214,51.61189,41.2524,39.69197,44.1911,35.19283,09:17:11 29 mar 2018
adults,3/28/2018,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,11:56:11 28 mar 2018
voters,3/28/2018,46.3028,51.47417,41.13143,39.12649,43.44955,34.80342,11:56:14 28 mar 2018
all polls,3/28/2018,46.33187,51.47103,41.19271,39.22669,43.53702,34.91637,11:56:10 28 mar 2018
voters,3/27/2018,46.33796,51.46814,41.20778,39.59048,43.88398,35.29699,21:44:14 27 mar 2018
adults,3/27/2018,42.81313,47.89247,37.7338,35.48725,40.60847,30.36603,21:44:11 27 mar 2018
all polls,3/27/2018,46.36264,51.45802,41.26727,39.67163,43.95105,35.39221,21:44:10 27 mar 2018
voters,3/26/2018,45.94245,50.92178,40.96312,40.26101,44.51697,36.00505,18:00:19 26 mar 2018
adults,3/26/2018,42.84486,48.09967,37.59006,35.25599,40.6145,29.89747,18:00:16 26 mar 2018
all polls,3/26/2018,45.96582,50.90679,41.02485,40.32611,44.56606,36.08617,18:00:15 26 mar 2018
adults,3/25/2018,42.84486,48.09967,37.59006,35.25599,40.6145,29.89747,14:25:11 25 mar 2018
voters,3/25/2018,45.94245,50.92178,40.96312,40.26101,44.51697,36.00505,14:25:14 25 mar 2018
all polls,3/25/2018,45.96582,50.90679,41.02485,40.32611,44.56606,36.08617,14:25:10 25 mar 2018
voters,3/24/2018,46.14967,51.27565,41.02369,40.64399,44.76989,36.51808,18:00:18 24 mar 2018
adults,3/24/2018,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,18:00:15 24 mar 2018
all polls,3/24/2018,46.18003,51.26189,41.09817,40.69614,44.80613,36.58615,18:00:14 24 mar 2018
adults,3/23/2018,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,12:53:11 23 mar 2018
voters,3/23/2018,46.14967,51.27565,41.02369,40.64399,44.76989,36.51808,12:53:14 23 mar 2018
all polls,3/23/2018,46.18003,51.26189,41.09817,40.69614,44.80613,36.58615,12:53:10 23 mar 2018
adults,3/22/2018,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,18:00:15 22 mar 2018
voters,3/22/2018,47.27796,52.54081,42.01512,41.09716,45.35023,36.84408,18:00:18 22 mar 2018
all polls,3/22/2018,47.29145,52.50372,42.07919,41.11187,45.34308,36.88066,18:00:14 22 mar 2018
voters,3/21/2018,47.27796,52.54081,42.01512,41.09716,45.35023,36.84408,15:08:13 21 mar 2018
adults,3/21/2018,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,15:08:10 21 mar 2018
all polls,3/21/2018,47.29145,52.50372,42.07919,41.11187,45.34308,36.88066,15:08:09 21 mar 2018
adults,3/20/2018,42.68541,48.29327,37.07755,36.91462,42.2861,31.54315,16:44:12 20 mar 2018
voters,3/20/2018,47.73118,53.16765,42.2947,39.77099,43.72965,35.81233,16:44:14 20 mar 2018
all polls,3/20/2018,47.70512,53.07434,42.3359,39.76773,43.70419,35.83126,16:44:10 20 mar 2018
voters,3/19/2018,48.52928,53.83435,43.22421,39.13672,43.17956,35.09389,18:00:20 19 mar 2018
adults,3/19/2018,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,18:00:17 19 mar 2018
all polls,3/19/2018,48.47146,53.70952,43.2334,39.13864,43.15397,35.12331,18:00:16 19 mar 2018
voters,3/18/2018,48.52928,53.83435,43.22421,39.13672,43.17956,35.09389,11:49:12 18 mar 2018
adults,3/18/2018,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,11:49:10 18 mar 2018
all polls,3/18/2018,48.47146,53.70952,43.2334,39.13864,43.15397,35.12331,11:49:08 18 mar 2018
voters,3/17/2018,48.05534,53.33086,42.77982,39.24253,43.32614,35.15892,18:00:17 17 mar 2018
adults,3/17/2018,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,18:00:14 17 mar 2018
all polls,3/17/2018,48.00811,53.20744,42.80878,39.28114,43.33447,35.22781,18:00:13 17 mar 2018
adults,3/16/2018,43.91052,49.58617,38.23487,36.38179,42.00848,30.7551,15:16:11 16 mar 2018
voters,3/16/2018,48.05534,53.33086,42.77982,39.24253,43.32614,35.15892,15:16:13 16 mar 2018
all polls,3/16/2018,48.00811,53.20744,42.80878,39.28114,43.33447,35.22781,15:16:09 16 mar 2018
adults,3/15/2018,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,18:00:17 15 mar 2018
voters,3/15/2018,47.78513,53.11493,42.45534,39.26789,43.34658,35.18919,18:00:20 15 mar 2018
all polls,3/15/2018,47.741,52.99044,42.49157,39.29823,43.34483,35.25164,18:00:16 15 mar 2018
voters,3/14/2018,47.78513,53.11493,42.45534,39.26789,43.34658,35.18919,10:17:13 14 mar 2018
adults,3/14/2018,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,10:17:11 14 mar 2018
all polls,3/14/2018,47.741,52.99044,42.49157,39.29823,43.34483,35.25164,10:17:09 14 mar 2018
voters,3/13/2018,47.65078,53.04579,42.25578,39.13798,43.26144,35.01451,15:52:14 13 mar 2018
adults,3/13/2018,43.09925,48.99407,37.20443,36.68966,42.40466,30.97465,15:52:12 13 mar 2018
all polls,3/13/2018,47.59415,52.90178,42.28653,39.15777,43.24451,35.07103,15:52:10 13 mar 2018
adults,3/12/2018,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,18:00:17 12 mar 2018
voters,3/12/2018,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,18:00:19 12 mar 2018
all polls,3/12/2018,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,18:00:15 12 mar 2018
voters,3/11/2018,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,18:00:18 11 mar 2018
adults,3/11/2018,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,18:00:15 11 mar 2018
all polls,3/11/2018,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,18:00:14 11 mar 2018
adults,3/10/2018,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,18:00:15 10 mar 2018
voters,3/10/2018,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,18:00:17 10 mar 2018
all polls,3/10/2018,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,18:00:13 10 mar 2018
adults,3/9/2018,43.23603,49.20794,37.26413,37.52194,43.2176,31.82629,16:26:10  9 mar 2018
voters,3/9/2018,47.22894,52.67988,41.778,39.48845,43.51272,35.46417,16:26:13  9 mar 2018
all polls,3/9/2018,47.17631,52.52515,41.82747,39.49635,43.48482,35.50788,16:26:09  9 mar 2018
voters,3/8/2018,47.68395,53.10148,42.26643,38.78053,42.96266,34.59839,18:00:17  8 mar 2018
adults,3/8/2018,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,18:00:14  8 mar 2018
all polls,3/8/2018,47.69431,53.05424,42.33439,38.82832,43.00456,34.65208,18:00:13  8 mar 2018
adults,3/7/2018,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,15:14:09  7 mar 2018
voters,3/7/2018,47.68395,53.10148,42.26643,38.78053,42.96266,34.59839,15:14:12  7 mar 2018
all polls,3/7/2018,47.69431,53.05424,42.33439,38.82832,43.00456,34.65208,15:14:08  7 mar 2018
voters,3/6/2018,47.25111,52.96436,41.53785,37.79477,42.1032,33.48634,16:02:13  6 mar 2018
adults,3/6/2018,44.64396,50.65931,38.6286,35.68745,41.87259,29.50231,16:02:10  6 mar 2018
