person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
first sergeant william h. weaver,texas rangers, tx,eow: sunday, may 26, 1839,cause of death: gunfire
private jesse e. nash,texas rangers, tx,eow: sunday, may 26, 1839,cause of death: assault
private thomas gay,texas rangers, tx,eow: sunday, may 26, 1839,cause of death: gunfire
private h. m. c. hall,texas rangers, tx,eow: monday, may 27, 1839,cause of death: gunfire
watchman james p. van duzen,new york city watch, ny,eow: tuesday, june 25, 1839,cause of death: fall
sheriff joseph l. hood,bexar county sheriff's office, tx,eow: thursday, march 19, 1840,cause of death: stabbed
town marshal john yeomans,jacksonville police department, fl,eow: sunday, may 24, 1840,cause of death: gunfire
sheriff john b. campbell,harrison county sheriff's office, tx,eow: saturday, january 23, 1841,cause of death: gunfire
guard cyrus sells,ohio department of rehabilitation and correction, oh,eow: wednesday, june 9, 1841,cause of death: assault
prison guard william bullard,missouri department of corrections, mo,eow: monday, june 14, 1841,cause of death: assault
private abram trigg smith,texas rangers, tx,eow: thursday, august 5, 1841,cause of death: gunfire
sheriff thomas wooldridge,dubois county sheriff's department, in,eow: thursday, may 19, 1842,cause of death: gunfire
warden charles lincoln, jr.,massachusetts department of correction, ma,eow: sunday, june 18, 1843,cause of death: stabbed
sheriff samuel b. wingo,shannon county sheriff's department, mo,eow: thursday, august 31, 1843,cause of death: gunfire
sheriff george lee phillips,ashe county sheriff's office, nc,eow: saturday, september 23, 1843,cause of death: drowned
sheriff robert d. lester,crawford county sheriff's department, wi,eow: thursday, march 21, 1844,cause of death: gunfire
sheriff lewis williams,jackson county sheriff's department, fl,eow: friday, april 26, 1844,cause of death: gunfire
private peter fohr,texas rangers, tx,eow: saturday, june 8, 1844,cause of death: assault
keeper james gastin,pennsylvania department of corrections, pa,eow: thursday, october 31, 1844,cause of death: assault
undersheriff osman n. steele,delaware county sheriff's office, ny,eow: thursday, august 7, 1845,cause of death: gunfire
constable john holton,augusta police department, ky,eow: monday, november 24, 1845,cause of death: stabbed
sheriff lansford stallings,cherokee county sheriff's office, al,eow: thursday, december 4, 1845,cause of death: gunfire
lieutenant john m. brown,cherokee nation marshal service, tr,eow: sunday, december 28, 1845,cause of death: stabbed
sheriff samuel grimmett,montgomery county sheriff's office, tx,eow: sunday, april 11, 1847,cause of death: gunfire
deputy sheriff william armstrong,hampshire county sheriff's office, va,eow: friday, june 25, 1847,cause of death: gunfire
sheriff enoch b. morelock,sullivan county sheriff's office, mo,eow: sunday, december 19, 1847,cause of death: gunfire
watchman david estes,boston watch, ma,eow: thursday, april 27, 1848,cause of death: gunfire
watchman john brasher,cincinnati police department, oh,eow: sunday, may 6, 1849,cause of death: gunfire
watchman peter davison,cincinnati police department, oh,eow: monday, june 25, 1849,cause of death: stabbed
patrolman thomas lynch,new york municipal police force, ny,eow: thursday, september 27, 1849,cause of death: assault
patrolman william helms,new york municipal police force, ny,eow: tuesday, october 16, 1849,cause of death: structure collapse
major charles grandison bryant,texas rangers, tx,eow: saturday, january 12, 1850,cause of death: assault
police officer ephraim hibler,st. louis metropolitan police department, mo,eow: sunday, may 26, 1850,cause of death: gunfire
private william gillespie,texas rangers, tx,eow: wednesday, may 29, 1850,cause of death: assault
sheriff joseph mckinney,sacramento county sheriff's department, ca,eow: thursday, august 15, 1850,cause of death: gunfire
private john lemon wilbarger,texas rangers, tx,eow: tuesday, august 20, 1850,cause of death: gunfire
private daniel c. doc sullivan,texas rangers, tx,eow: tuesday, august 20, 1850,cause of death: gunfire
private samuel baker barton,texas rangers, tx,eow: monday, january 27, 1851,cause of death: assault
private william lackey,texas rangers, tx,eow: monday, february 3, 1851,cause of death: assault
patrolman george t. gillespie,new york municipal police force, ny,eow: thursday, july 10, 1851,cause of death: assault
sergeant michael foster,new york municipal police force, ny,eow: monday, august 4, 1851,cause of death: stabbed
posseman edward gorsuch,united states department of justice - united states marshals service, us,eow: thursday, september 11, 1851,cause of death: gunfire
deputy sheriff david neil,smith county sheriff's office, tx,eow: saturday, september 27, 1851,cause of death: gunfire
deputy sheriff james holden,smith county sheriff's office, tx,eow: saturday, september 27, 1851,cause of death: gunfire
night policeman william baker,philadelphia police department, pa,eow: friday, december 26, 1851,cause of death: fire
captain chin chi kee,united states department of the interior - bureau of indian affairs - division of law enforcement, us,eow: saturday, january 10, 1852,cause of death: gunfire
sheriff james preston fulkerson,calhoun county sheriff's office, tx,eow: sunday, april 4, 1852,cause of death: gunfire
deputy sheriff moses formwalt,dekalb county sheriff's office, ga,eow: saturday, may 1, 1852,cause of death: stabbed
watchman william t. pullan,providence city watch, ri,eow: tuesday, may 18, 1852,cause of death: assault
constable gideon manchester,fall river police department, ma,eow: friday, july 16, 1852,cause of death: gunfire
watchman joseph stoddard,cincinnati police department, oh,eow: friday, september 10, 1852,cause of death: stabbed
deputy sheriff wesley f. cherry,king county sheriff's office, wa,eow: sunday, march 6, 1853,cause of death: gunfire
night watchman samuel h. ferguson,pittsburgh night watch, pa,eow: thursday, april 21, 1853,cause of death: stabbed
deputy sheriff rodney badger,salt lake county sheriff's office, ut,eow: friday, april 29, 1853,cause of death: drowned
shadow george trenchard,new york municipal police force, ny,eow: thursday, june 2, 1853,cause of death: fire
watchman john osborne,cleveland police department, oh,eow: thursday, december 1, 1853,cause of death: stabbed
constable james quinn,chicago police department, il,eow: monday, december 5, 1853,cause of death: assault
constable jack wheelan,los angeles county constable's office, ca,eow: wednesday, december 7, 1853,cause of death: stabbed
police officer george r. turner,stockton police department, ca,eow: friday, april 14, 1854,cause of death: gunfire
officer cyrus beebe,columbus division of police, oh,eow: thursday, april 27, 1854,cause of death: gunfire
deputy u.s. marshal james batchelder,united states department of justice - united states marshals service, us,eow: friday, may 26, 1854,cause of death: gunfire
constable william h. hardmount,monterey county constable's office, ca,eow: saturday, september 2, 1854,cause of death: gunfire
patrolman casper lauer,chicago police department, il,eow: monday, september 18, 1854,cause of death: stabbed
patrolman james cahill,new york municipal police force, ny,eow: friday, september 29, 1854,cause of death: gunfire
police officer maxwell badgley,newark police department, nj,eow: monday, october 23, 1854,cause of death: stabbed
patrolman david gourley,new york municipal police force, ny,eow: sunday, november 5, 1854,cause of death: stabbed
deputy sheriff william harrison reams,laurel county sheriff's department, ky,eow: friday, november 24, 1854,cause of death: stabbed
policeman john sheldon,sonora police department, ca,eow: sunday, april 29, 1855,cause of death: stabbed
sheriff william a. phoenix,amador county sheriff's department, ca,eow: sunday, august 12, 1855,cause of death: gunfire
indian agent andrew j. bolon,united states department of the interior - bureau of indian affairs - division of law enforcement, us,eow: tuesday, september 25, 1855,cause of death: stabbed
private william h. clopton,texas rangers, tx,eow: wednesday, october 3, 1855,cause of death: gunfire
private willis e. jones,texas rangers, tx,eow: wednesday, october 3, 1855,cause of death: gunfire
private h. k. holland,texas rangers, tx,eow: wednesday, october 3, 1855,cause of death: gunfire
private augustus smith,texas rangers, tx,eow: wednesday, october 3, 1855,cause of death: gunfire
deputy sheriff charles layton,monterey county sheriff's department, ca,eow: saturday, november 10, 1855,cause of death: gunfire
deputy sheriff joaquin de la torre,monterey county sheriff's department, ca,eow: saturday, november 10, 1855,cause of death: gunfire
deputy sheriff jim beckwith,monterey county sheriff's department, ca,eow: saturday, november 10, 1855,cause of death: gunfire
marshal william h. richardson,united states department of justice - united states marshals service, us,eow: saturday, november 17, 1855,cause of death: gunfire
night watchman thomas cummins,new haven police department, ct,eow: saturday, november 24, 1855,cause of death: assault
marshal eli r. doyle,united states department of justice - united states marshals service, us,eow: thursday, december 27, 1855,cause of death: fall
police officer alexander algeo,new orleans police department, la,eow: wednesday, march 26, 1856,cause of death: gunfire
lieutenant levi parker,cincinnati police department, oh,eow: sunday, may 4, 1856,cause of death: gunfire
watchman neil mooney,philadelphia police department, pa,eow: sunday, may 25, 1856,cause of death: gunfire
city marshal david johnson,nevada city police department, ca,eow: monday, november 3, 1856,cause of death: gunfire
sheriff w. w. wright,nevada county sheriff's office, ca,eow: monday, november 3, 1856,cause of death: gunfire
sheriff john f. taylor,winnebago county sheriff's office, il,eow: tuesday, november 11, 1856,cause of death: gunfire
night watchman john omayer,baltimore city police department, md,eow: thursday, november 13, 1856,cause of death: gunfire (accidental)
police officer william i. van arsdale,new brunswick police department, nj,eow: sunday, december 7, 1856,cause of death: drowned
deputy warden galen carter walker,massachusetts department of correction, ma,eow: monday, december 15, 1856,cause of death: stabbed
warden solon tenney,massachusetts department of correction, ma,eow: monday, december 29, 1856,cause of death: stabbed
sheriff james r. barton,los angeles county sheriff's department, ca,eow: friday, january 23, 1857,cause of death: gunfire
constable charles k. baker,los angeles county sheriff's department, ca,eow: friday, january 23, 1857,cause of death: gunfire
deputy charles t. daly,los angeles county sheriff's department, ca,eow: friday, january 23, 1857,cause of death: gunfire
constable william h. little,los angeles county sheriff's department, ca,eow: friday, january 23, 1857,cause of death: gunfire
sheriff james m. land,estill county sheriff's department, ky,eow: sunday, march 22, 1857,cause of death: gunfire
deputy sheriff jessie arvin,estill county sheriff's department, ky,eow: sunday, march 22, 1857,cause of death: gunfire
patrolman stephen p. hardenbrook,new york municipal police force, ny,eow: wednesday, april 15, 1857,cause of death: stabbed
deputized civilian william b.m. barbee,burleson county constable's office - precinct 3, tx,eow: sunday, may 24, 1857,cause of death: gunfire
assistant city marshal frederick w. fieldstrup,san antonio police department, tx,eow: friday, may 29, 1857,cause of death: gunfire
special patrolman thomas sparks,new york metropolitan police force, ny,eow: thursday, july 9, 1857,cause of death: assault
patrolman eugene anderson,new york metropolitan police force, ny,eow: monday, july 20, 1857,cause of death: gunfire
sergeant william jourdan,baltimore city police department, md,eow: wednesday, october 14, 1857,cause of death: gunfire
patrolman ezekiel wentworth hodsdon,boston police department, ma,eow: sunday, october 18, 1857,cause of death: gunfire
patrolman horatio sanger,new york metropolitan police force, ny,eow: sunday, november 22, 1857,cause of death: assault
sheriff william c. getman,los angeles county sheriff's department, ca,eow: thursday, january 7, 1858,cause of death: gunfire
sheriff samuel lee lockhart,llano county sheriff's office, tx,eow: saturday, january 9, 1858,cause of death: stabbed
special police officer george c. chapman,sacramento police department, ca,eow: tuesday, april 27, 1858,cause of death: gunfire
private william earbee,texas rangers, tx,eow: wednesday, may 5, 1858,cause of death: gunfire (accidental)
private robert nickles,texas rangers, tx,eow: wednesday, may 12, 1858,cause of death: stabbed
private waco indian,texas rangers, tx,eow: wednesday, may 12, 1858,cause of death: gunfire
city marshal joseph beard,lexington police department, ky,eow: saturday, july 10, 1858,cause of death: stabbed
deputy sheriff travis gibson,campbell county sheriff's office, tn,eow: tuesday, august 3, 1858,cause of death: stabbed
sheriff sampson d. queener,campbell county sheriff's office, tn,eow: tuesday, august 3, 1858,cause of death: stabbed
patrolman george coulter,louisville police department, ky,eow: tuesday, august 17, 1858,cause of death: gunfire
police officer benjamin benton,baltimore city police department, md,eow: wednesday, september 22, 1858,cause of death: gunfire
police officer william cooke,salt lake city police department, ut,eow: monday, october 18, 1858,cause of death: gunfire
police officer robert m. rigdon,baltimore city police department, md,eow: monday, november 8, 1858,cause of death: gunfire
policeman joel n. mcdonald,columbia police department, ca,eow: friday, november 26, 1858,cause of death: gunfire
constable john leary,columbia police department, ca,eow: monday, november 29, 1858,cause of death: gunfire
constable david welch,henderson county sheriff's office, il,eow: tuesday, january 11, 1859,cause of death: gunfire
deputy sheriff george w. martin,placer county sheriff's department, ca,eow: monday, july 11, 1859,cause of death: gunfire
jailer robert l. johnson,cameron county sheriff's office, tx,eow: wednesday, september 28, 1859,cause of death: gunfire
constable george morris,cameron county constable's office - precinct 2, tx,eow: wednesday, september 28, 1859,cause of death: gunfire
private john fox,texas rangers, tx,eow: wednesday, november 16, 1859,cause of death: gunfire
private thomas grier,texas rangers, tx,eow: wednesday, november 16, 1859,cause of death: gunfire
private william mckay,texas rangers, tx,eow: wednesday, november 16, 1859,cause of death: gunfire
private nicholas r. milett,texas rangers, tx,eow: wednesday, november 16, 1859,cause of death: gunfire
private david herman,texas rangers, tx,eow: wednesday, december 14, 1859,cause of death: gunfire
patrolman john steward,new york metropolitan police force, ny,eow: tuesday, december 20, 1859,cause of death: structure collapse
private fountain b. woodruff,texas rangers, tx,eow: saturday, february 4, 1860,cause of death: gunfire
sheriff thomas s. milligan,mason county sheriff's department, tx,eow: sunday, february 19, 1860,cause of death: assault
officer c. edward foley,houston police department, tx,eow: saturday, march 10, 1860,cause of death: gunfire
deputy u.s. marshal leonard armes,united states department of justice - united states marshals service, us,eow: friday, april 20, 1860,cause of death: gunfire
patrolman w. stith tucker,memphis police department, tn,eow: saturday, may 5, 1860,cause of death: stabbed
police officer levi washington davis,springville police department, ut,eow: monday, may 7, 1860,cause of death: gunfire
patrol officer william loughrey,cambridge police department, ma,eow: tuesday, june 26, 1860,cause of death: stabbed
deputy sheriff thomas shain,collin county sheriff's office, tx,eow: monday, july 2, 1860,cause of death: gunfire
constable miles huntsman,amador county constable's office, ca,eow: thursday, july 26, 1860,cause of death: gunfire
deputy thomas nolan,nueces county sheriff's office, tx,eow: wednesday, august 15, 1860,cause of death: gunfire
officer claborne long,cincinnati police department, oh,eow: wednesday, january 9, 1861,cause of death: stabbed
officer daniel hallam,cincinnati police department, oh,eow: thursday, january 10, 1861,cause of death: stabbed
sheriff jesse sut harris,brown county sheriff's department, tx,eow: thursday, june 6, 1861,cause of death: gunfire
officer patrick nuttle,cincinnati police department, oh,eow: tuesday, june 11, 1861,cause of death: stabbed
policeman nehum m. pratte,st. louis metropolitan police department, mo,eow: monday, june 17, 1861,cause of death: gunfire
keeper augustus t. wright,new york state department of correctional services, ny,eow: thursday, july 11, 1861,cause of death: assault
patrolman david martin,new york metropolitan police force, ny,eow: tuesday, august 6, 1861,cause of death: stabbed
sheriff john b. york,tarrant county sheriff's department, tx,eow: saturday, august 24, 1861,cause of death: stabbed
sheriff john l. blackburn,carson county sheriff's office, nv,eow: thursday, november 28, 1861,cause of death: stabbed
police officer john c. gilmore,st. louis metropolitan police department, mo,eow: tuesday, december 24, 1861,cause of death: gunfire
patrolman john w. causey,memphis police department, tn,eow: tuesday, december 31, 1861,cause of death: stabbed
patrolman ben s. rust,louisville police department, ky,eow: thursday, january 16, 1862,cause of death: gunfire
warden daniel webster,connecticut department of correction, ct,eow: thursday, march 27, 1862,cause of death: stabbed
sheriff n. f. scott,mono county sheriff's office, ca,eow: saturday, april 5, 1862,cause of death: gunfire
constable john welch,evansville police department, in,eow: monday, april 14, 1862,cause of death: gunfire
patrolman henry l. williams,new york metropolitan police force, ny,eow: tuesday, october 14, 1862,cause of death: gunfire
deputy sheriff martin roohan,santa clara county sheriff's office, ca,eow: thursday, october 23, 1862,cause of death: stabbed
sergeant john sturdy,st. louis metropolitan police department, mo,eow: friday, april 10, 1863,cause of death: assault
police officer dennis mcmahon,virginia city police department, nv,eow: sunday, april 12, 1863,cause of death: gunfire
police officer thomas reed,virginia city police department, nv,eow: sunday, april 12, 1863,cause of death: gunfire
warden richard tinker,maine department of corrections, me,eow: thursday, may 14, 1863,cause of death: stabbed
deputy sheriff d. h. dillingham,bannock county sheriff's department, id,eow: monday, june 29, 1863,cause of death: gunfire
patrolman edward dippel,new york metropolitan police force, ny,eow: sunday, july 19, 1863,cause of death: gunfire
patrolman peter mcintyre,new york metropolitan police force, ny,eow: sunday, august 9, 1863,cause of death: assault
officer john f. baylis,wilmington police department, de,eow: wednesday, september 9, 1863,cause of death: gunfire
sheriff william h. tainter,mendocino county sheriff's office, ca,eow: friday, october 23, 1863,cause of death: drowned
patrolman john t. van buren,new york metropolitan police force, ny,eow: saturday, november 7, 1863,cause of death: assault
inspector william bird goodell,united states department of the treasury - customs service, us,eow: wednesday, december 16, 1863,cause of death: drowned
deputy collector james m. anderson,united states department of the treasury - customs service, us,eow: wednesday, december 16, 1863,cause of death: drowned
patrolman john starkey,new york metropolitan police force, ny,eow: wednesday, january 20, 1864,cause of death: assault
patrolman austin h. easterbrook,new york metropolitan police force, ny,eow: saturday, february 6, 1864,cause of death: animal related
special agent garrett w. freer,united states army criminal investigation division, us,eow: monday, may 2, 1864,cause of death: gunfire
deputy warden joseph t. clark,illinois department of corrections, il,eow: sunday, may 8, 1864,cause of death: assault
patrolman george w. duryea,new york metropolitan police force, ny,eow: monday, may 16, 1864,cause of death: gunfire
deputy sheriff andrew kriss,san diego county sheriff's department, ca,eow: wednesday, may 25, 1864,cause of death: gunfire
deputy joseph staples,el dorado county sheriff's department, ca,eow: friday, july 1, 1864,cause of death: gunfire
patrolman john j. o'brien,new york metropolitan police force, ny,eow: thursday, august 25, 1864,cause of death: gunfire
deputy marshal charles ring,saginaw police department, mi,eow: wednesday, september 14, 1864,cause of death: gunfire
sheriff harvey staten cox,young county sheriff's office, tx,eow: thursday, september 15, 1864,cause of death: assault
sheriff robert carmen,chariton county sheriff's department, mo,eow: tuesday, september 20, 1864,cause of death: gunfire
special agent josiah m. woodruff,united states army criminal investigation division, us,eow: saturday, october 1, 1864,cause of death: gunfire
deputy provost marshal john l. bashore,united states army criminal investigation division, us,eow: saturday, october 1, 1864,cause of death: gunfire
patrolman charles curren,new york metropolitan police force, ny,eow: thursday, october 6, 1864,cause of death: gunfire
special agent cyrus butler,united states army criminal investigation division, us,eow: monday, october 31, 1864,cause of death: gunfire
patrolman joseph nulett,new york metropolitan police force, ny,eow: monday, november 7, 1864,cause of death: gunfire
sheriff matthew nolan,nueces county sheriff's office, tx,eow: thursday, december 22, 1864,cause of death: gunfire
sheriff william w. armstrong,jefferson county sheriff's department, wa,eow: thursday, december 29, 1864,cause of death: duty related illness
policeman george dill,buffalo police department, ny,eow: tuesday, january 10, 1865,cause of death: gunfire
guard daniel heavey,ohio department of rehabilitation and correction, oh,eow: thursday, january 19, 1865,cause of death: stabbed
sergeant w.c. stockham,memphis police department, tn,eow: wednesday, february 22, 1865,cause of death: gunfire
sheriff john quincy daugherty, sr.,uvalde county sheriff's office, tx,eow: saturday, march 18, 1865,cause of death: gunfire
deputy sheriff o. john hart,umatilla county sheriff's department, or,eow: monday, may 1, 1865,cause of death: gunfire
sheriff cornelius sage,yuma county sheriff's department, az,eow: wednesday, may 3, 1865,cause of death: gunfire
sheriff joseph e. branscomb,dekalb county sheriff's office, mo,eow: monday, july 31, 1865,cause of death: gunfire
officer thomas devane, v,wilmington police department, nc,eow: saturday, august 5, 1865,cause of death: gunfire
patrolman thomas walker,new york metropolitan police force, ny,eow: tuesday, august 15, 1865,cause of death: gunfire
constable andrew j. frank,suspension bridge village police department, ny,eow: saturday, september 16, 1865,cause of death: gunfire
sheriff john h. payntor,cedar county sheriff's office, mo,eow: thursday, october 5, 1865,cause of death: gunfire
lieutenant william l. harville,cedar county sheriff's office, mo,eow: thursday, october 5, 1865,cause of death: gunfire
sheriff benjamen mclean,shelby county sheriff's office, oh,eow: friday, february 9, 1866,cause of death: assault
deputy sheriff william h. hendricks,santa clara county sheriff's office, ca,eow: thursday, february 15, 1866,cause of death: gunfire
sheriff george rogers,lincoln county sheriff's office, nv,eow: thursday, march 1, 1866,cause of death: gunfire
patrolman william mower,memphis police department, tn,eow: thursday, march 1, 1866,cause of death: gunfire
patrolman john stevens,memphis police department, tn,eow: tuesday, may 1, 1866,cause of death: gunfire
policeman john curry,leavenworth police department, ks,eow: tuesday, may 8, 1866,cause of death: stabbed
sheriff william read mcmullen,angelina county sheriff's office, tx,eow: saturday, may 19, 1866,cause of death: gunfire
town marshal jesse dickson,quincy police department, fl,eow: monday, may 21, 1866,cause of death: gunfire
jailer henry bugler,jackson county sheriff's office, mo,eow: wednesday, june 13, 1866,cause of death: gunfire
jailer uriah s. gregory,storey county sheriff's office, nv,eow: thursday, june 21, 1866,cause of death: assault
private alvin a. clark,texas rangers, tx,eow: friday, june 29, 1866,cause of death: gunfire
patrolman john fuchs,morrisania police department, ny,eow: wednesday, july 4, 1866,cause of death: gunfire
deputy sheriff john ormsby,fremont county sheriff's department, ia,eow: tuesday, july 10, 1866,cause of death: gunfire
officer thomas a. welch,omaha police department, ne,eow: friday, august 17, 1866,cause of death: gunfire
patrolman john hipwell,brooklyn police department, ny,eow: tuesday, october 9, 1866,cause of death: gunfire
officer charles e. gall,hagerstown police department, md,eow: wednesday, october 10, 1866,cause of death: assault
deputy u.s. marshal george w. leihy,united states department of justice - united states marshals service, us,eow: sunday, november 18, 1866,cause of death: assault
city marshal felix a. boller,ogden police department, ks,eow: wednesday, december 12, 1866,cause of death: gunfire
policeman silas benjamin newcomb,victoria police department, tx,eow: tuesday, december 18, 1866,cause of death: gunfire
deputy sheriff horace p. stewart,spokane county sheriff's department, wa,eow: monday, february 18, 1867,cause of death: gunfire
deputy sheriff mat green,lamar county sheriff's department, tx,eow: friday, march 1, 1867,cause of death: gunfire
sheriff joseph bailey,vernon county sheriff's department, mo,eow: tuesday, march 26, 1867,cause of death: gunfire
patrolman john m. claridge,memphis police department, tn,eow: tuesday, april 23, 1867,cause of death: gunfire
deputy sheriff george frank s. griffin,ray county sheriff's department, mo,eow: thursday, may 23, 1867,cause of death: gunfire
jailer barry g. griffin,ray county sheriff's department, mo,eow: thursday, may 23, 1867,cause of death: gunfire
deputy sheriff isaac ward,jack county sheriff's department, tx,eow: thursday, may 23, 1867,cause of death: gunfire
patrolman walter m. rogers,memphis police department, tn,eow: tuesday, june 4, 1867,cause of death: gunfire
sheriff samuel lewis,mcnairy county sheriff's department, tn,eow: wednesday, july 31, 1867,cause of death: gunfire
deputy city marshal thomas g. o'conner,portland police bureau, or,eow: thursday, august 8, 1867,cause of death: gunfire
deputy constable richard p. ryan,ophir city constable's office, nv,eow: saturday, august 31, 1867,cause of death: gunfire
city marshal charles h. keeler,the dalles police department, or,eow: thursday, september 5, 1867,cause of death: gunfire
town marshal reuben fenstenmaker,farmington marshal's office, ia,eow: wednesday, september 11, 1867,cause of death: gunfire
patrolman van ness wells,san antonio police department, tx,eow: thursday, september 26, 1867,cause of death: stabbed
patrolman robert s. mcchesney,new york metropolitan police force, ny,eow: saturday, october 19, 1867,cause of death: stabbed
police officer richard b. richardson,oakland police department, ca,eow: wednesday, october 23, 1867,cause of death: gunfire
patrolman charles thompson,new york metropolitan police force, ny,eow: sunday, december 1, 1867,cause of death: stabbed
sheriff benjamin franklin orcutt,kalamazoo county sheriff's department, mi,eow: thursday, december 12, 1867,cause of death: gunfire
sheriff timothy b. smith,ormsby county sheriff's office, nv,eow: tuesday, december 17, 1867,cause of death: gunfire
night watchman joseph burnham,haverhill police department, ma,eow: monday, december 23, 1867,cause of death: gunfire
patrolman john m. fenton,memphis police department, tn,eow: tuesday, december 31, 1867,cause of death: gunfire
