name,url,date,wins
laszlo papp,http://boxrec.com/boxer/34798,1958-12-15,5
laszlo papp,http://boxrec.com/boxer/34798,1959-02-09,6
laszlo papp,http://boxrec.com/boxer/34798,1959-03-16,7
laszlo papp,http://boxrec.com/boxer/34798,1959-09-18,8
ray schlamp,http://boxrec.com/boxer/32768,1960-01-15,1
ray schlamp,http://boxrec.com/boxer/32768,1960-01-24,2
ray schlamp,http://boxrec.com/boxer/32768,1960-01-30,3
ray schlamp,http://boxrec.com/boxer/32768,1960-02-09,4
laszlo papp,http://boxrec.com/boxer/34798,1960-02-10,9
ray schlamp,http://boxrec.com/boxer/32768,1960-04-04,5
ray schlamp,http://boxrec.com/boxer/32768,1960-04-11,6
joe devlin,http://boxrec.com/boxer/69735,1960-04-12,14
joe devlin,http://boxrec.com/boxer/69735,1960-04-29,15
dick tobin,http://boxrec.com/boxer/118985,1960-06-07,12
ray schlamp,http://boxrec.com/boxer/32768,1960-06-09,7
ray schlamp,http://boxrec.com/boxer/32768,1960-06-23,8
laszlo papp,http://boxrec.com/boxer/34798,1960-09-23,10
laszlo papp,http://boxrec.com/boxer/34798,1960-10-01,11
laszlo papp,http://boxrec.com/boxer/34798,1961-02-20,12
laszlo papp,http://boxrec.com/boxer/34798,1961-04-08,13
ray schlamp,http://boxrec.com/boxer/32768,1961-05-05,9
ray schlamp,http://boxrec.com/boxer/32768,1961-06-20,10
ray schlamp,http://boxrec.com/boxer/32768,1961-06-27,11
laszlo papp,http://boxrec.com/boxer/34798,1961-09-10,14
ray schlamp,http://boxrec.com/boxer/32768,1961-10-02,12
laszlo papp,http://boxrec.com/boxer/34798,1961-10-13,15
laszlo papp,http://boxrec.com/boxer/34798,1961-12-02,16
laszlo papp,http://boxrec.com/boxer/34798,1962-03-21,17
laszlo papp,http://boxrec.com/boxer/34798,1962-05-16,18
ray schlamp,http://boxrec.com/boxer/32768,1962-09-20,13
ray schlamp,http://boxrec.com/boxer/32768,1962-09-21,14
laszlo papp,http://boxrec.com/boxer/34798,1962-11-19,19
laszlo papp,http://boxrec.com/boxer/34798,1963-02-06,20
laszlo papp,http://boxrec.com/boxer/34798,1963-03-30,21
laszlo papp,http://boxrec.com/boxer/34798,1963-05-17,22
laszlo papp,http://boxrec.com/boxer/34798,1963-06-14,23
laszlo papp,http://boxrec.com/boxer/34798,1963-12-06,24
laszlo papp,http://boxrec.com/boxer/34798,1964-03-13,25
ray schlamp,http://boxrec.com/boxer/32768,1964-06-11,15
laszlo papp,http://boxrec.com/boxer/34798,1964-07-02,26
laszlo papp,http://boxrec.com/boxer/34798,1964-10-09,27
agustin senin,http://boxrec.com/boxer/79869,1967-02-25,1
agustin senin,http://boxrec.com/boxer/79869,1967-03-11,2
alex mack,http://boxrec.com/boxer/93050,1967-10-04,1
agustin senin,http://boxrec.com/boxer/79869,1967-10-15,3
alex mack,http://boxrec.com/boxer/93050,1967-10-19,2
agustin senin,http://boxrec.com/boxer/79869,1967-11-03,4
alex mack,http://boxrec.com/boxer/93050,1967-11-06,3
agustin senin,http://boxrec.com/boxer/79869,1967-11-16,5
agustin senin,http://boxrec.com/boxer/79869,1967-12-01,6
alex mack,http://boxrec.com/boxer/93050,1967-12-11,4
agustin senin,http://boxrec.com/boxer/79869,1967-12-15,7
alex mack,http://boxrec.com/boxer/93050,1968-01-25,5
agustin senin,http://boxrec.com/boxer/79869,1968-02-02,8
agustin senin,http://boxrec.com/boxer/79869,1968-03-01,9
alex mack,http://boxrec.com/boxer/93050,1968-03-22,6
alex mack,http://boxrec.com/boxer/93050,1968-05-18,7
agustin senin,http://boxrec.com/boxer/79869,1968-05-31,10
alex mack,http://boxrec.com/boxer/93050,1968-06-17,8
alex mack,http://boxrec.com/boxer/93050,1968-08-07,9
agustin senin,http://boxrec.com/boxer/79869,1968-09-27,11
agustin senin,http://boxrec.com/boxer/79869,1968-10-30,12
agustin senin,http://boxrec.com/boxer/79869,1968-11-09,13
agustin senin,http://boxrec.com/boxer/79869,1968-12-05,14
alex mack,http://boxrec.com/boxer/93050,1969-01-21,10
alex mack,http://boxrec.com/boxer/93050,1969-03-03,11
agustin senin,http://boxrec.com/boxer/79869,1969-03-06,15
roberto ayala,http://boxrec.com/boxer/94505,1969-03-11,1
alex mack,http://boxrec.com/boxer/93050,1969-03-18,12
agustin senin,http://boxrec.com/boxer/79869,1969-04-17,16
agustin senin,http://boxrec.com/boxer/79869,1969-05-14,17
agustin senin,http://boxrec.com/boxer/79869,1969-08-20,18
agustin senin,http://boxrec.com/boxer/79869,1969-09-10,19
agustin senin,http://boxrec.com/boxer/79869,1969-10-10,20
agustin senin,http://boxrec.com/boxer/79869,1969-10-23,21
agustin senin,http://boxrec.com/boxer/79869,1969-11-07,22
alex mack,http://boxrec.com/boxer/93050,1969-11-25,13
agustin senin,http://boxrec.com/boxer/79869,1969-11-28,23
juan carlos gimenez,http://boxrec.com/boxer/214978,1969-11-29,1
agustin senin,http://boxrec.com/boxer/79869,1969-12-19,24
agustin senin,http://boxrec.com/boxer/79869,1970-01-29,25
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-01-30,2
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-02-20,3
agustin senin,http://boxrec.com/boxer/79869,1970-03-04,26
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-03-21,4
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-05-08,5
agustin senin,http://boxrec.com/boxer/79869,1970-05-23,27
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-06-19,6
agustin senin,http://boxrec.com/boxer/79869,1970-06-22,28
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-07-03,7
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-08-07,8
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-08-21,9
agustin senin,http://boxrec.com/boxer/79869,1970-09-01,29
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-09-11,10
agustin senin,http://boxrec.com/boxer/79869,1970-09-13,30
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-09-29,11
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-10-16,12
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-11-06,13
agustin senin,http://boxrec.com/boxer/79869,1970-11-06,31
roberto ayala,http://boxrec.com/boxer/94505,1970-12-01,2
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-12-04,14
juan carlos gimenez,http://boxrec.com/boxer/214978,1970-12-18,15
agustin senin,http://boxrec.com/boxer/79869,1970-12-25,32
juan carlos gimenez,http://boxrec.com/boxer/214978,1971-01-22,16
juan carlos gimenez,http://boxrec.com/boxer/214978,1971-02-05,17
agustin senin,http://boxrec.com/boxer/79869,1971-02-19,33
roberto ayala,http://boxrec.com/boxer/94505,1971-03-02,3
juan carlos gimenez,http://boxrec.com/boxer/214978,1971-03-05,18
roberto ayala,http://boxrec.com/boxer/94505,1971-03-16,4
juan carlos gimenez,http://boxrec.com/boxer/214978,1971-05-07,19
agustin senin,http://boxrec.com/boxer/79869,1971-05-08,34
roberto ayala,http://boxrec.com/boxer/94505,1971-05-18,5
roberto ayala,http://boxrec.com/boxer/94505,1971-06-01,6
roberto ayala,http://boxrec.com/boxer/94505,1971-06-22,7
juan carlos gimenez,http://boxrec.com/boxer/214978,1971-06-25,20
roberto ayala,http://boxrec.com/boxer/94505,1971-07-06,8
agustin senin,http://boxrec.com/boxer/79869,1971-07-08,35
roberto ayala,http://boxrec.com/boxer/94505,1971-07-31,9
agustin senin,http://boxrec.com/boxer/79869,1971-08-10,36
roberto ayala,http://boxrec.com/boxer/94505,1971-10-06,10
roberto ayala,http://boxrec.com/boxer/94505,1971-12-08,11
agustin senin,http://boxrec.com/boxer/79869,1971-12-29,37
agustin senin,http://boxrec.com/boxer/79869,1972-02-02,38
agustin senin,http://boxrec.com/boxer/79869,1972-05-03,39
roberto ayala,http://boxrec.com/boxer/94505,1972-06-06,12
agustin senin,http://boxrec.com/boxer/79869,1972-06-21,40
roberto ayala,http://boxrec.com/boxer/94505,1972-07-09,13
agustin senin,http://boxrec.com/boxer/79869,1972-08-15,41
agustin senin,http://boxrec.com/boxer/79869,1972-09-27,42
mzukisi skweyiya,http://boxrec.com/boxer/104102,1973-06-09,1
roberto ayala,http://boxrec.com/boxer/94505,1973-07-31,14
mzukisi skweyiya,http://boxrec.com/boxer/104102,1973-10-06,2
roberto ayala,http://boxrec.com/boxer/94505,1973-10-09,15
mzukisi skweyiya,http://boxrec.com/boxer/104102,1973-12-01,3
roberto ayala,http://boxrec.com/boxer/94505,1973-12-04,16
roberto ayala,http://boxrec.com/boxer/94505,1973-12-18,17
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-03-09,4
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-05-18,5
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-06-01,6
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-07-06,7
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-07-20,8
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-08-31,9
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-10-05,10
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-10-19,11
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-12-14,12
mzukisi skweyiya,http://boxrec.com/boxer/104102,1974-12-21,13
mzukisi skweyiya,http://boxrec.com/boxer/104102,1975-02-08,14
mzukisi skweyiya,http://boxrec.com/boxer/104102,1975-08-30,15
mzukisi skweyiya,http://boxrec.com/boxer/104102,1975-12-13,16
mzukisi skweyiya,http://boxrec.com/boxer/104102,1976-04-10,17
mzukisi skweyiya,http://boxrec.com/boxer/104102,1976-05-22,18
lee canalito,http://boxrec.com/boxer/27620,1977-01-29,1
mzukisi skweyiya,http://boxrec.com/boxer/104102,1977-03-05,19
lee canalito,http://boxrec.com/boxer/27620,1977-03-20,2
lee canalito,http://boxrec.com/boxer/27620,1977-04-16,3
lee canalito,http://boxrec.com/boxer/27620,1977-05-07,4
kenny klingman,http://boxrec.com/boxer/97575,1977-10-15,1
kenny klingman,http://boxrec.com/boxer/97575,1977-10-23,2
calvin cross,http://boxrec.com/boxer/22275,1977-10-25,1
kenny klingman,http://boxrec.com/boxer/97575,1977-10-29,3
mzukisi skweyiya,http://boxrec.com/boxer/104102,1977-11-19,20
calvin cross,http://boxrec.com/boxer/22275,1978-01-23,2
kenny klingman,http://boxrec.com/boxer/97575,1978-02-21,4
kenny klingman,http://boxrec.com/boxer/97575,1978-03-16,5
calvin cross,http://boxrec.com/boxer/22275,1978-03-20,3
kenny klingman,http://boxrec.com/boxer/97575,1978-04-14,6
calvin cross,http://boxrec.com/boxer/22275,1978-04-27,4
calvin cross,http://boxrec.com/boxer/22275,1978-05-08,5
kenny klingman,http://boxrec.com/boxer/97575,1978-05-19,7
john lee,http://boxrec.com/boxer/35611,1978-06-10,1
kenny klingman,http://boxrec.com/boxer/97575,1978-06-20,8
john lee,http://boxrec.com/boxer/35611,1978-07-11,2
kenny klingman,http://boxrec.com/boxer/97575,1978-07-18,9
calvin cross,http://boxrec.com/boxer/22275,1978-07-24,6
calvin cross,http://boxrec.com/boxer/22275,1978-08-28,7
john lee,http://boxrec.com/boxer/35611,1978-08-28,3
john lee,http://boxrec.com/boxer/35611,1978-09-19,4
kenny klingman,http://boxrec.com/boxer/97575,1978-09-26,10
calvin cross,http://boxrec.com/boxer/22275,1978-09-27,8
john lee,http://boxrec.com/boxer/35611,1978-10-03,5
calvin cross,http://boxrec.com/boxer/22275,1978-10-06,9
mzukisi skweyiya,http://boxrec.com/boxer/104102,1978-10-07,21
jimmy connelly,http://boxrec.com/boxer/63403,1978-10-13,1
dave williams,http://boxrec.com/boxer/154826,1978-10-14,1
kenny klingman,http://boxrec.com/boxer/97575,1978-10-31,11
john lee,http://boxrec.com/boxer/35611,1978-11-01,6
john lee,http://boxrec.com/boxer/35611,1978-11-14,7
dave williams,http://boxrec.com/boxer/154826,1978-11-24,2
lee canalito,http://boxrec.com/boxer/27620,1978-12-05,5
jimmy connelly,http://boxrec.com/boxer/63403,1978-12-26,2
kenny klingman,http://boxrec.com/boxer/97575,1979-01-13,12
dave williams,http://boxrec.com/boxer/154826,1979-02-10,3
jimmy connelly,http://boxrec.com/boxer/63403,1979-02-14,3
john lee,http://boxrec.com/boxer/35611,1979-02-15,8
lee canalito,http://boxrec.com/boxer/27620,1979-02-19,6
kenny klingman,http://boxrec.com/boxer/97575,1979-03-05,13
lee canalito,http://boxrec.com/boxer/27620,1979-03-16,7
dave williams,http://boxrec.com/boxer/154826,1979-03-31,4
john lee,http://boxrec.com/boxer/35611,1979-04-12,9
dave williams,http://boxrec.com/boxer/154826,1979-04-21,5
john lee,http://boxrec.com/boxer/35611,1979-05-01,10
john lee,http://boxrec.com/boxer/35611,1979-05-04,11
jimmy connelly,http://boxrec.com/boxer/63403,1979-05-11,4
dave williams,http://boxrec.com/boxer/154826,1979-05-25,6
john lee,http://boxrec.com/boxer/35611,1979-06-05,12
johnny compo,http://boxrec.com/boxer/23304,1979-06-22,1
dave williams,http://boxrec.com/boxer/154826,1979-06-30,7
johnny compo,http://boxrec.com/boxer/23304,1979-07-20,2
kenny klingman,http://boxrec.com/boxer/97575,1979-07-20,14
johnny compo,http://boxrec.com/boxer/23304,1979-08-24,3
kenny klingman,http://boxrec.com/boxer/97575,1979-08-24,15
dave williams,http://boxrec.com/boxer/154826,1979-09-21,8
johnny compo,http://boxrec.com/boxer/23304,1979-09-25,4
johnny compo,http://boxrec.com/boxer/23304,1979-10-05,5
kenny klingman,http://boxrec.com/boxer/97575,1979-10-05,16
dave williams,http://boxrec.com/boxer/154826,1979-10-27,9
john lee,http://boxrec.com/boxer/35611,1979-10-30,13
lee canalito,http://boxrec.com/boxer/27620,1979-11-09,8
dave williams,http://boxrec.com/boxer/154826,1979-11-10,10
johnny compo,http://boxrec.com/boxer/23304,1979-11-20,6
dave williams,http://boxrec.com/boxer/154826,1979-12-14,11
johnny compo,http://boxrec.com/boxer/23304,1979-12-14,7
johnny compo,http://boxrec.com/boxer/23304,1980-01-13,8
dave williams,http://boxrec.com/boxer/154826,1980-01-26,12
kenny klingman,http://boxrec.com/boxer/97575,1980-02-05,17
johnny compo,http://boxrec.com/boxer/23304,1980-02-10,9
kenny klingman,http://boxrec.com/boxer/97575,1980-03-11,18
johnny compo,http://boxrec.com/boxer/23304,1980-03-17,10
romain mianzula,http://boxrec.com/boxer/92826,1980-03-30,1
dave williams,http://boxrec.com/boxer/154826,1980-04-05,13
dave williams,http://boxrec.com/boxer/154826,1980-05-03,14
romain mianzula,http://boxrec.com/boxer/92826,1980-05-03,2
john lee,http://boxrec.com/boxer/35611,1980-07-01,14
john lee,http://boxrec.com/boxer/35611,1980-07-26,15
jimmy connelly,http://boxrec.com/boxer/63403,1980-09-05,5
johnny compo,http://boxrec.com/boxer/23304,1980-09-23,11
dave williams,http://boxrec.com/boxer/154826,1980-09-27,15
johnny compo,http://boxrec.com/boxer/23304,1980-10-17,12
kenny klingman,http://boxrec.com/boxer/97575,1980-10-17,19
dave williams,http://boxrec.com/boxer/154826,1980-10-25,16
chul kwon,http://boxrec.com/boxer/170370,1980-11-03,1
gaetano ardito,http://boxrec.com/boxer/89096,1980-11-07,1
jimmy connelly,http://boxrec.com/boxer/63403,1980-11-14,6
dave williams,http://boxrec.com/boxer/154826,1980-11-21,17
johnny compo,http://boxrec.com/boxer/23304,1980-11-25,13
jimmy connelly,http://boxrec.com/boxer/63403,1980-12-17,7
gaetano ardito,http://boxrec.com/boxer/89096,1980-12-26,2
dave williams,http://boxrec.com/boxer/154826,1981-02-14,18
gaetano ardito,http://boxrec.com/boxer/89096,1981-02-19,3
jimmy connelly,http://boxrec.com/boxer/63403,1981-03-06,8
gaetano ardito,http://boxrec.com/boxer/89096,1981-03-06,4
johnny compo,http://boxrec.com/boxer/23304,1981-03-26,14
kenny klingman,http://boxrec.com/boxer/97575,1981-04-08,20
marvin shuler,http://boxrec.com/boxer/40086,1981-04-11,1
gaetano ardito,http://boxrec.com/boxer/89096,1981-04-17,5
dave williams,http://boxrec.com/boxer/154826,1981-05-02,19
gaetano ardito,http://boxrec.com/boxer/89096,1981-05-15,6
chul kwon,http://boxrec.com/boxer/170370,1981-05-17,2
jimmy connelly,http://boxrec.com/boxer/63403,1981-05-19,9
gaetano ardito,http://boxrec.com/boxer/89096,1981-05-28,7
chul kwon,http://boxrec.com/boxer/170370,1981-06-03,3
chul kwon,http://boxrec.com/boxer/170370,1981-06-07,4
marvin shuler,http://boxrec.com/boxer/40086,1981-06-17,2
gaetano ardito,http://boxrec.com/boxer/89096,1981-06-19,8
chul kwon,http://boxrec.com/boxer/170370,1981-06-21,5
chul kwon,http://boxrec.com/boxer/170370,1981-06-28,6
marvin shuler,http://boxrec.com/boxer/40086,1981-07-18,3
gaetano ardito,http://boxrec.com/boxer/89096,1981-07-24,9
gaetano ardito,http://boxrec.com/boxer/89096,1981-08-09,10
marvin shuler,http://boxrec.com/boxer/40086,1981-08-22,4
gaetano ardito,http://boxrec.com/boxer/89096,1981-08-29,11
chul kwon,http://boxrec.com/boxer/170370,1981-09-06,7
jimmy connelly,http://boxrec.com/boxer/63403,1981-09-18,10
gaetano ardito,http://boxrec.com/boxer/89096,1981-09-19,12
chul kwon,http://boxrec.com/boxer/170370,1981-10-11,8
terry marsh,http://boxrec.com/boxer/31401,1981-10-12,1
terry marsh,http://boxrec.com/boxer/31401,1981-10-28,2
marvin shuler,http://boxrec.com/boxer/40086,1981-11-07,5
chul kwon,http://boxrec.com/boxer/170370,1981-11-18,9
dave williams,http://boxrec.com/boxer/154826,1981-11-21,20
terry marsh,http://boxrec.com/boxer/31401,1981-11-23,3
jimmy connelly,http://boxrec.com/boxer/63403,1981-11-25,11
chul kwon,http://boxrec.com/boxer/170370,1981-12-06,10
terry marsh,http://boxrec.com/boxer/31401,1981-12-08,4
gaetano ardito,http://boxrec.com/boxer/89096,1981-12-11,13
jimmy connelly,http://boxrec.com/boxer/63403,1981-12-26,12
chul kwon,http://boxrec.com/boxer/170370,1982-01-16,11
ji-won kim,http://boxrec.com/boxer/44627,1982-01-24,1
chul kwon,http://boxrec.com/boxer/170370,1982-02-14,12
terry marsh,http://boxrec.com/boxer/31401,1982-02-19,5
gaetano ardito,http://boxrec.com/boxer/89096,1982-02-26,14
romain mianzula,http://boxrec.com/boxer/92826,1982-02-26,3
ji-won kim,http://boxrec.com/boxer/44627,1982-02-28,2
jimmy connelly,http://boxrec.com/boxer/63403,1982-03-03,13
terry marsh,http://boxrec.com/boxer/31401,1982-03-09,6
jimmy connelly,http://boxrec.com/boxer/63403,1982-03-19,14
ji-won kim,http://boxrec.com/boxer/44627,1982-04-17,3
romain mianzula,http://boxrec.com/boxer/92826,1982-05-08,4
chul kwon,http://boxrec.com/boxer/170370,1982-05-09,13
jimmy connelly,http://boxrec.com/boxer/63403,1982-05-13,15
mark janssen,http://boxrec.com/boxer/41485,1982-05-31,1
jimmy connelly,http://boxrec.com/boxer/63403,1982-06-16,16
romain mianzula,http://boxrec.com/boxer/92826,1982-06-18,5
lee canalito,http://boxrec.com/boxer/27620,1982-07-06,9
lee canalito,http://boxrec.com/boxer/27620,1982-07-24,10
lee canalito,http://boxrec.com/boxer/27620,1982-07-31,11
kenny klingman,http://boxrec.com/boxer/97575,1982-07-31,21
