player name,tattoos yes/no
greg oden,yes
greg smith,yes
hamed haddadi,yes
hilton armstrong,yes
iman shumpert,yes
isaiah thomas,yes
ivan johnson,yes
j.j. hickson,yes
j.j. redick,yes
j.r. smith,yes
jae crowder,yes
jamaal tinsley,yes
jamal crawford,yes
jamario moon,yes
jameer nelson,yes
james anderson,yes
james johnson,yes
james jones,yes
james posey,yes
jared jeffries,yes
jason kidd,yes
jason maxiell,yes
jason richardson,yes
jason terry,yes
jason williams,yes
javale mcgee,yes
jeff ayres,yes
jeff teague,yes
jeffery taylor,yes
jeremy lamb,yes
jeremy tyler,yes
jermaine o'neal,yes
jerry stackhouse,yes
jerryd bayless,yes
joe johnson,yes
joe smith,yes
joel freeland,yes
joel przybilla,yes
johan petro,yes
john henson,yes
john jenkins,yes
john lucas,yes
john salmons,yes
john wall,yes
jon brockman,yes
jonas valanciunas,yes
jordan farmar,yes
jordan hamilton,yes
jordan hill,yes
josh howard,yes
josh powell,yes
josh smith,yes
juwan howard,yes
kawhi leonard,yes
keith bogans,yes
kendrick perkins,yes
kent bazemore,yes
kentavious caldwell-pope,yes
kenyon martin,yes
kevin durant,yes
kevin garnett,yes
kevin seraphin,yes
keyon dooling,yes
kirk hinrich,yes
kobe bryant,yes
kwame brown,yes
kyle korver,yes
kyle o'quinn,yes
kyrie irving,yes
lamar odom,yes
lamarcus aldridge,yes
lance stephenson,yes
lance thomas,yes
larry hughes,yes
larry sanders,yes
leandro barbosa,yes
lebron james,yes
louis amundson,yes
louis williams,yes
luke walton,yes
luther head,yes
malik allen,yes
manny harris,yes
marcin gortat,yes
marcus camby,yes
marcus morris,yes
marcus thornton,yes
mario chalmers,yes
markieff morris,yes
marquis daniels,yes
marreese speights,yes
marshon brooks,yes
martell webster,yes
marvin williams,yes
matt barnes,yes
maurice evans,yes
melvin ely,yes
metta world peace,yes
meyers leonard,yes
michael beasley,yes
michael kidd-gilchrist,yes
mickael pietrus,yes
mike bibby,yes
mike conley,yes
mike miller,yes
mike scott,yes
mo williams,yes
monta ellis,yes
morris peterson,yes
nate robinson,yes
nazr mohammed,yes
nick young,yes
nikola pekovic,yes
o.j. mayo,yes
orlando johnson,yes
p.j. tucker,yes
patrick beverley,yes
patrick patterson,yes
paul george,yes
paul millsap,yes
paul pierce,yes
perry jones,yes
quentin richardson,yes
quincy acy,yes
quinton ross,yes
raja bell,yes
rajon rondo,yes
randy foye,yes
rashard lewis,yes
rasual butler,yes
reggie evans,yes
reggie williams,yes
renaldo balkman,yes
richard hamilton,yes
richard jefferson,yes
ricky rubio,yes
robert sacre,yes
rodney stuckey,yes
roger mason,yes
ronnie brewer,yes
ronny turiaf,yes
royal ivey,yes
rudy fernandez,yes
rudy gay,yes
ryan gomes,yes
sasha pavlovic,yes
sebastian telfair,yes
shannon brown,yes
shaquille o'neal,yes
shawn marion,yes
shawne williams,yes
shelden williams,yes
shelvin mack,yes
solomon jones,yes
sonny weems,yes
stephen curry,yes
stephen jackson,yes
steve blake,yes
steve nash,yes
steven adams,yes
terrence jones,yes
terrence williams,yes
thabo sefolosha,yes
thomas robinson,yes
tim duncan,yes
tony battie,yes
tony parker,yes
tony snell,yes
tony wroten,yes
tracy mcgrady,yes
trevor ariza,yes
trevor booker,yes
trey burke,yes
tristan thompson,yes
ty lawson,yes
tyrus thomas,yes
tyson chandler,yes
udonis haslem,yes
von wafer,yes
wayne ellington,yes
wesley matthews,yes
will barton,yes
will bynum,yes
wilson chandler,yes
zach randolph,yes
allen crabbe,yes
andrew goudelock,yes
andy rautins,yes
anthony bennett,yes
archie goodwin,yes
arnett moultrie,yes
bernard james,yes
carrick felix,yes
chris babb,yes
chris johnson,yes
chris smith,yes
dajuan summers,yes
damion james,yes
deandre liggins,yes
dennis horner,yes
dennis schr_der,yes
derrick caracter,yes
devin ebanks,yes
dominique jones,yes
dwight buycks,yes
eugene jeter,yes
hamady n'diaye,yes
henry sims,yes
isaiah canaan,yes
jamaal franklin,yes
jermaine taylor,yes
jordan williams,yes
josh harrellson,yes
josh selby,yes
julyan stone,yes
justin harper,yes
lorenzo brown,yes
maalik wayns,yes
mario west,yes
marquis teague,yes
mickell gladness,yes
miroslav raduljica,yes
nolan smith,yes
pero antic,yes
peyton siva,yes
quincy miller,yes
reggie bullock,yes
ricky ledo,yes
robert covington,yes
ryan reid,yes
shabazz muhammad,yes
shane larkin,yes
sherron collins,yes
tony mitchell,yes
travis leslie,yes
trey johnson,yes
trey thompkins,yes
troy daniels,yes
tyler honeycutt,yes
tyshawn taylor,yes
vernon macklin,yes
vitor faverani,yes
willie warren,yes

