major_code,major,major_category,total,employed,employed_full_time_year_round,unemployed,unemployment_rate,median,p25th,p75th
2300,general education,education,1438867,843693,591863,38742,0.043903517,43000,32000,59000
2301,educational administration and supervision,education,4037,3113,2468,0,0,58000,44750,79000
2303,school student counseling,education,2396,1492,1093,169,0.101745936,41000,33200,50000
2304,elementary education,education,1446701,819393,501786,32685,0.038359164,40000,31000,50000
2305,mathematics teacher education,education,68808,47203,29494,1610,0.032983017,43000,34000,60000
2306,physical and health education teaching,education,281661,193542,136343,9389,0.046266958,48400,34000,66500
2307,early childhood education,education,157079,113460,71133,5890,0.049350649,35300,27000,45800
2308,science and computer teacher education,education,56477,36224,24817,1596,0.042199894,46000,35000,61000
2309,secondary teacher education,education,224262,129486,88917,5925,0.043755677,45000,34000,60000
2310,special needs education,education,149689,108272,71615,5357,0.047144655,42000,34000,53000
2311,social science or history teacher education,education,127022,78785,51632,3800,0.046013199,45000,33000,64000
2312,teacher education: multiple levels,education,88067,58885,37892,2032,0.033356863,40000,30000,51000
2313,language and drama education,education,181445,111347,67651,5624,0.048080293,42000,32000,54000
2314,art and music education,education,231861,155159,94756,6629,0.040973373,42600,32000,56000
2399,miscellaneous education,education,225553,126054,91322,5145,0.039215238,50000,35600,71000
2400,general engineering,engineering,503080,359172,312023,17986,0.047688237,75000,50000,1.00e+05
2401,aerospace engineering,engineering,65734,44944,38491,1969,0.041971309,80000,58000,110000
2402,biological engineering,engineering,32748,24270,18621,1521,0.058974061,62000,40000,91000
2403,architectural engineering,engineering,19587,13713,11180,1017,0.06904277,78000,50000,102000
2404,biomedical engineering,engineering,18347,12876,9202,1105,0.079035834,65000,40000,96000
2405,chemical engineering,engineering,188046,131697,109406,6388,0.046261361,86000,60000,120000
2406,civil engineering,engineering,358593,262831,220528,14823,0.053386589,78000,55000,105000
2407,computer engineering,engineering,154160,128742,111025,7456,0.054743829,80000,60000,107000
2408,electrical engineering,engineering,671647,489965,422317,26064,0.050508789,88000,60000,116000
2409,engineering mechanics physics and science,engineering,20582,14909,12257,683,0.043804515,65000,45000,1.00e+05
2410,environmental engineering,engineering,13016,9849,8104,472,0.045732003,70000,50000,95000
2411,geological and geophysical engineering,engineering,6264,4120,3350,0,0,85000,55000,125000
2412,industrial and manufacturing engineering,engineering,138366,101273,85014,5498,0.051493383,75000,50000,101000
2413,materials engineering and materials science,engineering,21430,14687,11871,933,0.059731114,78000,55000,105000
2414,mechanical engineering,engineering,581529,422207,362053,19360,0.043843856,80000,59000,110000
2415,metallurgical engineering,engineering,12818,6939,5462,326,0.044872677,96000,65000,123000
2416,mining and mineral engineering,engineering,10746,7416,6419,366,0.047031611,92000,52000,124000
2417,naval architecture and marine engineering,engineering,16094,10690,9226,449,0.040308825,97000,60000,125000
2418,nuclear engineering,engineering,9826,7320,6474,527,0.067159424,95000,65000,128000
2419,petroleum engineering,engineering,19631,14002,11636,617,0.042205349,125000,75000,210000
2499,miscellaneous engineering,engineering,57006,43906,37194,2744,0.058821008,70000,50000,1.00e+05
2500,engineering technologies,engineering,37382,30102,25651,1475,0.046711214,63000,40000,93000
2501,engineering and industrial management,engineering,47098,27275,22104,1577,0.054658256,74000,50000,107000
2502,electrical engineering technology,engineering,94697,73737,64157,4572,0.058384094,67000,46900,91000
2503,industrial production technologies,engineering,82142,65401,57266,3431,0.049846002,70000,48000,98000
2504,mechanical engineering related technologies,engineering,29348,24190,21273,1101,0.043533273,60000,40000,82000
2599,miscellaneous engineering technologies,engineering,64196,53097,46183,3401,0.060196821,63000,42000,90000
2601,linguistics and comparative language and literature,humanities & liberal arts,75791,45657,30428,4043,0.081348089,48000,30000,70000
2602,french german latin and other common foreign language studies,humanities & liberal arts,236342,153654,99459,9598,0.058792542,48000,33500,69000
2603,other foreign languages,humanities & liberal arts,57793,34696,23046,2707,0.072373874,45000,30000,75000
2901,family and consumer sciences,industrial arts & consumer services,402038,241585,154167,14273,0.055784849,40500,30000,60000
3201,court reporting,law & public policy,9330,7270,6143,518,0.066512583,50000,34000,75000
3202,pre-law and legal studies,law & public policy,67037,49259,37254,3699,0.069847804,48000,34000,70000
3301,english language and literature,humanities & liberal arts,1098647,708882,482229,52248,0.068645304,50000,32900,75000
3302,composition and rhetoric,humanities & liberal arts,59211,44913,29628,3569,0.07361495,40000,28800,65000
3401,liberal arts,humanities & liberal arts,601221,404932,296792,29348,0.067578521,50000,33000,75000
3402,humanities,humanities & liberal arts,46188,29971,19460,2530,0.077843759,46700,30000,70000
3501,library science,education,16193,7091,4330,743,0.094842992,40000,30000,55000
3600,biology,biology & life science,839454,583079,422788,36757,0.05930117,51000,35000,80000
3601,biochemical sciences,biology & life science,75322,52594,37103,4056,0.071597529,53000,33000,82000
3602,botany,biology & life science,14135,9284,6333,327,0.034023515,50000,32000,75000
3603,molecular biology,biology & life science,28197,20221,13366,1303,0.060537075,45000,30000,70000
3604,ecology,biology & life science,45368,36708,25677,1888,0.048916986,47500,32000,73000
3605,genetics,biology & life science,6362,4747,3498,206,0.041590955,48000,33000,80000
3606,microbiology,biology & life science,68885,45422,33990,2435,0.050880749,60000,40000,85000
3607,pharmacology,biology & life science,5015,3481,2579,57,0.016110797,60000,35000,105000
3608,physiology,biology & life science,43984,31394,20207,1692,0.051139455,50000,30000,75000
3609,zoology,biology & life science,55395,35714,26152,1815,0.0483626,55000,34000,85000
3611,neuroscience,biology & life science,13676,8987,5446,665,0.068897638,35000,28000,52000
3699,miscellaneous biology,biology & life science,29389,22298,16508,1114,0.047582436,52000,33500,72800
3700,mathematics,computers & mathematics,432806,280902,209838,15701,0.05293608,66000,42000,1.00e+05
3701,applied mathematics,computers & mathematics,19112,15136,12109,892,0.055652608,70000,47000,106000
3702,statistics and decision science,computers & mathematics,24806,18808,14468,1138,0.057054046,70000,43000,102000
3801,military technologies,industrial arts & consumer services,4315,1650,1708,187,0.101796407,64000,39750,90000
4000,multi/interdisciplinary studies,interdisciplinary,45199,35706,26038,2990,0.077268968,43000,32000,55000
4001,intercultural and international studies,humanities & liberal arts,56580,43114,27499,3462,0.074330127,45000,30000,69000
4002,nutrition sciences,health,64534,43878,28112,2961,0.06321655,49500,34000,69000
4005,mathematics and computer science,computers & mathematics,7184,5874,5039,150,0.024900398,92000,53000,136000
4006,cognitive science and biopsychology,biology & life science,6898,5527,3639,284,0.048872827,53000,31500,93000
4007,interdisciplinary social sciences,social science,61871,43312,31078,3030,0.065383453,45000,33000,67000
4101,physical fitness parks recreation and leisure,industrial arts & consumer services,350409,286683,204242,14108,0.046902999,44000,30000,60000
4801,philosophy and religious studies,humanities & liberal arts,205763,138734,95429,11252,0.075020335,45000,30000,70000
4901,theology and religious vocations,humanities & liberal arts,232865,164827,121606,7317,0.042505112,40000,27000,56000
5000,physical sciences,physical sciences,8856,5872,4961,238,0.038952537,60000,38000,89000
5001,astronomy and astrophysics,physical sciences,4700,3400,2447,320,0.086021505,80000,40000,106000
5002,atmospheric sciences and meteorology,physical sciences,14051,11252,9098,429,0.036726308,60000,39000,90000
5003,chemistry,physical sciences,308062,198075,153308,11468,0.054728624,59000,38700,90000
5004,geology and earth science,physical sciences,107902,75698,59262,5272,0.065110535,65000,42000,1.00e+05
5005,geosciences,physical sciences,8267,6129,5020,274,0.042792441,57000,36000,80000
5006,oceanography,physical sciences,10741,7882,6508,449,0.053895091,55000,40000,90000
5007,physics,physical sciences,122620,80797,60812,4440,0.052090055,70000,40000,110000
5008,materials science,engineering,7208,5866,4505,134,0.022333333,75000,60000,1.00e+05
5098,multi-disciplinary or general science,physical sciences,427953,308461,238933,14613,0.045231124,56000,38000,85000
5102,nuclear, industrial radiology, and biological technologies,physical sciences,12166,9560,7238,718,0.069857949,62000,45000,80000
5200,psychology,psychology & social work,1484075,1055854,736817,79066,0.069666584,45000,31000,68000
5201,educational psychology,psychology & social work,14041,8751,5763,716,0.07563114,40000,33000,70000
5202,clinical psychology,psychology & social work,7638,5128,3297,587,0.102712161,45000,26100,62000
5203,counseling psychology,psychology & social work,17633,13071,8888,954,0.06802139,39000,25000,50000
5205,industrial and organizational psychology,psychology & social work,17969,11878,8631,1084,0.08362907,62000,40000,84000
5206,social psychology,psychology & social work,10871,6897,5226,660,0.087336245,47000,35000,70000
5299,miscellaneous psychology,psychology & social work,34102,23921,15688,2137,0.082009364,45000,30000,70000
5301,criminal justice and fire protection,law & public policy,757141,613369,517599,35037,0.054035589,50000,35000,74000
5401,public administration,law & public policy,54636,37879,31262,2836,0.069654918,56000,40000,85000
5402,public policy,law & public policy,14782,11147,8196,959,0.079216917,60000,38000,90000
5403,human services and community organization,psychology & social work,81786,61402,44959,4794,0.072421294,38000,29000,52000
5404,social work,psychology & social work,319163,225081,164020,14208,0.059375901,40000,30000,53000
5500,general social sciences,social science,127363,80165,57036,6132,0.071056931,50000,35000,75000
5501,economics,social science,757616,535446,430580,34974,0.061312717,69000,42000,110000
5502,anthropology and archeology,humanities & liberal arts,143087,102399,66046,8684,0.078175778,43000,30000,68000
5503,criminology,social science,75085,59534,48763,4106,0.06451917,49000,35000,72000
5504,geography,social science,115423,83671,63070,6202,0.06900849,54000,38300,78000
5505,international relations,social science,77371,56564,42091,4278,0.07031327,55000,40000,89000
5506,political science and government,social science,748956,541630,421761,40376,0.069373855,58000,38000,90000
5507,sociology,social science,674558,459174,336515,32344,0.065804304,47000,33000,70000
5599,miscellaneous social sciences,social science,15882,12307,9444,708,0.054398771,52000,40000,80000
5601,construction services,industrial arts & consumer services,92346,79055,65916,4257,0.051097081,65000,45000,95000
5701,electrical, mechanical, and precision technologies and production,industrial arts & consumer services,15726,12607,10453,692,0.052033988,48000,32000,75000
5901,transportation sciences and technologies,industrial arts & consumer services,126639,98814,83519,4902,0.047263682,67000,42500,98000
6000,fine arts,arts,571961,386961,256747,29912,0.071753268,45000,30000,70000
6001,drama and theater arts,arts,174817,135071,81519,11789,0.08027373,42000,29000,62000
6002,music,arts,276262,192704,116142,11155,0.054719193,45000,30000,67000
6003,visual and performing arts,arts,55141,41098,23479,4297,0.094658002,40000,27000,59000
6004,commercial art and graphic design,arts,504657,379980,266671,30330,0.073919719,46600,32000,70000
6005,film video and photographic arts,arts,133508,107651,69303,10080,0.085618911,47000,30000,70000
6006,art history and criticism,humanities & liberal arts,90852,61295,38989,4185,0.063912645,44500,30000,70000
6007,studio arts,arts,81008,58799,36943,5372,0.083713827,37600,24900,58000
6099,miscellaneous fine arts,arts,8511,6431,3802,1190,0.156147487,45000,30000,60000
6100,general medical and health services,health,104516,78198,53746,4525,0.054700627,50000,35000,73000
6102,communication disorders sciences and services,health,74977,49393,26085,2407,0.046467181,42000,30000,60000
6103,health and medical administrative services,health,108510,85360,67294,5160,0.057003977,50000,35000,75000
6104,medical assisting services,health,64316,51279,25118,1660,0.031356845,55000,37000,75000
6105,medical technologies technicians,health,164990,121479,92128,4564,0.036209865,60000,45000,76000
6106,health and medical preparatory programs,health,32514,19009,13147,1431,0.070009785,50000,34000,85000
6107,nursing,health,1769892,1325711,947546,36503,0.026796818,62000,48000,80000
6108,pharmacy pharmaceutical sciences and administration,health,180084,124058,89234,4414,0.034357681,106000,78000,125000
6109,treatment therapy professions,health,252138,199174,128115,5378,0.026291603,61000,40000,80000
6110,community and public health,health,56741,42543,28912,3032,0.066527702,47000,32800,70000
6199,miscellaneous health medical professions,health,77647,52610,35676,2978,0.053572714,45000,32000,62000
6200,general business,business,2148712,1580978,1304646,85626,0.051377532,60000,40000,95000
6201,accounting,business,1779219,1335825,1095027,75379,0.053414673,65000,42500,1.00e+05
6202,actuarial science,business,9763,7846,6880,466,0.056063523,72000,53000,115000
6203,business management and administration,business,3123510,2354398,1939384,147261,0.058865337,58000,39500,86000
6204,operations logistics and e-commerce,business,57200,47341,41104,2141,0.043268259,65000,45000,90000
6205,business economics,business,75547,57983,48471,3816,0.061748572,65000,45000,1.00e+05
6206,marketing and marketing research,business,1114624,890125,704912,51839,0.055032889,56000,38500,90000
6207,finance,business,816548,670681,561073,34166,0.048472931,65000,45000,1.00e+05
6209,human resources and personnel management,business,187274,142879,116466,9241,0.060748094,54000,38000,80000
6210,international business,business,86064,66453,51012,5106,0.071353708,54000,38600,80000
6211,hospitality management,business,200854,163393,122499,8862,0.051446983,49000,33000,70000
6212,management information systems and statistics,business,156673,134478,118249,6186,0.043977137,72000,50000,1.00e+05
6299,miscellaneous business & medical administration,business,102753,77471,61603,4308,0.052678561,53000,36000,83000
6402,history,humanities & liberal arts,712509,478416,354163,33725,0.065851006,50000,35000,80000
6403,united states history,humanities & liberal arts,17746,11887,8204,943,0.07349961,50000,39000,81000
