member,party,district,congress,resignation date,reason,source,category
bob livingston,r,la-01,106th,3/1/1999,extramarital affairs,new york times,a
newt gingrich,r,ga-06,106th,1/3/1999,faced caucus revolt after disappointing midterm,new york times,f
ron dellums,d,ca-09,105th,2/6/1998,to do other things; ended up consulting for healthcare company,washington post,d
floyd flake,d,ny-06,105th,11/17/1997,to focus on his job as church pastor,new york times,d
thomas foglietta,d,pa-01,105th,11/11/1997,appointed to clinton administration,associated press,c
susan molinari,r,ny-13,105th,8/2/1997,took a job with cbs,cnn,d
bill richardson,d,nm-03,105th,2/13/1997,appointed to clinton administration,san francisco chronicle,c
ray thornton,d,ar-02,104th,1/1/1997,elected arkansas supreme court justice,u.s. congress,c
sam brownback,r,ks-02,104th,11/7/1996,elected u.s. senator,u.s. house of representatives,c
charlie wilson,d,tx-02,104th,10/8/1996,probably to start clock on lobbyist waiting period,longview news-journal,d
bob dole,r,ks-sen,104th,6/11/1996,to focus on his run for president,u.s. congress,c
kweisi mfume,d,md-07,104th,2/18/1996,took a job with the naacp,washington post,d
ron wyden,d,or-03,104th,2/5/1996,elected u.s. senator,u.s. congress,c
walter tucker iii,d,ca-37,104th,12/15/1995,convicted of extortion and tax evasion,new york times,b
norman mineta,d,ca-15,104th,10/10/1995,took a job with lockheed martin,los angeles times,d
mel reynolds,d,il-02,104th,10/1/1995,convicted of sex with 16-year-old girl,new york times,x
bob packwood,r,or-sen,104th,10/1/1995,sexual harassment/assault,npr,x
david boren,d,ok-sen,103rd,11/15/1994,took a job with university of oklahoma,los angeles times,d
jim inhofe,r,ok-01,103rd,11/15/1994,elected u.s. senator,u.s. congress,c
glenn english,d,ok-06,103rd,1/7/1994,took a job with national rural electric cooperative association,upi,d
bill gradison,r,oh-02,103rd,1/31/1993,took a job with health insurance association of america,science corruption,d
mike espy,d,ms-02,103rd,1/22/1993,appointed to clinton administration,washington post,c
leon panetta,d,ca-17,103rd,1/21/1993,appointed to clinton administration,washington post,c
lloyd bentsen,d,tx-sen,103rd,1/20/1993,appointed to clinton administration,new york times,c
les aspin,d,wi-01,103rd,1/20/1993,appointed to clinton administration,u.s. congress,c
al gore jr.,d,tn-sen,102nd,1/2/1993,elected vice president,cq almanac,c
jocelyn burdick,d,nd-sen,102nd,12/14/1992,appointment was expiring; resigned to let successor start early,new york observer,g
kent conrad,d,nd-sen,102nd,12/14/1992,elected to north dakota's other u.s. senate seat,u.s. senate,c
french slaughter,r,va-07,102nd,11/4/1991,series of strokes,washington post,e
william gray iii,d,pa-02,102nd,9/11/1991,took a job with united negro college fund,los angeles times,d
mo udall,d,az-02,102nd,5/4/1991,parkinson's disease,baltimore sun,e
steve bartlett,r,tx-03,102nd,3/11/1991,to focus on his run for dallas mayor,d magazine,c
ed madigan,r,il-15,102nd,3/8/1991,appointed to bush administration,u.s. congress,c
pete wilson,r,ca-sen,102nd,1/7/1991,elected california governor,u.s. congress,c
bob smith,r,nh-01,101st,12/7/1990,appointed u.s. senator,u.s. congress,c
gordon humphrey,r,nh-sen,101st,12/4/1990,elected new hampshire state senator,upi,c
daniel akaka,d,hi-02,101st,5/16/1990,appointed u.s. senator,u.s. congress,c
jim florio,d,nj-01,101st,1/16/1990,elected new jersey governor,u.s. house of representatives,c
robert garcia,d,ny-18,101st,1/7/1990,convicted of extortion,new york times,b
guy molinari,r,ny-14,101st,12/31/1989,elected staten island borough president,u.s. house of representatives,c
jim wright,d,tx-12,101st,6/30/1989,ethics investigation into personal financial gain,washington post,b
tony coelho,d,ca-15,101st,6/15/1989,personal finances under investigation,new york times,b
dick cheney,r,wy-al,101st,3/17/1989,appointed to bush administration,u.s. congress,c
dan quayle,r,in-sen,101st,1/3/1989,elected vice president,u.s. congress,c
dan coats,r,in-04,101st,1/3/1989,appointed u.s. senator,u.s. congress,c
mario biaggi,d,ny-19,100th,8/8/1988,convicted twice of corruption,new york times,b
buddy roemer,d,la-04,100th,3/14/1988,elected louisiana governor,new york times,c
bill boner,d,tn-05,100th,10/5/1987,elected nashville mayor,u.s. house of representatives,c
charles whitley,d,nc-03,99th,12/31/1986,was retiring & left early, probably to take a job with the tobacco institute,science corruption,d
jim broyhill,r,nc-10,99th,7/13/1986,appointed u.s. senator,u.s. congress,c
cecil heftel,d,hi-01,99th,7/11/1986,to focus on his run for governor,upi,c
sam hall,d,tx-01,99th,5/27/1985,appointed federal judge,upi,c
paul tsongas,d,ma-sen,98th,1/2/1985,retired due to ill health; resigned early to give successor seniority,wbur,e & g
tom corcoran,r,il-14,98th,11/28/1984,recess-appointed to synthetic fuels corporation board,nexis search,d
harold washington,d,il-01,98th,4/30/1983,elected chicago mayor,u.s. house of representatives,c
phil gramm,d,tx-06,98th,1/5/1983,dem party ostracized him; resigned to seek seat as republican,new york times,f
nicholas brady,r,nj-sen,97th,12/26/1982,appointment was expiring; resigned to let successor start early,new york times,g
fred richmond,d,ny-14,97th,8/25/1982,tax evasion, drug possession, campaign-finance irregularities,upi,b
george danielson,d,ca-30,97th,3/9/1982,appointed california appellate judge,u.s. house of representatives,c
raymond lederer,d,pa-03,97th,4/29/1981,bribery and conspiracy in abscam scandal,associated press,b
jon hinson,r,ms-04,97th,4/13/1981,extramarital affair (same-sex),zimbio,a
pete williams,d,nj-sen,97th,3/11/1981,bribery and conspiracy in abscam scandal,new york times,b
gladys spellman,d,md-05,97th,2/24/1981,brain-dead after heart attack,new york times,e
david stockman,r,mi-04,97th,1/27/1981,appointed to reagan administration,the atlantic,c
donald stewart,d,al-sen,96th,1/1/1981,lost reelection bid; resigned to let successor start early,upi,g
dick stone,d,fl-sen,96th,12/31/1980,lost reelection bid; resigned to let successor start early,u.s. congress,g
john durkin,d,nh-sen,96th,12/29/1980,lost reelection bid; resigned to let successor start early,new hampshire union leader,g
frank thompson,d,nj-04,96th,12/29/1980,bribery and conspiracy in abscam scandal,new york times,b
john jenrette,d,sc-06,96th,12/10/1980,bribery and conspiracy in abscam scandal,upi,b
michael myers,d,pa-01,96th,10/2/1980,bribery in abscam scandal,upi,b
charles diggs jr.,d,mi-13,96th,6/3/1980,censured for mail fraud and kickbacks from staff,u.s. house of representatives,b
ed muskie,d,me-sen,96th,5/7/1980,appointed to carter administration,govtrack,c
dave treen,r,la-03,96th,3/10/1980,elected louisiana governor,u.s. house of representatives,c
dan flood,d,pa-11,96th,1/31/1980,bribery and conspiracy,upi,b
abner mikva,d,il-10,96th,9/26/1979,appointed federal judge,u.s. house of representatives,c
william scott,r,va-sen,95th,1/1/1979,retired; resigned early to give successor seniority,washington post,g
john moss,d,ca-03,95th,12/31/1978,retired; probably resigned early to receive higher pension?,los angeles times,g
john mcfall,d,ca-14,95th,12/31/1978,lost reelection; might've left early to receive higher pension or lobby,washington post,g
del clawson,r,ca-33,95th,12/31/1978,retired; probably resigned early to receive higher pension?,washington post,g
joe skubitz,r,ks-05,95th,12/31/1978,retired; resigned early to give successor seniority,salina journal,g
al cederberg,r,mi-10,95th,12/31/1978,lost reelection; probably resigned early to receive higher pension?,u.s. house of representatives,g
james delaney,d,ny-09,95th,12/31/1978,retired; probably resigned early to receive higher pension?,u.s. house of representatives,g
olin teague,d,tx-06,95th,12/31/1978,retired; probably resigned early to receive higher pension?,u.s. house of representatives,g
bob poage,d,tx-11,95th,12/31/1978,retired; probably resigned early to receive higher pension?,u.s. house of representatives,g
omar burleson,d,tx-17,95th,12/31/1978,retired; probably resigned early to receive higher pension?,u.s. house of representatives,g
clifford hansen,r,wy-sen,95th,12/31/1978,retired; resigned early to give successor seniority,associated press,g
teno roncalio,d,wy-al,95th,12/30/1978,retired; probably resigned early to receive higher pension?,u.s. house of representatives,g
wendell anderson,d,mn-sen,95th,12/29/1978,lost reelection bid; resigned to let successor start early,u.s. congress,g
james eastland,d,ms-sen,95th,12/27/1978,retired; resigned early to give successor seniority,u.s. senate,g
thad cochran,r,ms-04,95th,12/26/1978,appointed u.s. senator,u.s. congress,c
james pearson,r,ks-sen,95th,12/23/1978,retired; resigned early to give successor seniority,lawrence journal-world,g
paul hatfield,d,mt-sen,95th,12/14/1978,appointment was expiring; resigned to let successor start early,u.s. congress,g
max baucus,d,mt-01,95th,12/14/1978,appointed u.s. senator,u.s. congress,c
joseph lefante,d,nj-14,95th,12/14/1978,dem machine boss told him to,washington post,f
maryon allen,d,al-sen,95th,11/7/1978,appointment was expiring; resigned to let successor start early,u.s. congress,g
muriel humphrey,d,mn-sen,95th,11/7/1978,appointment was expiring; resigned to let successor start early,u.s. congress,g
ed koch,d,ny-18,95th,12/31/1977,elected new york city mayor,new york times,c
herman badillo,d,ny-21,95th,12/31/1977,appointed new york city deputy mayor,u.s. house of representatives,c
richard tonry,d,la-01,95th,5/4/1977,federal inquiry into voter fraud & illegal campaign contributions,roll call,b
andrew young,d,ga-05,95th,1/29/1977,appointed to carter administration,georgia encyclopedia,c
bob bergland,d,mn-07,95th,1/22/1977,appointed to carter administration,new york times,c
brock adams,d,wa-07,95th,1/22/1977,appointed to carter administration,washington post,c
john tunney,d,ca-sen,94th,1/1/1977,lost reelection bid; resigned to let successor start early,upi,g
don riegle jr.,d,mi-07,94th,12/30/1976,appointed u.s. senator,u.s. congress,c
walter mondale,d,mn-sen,94th,12/30/1976,elected vice president,u.s. congress,c
robert taft jr.,r,oh-sen,94th,12/28/1976,lost reelection bid; resigned to let successor start early,coshocton tribune,g
john pastore,d,ri-sen,94th,12/28/1976,retired; resigned early to give successor seniority,arizona republic,g
stuart symington,d,mo-sen,94th,12/27/1976,retired; resigned early to give successor seniority,jefferson city post-tribune,g
roman hruska,r,ne-sen,94th,12/27/1976,retired; resigned early to give successor seniority,lincoln star,g
wayne hays,d,oh-18,94th,9/1/1976,extramarital affair/paying his mistress a salary,new york times,a
bob casey,d,tx-22,94th,1/22/1976,appointed to ford administration,u.s. congress,c
james hastings,r,ny-39,94th,1/20/1976,took a job with associated industries of new york,milwaukee journal,d
norris cotton,r,nh-sen,94th,9/18/1975,to yield to the winner of the controversial nh-sen re-vote,u.s. congress,f
richard fulton,d,tn-05,94th,8/14/1975,elected nashville mayor,u.s. congress,c
j. william fulbright,d,ar-sen,93rd,12/31/1974,lost reelection bid; quit to go on vacation & receive higher pension,new york times,g
charles gubser,r,ca-10,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
chet holifield,d,ca-19,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
craig hosmer,r,ca-32,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
richard hanna,d,ca-34,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,los angeles times,g
ed gurney,r,fl-sen,93rd,12/31/1974,retired; might've left early for pension, seniority, or indictment,orlando sentinel,b & g
leslie arends,r,il-15,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
ken gray,d,il-24,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
frank stubblefield,d,ky-01,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
harold donohue,d,ma-03,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
charles chamberlain,r,mi-06,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
martha griffiths,d,mi-17,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
ancher nelsen,r,mn-02,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
john blatnik,d,mn-08,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
david martin,r,ne-03,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
norris cotton,r,nh-sen,93rd,12/31/1974,retired; might've left early for pension or to force r appointment in controversial nh-sen,u.s. senate,f & g
louis wyman,r,nh-01,93rd,12/31/1974,appointed u.s. senator,u.s. congress,c
william widnall,r,nj-07,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
john rooney,d,ny-14,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
hugh carey,d,ny-15,93rd,12/31/1974,elected new york governor,u.s. congress,c
carleton king,r,ny-29,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
thaddeus dulski,d,ny-37,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
sam ervin,d,nc-sen,93rd,12/31/1974,retired; resigned early to receive higher pension,burlington daily times-news,g
william minshall,r,oh-23,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
edith green,d,or-03,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
frank clark,d,pa-25,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
w.j. bryan dorn,d,sc-03,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
tom gettys,d,sc-05,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
o.c. fisher,d,tx-21,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
joel broyhill,r,va-10,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
julia butler hansen,d,wa-03,93rd,12/31/1974,retired; probably resigned early to receive higher pension?,u.s. congress,g
vernon thomson,r,wi-03,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
glenn davis,r,wi-09,93rd,12/31/1974,lost reelection; probably resigned early to receive higher pension?,u.s. congress,g
marlow cook,r,ky-sen,93rd,12/27/1974,lost reelection bid; resigned to let successor start early,kentucky's governors,g
howard metzenbaum,d,oh-sen,93rd,12/23/1974,appointment was expiring; resigned to let successor start early,logan daily news,g
wallace bennett,r,ut-sen,93rd,12/20/1974,retired; resigned early to give successor seniority,new york times,g
alan bible,d,nv-sen,93rd,12/17/1974,retired; resigned early to give successor seniority,las vegas review-journal,g
bill mailliard,r,ca-06,93rd,3/5/1974,appointed to nixon administration,new york times,c
james harvey,r,mi-08,93rd,1/31/1974,appointed federal judge,ballotpedia,c
bill saxbe,r,oh-sen,93rd,1/3/1974,appointed to nixon administration,american presidency project,c
william keating,r,oh-01,93rd,1/3/1974,took a job with cincinnati enquirer,toledo blade,d
gerald ford,r,mi-05,93rd,12/6/1973,appointed vice president,u.s. congress,c
elaine edwards,d,la-sen,92nd,11/13/1972,appointment was expiring; resigned to let successor start early,milwaukee journal,g
dick poff,r,va-06,92nd,8/29/1972,appointed to virginia supreme court,washington post,c
edwin edwards,d,la-07,92nd,5/9/1972,elected louisiana governor,u.s. congress,c
bradford morse,r,ma-05,92nd,5/1/1972,took a job with united nations,los angeles times,d
charlotte reid,r,il-15,92nd,10/7/1971,appointed to nixon administration,u.s. house of representatives,c
robert stafford,r,vt-al,92nd,9/16/1971,appointed u.s. senator,u.s. congress,c
rogers morton,r,md-01,92nd,1/29/1971,appointed to nixon administration,washington post,c
george murphy,r,ca-sen,91st,1/2/1971,lost reelection bid & left early; unclear why,new york times,g
john tunney,d,ca-38,91st,1/2/1971,appointed u.s. senator,u.s. congress,c
john williams,r,de-sen,91st,12/31/1970,retired; resigned early to give successor seniority,delaware historical society,g
william roth,r,de-al,91st,12/31/1970,appointed u.s. senator,delaware historical society,c
bill cahill,r,nj-06,91st,1/19/1970,elected new jersey governor,u.s. congress,c
charles joelson,d,nj-08,91st,9/4/1969,appointed new jersey superior court judge,u.s. congress,c
donald rumsfeld,r,il-13,91st,5/25/1969,appointed to nixon administration,white house,c
james battin,r,mt-02,91st,2/27/1969,appointed federal judge,u.s. congress,c
ed reinecke,r,ca-27,91st,1/21/1969,appointed california lieutenant governor,lieutenant governor blog,c
melvin laird,r,wi-07,91st,1/21/1969,appointed to nixon administration,u.s. congress,c
paul fino,r,ny-24,90th,12/31/1968,elected new york supreme court justice,u.s. congress,c
edward long,d,mo-sen,90th,12/27/1968,lost reelection bid; resigned to let successor start early,missourinet,g
thruston morton,r,ky-sen,90th,12/16/1968,retired; resigned early to give successor seniority,orlando sentinel,g
john bell williams,d,ms-03,90th,1/16/1968,elected mississippi governor,u.s. congress,c
abraham multer,d,ny-13,90th,12/31/1967,elected new york supreme court justice,u.s. congress,c
ralph rivers,d,ak-al,89th,12/30/1966,lost reelection; resigned early to receive higher pension,indianapolis star,g
winfield denton,d,in-08,89th,12/30/1966,lost reelection; resigned early to receive higher pension,rushville republican,g
ralph harvey,r,in-10,89th,12/30/1966,lost reelection; resigned early to receive higher pension,indianapolis star,g
leo o'brien,d,ny-29,89th,12/30/1966,retired; resigned early to receive higher pension,indianapolis star,g
harold cooley,d,nc-04,89th,12/30/1966,lost reelection; resigned early to receive higher pension,indianapolis star,g
robert secrest,d,oh-15,89th,12/30/1966,lost reelection; resigned early to receive higher pension,indianapolis star,g
paul dague,r,pa-09,89th,12/30/1966,retired; resigned early to receive higher pension,indianapolis star,g
john kunkel,r,pa-16,89th,12/30/1966,retired; resigned early to receive higher pension,indianapolis star,g
tom murray,d,tn-07,89th,12/30/1966,lost reelection; resigned early to receive higher pension,indianapolis star,g
clark thompson,d,tx-09,89th,12/30/1966,retired; resigned early to receive higher pension,indianapolis star,g
a. willis robertson,d,va-sen,89th,12/30/1966,lost reelection bid; resigned to let successor start early,indianapolis star,g
robert griffin,r,mi-09,89th,5/10/1966,appointed u.s. senator,u.s. congress,c
oren harris,d,ar-04,89th,2/2/1966,appointed federal judge,u.s. congress,c
john lindsay,r,ny-17,89th,12/31/1965,elected new york city mayor,u.s. congress,c
harry byrd sr.,d,va-sen,89th,11/10/1965,health reasons,washington post,e
james roosevelt,d,ca-26,89th,9/30/1965,appointed to johnson administration,u.s. congress,c
albert watson,d,sc-02,89th,2/1/1965,dem party ostracized him; resigned to seek seat as republican,u.s. congress,f
pierre salinger,d,ca-sen,88th,12/31/1964,lost reelection; resigned early to take film job & give successor seniority,palm springs desert sun,d & g
hubert humphrey,d,mn-sen,88th,12/29/1964,elected vice president,upi,c
edward finnegan,d,il-09,88th,12/6/1964,appointed cook county judge,u.s. congress,c
joseph montoya,d,nm-al,88th,11/3/1964,elected u.s. senator,u.s. congress,c
ross bass,d,tn-06,88th,11/3/1964,elected u.s. senator,u.s. congress,c
robert hemphill,d,sc-05,88th,5/1/1964,appointed federal judge,u.s. congress,c
john shelley,d,ca-05,88th,1/7/1964,elected san francisco mayor,u.s. congress,c
homer thornberry,d,tx-10,88th,12/20/1963,appointed federal judge,u.s. congress,c
robert cook,d,oh-11,87th,12/13/1962,lost reelection bid & left early; unclear why,u.s. congress,g
frank smith,d,ms-03,87th,11/14/1962,appointed to tennessee valley authority,u.s. house of representatives,d
hugh addonizio,d,nj-11,87th,6/30/1962,elected newark mayor,u.s. house of representatives,c
lester holtzman,d,ny-06,87th,12/31/1961,elected new york supreme court justice,jewish virtual library,c
frank ikard,d,tx-13,87th,12/15/1961,took a job with american petroleum institute,corsicana daily sun,d
paul kilday,d,tx-20,87th,9/24/1961,appointed federal judge,arlington national cemetery,c
thaddeus machrowicz,d,mi-01,87th,9/18/1961,appointed federal judge,u.s. congress,c
stewart udall,d,az-02,87th,1/18/1961,appointed to kennedy administration,u.s. congress,c
lyndon johnson,d,tx-sen,87th,1/3/1961,elected vice president,u.s. congress,c
albert bosch,r,ny-05,86th,12/31/1960,elected queens county judge,u.s. congress,c
john f. kennedy,d,ma-sen,86th,12/22/1960,elected president,u.s. congress,c
quentin burdick,d,nd-al,86th,8/8/1960,elected u.s. senator,u.s. congress,c
isidore dollinger,d,ny-23,86th,12/31/1959,elected bronx district attorney,new york times,c
henry latham,r,ny-04,85th,12/31/1958,elected new york supreme court justice,u.s. congress,c
richard wigglesworth,r,ma-13,85th,11/13/1958,appointed to eisenhower administration,u.s. congress,c
earl chudoff,d,pa-04,85th,1/5/1958,elected pennsylvania judge,u.s. congress,c
sterling cole,r,ny-37,85th,12/1/1957,took a job with international atomic energy agency,u.s. congress,d
samuel k. mcconnell,r,pa-13,85th,9/1/1957,took a job with united cerebral palsy associations,u.s. congress,d
price daniel,d,tx-sen,85th,1/14/1957,elected texas governor,u.s. congress,c
arthur klein,d,ny-19,84th,12/31/1956,elected new york supreme court justice,u.s. congress,c
